"species","site","start_date","IGR"
"infrequens","5","2017-08-18",0.0232090924924636
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0210869379007576
"infrequens","5","2017-08-18",0.0894305007716194
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0284665198635916
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0452622053577222
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0466511263465608
"infrequens","5","2017-08-18",0.0498173189253106
"infrequens","5","2017-08-18",0.0460253770203894
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0425437709621469
"infrequens","5","2017-08-18",0.0284665198635916
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0284665198635916
"infrequens","5","2017-08-18",0.143345726826386
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0223505053856194
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0452622053577222
"infrequens","5","2017-08-18",0.0607503682027618
"infrequens","5","2017-08-18",0.0942931147401701
"infrequens","5","2017-08-18",0.030285455161743
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.04243223170478
"infrequens","5","2017-08-18",0.0637044482924838
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0945908837813965
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0743257449198713
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.0285797329692506
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0317786973760536
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.030285455161743
"infrequens","5","2017-08-18",0.030285455161743
"infrequens","5","2017-08-18",0.0498173189253106
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0270741970333092
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0675463035975837
"infrequens","5","2017-08-18",0.0403411048236
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0894305007716194
"infrequens","5","2017-08-18",0.0452622053577222
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0285797329692506
"infrequens","5","2017-08-18",0.0269135356902853
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0997340837948637
"infrequens","5","2017-08-18",0.0507611158186476
"infrequens","5","2017-08-18",0.0316695082872217
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0490502160846901
"infrequens","5","2017-08-18",0.0460253770203894
"infrequens","5","2017-08-18",0.0212573222685448
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.030285455161743
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.239672761204061
"infrequens","5","2017-08-18",0.0259133977620048
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.0369760514760928
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.030285455161743
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0316695082872217
"infrequens","5","2017-08-18",0.0547778211264955
"infrequens","5","2017-08-18",0.0804354318078699
"infrequens","5","2017-08-18",0.0298546884326296
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.0494898858927217
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0894305007716194
"infrequens","5","2017-08-18",0.0483513673498737
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0385757640649628
"infrequens","5","2017-08-18",0.0415892548041812
"infrequens","5","2017-08-18",0.0437742348539105
"infrequens","5","2017-08-18",0.0898077052893289
"infrequens","5","2017-08-18",0.0689086415684093
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0446143597608665
"infrequens","5","2017-08-18",0.0498173189253106
"infrequens","5","2017-08-18",0.0403411048236
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.69387841877972
"infrequens","5","2017-08-18",0.193513242379642
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.030285455161743
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0301205244415177
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0532639225481851
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0317786973760536
"infrequens","5","2017-08-18",0.0274599852578744
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0725112864470093
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0467800179954495
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0317786973760536
"infrequens","5","2017-08-18",0.0269135356902853
"infrequens","5","2017-08-18",0.0404629172476519
"infrequens","5","2017-08-18",0.0316695082872217
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0316695082872217
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.084908267436595
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.0274599852578744
"infrequens","5","2017-08-18",0.0352567572827512
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0259133977620048
"infrequens","5","2017-08-18",0.0223037115421037
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0287452538870508
"infrequens","5","2017-08-18",0.0415892548041812
"infrequens","5","2017-08-18",0.0402999523543688
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0483513673498737
"infrequens","5","2017-08-18",0.0235439713802882
"infrequens","5","2017-08-18",0.0558696306500398
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0349768529770433
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0351304010595257
"infrequens","5","2017-08-18",0.0467800179954495
"infrequens","5","2017-08-18",0.0386537240365668
"infrequens","5","2017-08-18",0.0526919136548125
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.135096262816439
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0483513673498737
"infrequens","5","2017-08-18",0.0498173189253106
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0261716869416196
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0853457065388879
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.0526919136548125
"infrequens","5","2017-08-18",0.0315148413168077
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.04499198097998
"infrequens","5","2017-08-18",0.04499198097998
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0700982929022583
"infrequens","5","2017-08-18",0.0627828808276839
"infrequens","5","2017-08-18",0.0552564086144584
"infrequens","5","2017-08-18",0.0507611158186476
"infrequens","5","2017-08-18",0.0444919656670232
"infrequens","5","2017-08-18",0.0425437709621469
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0655381726183263
"infrequens","5","2017-08-18",0.0507611158186476
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0547778211264955
"infrequens","5","2017-08-18",0.0301205244415177
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0452622053577222
"infrequens","5","2017-08-18",0.121787172528672
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.197926233643385
"infrequens","5","2017-08-18",0.0314374213931882
"infrequens","5","2017-08-18",0.0288477340237194
"infrequens","5","2017-08-18",0.0552564086144584
"infrequens","5","2017-08-18",0.0285797329692506
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0223505053856194
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.239672761204061
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0315773851146414
"infrequens","5","2017-08-18",0.0232090924924636
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.0405595686792661
"infrequens","5","2017-08-18",0.0223505053856194
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0175117726834838
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0317029703233199
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0273104416858274
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0284665198635916
"infrequens","5","2017-08-18",0.511006488596662
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0945908837813965
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0422988274370736
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0235439713802882
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.0607503682027618
"infrequens","5","2017-08-18",0.0248132747137056
"infrequens","5","2017-08-18",0.142608665796712
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.733917089839674
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0352567572827512
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0315773851146414
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0223037115421037
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.254126823578044
"infrequens","5","2017-08-18",0.084908267436595
"infrequens","5","2017-08-18",0.0498173189253106
"infrequens","5","2017-08-18",0.0274599852578744
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.0483513673498737
"infrequens","5","2017-08-18",0.0574361464154304
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0352567572827512
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0437742348539105
"infrequens","5","2017-08-18",0.467328439728074
"infrequens","5","2017-08-18",0.115830453493126
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0192741285544058
"infrequens","5","2017-08-18",0.197926233643385
"infrequens","5","2017-08-18",0.0315148413168077
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0245483202227914
"infrequens","5","2017-08-18",0.0644140703557885
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0490502160846901
"infrequens","5","2017-08-18",0.0269135356902853
"infrequens","5","2017-08-18",0.04499198097998
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.69387841877972
"infrequens","5","2017-08-18",0.0235439713802882
"infrequens","5","2017-08-18",0.0315148413168077
"infrequens","5","2017-08-18",0.0384311772521939
"infrequens","5","2017-08-18",0.0405595686792661
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0317509223152993
"infrequens","5","2017-08-18",0.0241412712517028
"infrequens","5","2017-08-18",0.0806896919593168
"infrequens","5","2017-08-18",0.0437742348539105
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0259133977620048
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0235439713802882
"infrequens","5","2017-08-18",0.0490502160846901
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0552564086144584
"infrequens","5","2017-08-18",0.0218890206251718
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0811712656071704
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0625306601578784
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0317029703233199
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.0384311772521939
"infrequens","5","2017-08-18",0.0317029703233199
"infrequens","5","2017-08-18",0.0437742348539105
"infrequens","5","2017-08-18",0.0853457065388879
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0942931147401701
"infrequens","5","2017-08-18",0.0285797329692506
"infrequens","5","2017-08-18",0.0175117726834838
"infrequens","5","2017-08-18",0.0274599852578744
"infrequens","5","2017-08-18",0.0637044482924838
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0210869379007576
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0574361464154304
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0316695082872217
"infrequens","5","2017-08-18",0.0594238919068712
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.592569113733312
"infrequens","5","2017-08-18",0.0644140703557885
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0579386503180445
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0352567572827512
"infrequens","5","2017-08-18",0.0287452538870508
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0349768529770433
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0394617895515543
"infrequens","5","2017-08-18",0.0488075329059696
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0437742348539105
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0261168929312758
"infrequens","5","2017-08-18",0.0261168929312758
"infrequens","5","2017-08-18",0.0269135356902853
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0285797329692506
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.176485045459863
"infrequens","5","2017-08-18",0.0490502160846901
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0494898858927217
"infrequens","5","2017-09-17",0.0777095397515367
"infrequens","5","2017-09-17",0.127377452929139
"infrequens","5","2017-09-17",0.0431785203796809
"infrequens","5","2017-09-17",0.0818284862129864
"infrequens","5","2017-09-17",0.0957063213581601
"infrequens","5","2017-09-17",0.0576202932782562
"infrequens","5","2017-09-17",0.0576745061494978
"infrequens","5","2017-09-17",0.0862777550491383
"infrequens","5","2017-09-17",0.142572018778104
"infrequens","5","2017-09-17",0.0781103600413279
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.05230594807553
"infrequens","5","2017-09-17",0.0922712888337858
"infrequens","5","2017-09-17",0.0777095397515367
"infrequens","5","2017-09-17",0.0499328734436302
"infrequens","5","2017-09-17",0.0706004466286219
"infrequens","5","2017-09-17",0.0778261821003751
"infrequens","5","2017-09-17",0.0907708295526642
"infrequens","5","2017-09-17",0.0962734704186352
"infrequens","5","2017-09-17",0.373785802888154
"infrequens","5","2017-09-17",0.057800303030602
"infrequens","5","2017-09-17",0.0501173644648678
"infrequens","5","2017-09-17",0.0324844642622655
"infrequens","5","2017-09-17",0.0605051416348146
"infrequens","5","2017-09-17",0.0525538029478823
"infrequens","5","2017-09-17",0.11476423829102
"infrequens","5","2017-09-17",0.0307872372030067
"infrequens","5","2017-09-17",0.0907708295526642
"infrequens","5","2017-09-17",0.0241589070809862
"infrequens","5","2017-09-17",0.0461930389113909
"infrequens","5","2017-09-17",0.127377452929139
"infrequens","5","2017-09-17",0.135713450859367
"infrequens","5","2017-09-17",0.0395830790597098
"infrequens","5","2017-09-17",0.0041862437382498
"infrequens","5","2017-09-17",0.14698011610008
"infrequens","5","2017-09-17",0.0158200303667707
"infrequens","5","2017-09-17",0.0576202932782562
"infrequens","5","2017-09-17",0.0454631053979786
"infrequens","5","2017-09-17",0.0455826117451574
"infrequens","5","2017-09-17",0.0556086481329673
"infrequens","5","2017-09-17",0.0340188453378206
"infrequens","5","2017-09-17",0.0523630869884581
"infrequens","5","2017-09-17",0.0606404863238465
"infrequens","5","2017-09-17",0.066988936931477
"infrequens","5","2017-09-17",0.0412216424464606
"infrequens","5","2017-09-17",0.0374509477867704
"infrequens","5","2017-09-17",0.0501214478522673
"infrequens","5","2017-09-17",0.037581480968653
"infrequens","5","2017-09-17",0.0437596613796182
"infrequens","5","2017-09-17",0.0475788512051819
"infrequens","5","2017-09-17",0.0615387283022469
"infrequens","5","2017-09-17",0.0392846877652829
"infrequens","5","2017-09-17",0.0709062068940288
"infrequens","5","2017-09-17",0.0582969636919601
"infrequens","5","2017-09-17",0.0498664468457952
"infrequens","5","2017-09-17",0.0820578332365649
"infrequens","5","2017-09-17",0.0478010997437855
"infrequens","5","2017-09-17",0.0434566807277851
"infrequens","5","2017-09-17",0.0553148288792001
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.0582969636919601
"infrequens","5","2017-09-17",0.0781103600413279
"infrequens","5","2017-09-17",0.0524138669099723
"infrequens","5","2017-09-17",0.0501214478522673
"infrequens","5","2017-09-17",0.0393428987102769
"infrequens","5","2017-09-17",0.043222612311
"infrequens","5","2017-09-17",0.0479773913041244
"infrequens","5","2017-09-17",0.0776906640503671
"infrequens","5","2017-09-17",0.153584707313985
"infrequens","5","2017-09-17",0.0586322629718702
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0197796602905991
"infrequens","5","2017-09-17",0.106857946923068
"infrequens","5","2017-09-17",0.0527546848298566
"infrequens","5","2017-09-17",0.0432760577652026
"infrequens","5","2017-09-17",0.0279598715608698
"infrequens","5","2017-09-17",0.0641168094057992
"infrequens","5","2017-09-17",0.0907708295526642
"infrequens","5","2017-09-17",0.127377452929139
"infrequens","5","2017-09-17",0.0969344146876241
"infrequens","5","2017-09-17",0.0782576581325339
"infrequens","5","2017-09-17",0.0576328215516954
"infrequens","5","2017-09-17",0.0582969636919601
"infrequens","5","2017-09-17",0.0432760577652026
"infrequens","5","2017-09-17",0.0781103600413279
