"species","site","start_date","IGR"
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0392237678612316
"infrequens","3","2017-08-18",0.0372173072118457
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0507611158186476
"infrequens","3","2017-08-18",0.037383003779471
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.0392237678612316
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0452622053577222
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0607503682027618
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0350845709707287
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0526919136548125
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.050234411346043
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0448155112674453
"infrequens","3","2017-08-18",0.0519833391288086
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0350845709707287
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0392237678612316
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0452622053577222
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.0415892548041812
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0547858665602515
"infrequens","3","2017-08-18",0.0315773851146414
"infrequens","3","2017-08-18",0.050234411346043
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0478739576513777
"infrequens","3","2017-08-18",0.0419709081407976
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.037383003779471
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0187048854513612
"infrequens","3","2017-08-18",0.0604901589165892
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0390322075348667
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0196317058560271
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.00359205907385964
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0372173072118457
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.0390322075348667
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0430797456249681
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0369760514760928
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0370839245998205
"infrequens","3","2017-08-18",0.0558696306500398
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0370839245998205
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.0448155112674453
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0649225698722263
"infrequens","3","2017-08-18",0.0729827588331422
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.066868034322421
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0227651562157778
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0351869259306061
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0206412897128302
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0390322075348667
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.00293164572169582
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.00377108108145549
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0333333333333333
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0522419084766403
"infrequens","3","2017-08-18",0.0415892548041812
"infrequens","3","2017-08-18",0.066868034322421
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.0372173072118457
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0316281931774254
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0552564086144584
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.0375908515733408
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.027508887175796
"infrequens","3","2017-08-18",0.0431135029839648
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0351869259306061
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0507611158186476
"infrequens","3","2017-08-18",0.0370839245998205
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.053748124037362
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.053748124037362
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0206412897128302
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0729827588331422
"infrequens","3","2017-08-18",0.0478739576513777
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0387530926578121
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0526919136548125
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0176976764440088
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0729827588331422
"infrequens","3","2017-08-18",0.0333333333333333
"infrequens","3","2017-08-18",0.0448155112674453
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0315148413168077
"infrequens","3","2017-08-18",0.0471930199525034
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0532639225481851
"infrequens","3","2017-08-18",0.0526919136548125
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0419709081407976
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0390322075348667
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0567369377823505
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.0196317058560271
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0372173072118457
"infrequens","3","2017-08-18",0.0351869259306061
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0227651562157778
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0375908515733408
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0316281931774254
"infrequens","3","2017-08-18",0.0448155112674453
"infrequens","3","2017-08-18",0.00341925952078236
"infrequens","3","2017-08-18",0.0552564086144584
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0431135029839648
"infrequens","3","2017-08-18",0.0419709081407976
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.00377108108145549
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.01611130322848
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0368888368218307
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0216844411950844
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0680986271022631
"infrequens","3","2017-08-18",0.0186517941389925
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.0186517941389925
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.066868034322421
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0206412897128302
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0216844411950844
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0153232850436753
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0224512764793931
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0288798825040124
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0594220171594004
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0567369377823505
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.053748124037362
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0397599458991961
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0159738897974214
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0333333333333333
"infrequens","3","2017-08-18",0.0474938850664138
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0316281931774254
"infrequens","3","2017-08-18",0.024904786644181
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0478739576513777
"infrequens","3","2017-08-18",0.0926125536529392
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0483513673498737
"infrequens","3","2017-08-18",0.0532639225481851
"infrequens","3","2017-08-18",0.04499198097998
"infrequens","3","2017-08-18",0.0714129608178048
"infrequens","3","2017-08-18",0.066868034322421
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0368888368218307
"infrequens","3","2017-08-18",0.0567369377823505
"infrequens","3","2017-08-18",0.0227651562157778
"infrequens","3","2017-08-18",0.0431135029839648
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0430797456249681
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0585887838608707
"infrequens","3","2017-08-18",0.0216844411950844
"infrequens","3","2017-08-18",0.00359205907385964
"infrequens","3","2017-08-18",0.0507611158186476
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0448155112674453
"infrequens","3","2017-08-18",0.053748124037362
"infrequens","3","2017-08-18",0.066868034322421
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0153232850436753
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0375908515733408
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0206607103633996
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0649225698722263
"infrequens","3","2017-08-18",0.053748124037362
"infrequens","3","2017-08-18",0.037383003779471
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0494898858927217
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0352567572827512
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0478739576513777
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.027508887175796
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0507611158186476
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0567369377823505
"infrequens","3","2017-08-18",0.037383003779471
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0368888368218307
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0494898858927217
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0665374361654955
"infrequens","3","2017-08-18",0.0317863061655351
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0206607103633996
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0526919136548125
"infrequens","3","2017-08-18",0.066868034322421
"infrequens","3","2017-08-18",0.0765812167669746
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.050234411346043
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0390322075348667
"infrequens","3","2017-08-18",0.040842350620977
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0397599458991961
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.0580045975092937
"infrequens","3","2017-09-17",0.0415211707047987
"infrequens","3","2017-09-17",0.0411762613416363
"infrequens","3","2017-09-17",0.0548849236698802
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.066988936931477
"infrequens","3","2017-09-17",0.0392704946135457
"infrequens","3","2017-09-17",0.0523630869884581
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0301678206691794
"infrequens","3","2017-09-17",0.0605322573646752
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0461930389113909
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.052293785256396
"infrequens","3","2017-09-17",0.0323823351497339
"infrequens","3","2017-09-17",0.0323823351497339
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0374751996182607
"infrequens","3","2017-09-17",0.0412675806528634
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0295321028098719
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0608369650142035
"infrequens","3","2017-09-17",0.0527546848298566
"infrequens","3","2017-09-17",0.0499328734436302
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0576328215516954
"infrequens","3","2017-09-17",0.0586905226355309
"infrequens","3","2017-09-17",0.0271958195145892
"infrequens","3","2017-09-17",0.0527546848298566
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0412675806528634
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0393428987102769
"infrequens","3","2017-09-17",0.0392846877652829
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0392704946135457
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0413311757838888
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0676822027040593
"infrequens","3","2017-09-17",0.0248668848133539
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0503124322931917
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.0337659014108654
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.030942731254299
"infrequens","3","2017-09-17",0.0374524861201705
"infrequens","3","2017-09-17",0.052293785256396
"infrequens","3","2017-09-17",0.0527546848298566
"infrequens","3","2017-09-17",0.0319871661778174
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0339316160220232
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.0586905226355309
"infrequens","3","2017-09-17",0.0580045975092937
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0395237537376758
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.0274255400341519
