Site,date,species,bodySize,mass
1,19-03-17,infrequens,5.8,1.031065906
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,4.4,0.4715376
1,19-03-17,infrequens,4.8,0.603300288
1,19-03-17,infrequens,4.8,0.603300288
1,19-03-17,infrequens,3.4,0.227199118
1,19-03-17,infrequens,7.2,1.902058976
1,19-03-17,infrequens,4.2,0.413333246
1,19-03-17,infrequens,4.4,0.4715376
1,19-03-17,infrequens,4.2,0.413333246
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,4.6,0.534796465
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,4.4,0.4715376
1,19-03-17,infrequens,7,1.75620819
1,19-03-17,infrequens,6,1.134965577
1,19-03-17,infrequens,5.2,0.756797725
1,19-03-17,infrequens,6,1.134965577
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,5.8,1.031065906
1,19-03-17,infrequens,4.2,0.413333246
1,19-03-17,infrequens,6.6,1.486643287
1,19-03-17,infrequens,6,1.134965577
1,19-03-17,infrequens,4.8,0.603300288
1,19-03-17,infrequens,5.4,0.842165559
1,19-03-17,infrequens,6,1.134965577
1,19-03-17,infrequens,6.6,1.486643287
1,19-03-17,infrequens,6,1.134965577
1,19-03-17,infrequens,6.4,1.362573803
1,19-03-17,infrequens,5.2,0.756797725
1,19-03-17,infrequens,5.2,0.756797725
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,6.4,1.362573803
1,19-03-17,infrequens,5.2,0.756797725
1,19-03-17,infrequens,4.6,0.534796465
1,19-03-17,infrequens,2.9,0.144800306
2,19-03-17,infrequens,4.4,0.4715376
2,19-03-17,infrequens,4.8,0.603300288
2,19-03-17,infrequens,6.6,1.486643287
2,19-03-17,infrequens,4.6,0.534796465
2,19-03-17,infrequens,4,0.359991498
2,19-03-17,infrequens,5.8,1.031065906
2,19-03-17,infrequens,4.4,0.4715376
2,19-03-17,infrequens,4.4,0.4715376
2,19-03-17,infrequens,4,0.359991498
2,19-03-17,infrequens,3.2,0.191356442
2,19-03-17,infrequens,3.4,0.227199118
2,19-03-17,infrequens,2.9,0.144800306
2,19-03-17,infrequens,4.4,0.4715376
2,19-03-17,infrequens,5,0.677238129
2,19-03-17,infrequens,4.2,0.413333246
2,19-03-17,infrequens,3.6,0.267120384
2,19-03-17,infrequens,4.8,0.603300288
2,19-03-17,infrequens,5.2,0.756797725
2,19-03-17,infrequens,5,0.677238129
2,19-03-17,infrequens,4.4,0.4715376
2,19-03-17,infrequens,4.9,0.639578193
2,19-03-17,infrequens,5,0.677238129
2,19-03-17,infrequens,5.1,0.716303523
2,19-03-17,infrequens,5.4,0.842165559
2,19-03-17,infrequens,4.1,0.3860666
2,19-03-17,infrequens,5.2,0.756797725
2,19-03-17,infrequens,5.2,0.756797725
2,19-03-17,infrequens,5.6,0.933526909
2,19-03-17,infrequens,5.3,0.798744005
2,19-03-17,infrequens,4.2,0.413333246
2,19-03-17,infrequens,3.7,0.288672645
2,19-03-17,infrequens,5.5,0.88708551
2,19-03-17,infrequens,6.2,1.245407892
2,19-03-17,infrequens,4,0.359991498
2,19-03-17,infrequens,4.2,0.413333246
2,19-03-17,infrequens,5.5,0.88708551
2,19-03-17,infrequens,6.2,1.245407892
2,19-03-17,infrequens,4.4,0.4715376
2,19-03-17,infrequens,5.3,0.798744005
2,19-03-17,infrequens,5.2,0.756797725
3,19-03-17,infrequens,3.4,0.227199118
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,3.4,0.227199118
3,19-03-17,infrequens,3.2,0.191356442
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,3.8,0.311318905
3,19-03-17,infrequens,4.6,0.534796465
3,19-03-17,infrequens,4.2,0.413333246
3,19-03-17,infrequens,5,0.677238129
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,3.2,0.191356442
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,3,0.159391714
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,3.8,0.311318905
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,3.4,0.227199118
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,3.2,0.191356442
3,19-03-17,infrequens,3.2,0.191356442
3,19-03-17,infrequens,4.6,0.534796465
3,19-03-17,infrequens,3.8,0.311318905
3,19-03-17,infrequens,3.2,0.191356442
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,3.8,0.311318905
3,19-03-17,infrequens,3,0.159391714
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,3.8,0.311318905
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,5,0.677238129
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,4.2,0.413333246
3,19-03-17,infrequens,3.4,0.227199118
3,19-03-17,infrequens,4.8,0.603300288
3,19-03-17,infrequens,4.6,0.534796465
3,19-03-17,infrequens,5,0.677238129
3,19-03-17,infrequens,3.4,0.227199118
3,19-03-17,infrequens,3,0.159391714
3,19-03-17,infrequens,3.8,0.311318905
3,19-03-17,infrequens,3,0.159391714
3,19-03-17,infrequens,3,0.159391714
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,3.2,0.191356442
3,19-03-17,infrequens,5.2,0.756797725
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,3.6,0.267120384
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,3.4,0.227199118
3,19-03-17,infrequens,3.8,0.311318905
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,3.4,0.227199118
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,3.4,0.227199118
3,19-03-17,infrequens,5,0.677238129
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,3.8,0.311318905
3,19-03-17,infrequens,4.2,0.413333246
3,19-03-17,infrequens,4.2,0.413333246
3,19-03-17,infrequens,3.4,0.227199118
3,19-03-17,infrequens,4.8,0.603300288
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,4.4,0.4715376
3,19-03-17,infrequens,3.2,0.191356442
3,19-03-17,infrequens,2.3,0.075105472
3,19-03-17,infrequens,2.1,0.058047483
3,19-03-17,infrequens,3,0.159391714
3,19-03-17,infrequens,4.7,0.568380909
3,19-03-17,infrequens,5,0.677238129
3,19-03-17,infrequens,4,0.359991498
3,19-03-17,infrequens,4.8,0.603300288
3,19-03-17,infrequens,4.3,0.441815568
3,19-03-17,infrequens,4.2,0.413333246
3,19-03-17,infrequens,5.6,0.933526909
3,19-03-17,infrequens,4,0.359991498
4,19-03-17,infrequens,5.5,0.88708551
4,19-03-17,infrequens,2.5,0.095109621
4,19-03-17,infrequens,5.6,0.933526909
4,19-03-17,infrequens,4.9,0.639578193
4,19-03-17,infrequens,5.5,0.88708551
4,19-03-17,infrequens,3.5,0.246637466
4,19-03-17,infrequens,5.5,0.88708551
4,19-03-17,infrequens,6.1,1.189357571
4,19-03-17,infrequens,5.1,0.716303523
4,19-03-17,infrequens,5.2,0.756797725
4,19-03-17,infrequens,5.5,0.88708551
4,19-03-17,infrequens,4.1,0.3860666
4,19-03-17,infrequens,4.3,0.441815568
4,19-03-17,infrequens,3.8,0.311318905
4,19-03-17,infrequens,3,0.159391714
4,19-03-17,infrequens,2.3,0.075105472
4,19-03-17,infrequens,5.6,0.933526909
4,19-03-17,infrequens,5.2,0.756797725
4,19-03-17,infrequens,5,0.677238129
4,19-03-17,infrequens,4.6,0.534796465
4,19-03-17,infrequens,4.7,0.568380909
4,19-03-17,infrequens,5.8,1.031065906
4,19-03-17,infrequens,4.8,0.603300288
4,19-03-17,infrequens,4.7,0.568380909
4,19-03-17,infrequens,4.9,0.639578193
4,19-03-17,infrequens,4.9,0.639578193
4,19-03-17,infrequens,5,0.677238129
4,19-03-17,infrequens,5.2,0.756797725
4,19-03-17,infrequens,3.3,0.208780449
4,19-03-17,infrequens,4.4,0.4715376
4,19-03-17,infrequens,4.8,0.603300288
4,19-03-17,infrequens,3.4,0.227199118
4,19-03-17,infrequens,4.8,0.603300288
4,19-03-17,infrequens,5,0.677238129
4,19-03-17,infrequens,5.4,0.842165559
4,19-03-17,infrequens,4.9,0.639578193
5,19-03-17,infrequens,2.8,0.131102174
5,19-03-17,infrequens,3.3,0.208780449
5,19-03-17,infrequens,5.4,0.842165559
5,19-03-17,infrequens,4.6,0.534796465
5,19-03-17,infrequens,5,0.677238129
5,19-03-17,infrequens,4.8,0.603300288
5,19-03-17,infrequens,3.5,0.246637466
5,19-03-17,infrequens,4.5,0.502523282
5,19-03-17,infrequens,4,0.359991498
5,19-03-17,infrequens,3.8,0.311318905
5,19-03-17,infrequens,5.6,0.933526909
5,19-03-17,infrequens,5.3,0.798744005
5,19-03-17,infrequens,3.6,0.267120384
5,19-03-17,infrequens,4.3,0.441815568
5,19-03-17,infrequens,3.5,0.246637466
5,19-03-17,infrequens,5.6,0.933526909
5,19-03-17,infrequens,3.7,0.288672645
5,19-03-17,infrequens,3.9,0.33508371
5,19-03-17,infrequens,3.9,0.33508371
5,19-03-17,infrequens,4.5,0.502523282
5,19-03-17,infrequens,4.7,0.568380909
5,19-03-17,infrequens,5,0.677238129
5,19-03-17,infrequens,6.2,1.245407892
5,19-03-17,infrequens,4.4,0.4715376
5,19-03-17,infrequens,6.7,1.551322852
5,19-03-17,infrequens,5.6,0.933526909
5,19-03-17,infrequens,3.1,0.174901956
5,19-03-17,infrequens,4.5,0.502523282
5,19-03-17,infrequens,3.6,0.267120384
5,19-03-17,infrequens,4.3,0.441815568
5,19-03-17,infrequens,4.2,0.413333246
5,19-03-17,infrequens,4.5,0.502523282
5,19-03-17,infrequens,6.1,1.189357571
5,19-03-17,infrequens,5.5,0.88708551
5,19-03-17,infrequens,5.5,0.88708551
5,19-03-17,infrequens,5.7,0.981512737
5,19-03-17,infrequens,2.9,0.144800306
5,19-03-17,infrequens,4.7,0.568380909
5,19-03-17,infrequens,3.9,0.33508371
5,19-03-17,infrequens,5.7,0.981512737
5,19-03-17,infrequens,6.2,1.245407892
5,19-03-17,infrequens,3.6,0.267120384
5,19-03-17,infrequens,3.9,0.33508371
5,19-03-17,infrequens,2.5,0.095109621
5,19-03-17,infrequens,4.6,0.534796465
5,19-03-17,infrequens,6.2,1.245407892
5,19-03-17,infrequens,2.8,0.131102174
5,19-03-17,infrequens,5.5,0.88708551
5,19-03-17,infrequens,4.5,0.502523282
5,19-03-17,infrequens,6.4,1.362573803
5,19-03-17,infrequens,6,1.134965577
5,19-03-17,infrequens,5.2,0.756797725
5,19-03-17,infrequens,4.8,0.603300288
5,19-03-17,infrequens,6.3,1.303139127
5,19-03-17,infrequens,3.8,0.311318905
5,19-03-17,infrequens,5.1,0.716303523
5,19-03-17,infrequens,4.5,0.502523282
5,19-03-17,infrequens,5,0.677238129
5,19-03-17,infrequens,3.5,0.246637466
5,19-03-17,infrequens,5.3,0.798744005
5,19-03-17,infrequens,4.2,0.413333246
5,19-03-17,infrequens,5.4,0.842165559
5,19-03-17,infrequens,3.7,0.288672645
5,19-03-17,infrequens,4,0.359991498
5,19-03-17,infrequens,4.6,0.534796465
5,19-03-17,infrequens,5.4,0.842165559
5,19-03-17,infrequens,4.5,0.502523282
5,19-03-17,infrequens,4,0.359991498
5,19-03-17,infrequens,4,0.359991498
5,19-03-17,infrequens,3.4,0.227199118
5,19-03-17,infrequens,6.4,1.362573803
5,19-03-17,infrequens,3.9,0.33508371
5,19-03-17,infrequens,3.6,0.267120384
5,19-03-17,infrequens,5.3,0.798744005
5,19-03-17,infrequens,5.4,0.842165559
5,19-03-17,infrequens,3.2,0.191356442
5,19-03-17,infrequens,5.2,0.756797725
5,19-03-17,infrequens,4,0.359991498
5,19-03-17,infrequens,4.7,0.568380909
5,19-03-17,infrequens,3.6,0.267120384
5,19-03-17,infrequens,5.6,0.933526909
5,19-03-17,infrequens,3.5,0.246637466
5,19-03-17,infrequens,6,1.134965577
5,19-03-17,infrequens,3.4,0.227199118
5,19-03-17,infrequens,4.7,0.568380909
5,19-03-17,infrequens,3.2,0.191356442
5,19-03-17,infrequens,3.3,0.208780449
5,19-03-17,infrequens,3,0.159391714
5,19-03-17,infrequens,3.7,0.288672645
5,19-03-17,infrequens,2.9,0.144800306
5,19-03-17,infrequens,4.3,0.441815568
5,19-03-17,infrequens,5,0.677238129
5,19-03-17,infrequens,5.8,1.031065906
5,19-03-17,infrequens,6.5,1.423734388
5,19-03-17,infrequens,5,0.677238129
5,19-03-17,infrequens,6,1.134965577
5,19-03-17,infrequens,4.4,0.4715376
5,19-03-17,infrequens,5.3,0.798744005
5,19-03-17,infrequens,5.3,0.798744005
5,19-03-17,infrequens,5.6,0.933526909
1,19-04-17,infrequens,4,0.359991498
1,19-04-17,infrequens,4.7,0.568380909
1,19-04-17,infrequens,6.5,1.423734388
1,19-04-17,infrequens,5.5,0.88708551
1,19-04-17,infrequens,7,1.75620819
1,19-04-17,infrequens,4.8,0.603300288
1,19-04-17,infrequens,3.9,0.33508371
1,19-04-17,infrequens,4.5,0.502523282
1,19-04-17,infrequens,3.9,0.33508371
1,19-04-17,infrequens,7.2,1.902058976
1,19-04-17,infrequens,4.8,0.603300288
1,19-04-17,infrequens,5.2,0.756797725
1,19-04-17,infrequens,4.6,0.534796465
1,19-04-17,infrequens,4.4,0.4715376
1,19-04-17,infrequens,4.9,0.639578193
1,19-04-17,infrequens,4.6,0.534796465
1,19-04-17,infrequens,4,0.359991498
1,19-04-17,infrequens,5.1,0.716303523
1,19-04-17,infrequens,5.5,0.88708551
1,19-04-17,infrequens,5.3,0.798744005
1,19-04-17,infrequens,6.7,1.551322852
1,19-04-17,infrequens,4.3,0.441815568
1,19-04-17,infrequens,6.5,1.423734388
1,19-04-17,infrequens,5.9,1.08220926
1,19-04-17,infrequens,5.3,0.798744005
1,19-04-17,infrequens,5.5,0.88708551
1,19-04-17,infrequens,5.2,0.756797725
1,19-04-17,infrequens,3.9,0.33508371
1,19-04-17,infrequens,6,1.134965577
1,19-04-17,infrequens,4.5,0.502523282
1,19-04-17,infrequens,5.1,0.716303523
1,19-04-17,infrequens,4.2,0.413333246
1,19-04-17,infrequens,4.5,0.502523282
1,19-04-17,infrequens,3.7,0.288672645
1,19-04-17,infrequens,4.2,0.413333246
1,19-04-17,infrequens,4.7,0.568380909
1,19-04-17,infrequens,5.8,1.031065906
1,19-04-17,infrequens,5.4,0.842165559
1,19-04-17,infrequens,6.2,1.245407892
1,19-04-17,infrequens,5.3,0.798744005
1,19-04-17,infrequens,5.4,0.842165559
1,19-04-17,infrequens,6.2,1.245407892
1,19-04-17,infrequens,7.4,2.055524128
1,19-04-17,infrequens,6.6,1.486643287
1,19-04-17,infrequens,7.2,1.902058976
1,19-04-17,infrequens,5.4,0.842165559
1,19-04-17,infrequens,8.7,3.250699857
1,19-04-17,infrequens,7.3,1.977828764
1,19-04-17,infrequens,6.2,1.245407892
1,19-04-17,infrequens,6.9,1.686083093
1,19-04-17,infrequens,7.6,2.216779222
1,19-04-17,infrequens,5.6,0.933526909
1,19-04-17,infrequens,7.1,1.828192792
1,19-04-17,infrequens,8,2.563357573
1,19-04-17,infrequens,4.8,0.603300288
1,19-04-17,infrequens,7.2,1.902058976
1,19-04-17,infrequens,5.7,0.981512737
1,19-04-17,infrequens,6.9,1.686083093
1,19-04-17,infrequens,5.8,1.031065906
1,19-04-17,infrequens,6.3,1.303139127
1,19-04-17,infrequens,5.4,0.842165559
1,19-04-17,infrequens,6.2,1.245407892
1,19-04-17,infrequens,7.1,1.828192792
1,19-04-17,infrequens,4.8,0.603300288
1,19-04-17,infrequens,4.5,0.502523282
1,19-04-17,infrequens,6,1.134965577
1,19-04-17,infrequens,4.4,0.4715376
1,19-04-17,infrequens,7.3,1.977828764
1,19-04-17,infrequens,6.5,1.423734388
1,19-04-17,infrequens,5,0.677238129
1,19-04-17,infrequens,5.1,0.716303523
1,19-04-17,infrequens,3.5,0.246637466
1,19-04-17,infrequens,5,0.677238129
1,19-04-17,infrequens,4.9,0.639578193
1,19-04-17,infrequens,5.7,0.981512737
1,19-04-17,infrequens,6.6,1.486643287
1,19-04-17,infrequens,6.2,1.245407892
1,19-04-17,infrequens,6.9,1.686083093
1,19-04-17,infrequens,4.6,0.534796465
1,19-04-17,infrequens,5.5,0.88708551
1,19-04-17,infrequens,5.7,0.981512737
1,19-04-17,infrequens,6.2,1.245407892
1,19-04-17,infrequens,5.4,0.842165559
1,19-04-17,infrequens,5.7,0.981512737
1,19-04-17,infrequens,6,1.134965577
1,19-04-17,infrequens,5.5,0.88708551
1,19-04-17,infrequens,6.9,1.686083093
1,19-04-17,infrequens,6.6,1.486643287
1,19-04-17,infrequens,7.4,2.055524128
1,19-04-17,infrequens,6.4,1.362573803
1,19-04-17,infrequens,4.7,0.568380909
1,19-04-17,infrequens,4.6,0.534796465
1,19-04-17,infrequens,3.5,0.246637466
1,19-04-17,infrequens,2.9,0.144800306
1,19-04-17,infrequens,6.2,1.245407892
1,19-04-17,infrequens,2.2,0.066221556
2,19-04-17,infrequens,6.2,1.245407892
2,19-04-17,infrequens,6,1.134965577
2,19-04-17,infrequens,5.6,0.933526909
2,19-04-17,infrequens,4.5,0.502523282
2,19-04-17,infrequens,5,0.677238129
2,19-04-17,infrequens,4.8,0.603300288
2,19-04-17,infrequens,5.4,0.842165559
2,19-04-17,infrequens,6.8,1.617795375
2,19-04-17,infrequens,4.4,0.4715376
2,19-04-17,infrequens,4.9,0.639578193
2,19-04-17,infrequens,5.5,0.88708551
2,19-04-17,infrequens,5.6,0.933526909
2,19-04-17,infrequens,6.1,1.189357571
2,19-04-17,infrequens,5.8,1.031065906
2,19-04-17,infrequens,5.2,0.756797725
2,19-04-17,infrequens,5.4,0.842165559
2,19-04-17,infrequens,5.3,0.798744005
2,19-04-17,infrequens,6.8,1.617795375
2,19-04-17,infrequens,5.6,0.933526909
2,19-04-17,infrequens,5.4,0.842165559
2,19-04-17,infrequens,6.2,1.245407892
2,19-04-17,infrequens,6,1.134965577
2,19-04-17,infrequens,6.5,1.423734388
2,19-04-17,infrequens,5.4,0.842165559
2,19-04-17,infrequens,5.8,1.031065906
2,19-04-17,infrequens,5.2,0.756797725
2,19-04-17,infrequens,5.8,1.031065906
2,19-04-17,infrequens,5.6,0.933526909
2,19-04-17,infrequens,5.9,1.08220926
2,19-04-17,infrequens,5.4,0.842165559
2,19-04-17,infrequens,5.5,0.88708551
2,19-04-17,infrequens,5.7,0.981512737
2,19-04-17,infrequens,5.5,0.88708551
2,19-04-17,infrequens,5.4,0.842165559
2,19-04-17,infrequens,3.6,0.267120384
2,19-04-17,infrequens,5.1,0.716303523
2,19-04-17,infrequens,6,1.134965577
2,19-04-17,infrequens,4.9,0.639578193
2,19-04-17,infrequens,4.7,0.568380909
2,19-04-17,infrequens,4.8,0.603300288
2,19-04-17,infrequens,4.9,0.639578193
2,19-04-17,infrequens,5.7,0.981512737
2,19-04-17,infrequens,6.6,1.486643287
2,19-04-17,infrequens,5.6,0.933526909
2,19-04-17,infrequens,6,1.134965577
2,19-04-17,infrequens,5.7,0.981512737
2,19-04-17,infrequens,5.3,0.798744005
2,19-04-17,infrequens,6.6,1.486643287
2,19-04-17,infrequens,4.8,0.603300288
3,19-04-17,infrequens,3.9,0.33508371
3,19-04-17,infrequens,5.3,0.798744005
3,19-04-17,infrequens,5.2,0.756797725
3,19-04-17,infrequens,4.6,0.534796465
3,19-04-17,infrequens,4.8,0.603300288
3,19-04-17,infrequens,4.2,0.413333246
3,19-04-17,infrequens,4,0.359991498
3,19-04-17,infrequens,6.1,1.189357571
3,19-04-17,infrequens,4.6,0.534796465
3,19-04-17,infrequens,4.9,0.639578193
3,19-04-17,infrequens,4.2,0.413333246
3,19-04-17,infrequens,5.5,0.88708551
3,19-04-17,infrequens,5.5,0.88708551
3,19-04-17,infrequens,2.4,0.084725977
3,19-04-17,infrequens,4.1,0.3860666
3,19-04-17,infrequens,4.2,0.413333246
3,19-04-17,infrequens,5.9,1.08220926
3,19-04-17,infrequens,4.8,0.603300288
3,19-04-17,infrequens,5.5,0.88708551
3,19-04-17,infrequens,5.1,0.716303523
3,19-04-17,infrequens,4.5,0.502523282
3,19-04-17,infrequens,4.1,0.3860666
3,19-04-17,infrequens,5.8,1.031065906
3,19-04-17,infrequens,3.7,0.288672645
3,19-04-17,infrequens,5.4,0.842165559
3,19-04-17,infrequens,5,0.677238129
3,19-04-17,infrequens,4.1,0.3860666
3,19-04-17,infrequens,6.1,1.189357571
3,19-04-17,infrequens,4.3,0.441815568
3,19-04-17,infrequens,5.1,0.716303523
3,19-04-17,infrequens,4.5,0.502523282
3,19-04-17,infrequens,4.5,0.502523282
3,19-04-17,infrequens,4.4,0.4715376
3,19-04-17,infrequens,4.3,0.441815568
3,19-04-17,infrequens,3.6,0.267120384
3,19-04-17,infrequens,5.4,0.842165559
3,19-04-17,infrequens,4.2,0.413333246
3,19-04-17,infrequens,4.4,0.4715376
3,19-04-17,infrequens,5.8,1.031065906
3,19-04-17,infrequens,5.7,0.981512737
3,19-04-17,infrequens,5.3,0.798744005
3,19-04-17,infrequens,4.1,0.3860666
3,19-04-17,infrequens,4.1,0.3860666
3,19-04-17,infrequens,5.7,0.981512737
3,19-04-17,infrequens,5.5,0.88708551
3,19-04-17,infrequens,5.5,0.88708551
3,19-04-17,infrequens,5,0.677238129
3,19-04-17,infrequens,5.3,0.798744005
3,19-04-17,infrequens,4.5,0.502523282
3,19-04-17,infrequens,5.5,0.88708551
3,19-04-17,infrequens,4,0.359991498
3,19-04-17,infrequens,4.1,0.3860666
3,19-04-17,infrequens,4.1,0.3860666
3,19-04-17,infrequens,5.5,0.88708551
3,19-04-17,infrequens,4.9,0.639578193
3,19-04-17,infrequens,5.4,0.842165559
3,19-04-17,infrequens,3.5,0.246637466
3,19-04-17,infrequens,4.7,0.568380909
3,19-04-17,infrequens,5.1,0.716303523
3,19-04-17,infrequens,4.7,0.568380909
3,19-04-17,infrequens,5.1,0.716303523
3,19-04-17,infrequens,4.7,0.568380909
3,19-04-17,infrequens,5.3,0.798744005
3,19-04-17,infrequens,3.6,0.267120384
3,19-04-17,infrequens,5.1,0.716303523
3,19-04-17,infrequens,5.2,0.756797725
3,19-04-17,infrequens,4.8,0.603300288
3,19-04-17,infrequens,4,0.359991498
3,19-04-17,infrequens,3.5,0.246637466
3,19-04-17,infrequens,4.6,0.534796465
3,19-04-17,infrequens,3.9,0.33508371
3,19-04-17,infrequens,5.4,0.842165559
3,19-04-17,infrequens,3.9,0.33508371
3,19-04-17,infrequens,4.4,0.4715376
3,19-04-17,infrequens,4.8,0.603300288
3,19-04-17,infrequens,4.9,0.639578193
3,19-04-17,infrequens,4.6,0.534796465
3,19-04-17,infrequens,5.8,1.031065906
3,19-04-17,infrequens,4.4,0.4715376
3,19-04-17,infrequens,4.6,0.534796465
3,19-04-17,infrequens,5.1,0.716303523
3,19-04-17,infrequens,4.9,0.639578193
3,19-04-17,infrequens,4.3,0.441815568
3,19-04-17,infrequens,2.8,0.131102174
3,19-04-17,infrequens,4.1,0.3860666
3,19-04-17,infrequens,3.8,0.311318905
3,19-04-17,infrequens,5.6,0.933526909
3,19-04-17,infrequens,5.7,0.981512737
3,19-04-17,infrequens,6.2,1.245407892
3,19-04-17,infrequens,5.1,0.716303523
3,19-04-17,infrequens,5.4,0.842165559
3,19-04-17,infrequens,5.3,0.798744005
3,19-04-17,infrequens,6,1.134965577
3,19-04-17,infrequens,4.3,0.441815568
3,19-04-17,infrequens,6,1.134965577
3,19-04-17,infrequens,5.2,0.756797725
