"species","site","start_date","IGR"
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0564967735403636
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0241412712517028
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0898552390573929
"infrequens","4","2017-08-18",0.0854603393169403
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0241412712517028
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0226980498598185
"infrequens","4","2017-08-18",0.0805259047125291
"infrequens","4","2017-08-18",0.0241412712517028
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0805259047125291
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0269135356902853
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0444919656670232
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0467800179954495
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0904721203751159
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0269135356902853
"infrequens","4","2017-08-18",0.0655382585599071
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0255971706985418
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0564967735403636
"infrequens","4","2017-08-18",0.0564967735403636
"infrequens","4","2017-08-18",0.0539469494952286
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0594021874125003
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0951247569259746
"infrequens","4","2017-08-18",0.0951247569259746
"infrequens","4","2017-08-18",0.0765873110207939
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.051435358282491
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0269135356902853
"infrequens","4","2017-08-18",0.0255971706985418
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0490502160846901
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0226980498598185
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0951247569259746
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0904721203751159
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0689646948700586
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0689086415684093
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0489196091159741
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0539469494952286
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0655382585599071
"infrequens","4","2017-08-18",0.0241412712517028
"infrequens","4","2017-08-18",0.0226980498598185
"infrequens","4","2017-08-18",0.0854603393169403
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0655382585599071
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0489196091159741
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.115830453493126
"infrequens","4","2017-08-18",0.0765873110207939
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.121787172528672
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0689646948700586
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0255971706985418
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.121787172528672
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0898552390573929
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0223505053856194
"infrequens","4","2017-08-18",0.0269135356902853
"infrequens","4","2017-08-18",0.0951247569259746
"infrequens","4","2017-08-18",0.0898552390573929
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.121787172528672
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0854603393169403
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0489196091159741
"infrequens","4","2017-08-18",0.0223505053856194
"infrequens","4","2017-08-18",0.0765873110207939
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.115830453493126
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.121787172528672
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0904721203751159
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0513083561664261
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0951247569259746
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.121787172528672
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0241412712517028
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0490502160846901
"infrequens","4","2017-08-18",0.0226980498598185
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0725112864470093
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0269135356902853
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0444919656670232
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.0223505053856194
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0904721203751159
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.115830453493126
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0539469494952286
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-09-17",0.0548849236698802
"infrequens","4","2017-09-17",0.0598603185536141
"infrequens","4","2017-09-17",0.0592032949440626
"infrequens","4","2017-09-17",0.0638263633838549
"infrequens","4","2017-09-17",0.0503124322931917
"infrequens","4","2017-09-17",0.0667650681868492
"infrequens","4","2017-09-17",0.0586905226355309
"infrequens","4","2017-09-17",0.0392988327801014
"infrequens","4","2017-09-17",0.0475239353336236
"infrequens","4","2017-09-17",0.0636452007991075
"infrequens","4","2017-09-17",0.052293785256396
"infrequens","4","2017-09-17",0.0570684884444841
"infrequens","4","2017-09-17",0.0576745061494978
"infrequens","4","2017-09-17",0.0909731436820661
"infrequens","4","2017-09-17",0.0524138669099723
"infrequens","4","2017-09-17",0.0392704946135457
"infrequens","4","2017-09-17",0.163660592661779
"infrequens","4","2017-09-17",0.0635628976693673
"infrequens","4","2017-09-17",0.0778261821003751
"infrequens","4","2017-09-17",0.066831695391238
"infrequens","4","2017-09-17",0.0676822027040593
"infrequens","4","2017-09-17",0.0476699632146678
"infrequens","4","2017-09-17",0.0255187019844367
"infrequens","4","2017-09-17",0.0576328215516954
"infrequens","4","2017-09-17",0.0339316160220232
"infrequens","4","2017-09-17",0.0413311757838888
"infrequens","4","2017-09-17",0.0452908435995423
"infrequens","4","2017-09-17",0.0413311757838888
"infrequens","4","2017-09-17",0.052293785256396
"infrequens","4","2017-09-17",0.0411745700569
"infrequens","4","2017-09-17",0.0475239353336236
"infrequens","4","2017-09-17",0.0324683808536933
"infrequens","4","2017-09-17",0.0340609101863644
"infrequens","4","2017-09-17",0.0303508881321125
"infrequens","4","2017-09-17",0.0292611875205294
"infrequens","4","2017-09-17",0.119605467984329
"infrequens","4","2017-09-17",0.0476699632146678
"infrequens","4","2017-09-17",0.0576328215516954
"infrequens","4","2017-09-17",0.0682547660276612
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.0638263633838549
"infrequens","4","2017-09-17",0.0788267553441282
"infrequens","4","2017-09-17",0.0703361571863782
"infrequens","4","2017-09-17",0.0549247255887793
"infrequens","4","2017-09-17",0.0559734733678289
"infrequens","4","2017-09-17",0.0475122326586119
"infrequens","4","2017-09-17",0.0168040514919783
"infrequens","4","2017-09-17",0.0586905226355309
"infrequens","4","2017-09-17",0.0475521044048348
"infrequens","4","2017-09-17",0.0475521044048348
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.041414704324893
"infrequens","4","2017-09-17",0.0412216424464606
"infrequens","4","2017-09-17",0.0212494581794434
"infrequens","4","2017-09-17",0.0255187019844367
"infrequens","4","2017-09-17",0.0324683808536933
"infrequens","4","2017-09-17",0.157779478081934
"infrequens","4","2017-09-17",0.0475239353336236
"infrequens","4","2017-09-17",0.0263017716672765
"infrequens","4","2017-09-17",0.204516874213606
"infrequens","4","2017-09-17",0.0434566807277851
"infrequens","4","2017-09-17",0.0340515469123979
"infrequens","4","2017-09-17",0.0482056939071214
"infrequens","4","2017-09-17",0.0392652374927201
"infrequens","4","2017-09-17",0.0279823852835098
"infrequens","4","2017-09-17",0.0499833496570294
"infrequens","4","2017-09-17",0.0636452007991075
"infrequens","4","2017-09-17",0.0605051416348146
"infrequens","4","2017-09-17",0.0433111239834849
"infrequens","4","2017-09-17",0.0411745700569
"infrequens","4","2017-09-17",0.0309082864539851
"infrequens","4","2017-09-17",0.028162650609019
"infrequens","4","2017-09-17",0.0524138669099723
"infrequens","4","2017-09-17",0.0548849236698802
"infrequens","4","2017-09-17",0.0796347266998621
"infrequens","4","2017-09-17",0.0339674682035571
"infrequens","4","2017-09-17",0.0549732387497422
"infrequens","4","2017-09-17",0.183832461478107
"infrequens","4","2017-09-17",0.015227960323586
"infrequens","4","2017-09-17",0.0431785203796809
"infrequens","4","2017-09-17",0.0549000170106324
"infrequens","4","2017-09-17",0.0152608406632886
"infrequens","4","2017-09-17",0.0606404863238465
