"species","site","start_date","IGR"
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0245483202227914
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0689646948700586
"infrequens","1","2017-08-18",0.0689646948700586
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.046566282954533
"infrequens","1","2017-08-18",0.0945759753540269
"infrequens","1","2017-08-18",0.0595712724915979
"infrequens","1","2017-08-18",0.0623854758367524
"infrequens","1","2017-08-18",0.0488075329059696
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0655382585599071
"infrequens","1","2017-08-18",0.0512259287585548
"infrequens","1","2017-08-18",0.0367631359805123
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.108528617042184
"infrequens","1","2017-08-18",0.0444919656670232
"infrequens","1","2017-08-18",0.0695579552132927
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0625230078027119
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0945759753540269
"infrequens","1","2017-08-18",0.05959242073505
"infrequens","1","2017-08-18",0.0904721203751159
"infrequens","1","2017-08-18",0.05959242073505
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0854603393169403
"infrequens","1","2017-08-18",0.0229799315306026
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.0443819641111791
"infrequens","1","2017-08-18",0.0689646948700586
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0570562936663399
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0465141264881701
"infrequens","1","2017-08-18",0.0315773851146414
"infrequens","1","2017-08-18",0.0689086415684093
"infrequens","1","2017-08-18",0.0658937501867138
"infrequens","1","2017-08-18",0.0753672071818391
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.0625230078027119
"infrequens","1","2017-08-18",0.0465215627901675
"infrequens","1","2017-08-18",0.0302235128064183
"infrequens","1","2017-08-18",0.0904721203751159
"infrequens","1","2017-08-18",0.0159830483881324
"infrequens","1","2017-08-18",0.118119802192009
"infrequens","1","2017-08-18",0.0221185255552643
"infrequens","1","2017-08-18",0.0598423554454126
"infrequens","1","2017-08-18",0.0218890206251718
"infrequens","1","2017-08-18",0.0689646948700586
"infrequens","1","2017-08-18",0.0229799315306026
"infrequens","1","2017-08-18",0.0689086415684093
"infrequens","1","2017-08-18",0.0368888368218307
"infrequens","1","2017-08-18",0.0512259287585548
"infrequens","1","2017-08-18",0.0689086415684093
"infrequens","1","2017-08-18",0.103307740621342
"infrequens","1","2017-08-18",0.0564967735403636
"infrequens","1","2017-08-18",0.0594021874125003
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.042351635671133
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0488075329059696
"infrequens","1","2017-08-18",0.0350475397030481
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0229799315306026
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0349946089778853
"infrequens","1","2017-08-18",0.0302235128064183
"infrequens","1","2017-08-18",0.0904721203751159
"infrequens","1","2017-08-18",0.04243223170478
"infrequens","1","2017-08-18",0.0195835579878044
"infrequens","1","2017-08-18",0.0185817766541877
"infrequens","1","2017-08-18",0.0189645703134859
"infrequens","1","2017-08-18",0.0595712724915979
"infrequens","1","2017-08-18",0.0261855449612362
"infrequens","1","2017-08-18",0.0152242958319979
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.051435358282491
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0488075329059696
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.120104833337042
"infrequens","1","2017-08-18",0.108528617042184
"infrequens","1","2017-08-18",0.108528617042184
"infrequens","1","2017-08-18",0.0937796218885154
"infrequens","1","2017-08-18",0.0861198695782
"infrequens","1","2017-08-18",0.0218890206251718
"infrequens","1","2017-08-18",0.0403411048236
"infrequens","1","2017-08-18",0.0625230078027119
"infrequens","1","2017-08-18",0.0488075329059696
"infrequens","1","2017-08-18",0.0444919656670232
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0539469494952286
"infrequens","1","2017-08-18",0.0299620690933151
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0539469494952286
"infrequens","1","2017-08-18",0.05959242073505
"infrequens","1","2017-08-18",0.0655382585599071
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0317298003779616
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.0829017616526383
"infrequens","1","2017-08-18",0.0861198695782
"infrequens","1","2017-08-18",0.0689646948700586
"infrequens","1","2017-08-18",0.0594238919068712
"infrequens","1","2017-08-18",0.0422866744690536
"infrequens","1","2017-08-18",0.0564967735403636
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0512400158765903
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0488188848704946
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.0861198695782
"infrequens","1","2017-08-18",0.0302235128064183
"infrequens","1","2017-08-18",0.0598423554454126
"infrequens","1","2017-08-18",0.0904721203751159
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0725112864470093
"infrequens","1","2017-08-18",0.0829017616526383
"infrequens","1","2017-08-18",0.0152242958319979
"infrequens","1","2017-08-18",0.0185817766541877
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.063170055857122
"infrequens","1","2017-08-18",0.0350475397030481
"infrequens","1","2017-08-18",0.063170055857122
"infrequens","1","2017-08-18",0.0386537240365668
"infrequens","1","2017-08-18",0.0512259287585548
"infrequens","1","2017-08-18",0.10012233856328
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0317298003779616
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.0218890206251718
"infrequens","1","2017-08-18",0.0625306601578784
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0945759753540269
"infrequens","1","2017-08-18",0.0467800179954495
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0494898858927217
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.017654271892233
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0598423554454126
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.0317670406723091
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.118119802192009
"infrequens","1","2017-08-18",0.0349946089778853
"infrequens","1","2017-08-18",0.0951247569259746
"infrequens","1","2017-08-18",0.0813491852027812
"infrequens","1","2017-08-18",0.0861198695782
"infrequens","1","2017-08-18",0.118119802192009
"infrequens","1","2017-08-18",0.0623854758367524
"infrequens","1","2017-08-18",0.0469582701403123
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0245483202227914
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0854603393169403
"infrequens","1","2017-08-18",0.0594238919068712
"infrequens","1","2017-08-18",0.0594021874125003
"infrequens","1","2017-08-18",0.0467800179954495
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.0428778626915635
"infrequens","1","2017-08-18",0.0537789403930391
"infrequens","1","2017-08-18",0.0284665198635916
"infrequens","1","2017-08-18",0.0386537240365668
"infrequens","1","2017-08-18",0.0201082759262132
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0898552390573929
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0945759753540269
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0594238919068712
"infrequens","1","2017-08-18",0.0689086415684093
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0984034814111194
"infrequens","1","2017-08-18",0.0898552390573929
"infrequens","1","2017-08-18",0.046566282954533
"infrequens","1","2017-08-18",0.0541763435477357
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.0350475397030481
"infrequens","1","2017-08-18",0.0494898858927217
"infrequens","1","2017-08-18",0.114109830441085
"infrequens","1","2017-08-18",0.0804354318078699
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0898552390573929
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0406844797273168
"infrequens","1","2017-08-18",0.0595712724915979
"infrequens","1","2017-08-18",0.042351635671133
"infrequens","1","2017-08-18",0.0315773851146414
"infrequens","1","2017-08-18",0.0564967735403636
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.0625230078027119
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0195835579878044
"infrequens","1","2017-08-18",0.0446143597608665
"infrequens","1","2017-08-18",0.0489196091159741
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0689646948700586
"infrequens","1","2017-08-18",0.082031558663434
"infrequens","1","2017-08-18",0.0218890206251718
"infrequens","1","2017-08-18",0.0753672071818391
"infrequens","1","2017-08-18",0.0488188848704946
"infrequens","1","2017-08-18",0.118119802192009
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0537789403930391
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0167907857363785
"infrequens","1","2017-08-18",0.0465141264881701
"infrequens","1","2017-08-18",0.0904721203751159
"infrequens","1","2017-08-18",0.0281566326245675
"infrequens","1","2017-08-18",0.120104833337042
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0245483202227914
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0602290673733723
"infrequens","1","2017-08-18",0.0541376243420074
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.0725112864470093
"infrequens","1","2017-08-18",0.0152242958319979
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0159830483881324
"infrequens","1","2017-08-18",0.0689086415684093
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0388775889651094
"infrequens","1","2017-08-18",0.0218890206251718
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.0566316357333744
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0813491852027812
"infrequens","1","2017-08-18",0.0854603393169403
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.0145089247470703
"infrequens","1","2017-08-18",0.0410394852982756
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.077487349793592
"infrequens","1","2017-08-18",0.0904721203751159
"infrequens","1","2017-08-18",0.126579928929534
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.0518922106035687
"infrequens","1","2017-08-18",0.0595712724915979
"infrequens","1","2017-08-18",0.0422866744690536
"infrequens","1","2017-08-18",0.105217450169497
"infrequens","1","2017-08-18",0.0403909872475224
"infrequens","1","2017-08-18",0.0570562936663399
"infrequens","1","2017-08-18",0.0512400158765903
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0937796218885154
"infrequens","1","2017-08-18",0.076439084333434
"infrequens","1","2017-08-18",0.0594021874125003
"infrequens","1","2017-08-18",0.0443556729780487
"infrequens","1","2017-08-18",0.0253827648802833
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.046566282954533
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0655382585599071
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0368888368218307
"infrequens","1","2017-08-18",0.0488401169664616
"infrequens","1","2017-08-18",0.0403909872475224
"infrequens","1","2017-08-18",0.111387877621152
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0594021874125003
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.0861198695782
"infrequens","1","2017-08-18",0.0945759753540269
"infrequens","1","2017-08-18",0.0195835579878044
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0446143597608665
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.017654271892233
"infrequens","1","2017-09-17",0.020040948697887
"infrequens","1","2017-09-17",0.0165624282991734
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.0171148819258086
"infrequens","1","2017-09-17",0.0204437392943133
"infrequens","1","2017-09-17",0.046852192449226
"infrequens","1","2017-09-17",0.0577145323133189
"infrequens","1","2017-09-17",0.12655693092001
"infrequens","1","2017-09-17",0.0407921735304967
"infrequens","1","2017-09-17",0.0175634081221259
"infrequens","1","2017-09-17",0.0475239353336236
"infrequens","1","2017-09-17",0.0263017716672765
"infrequens","1","2017-09-17",0.0217328138650693
"infrequens","1","2017-09-17",0.0660501425633641
"infrequens","1","2017-09-17",0.0379447045988205
"infrequens","1","2017-09-17",0.204516874213606
"infrequens","1","2017-09-17",0.0336788448054041
"infrequens","1","2017-09-17",0.0221364753893567
"infrequens","1","2017-09-17",0.0374839158370758
"infrequens","1","2017-09-17",0.141932346807029
"infrequens","1","2017-09-17",0.0336788448054041
"infrequens","1","2017-09-17",0.0526084216854484
"infrequens","1","2017-09-17",0.0400937711112041
"infrequens","1","2017-09-17",0.216806155121329
"infrequens","1","2017-09-17",0.0160983245213563
"infrequens","1","2017-09-17",0.0665895506119701
"infrequens","1","2017-09-17",0.119344154594091
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.021031297378494
"infrequens","1","2017-09-17",0.0442333628764319
"infrequens","1","2017-09-17",0.0377002777827922
"infrequens","1","2017-09-17",0.0172621106019428
"infrequens","1","2017-09-17",0.057191711203573
"infrequens","1","2017-09-17",0.0190406097261456
"infrequens","1","2017-09-17",0.0295190856394174
"infrequens","1","2017-09-17",0.154909479030707
"infrequens","1","2017-09-17",0.204516874213606
"infrequens","1","2017-09-17",0.0457560079318869
"infrequens","1","2017-09-17",0.183383804989031
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0732219143012349
"infrequens","1","2017-09-17",0.166113904472871
"infrequens","1","2017-09-17",0.0802893445628752
"infrequens","1","2017-09-17",0.0641939790751055
"infrequens","1","2017-09-17",0.0675501344815693
"infrequens","1","2017-09-17",0.183383804989031
"infrequens","1","2017-09-17",0.0336788448054041
"infrequens","1","2017-09-17",0.112802624938584
"infrequens","1","2017-09-17",0.0292576066052002
"infrequens","1","2017-09-17",0.0525288962636487
"infrequens","1","2017-09-17",0.0418682059166208
"infrequens","1","2017-09-17",0.0969344146876241
"infrequens","1","2017-09-17",0.0164178054039378
"infrequens","1","2017-09-17",0.102792818509777
"infrequens","1","2017-09-17",0.0182106478385476
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.141932346807029
"infrequens","1","2017-09-17",0.0243970499387418
"infrequens","1","2017-09-17",0.0553588671541515
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.021031297378494
"infrequens","1","2017-09-17",0.0841180890186851
"infrequens","1","2017-09-17",0.216318053831282
"infrequens","1","2017-09-17",0.0393890742648346
"infrequens","1","2017-09-17",0.017962918222718
"infrequens","1","2017-09-17",0.0658208408850953
"infrequens","1","2017-09-17",0.0397327763569506
"infrequens","1","2017-09-17",0.0553588671541515
"infrequens","1","2017-09-17",0.349669697527217
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0660501425633641
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0770122702445322
"infrequens","1","2017-09-17",0.046852192449226
"infrequens","1","2017-09-17",0.0744836755521638
"infrequens","1","2017-09-17",0.222229180620719
"infrequens","1","2017-09-17",0.028820676777954
"infrequens","1","2017-09-17",0.0788267553441282
"infrequens","1","2017-09-17",0.146741031693322
"infrequens","1","2017-09-17",0.12655693092001
"infrequens","1","2017-09-17",0.0606481940284832
"infrequens","1","2017-09-17",0.0533613942868476
"infrequens","1","2017-09-17",0.037581480968653
"infrequens","1","2017-09-17",0.0807505791233991
"infrequens","1","2017-09-17",0.0118016402507473
"infrequens","1","2017-09-17",0.058046082372574
