"species","site","start_date","IGR"
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-09-17",0.0751053138238481
"infrequens","2","2017-09-17",0.0530248777422018
"infrequens","2","2017-09-17",0.0498664468457952
"infrequens","2","2017-09-17",0.0374524861201705
"infrequens","2","2017-09-17",0.0702194706624924
"infrequens","2","2017-09-17",0.0374524861201705
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.0527546848298566
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.0477194436420365
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0307984863075544
"infrequens","2","2017-09-17",0.0392796795096709
"infrequens","2","2017-09-17",0.0914418284345227
"infrequens","2","2017-09-17",0.0715876497929696
"infrequens","2","2017-09-17",0.0608369650142035
"infrequens","2","2017-09-17",0.0672673723153756
"infrequens","2","2017-09-17",0.0530248777422018
"infrequens","2","2017-09-17",0.0555987970752522
"infrequens","2","2017-09-17",0.0374751996182607
"infrequens","2","2017-09-17",0.0475122326586119
"infrequens","2","2017-09-17",0.0340188453378206
"infrequens","2","2017-09-17",0.0479773913041244
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0459405671695323
"infrequens","2","2017-09-17",0.0442333628764319
"infrequens","2","2017-09-17",0.0592032949440626
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0457397699743882
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.041414704324893
"infrequens","2","2017-09-17",0.0431785203796809
"infrequens","2","2017-09-17",0.0550174319094954
"infrequens","2","2017-09-17",0.052293785256396
"infrequens","2","2017-09-17",0.0739086000595566
"infrequens","2","2017-09-17",0.029421412776294
"infrequens","2","2017-09-17",0.039448651791923
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0374524861201705
"infrequens","2","2017-09-17",0.0548849236698802
"infrequens","2","2017-09-17",0.0641168094057992
"infrequens","2","2017-09-17",0.0788267553441282
"infrequens","2","2017-09-17",0.0751053138238481
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.0530248777422018
"infrequens","2","2017-09-17",0.0738306873947242
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0459405671695323
"infrequens","2","2017-09-17",0.0288359310967343
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0279823852835098
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0324487019590103
"infrequens","2","2017-09-17",0.0672673723153756
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0323823351497339
"infrequens","2","2017-09-17",0.0482056939071214
"infrequens","2","2017-09-17",0.0530248777422018
"infrequens","2","2017-09-17",0.0788267553441282
"infrequens","2","2017-09-17",0.0672673723153756
"infrequens","2","2017-09-17",0.0606404863238465
"infrequens","2","2017-09-17",0.0392796795096709
"infrequens","2","2017-09-17",0.0431785203796809
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0323823351497339
"infrequens","2","2017-09-17",0.0479773913041244
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.0238968337951111
"infrequens","2","2017-09-17",0.0207269509668282
"infrequens","2","2017-09-17",0.0225931477508117
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.037550935396123
"infrequens","2","2017-09-17",0.0706004466286219
"infrequens","2","2017-09-17",0.0578468447319153
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0530248777422018
"infrequens","2","2017-09-17",0.0606404863238465
"infrequens","2","2017-09-17",0.0608369650142035
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.0488585028315478
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0295321028098719
"infrequens","2","2017-09-17",0.0778931628552093
"infrequens","2","2017-09-17",0.0281444253330005
"infrequens","2","2017-09-17",0.0550174319094954
"infrequens","2","2017-09-17",0.0479773913041244
