"TAXON","SITE","start_date","IGR"
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.00963994407129013
"infrequens","1","2017-09-17",0.0676695909075386
"infrequens","1","2017-09-17",0.0651721095169241
"infrequens","1","2017-09-17",0.0764969809523782
"infrequens","1","2017-09-17",0.021869422856481
"infrequens","1","2017-09-17",0.0212117338310958
"infrequens","1","2017-09-17",0.0125026686866264
"infrequens","1","2017-09-17",0.010945031134489
"infrequens","1","2017-09-17",0.0426027331904017
"infrequens","1","2017-09-17",0.0144736281921719
"infrequens","1","2017-09-17",0.0622216329821657
"infrequens","1","2017-09-17",0.0770850222559819
"infrequens","1","2017-09-17",0.0265362713798668
"infrequens","1","2017-09-17",0.0559709641264056
"infrequens","1","2017-09-17",0.021869422856481
"infrequens","1","2017-09-17",0.0131539450089749
"infrequens","1","2017-09-17",0.00809574814345016
"infrequens","1","2017-09-17",0.0179711819585274
"infrequens","1","2017-09-17",0.00293188230872227
"infrequens","1","2017-09-17",0.0300648684375496
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0190201398654421
"infrequens","1","2017-09-17",0.0424652175170063
"infrequens","1","2017-09-17",0.0210012387204266
"infrequens","1","2017-09-17",0.0992038729621737
"infrequens","1","2017-09-17",0.0508853333871159
"infrequens","1","2017-09-17",0.113339795131948
"infrequens","1","2017-09-17",0.036411705194944
"infrequens","1","2017-09-17",0.0938592339462393
"infrequens","1","2017-09-17",0.0651721095169241
"infrequens","1","2017-09-17",0.0329141514285885
"infrequens","1","2017-09-17",0.036411705194944
"infrequens","1","2017-09-17",0.0184405231856856
"infrequens","1","2017-09-17",0.0236284735006177
"infrequens","1","2017-09-17",0.0265362713798668
"infrequens","1","2017-09-17",0.0160032280000138
"infrequens","1","2017-09-17",0.0125026686866264
"infrequens","1","2017-09-17",0.0913186199384924
"infrequens","1","2017-09-17",0.0300648684375496
"infrequens","1","2017-09-17",0.0290969868547771
"infrequens","1","2017-09-17",0.00578116529976117
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.0541638444496425
"infrequens","1","2017-09-17",0.00284928299103889
"infrequens","1","2017-09-17",0.046661808644616
"infrequens","1","2017-09-17",0.00963994407129013
"infrequens","1","2017-09-17",0.019323872516234
"infrequens","1","2017-10-15",0.00647659853811096
"infrequens","1","2017-10-15",0.00647659851476013
"infrequens","1","2017-10-15",0.0168009909032548
"infrequens","1","2017-10-15",0.0232775894180149
"infrequens","1","2017-10-15",0.00883578285768601
"infrequens","1","2017-10-15",0.00992027932561794
"infrequens","1","2017-10-15",0.0116986868701913
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.0281829873928028
"infrequens","1","2017-10-15",0.00545696306368606
"infrequens","1","2017-10-15",0.00599639364095723
"infrequens","1","2017-10-15",0.00704046333210125
"infrequens","1","2017-10-15",0.00647659851476013
"infrequens","1","2017-10-15",0.0212290170614376
"infrequens","1","2017-10-15",0.00953033019124624
"infrequens","1","2017-10-15",0.00992027932561794
"infrequens","1","2017-10-15",0.00215784214177748
"infrequens","1","2017-10-15",0.0249459843554664
"infrequens","1","2017-10-15",0.015377242389304
"infrequens","1","2017-10-15",0.00415036027716753
"infrequens","1","2017-10-15",0.0413330903260198
"infrequens","1","2017-10-15",0.0180555010859345
"infrequens","1","2017-10-15",0.0105690387886445
"infrequens","1","2017-10-15",0.00404655749241978
"infrequens","1","2017-10-15",0.015377242389304
"infrequens","1","2017-10-15",0.00511207572495843
"infrequens","1","2017-10-15",0.032033614348957
"infrequens","1","2017-10-15",0.00753234507875463
"infrequens","1","2017-10-15",0.00834907876229488
"infrequens","1","2017-10-15",0.0168009909032548
"infrequens","1","2017-10-15",0.00852517089468831
"infrequens","1","2017-10-15",0.064434587799239
"infrequens","1","2017-10-15",0.0203349274787657
"infrequens","1","2017-10-15",0.0281829873928028
"infrequens","1","2017-10-15",0.015377242389304
"infrequens","1","2017-10-15",0.0344763145219959
"infrequens","1","2017-10-15",0.00736091647479058
"infrequens","1","2017-10-15",0.00558250893021719
"infrequens","1","2017-10-15",0.0212290170614376
"infrequens","1","2017-10-15",0.0189027788004941
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.0217063888780427
"infrequens","1","2017-10-15",0.00323700303733645
"infrequens","1","2017-10-15",0.019231031948946
"infrequens","1","2017-10-15",0.00522208833208038
"infrequens","1","2017-10-15",0.00367855551911267
"infrequens","1","2017-10-15",0.00647659851476013
"infrequens","1","2017-10-15",0.0115789025711744
"infrequens","1","2017-10-15",0.00953033019124624
"infrequens","1","2017-10-15",0.00753234507875463
"infrequens","1","2017-10-15",0.00511207572495843
"infrequens","1","2017-10-15",0.00647659851476013
"infrequens","1","2017-10-15",0.0180555010859345
"infrequens","1","2017-10-15",0.0155656342267896
"infrequens","1","2017-10-15",0.00931075262332803
"infrequens","1","2017-10-15",0.00953033019124624
"infrequens","1","2017-10-15",0.00323700303733645
"infrequens","1","2017-10-15",0.00852517089468831
"infrequens","1","2017-10-15",0.0158385326101912
"infrequens","1","2017-10-15",0.0105690387886445
"infrequens","1","2017-10-15",0.0115789025711744
"infrequens","1","2017-10-15",0.00490539792672062
"infrequens","1","2017-10-15",0.0272254107448507
"infrequens","1","2017-10-15",0.00630820241894501
"infrequens","1","2017-10-15",0.00522208833208038
"infrequens","1","2017-10-15",0.0168009909032548
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.0198339086305079
"infrequens","1","2017-10-15",0.012754433410835
"infrequens","1","2017-10-15",0.0133573101157478
"infrequens","1","2017-10-15",0.0138060418259809
"infrequens","1","2017-10-15",0.0108045972875194
"infrequens","1","2017-10-15",0.00665423701035189
"infrequens","1","2017-10-15",0.0180555010859345
"infrequens","1","2017-10-15",0.0108045972875194
"infrequens","1","2017-10-15",0.0108045972875194
"infrequens","1","2017-10-15",0.00953033016652955
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.00367855551911267
"infrequens","1","2017-10-15",0.00344368078750698
"infrequens","1","2017-10-15",0.0105690387886445
"infrequens","1","2017-10-15",0.00367855551911267
"infrequens","1","2017-10-15",0.00953033019124624
"infrequens","1","2017-10-15",0.0180555010859345
"infrequens","1","2017-10-15",0.015377242389304
"infrequens","1","2017-10-15",0.00736091647479058
"infrequens","1","2017-10-15",0.0049053979747879
"infrequens","1","2017-10-15",0.0115789025711744
"infrequens","1","2017-10-15",0.012754433410835
"infrequens","1","2017-10-15",0.00367855551911267
"infrequens","1","2017-10-15",0.00630820241894501
"infrequens","1","2017-10-15",0.0203349274787657
"infrequens","1","2017-10-15",0.0164208134607781
"infrequens","1","2017-10-15",0.0180555010859345
"infrequens","1","2017-10-15",0.0147524185233266
"infrequens","1","2017-10-15",0.028066814653639
"infrequens","1","2017-10-15",0.00437481061752078
"infrequens","1","2017-10-15",0.00344368078750698
"infrequens","1","2017-10-15",0.0303180527501162
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-11-19",0.0181145111378929
"infrequens","1","2017-11-19",0.0390793153536259
"infrequens","1","2017-11-19",0.00385359632504459
"infrequens","1","2017-11-19",0.0128508772816558
"infrequens","1","2017-11-19",0.067046808286895
"infrequens","1","2017-11-19",0.00529484565385968
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.00194646076036002
"infrequens","1","2017-11-19",0.00712791297773659
"infrequens","1","2017-11-19",0.00787122391046941
"infrequens","1","2017-11-19",0.00858773588725568
"infrequens","1","2017-11-19",0.0528277304200398
"infrequens","1","2017-11-19",0.0341529802427712
"infrequens","1","2017-11-19",0.00179814961771146
"infrequens","1","2017-11-19",0.00207480880200229
"infrequens","1","2017-11-19",0.00699579256117781
"infrequens","1","2017-11-19",0.00717306962126899
"infrequens","1","2017-11-19",0.0126053634286139
"infrequens","1","2017-11-19",0.0181145111378929
"infrequens","1","2017-11-19",0.0428816977095701
"infrequens","1","2017-11-19",0.0373725500737832
"infrequens","1","2017-11-19",0.020644260576401
"infrequens","1","2017-11-19",0.023724082005329
"infrequens","1","2017-11-19",0.0294319965016148
"infrequens","1","2017-11-19",0.00699579256117781
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.00179814961771146
"infrequens","1","2017-11-19",0.0317629791531161
"infrequens","1","2017-11-19",0.00363121694158837
"infrequens","1","2017-11-19",0.00935418124550757
"infrequens","1","2017-11-19",0.0265653361893886
"infrequens","1","2017-11-19",0.0137551949959094
"infrequens","1","2017-11-19",0.020644260576401
"infrequens","1","2017-11-19",0.00882885988505471
"infrequens","1","2017-11-19",0.00179814961771146
"infrequens","1","2017-11-19",0.00560957086743609
"infrequens","1","2017-11-19",0.0185694517743987
"infrequens","1","2017-11-19",0.00803889714778712
"infrequens","1","2017-11-19",0.00529484565385968
"infrequens","1","2017-11-19",0.025670542765689
"infrequens","1","2017-11-19",0.00484208699002879
"infrequens","1","2017-11-19",0.00363121694158837
"infrequens","1","2017-11-19",0.0018330673238769
"infrequens","1","2017-11-19",0.00179814961771146
"infrequens","1","2017-11-19",0.0145518241889739
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.0155835284683724
"infrequens","1","2017-11-19",0.00207480880200229
"infrequens","1","2017-11-19",0.0099460327124717
"infrequens","1","2017-11-19",0.0099460327124717
"infrequens","1","2017-11-19",0.0126053634286139
"infrequens","1","2017-11-19",0.0289553372993048
"infrequens","1","2017-11-19",0.0154466176329347
"infrequens","1","2017-11-19",0.00460579147120056
"infrequens","1","2017-11-19",0.00974059188934403
"infrequens","1","2017-11-19",0.00803889714778712
"infrequens","1","2017-11-19",0.00882885988505471
"infrequens","1","2017-11-19",0.0300620322255368
"infrequens","1","2017-11-19",0.00609243638742711
"infrequens","1","2017-11-19",0.00740772048514755
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.0454038192157836
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.015223713129726
"infrequens","1","2017-11-19",0.0145518241889739
"infrequens","1","2017-11-19",0.00194646076036002
"infrequens","1","2017-11-19",0.031762979132855
"infrequens","1","2017-11-19",0.0185694517743987
"infrequens","1","2017-11-19",0.0145518241889739
"infrequens","1","2017-11-19",0.0133718088309324
"infrequens","1","2017-11-19",0.00712791297773659
"infrequens","1","2017-11-19",0.0023309826312402
"infrequens","1","2017-11-19",0.0259068382589544
"infrequens","1","2017-11-19",0.0154466176329347
"infrequens","1","2017-11-19",0.00899728099608351
"infrequens","1","2017-11-19",0.00460579147120056
"infrequens","1","2017-11-19",0.0099460327104697
"infrequens","1","2017-11-19",0.0210647512689256
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.00194646076036002
"infrequens","1","2017-11-19",0.0109044165212958
"infrequens","1","2017-11-19",0.00803889714778712
"infrequens","1","2017-11-19",0.00207480880200229
"infrequens","1","2017-11-19",0.0154466176329347
"infrequens","1","2017-11-19",0.0181145111378929
"infrequens","1","2017-11-19",0.0185694517743987
"infrequens","1","2017-11-19",0.0199475784617698
"infrequens","1","2017-11-19",0.00207480880200229
"infrequens","1","2017-11-19",0.00194646076036002
"infrequens","1","2017-11-19",0.00410499457327201
"infrequens","1","2017-11-19",0.0300620322255368
"infrequens","1","2017-11-19",0.00410499457327201
"infrequens","1","2017-11-19",0.00190713556468457
"infrequens","1","2017-11-19",0.0154466176329347
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.00780609798241773
"infrequens","1","2017-11-19",0.0366050661228838
"infrequens","1","2017-11-19",0.00385359632504459
"infrequens","1","2017-11-19",0.00755603162779611
"infrequens","1","2017-11-19",0.00787122391046941
"infrequens","1","2017-12-19",0.00321328498042546
"infrequens","1","2017-12-19",0.00774429727251847
"infrequens","1","2017-12-19",0.00402481823448511
"infrequens","1","2017-12-19",0.012593528017523
"infrequens","1","2017-12-19",0.00774429727251847
"infrequens","1","2017-12-19",0.012593528017523
"infrequens","1","2017-12-19",0.0164678053252252
"infrequens","1","2017-12-19",0.0205723693745686
"infrequens","1","2017-12-19",0.012593528017523
"infrequens","1","2017-12-19",0.00402481823448511
"infrequens","1","2017-12-19",0.00978425036409687
"infrequens","1","2017-12-19",0.00321328498042546
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.0151520860927534
"infrequens","1","2017-12-19",0.00978425036409687
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.0328845399157888
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.00321328498042546
"infrequens","1","2017-12-19",0.00321328498042546
"infrequens","1","2017-12-19",0.0013157192324718
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.00321328498042546
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.00542028328181528
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.00321328498042546
"infrequens","1","2017-12-19",0.0151520860927534
"infrequens","1","2017-12-19",0.0151520860927534
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.00774429727251847
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0164678053252252
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.0205723693745686
"infrequens","1","2017-12-19",0.012593528017523
"infrequens","1","2017-12-19",0.00321328498042546
"infrequens","1","2017-12-19",0.00170559704724893
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0164678053252252
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.0113024031460498
"infrequens","1","2017-12-19",0.00978425036409687
"infrequens","1","2017-12-19",0.00978425036409687
"infrequens","1","2017-12-19",0.00402481823448511
"infrequens","1","2017-12-19",0.00402481823448511
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.0151520860927534
"infrequens","1","2017-12-19",0.0151520860927534
"infrequens","1","2017-12-19",0.0312200456426471
"infrequens","1","2017-12-19",0.0178090740987936
"infrequens","1","2017-12-19",0.00542028328181528
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.012593528017523
"infrequens","1","2017-12-19",0.00684452286256652
"infrequens","1","2017-12-19",0.0151520860927534
"infrequens","1","2017-12-19",0.0264544892388031
"infrequens","1","2017-12-19",0.012593528017523
"infrequens","1","2017-12-19",0.0160679595498937
"infrequens","1","2017-12-19",0.00829874858024098
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.00542028328181528
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.0151520860927534
"infrequens","1","2017-12-19",0.012593528017523
"infrequens","1","2017-12-19",0.0177324538230354
"infrequens","1","2017-12-19",0.00402481823448511
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.02800676062444
"infrequens","1","2017-12-19",0.0160679595498937
"infrequens","1","2017-12-19",0.0194380508702844
"infrequens","1","2017-12-19",0.00402481823448511
"infrequens","1","2017-12-19",0.0264544892388031
"infrequens","1","2017-12-19",0.0205723693745686
"infrequens","1","2017-12-19",0.012593528017523
"infrequens","1","2017-12-19",0.00542028328181528
"infrequens","1","2017-12-19",0.0249363364568502
"infrequens","1","2017-12-19",0.0151520860927534
"infrequens","1","2017-12-19",0.00321328498042546
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.00321328498042546
"infrequens","1","2017-12-19",0.0249363364568502
"infrequens","1","2017-12-19",0.0205723693745686
"infrequens","1","2017-12-19",0.0234508346729943
"infrequens","1","2017-12-19",0.012593528017523
"infrequens","1","2017-12-19",0.0234508346729943
"infrequens","1","2017-12-19",0.0191769043272385
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0219966089553199
"infrequens","1","2017-12-19",0.00321328498042546
"infrequens","1","2017-12-19",0.0113489327194853
"infrequens","1","2017-12-19",0.0191769043272385
"infrequens","1","2017-12-19",0.0013157192324718
"infrequens","1","2017-12-19",0.00402481823448511
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00521036543128392
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0160790168613615
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0275156354397416
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.00521036543128392
"infrequens","1","2018-01-29",0.0108997998412976
"infrequens","1","2018-01-29",0.00108032899221339
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00318223037355083
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.0126782761184263
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00318223037355083
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0081537671539926
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.00318223037355083
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.0081537671539926
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.00521036543128392
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0081537671539926
"infrequens","1","2018-01-29",0.001
