"species","site","start_date","IGR"
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0401089738551819
"infrequens","1","2017-08-18",0.0421295023252309
"infrequens","1","2017-08-18",0.0983132467405459
"infrequens","1","2017-08-18",0.038275906282131
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.0547348657353303
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0482219401253356
"infrequens","1","2017-08-18",0.0738924815857213
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.027157187825905
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0654330935696013
"infrequens","1","2017-08-18",0.062773762777965
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0317629792155663
"infrequens","1","2017-08-18",0.0401089738551819
"infrequens","1","2017-08-18",0.0617306592724306
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0654330948757
"infrequens","1","2017-08-18",0.0877481944413333
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.08376142150768
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.050881269642834
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0406659084295699
"infrequens","1","2017-08-18",0.0610416043555975
"infrequens","1","2017-08-18",0.056140351044642
"infrequens","1","2017-08-18",0.0757415079918417
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0364065384697378
"infrequens","1","2017-08-18",0.056140351044642
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0654330942420874
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0983132467405459
"infrequens","1","2017-08-18",0.0253241208026928
"infrequens","1","2017-08-18",0.0342582785698488
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0614154672128142
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.0692866909681963
"infrequens","1","2017-08-18",0.0617306592724306
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.111922873860924
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.0681695177302282
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0654330935696013
"infrequens","1","2017-08-18",0.0907572150447802
"infrequens","1","2017-08-18",0.0772484944411153
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0983132467405459
"infrequens","1","2017-08-18",0.0382759062327345
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0285353147143556
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",0.0759327942423054
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0816557580977985
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.108812946740764
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0983132467405459
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0816557580977985
"infrequens","1","2017-08-18",0.056140351044642
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0654330942420874
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.038275906282131
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0692866909681963
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.038275906282131
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0719460207668015
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.093493638532921
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0482219401253356
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",0.0729891263536404
"infrequens","1","2017-08-18",0.0504173871891489
"infrequens","1","2017-08-18",0.00994603267461381
"infrequens","1","2017-08-18",0.0468636419799482
"infrequens","1","2017-08-18",0.0401089738551819
"infrequens","1","2017-08-18",0.094711718840268
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",0.0325529423772414
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0687457144547414
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.0342582785698488
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.0759327942423054
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0482219385489457
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.00572296385549313
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.0983132467405459
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.0403507149133836
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0547348657353303
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0210647522994306
"infrequens","1","2017-08-18",0.0832975396876074
"infrequens","1","2017-08-18",0.0131935270874786
"infrequens","1","2017-08-18",0.0482219385489457
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.015341787626877
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0729891263536404
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0719460207668015
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0538594355170485
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0738924815857213
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0401089738551819
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0210647522994306
"infrequens","1","2017-08-18",0.015341787626877
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",0.0578770631799342
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0864978449958208
"infrequens","1","2017-08-18",0.0816557580977985
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",0.093493638532921
"infrequens","1","2017-08-18",0.0907572150447802
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.00572296385549313
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.0832975396876074
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.0452716998192312
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.08376142150768
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.0877481944413333
"infrequens","1","2017-08-18",0.0614154672128142
"infrequens","1","2017-08-18",0.050881269642834
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.0452716998192312
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0654330948757
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.0538594355170485
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0210647522994306
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0547348657353303
"infrequens","1","2017-08-18",0.0231395597620924
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0759327942423054
"infrequens","1","2017-08-18",0.0983132467405459
"infrequens","1","2017-08-18",0.0401089738551819
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0547348657353303
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0538594355170485
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0183283272655926
"infrequens","1","2017-08-18",0.0738924815857213
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0759327942423054
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0983132467405459
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0403507149133836
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0382759058743319
"infrequens","1","2017-08-18",0.0578770631799342
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0692866909681963
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0772484944411153
"infrequens","1","2017-08-18",0.0382759062327345
"infrequens","1","2017-08-18",0.0421295023252309
"infrequens","1","2017-08-18",0.0328801524984585
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.108812946740764
"infrequens","1","2017-08-18",0.0736469677163005
"infrequens","1","2017-08-18",0.0759327942423054
"infrequens","1","2017-08-18",0.0452716998192312
"infrequens","1","2017-08-18",0.0403507149133836
"infrequens","1","2017-08-18",0.0799849179292561
"infrequens","1","2017-08-18",0.027157187825905
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.0719460207668015
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.056140351044642
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0772484944411153
"infrequens","1","2017-08-18",0.0292786251400312
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.015341787626877
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.027157187825905
"infrequens","1","2017-08-18",0.0317629792155663
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.0468636419799482
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0759327942423054
"infrequens","1","2017-08-18",0.0736469677163005
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.052827731514997
"infrequens","1","2017-08-18",0.0253241208026928
"infrequens","1","2017-08-18",0.0482219385489457
"infrequens","1","2017-08-18",0.0864978449958208
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0468636419799482
"infrequens","1","2017-08-18",0.0443683425762693
"infrequens","1","2017-08-18",0.0336701148924696
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0692866909681963
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.101049670228687
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0421295023252309
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.015341787626877
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0799849179292561
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0729891263536404
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.106527119581147
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.0364065384697378
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0482219385489457
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0654330942420874
"infrequens","1","2017-08-18",0.038275906282131
"infrequens","1","2017-08-18",0.0907572150447802
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0342582785698488
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0382759062327345
"infrequens","1","2017-08-18",0.101049670228687
"infrequens","1","2017-08-18",0.0654330948757
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0547348657353303
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.00994603267461381
"infrequens","1","2017-08-18",0.052827731514997
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0907572150447802
"infrequens","1","2017-08-18",0.0907572150447802
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0759327942423054
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.0482219386687657
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0452716998192312
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.0482219385489457
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0772484944411153
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.059340657356702
"infrequens","1","2017-08-18",0.0538594355170485
"infrequens","1","2017-08-18",0.0118154001990279
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0654330935696013
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0719460207668015
"infrequens","1","2017-08-18",0.091511412528208
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",0.0757415079918417
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.101049670228687
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0336701148924696
"infrequens","1","2017-08-18",0.0654330942420874
"infrequens","1","2017-08-18",0.091511412528208
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.00994603267461381
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.00460579138966137
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0403507149133836
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0654330935696013
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0547348657353303
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0864978449958208
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0738924815857213
"infrequens","1","2017-08-18",0.059340657356702
"infrequens","1","2017-08-18",0.0864978449958208
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",0.027157187825905
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0452716998192312
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.027157187825905
"infrequens","1","2017-08-18",0.0403507149133836
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0681695177302282
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.056140351044642
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0482219386687657
"infrequens","1","2017-08-18",0.0247671862283048
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.0401089738551819
"infrequens","1","2017-08-18",0.0350755995622718
"infrequens","1","2017-08-18",0.0364065384697378
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0907572150447802
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0382759062327345
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0654330948757
"infrequens","1","2017-08-18",0.056140351044642
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0654330942420874
"infrequens","1","2017-08-18",0.111922873860924
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.052827731514997
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0775005638087969
"infrequens","1","2017-08-18",0.0183283272655926
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0183283272655926
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.00572296385549313
"infrequens","1","2017-08-18",0.0118154001990279
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.001
"infrequens","1","2017-08-18",0.0536176935012089
