"species","site","start_date","IGR"
"infrequens","1","2017-08-18",-0.0410940253390591
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.0382759058743319
"infrequens","1","2017-08-18",-0.118260823228857
"infrequens","1","2017-08-18",-0.0271571866221952
"infrequens","1","2017-08-18",0.0687457144547414
"infrequens","1","2017-08-18",0.0342582785698488
"infrequens","1","2017-08-18",0.0772484944411153
"infrequens","1","2017-08-18",0.0118154001990279
"infrequens","1","2017-08-18",0.093493638532921
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.052827731514997
"infrequens","1","2017-08-18",-0.0417090118550612
"infrequens","1","2017-08-18",0.0907572150447802
"infrequens","1","2017-08-18",-0.0172111539511187
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",0.0757415079918417
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",-0.00609243634353481
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",-0.0500913064495772
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",-0.0482219389216258
"infrequens","1","2017-08-18",-0.035371061483566
"infrequens","1","2017-08-18",-0.0443683425940841
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0183283272655926
"infrequens","1","2017-08-18",0.093493638532921
"infrequens","1","2017-08-18",-0.0482219389216258
"infrequens","1","2017-08-18",0.056140351044642
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",-0.065433094072917
"infrequens","1","2017-08-18",-0.035371061483566
"infrequens","1","2017-08-18",-0.00609243634353481
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",-0.111265029691756
"infrequens","1","2017-08-18",0.0983132467405459
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0482219386687657
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",-0.0317629791839846
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",-0.0482219389216258
"infrequens","1","2017-08-18",0.0336701148924696
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0736469677163005
"infrequens","1","2017-08-18",0.059340657356702
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",-0.0157699045363663
"infrequens","1","2017-08-18",0.0687457144547414
"infrequens","1","2017-08-18",0.0877481944413333
"infrequens","1","2017-08-18",0.0382759062327345
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",-0.0247671856468844
"infrequens","1","2017-08-18",-0.0543143752651607
"infrequens","1","2017-08-18",-0.0482219389216258
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",-0.0600373391206538
"infrequens","1","2017-08-18",-0.0118154001990279
"infrequens","1","2017-08-18",0.0654330942420874
"infrequens","1","2017-08-18",0.0799849179292561
"infrequens","1","2017-08-18",0.027157187825905
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",-0.00609243634353481
"infrequens","1","2017-08-18",-0.0500913064495772
"infrequens","1","2017-08-18",-0.0443683425940841
"infrequens","1","2017-08-18",0.0199475790165384
"infrequens","1","2017-08-18",0.093493638532921
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0406659084295699
"infrequens","1","2017-08-18",0.0443683425762693
"infrequens","1","2017-08-18",0.094711718840268
"infrequens","1","2017-08-18",0.0578770631799342
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",-0.00821387284060058
"infrequens","1","2017-08-18",0.0877481944413333
"infrequens","1","2017-08-18",0.00572296385549313
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",-0.0172111539511187
"infrequens","1","2017-08-18",0.0729891263536404
"infrequens","1","2017-08-18",0.0622327873881768
"infrequens","1","2017-08-18",-0.00609243634353481
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.111922873860924
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",-0.0543143752651607
"infrequens","1","2017-08-18",-0.00539575495226323
"infrequens","1","2017-08-18",-0.0417090118550612
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0210647514823702
"infrequens","1","2017-08-18",0.0406659084295699
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0336701148924696
"infrequens","1","2017-08-18",0.0325529423772414
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",-0.0172111539511187
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",-0.0753791267475308
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0610416043555975
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",-0.0600373391206538
"infrequens","1","2017-08-18",0.0118154001990279
"infrequens","1","2017-08-18",-0.0118154001990279
"infrequens","1","2017-08-18",0.015341787626877
"infrequens","1","2017-08-18",0.0364065384697378
"infrequens","1","2017-08-18",-0.00899728111051807
"infrequens","1","2017-08-18",0.0401089738551819
"infrequens","1","2017-08-18",-0.0317629791839846
"infrequens","1","2017-08-18",-0.0417090118550612
"infrequens","1","2017-08-18",-0.0347132183179609
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0578770631799342
"infrequens","1","2017-08-18",0.0382759062327345
"infrequens","1","2017-08-18",-0.00609243634353481
"infrequens","1","2017-08-18",-0.136589150494449
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0401089738551819
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",-0.0347132183179609
"infrequens","1","2017-08-18",0.0617306592724306
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0401089738551819
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",-0.0172111539511187
"infrequens","1","2017-08-18",0.0738924815857213
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",-0.0417090118550612
"infrequens","1","2017-08-18",0.0578770631799342
"infrequens","1","2017-08-18",0.0482219386687657
"infrequens","1","2017-08-18",0.0547348657353303
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0421295023252309
"infrequens","1","2017-08-18",0.0292786251400312
"infrequens","1","2017-08-18",-0.136589150494449
"infrequens","1","2017-08-18",0.0538594355170485
"infrequens","1","2017-08-18",-0.065433094072917
"infrequens","1","2017-08-18",0.0253241208026928
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",-0.00539575495226323
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.050881269642834
"infrequens","1","2017-08-18",-0.0292786251400312
"infrequens","1","2017-08-18",0.059340657356702
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",-0.0482219389216258
"infrequens","1","2017-08-18",0.0877481944413333
"infrequens","1","2017-08-18",0.0403507149133836
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",0.0504173871891489
"infrequens","1","2017-08-18",0.0443683425762693
"infrequens","1","2017-08-18",0.0654330942420874
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0382759062327345
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.027157187825905
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0364065384697378
"infrequens","1","2017-08-18",-0.0227656980734665
"infrequens","1","2017-08-18",0.0654330942420874
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",0.0210647514823702
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.0452716998192312
"infrequens","1","2017-08-18",-0.0482219389216258
"infrequens","1","2017-08-18",0.0450216322368856
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",0.0421295023252309
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",0.0317629792155663
"infrequens","1","2017-08-18",-0.035371061483566
"infrequens","1","2017-08-18",-0.0443683425940841
"infrequens","1","2017-08-18",-0.0347132183179609
"infrequens","1","2017-08-18",0.0403507149133836
"infrequens","1","2017-08-18",-0.0271571866221952
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0759327942423054
"infrequens","1","2017-08-18",0.038275906282131
"infrequens","1","2017-08-18",0.0864978449958208
"infrequens","1","2017-08-18",0.0199475790165384
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",-0.0410940253390591
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0253241208026928
"infrequens","1","2017-08-18",0.0654330935696013
"infrequens","1","2017-08-18",-0.0172111551512912
"infrequens","1","2017-08-18",0.0401089738551819
"infrequens","1","2017-08-18",0.0617306592724306
"infrequens","1","2017-08-18",0.059340657356702
"infrequens","1","2017-08-18",0.0757415079918417
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",-0.103708997995991
"infrequens","1","2017-08-18",0.0382759062327345
"infrequens","1","2017-08-18",0.0253241208026928
"infrequens","1","2017-08-18",-0.0172111539511187
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",-0.0443683425940841
"infrequens","1","2017-08-18",-0.0500913064495772
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",-0.0271571866221952
"infrequens","1","2017-08-18",-0.035371061483566
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",-0.065433094072917
"infrequens","1","2017-08-18",-0.035371061483566
"infrequens","1","2017-08-18",0.0654330948757
"infrequens","1","2017-08-18",0.0118154001990279
"infrequens","1","2017-08-18",0.0983132467405459
"infrequens","1","2017-08-18",-0.0189433137815946
"infrequens","1","2017-08-18",-0.035371061483566
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0325529423772414
"infrequens","1","2017-08-18",0.0256705428720315
"infrequens","1","2017-08-18",-0.0317629791839846
"infrequens","1","2017-08-18",-0.0292786251400312
"infrequens","1","2017-08-18",0.117026819581365
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0907572150447802
"infrequens","1","2017-08-18",0.0864978449958208
"infrequens","1","2017-08-18",-0.035371061483566
"infrequens","1","2017-08-18",0.059340657356702
"infrequens","1","2017-08-18",0.0738924815857213
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.0253241208026928
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",-0.0554870614018404
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0482219401253356
"infrequens","1","2017-08-18",0.0172111547503644
"infrequens","1","2017-08-18",-0.0564358129659362
"infrequens","1","2017-08-18",0.056140351044642
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",-0.0443683425940841
"infrequens","1","2017-08-18",0.0504173871891489
"infrequens","1","2017-08-18",-0.130866186638956
"infrequens","1","2017-08-18",-0.0410940253390591
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",-0.0482219389216258
"infrequens","1","2017-08-18",-0.0247671856468844
"infrequens","1","2017-08-18",0.0328801524984585
"infrequens","1","2017-08-18",0.0759327942423054
"infrequens","1","2017-08-18",0.015341787626877
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",-0.103708997995991
"infrequens","1","2017-08-18",-0.0157699045363663
"infrequens","1","2017-08-18",-0.0543143752651607
"infrequens","1","2017-08-18",-0.0482219389216258
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",-0.0317629791839846
"infrequens","1","2017-08-18",-0.0118154001990279
"infrequens","1","2017-08-18",0.0681695177302282
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0210647522994306
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",-0.00899728111051807
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0364065384697378
"infrequens","1","2017-08-18",-0.00821387284060058
"infrequens","1","2017-08-18",-0.0543143752651607
"infrequens","1","2017-08-18",-0.0543143752651607
"infrequens","1","2017-08-18",-0.0271571866221952
"infrequens","1","2017-08-18",-0.130866186638956
"infrequens","1","2017-08-18",-0.0443683425940841
"infrequens","1","2017-08-18",0.0578770631799342
"infrequens","1","2017-08-18",0.0382759062327345
"infrequens","1","2017-08-18",-0.0317629791839846
"infrequens","1","2017-08-18",-0.0247671856468844
"infrequens","1","2017-08-18",0.0452716998192312
"infrequens","1","2017-08-18",-0.0271571866221952
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",0.052827731514997
"infrequens","1","2017-08-18",0.111922873860924
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",0.0271571874249782
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",-0.0271571866221952
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.0183283272655926
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",-0.0543143752651607
"infrequens","1","2017-08-18",0.094711718840268
"infrequens","1","2017-08-18",-0.0543143752651607
"infrequens","1","2017-08-18",0.0364065384697378
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0403507149133836
"infrequens","1","2017-08-18",0.0578770631799342
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.050881269642834
"infrequens","1","2017-08-18",0.0681695177302282
"infrequens","1","2017-08-18",-0.0317629791839846
"infrequens","1","2017-08-18",0.0729891263536404
"infrequens","1","2017-08-18",-0.0347132183179609
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",-0.0317629791839846
"infrequens","1","2017-08-18",0.059340657356702
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0342582785698488
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.00994603267461381
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",-0.0417090118550612
"infrequens","1","2017-08-18",0.0468636419799482
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",-0.0118154001990279
"infrequens","1","2017-08-18",0.0285353147143556
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",-0.0417090118550612
"infrequens","1","2017-08-18",-0.0482219389216258
"infrequens","1","2017-08-18",0.0864978449958208
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0253241208026928
"infrequens","1","2017-08-18",0.0832975396876074
"infrequens","1","2017-08-18",0.0759327942423054
"infrequens","1","2017-08-18",0.117026819581365
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",-0.0227656980734665
"infrequens","1","2017-08-18",0.0528277301033512
"infrequens","1","2017-08-18",0.0547348657353303
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0654330948757
"infrequens","1","2017-08-18",0.00572296385549313
"infrequens","1","2017-08-18",0.0719460207668015
"infrequens","1","2017-08-18",0.0504173871891489
"infrequens","1","2017-08-18",-0.0443683425940841
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.0578770631799342
"infrequens","1","2017-08-18",0.0757415079918417
"infrequens","1","2017-08-18",0.059340657356702
"infrequens","1","2017-08-18",-0.0410940253390591
"infrequens","1","2017-08-18",-0.0500913064495772
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.0736469677163005
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",-0.0247671856468844
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0736469677163005
"infrequens","1","2017-08-18",-0.130866186638956
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",0.0364065384697378
"infrequens","1","2017-08-18",0.0364065384697378
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",0.0536176935012089
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0336701148924696
"infrequens","1","2017-08-18",0.0403507149133836
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0210647514823702
"infrequens","1","2017-08-18",0.0231395597620924
"infrequens","1","2017-08-18",0.103709001020323
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0183283272655926
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",0.0757415079918417
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",-0.0600373391206538
"infrequens","1","2017-08-18",-0.035371061483566
"infrequens","1","2017-08-18",-0.130866186638956
"infrequens","1","2017-08-18",0.0654330937002369
"infrequens","1","2017-08-18",0.050881269642834
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0864978459996675
"infrequens","1","2017-08-18",0.015341787626877
"infrequens","1","2017-08-18",0.0816557580977985
"infrequens","1","2017-08-18",0.0135087206036649
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0719460207668015
"infrequens","1","2017-08-18",0.0328801524984585
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.0504173871891489
"infrequens","1","2017-08-18",0.0118154001990279
"infrequens","1","2017-08-18",-0.0317629791839846
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",0.052827731514997
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",-0.0410940253390591
"infrequens","1","2017-08-18",-0.0443683425940841
"infrequens","1","2017-08-18",-0.0157699045363663
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.00651292706656464
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0452716998192312
"infrequens","1","2017-08-18",0.0681695177302282
"infrequens","1","2017-08-18",0.0210647508428607
"infrequens","1","2017-08-18",0.0708288485218645
"infrequens","1","2017-08-18",-0.0172111539511187
"infrequens","1","2017-08-18",0.0729891263536404
"infrequens","1","2017-08-18",0.0210647508428607
"infrequens","1","2017-08-18",0.0347132189029186
"infrequens","1","2017-08-18",0.094261121507898
"infrequens","1","2017-08-18",0.0654330942420874
"infrequens","1","2017-08-18",0.08376142150768
"infrequens","1","2017-08-18",0.0711560580975805
"infrequens","1","2017-08-18",0.0210647522994306
"infrequens","1","2017-08-18",0.0578770631799342
"infrequens","1","2017-08-18",0.0342582785698488
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0.0401089738551819
"infrequens","1","2017-08-18",0.0600373392898242
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.0789418143039018
"infrequens","1","2017-08-18",0.0253241208026928
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",-0.035371061483566
"infrequens","1","2017-08-18",0.0310107835174745
"infrequens","1","2017-08-18",-0.136589150494449
"infrequens","1","2017-08-18",0.081202999194241
"infrequens","1","2017-08-18",0.0452716998192312
"infrequens","1","2017-08-18",0.0584373011207744
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",-0.0600373391206538
"infrequens","1","2017-08-18",-0.00609243634353481
"infrequens","1","2017-08-18",0.0961529693245573
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0891571757874571
"infrequens","1","2017-08-18",-0.00609243634353481
"infrequens","1","2017-08-18",0.0547348657353303
"infrequens","1","2017-08-18",0.0826442487208924
"infrequens","1","2017-08-18",0
"infrequens","1","2017-08-18",-0.00821387284060058
"infrequens","1","2017-08-18",0.0519243740542098
"infrequens","1","2017-08-18",0.045831937710675
"infrequens","1","2017-08-18",0.0482219386687657
"infrequens","1","2017-08-18",-0.0382759062505493
"infrequens","1","2017-08-18",0.0738924815857213
"infrequens","1","2017-08-18",0.0654330948757
"infrequens","1","2017-08-18",0.0765518123773576
"infrequens","1","2017-08-18",0.0183283272655926
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",0.0654330946578747
"infrequens","1","2017-08-18",-0.0443683425940841
"infrequens","1","2017-09-17",0.0329141514285885
"infrequens","1","2017-09-17",-0.0410098995879975
"infrequens","1","2017-09-17",-0.0955255454865611
"infrequens","1","2017-09-17",-0.0126593579366555
"infrequens","1","2017-09-17",0.12177324923771
"infrequens","1","2017-09-17",0
"infrequens","1","2017-09-17",-0.0329141514285885
"infrequens","1","2017-09-17",0.0164376289181216
"infrequens","1","2017-09-17",-0.0594504223874866
"infrequens","1","2017-09-17",-0.0440293128632776
"infrequens","1","2017-09-17",0.0155912401946467
"infrequens","1","2017-09-17",0.036411705194944
"infrequens","1","2017-09-17",0.0131539450089749
"infrequens","1","2017-09-17",0.153367717483102
"infrequens","1","2017-09-17",0.153367717483102
"infrequens","1","2017-09-17",-0.101476841614573
"infrequens","1","2017-09-17",-0.0827662440440522
"infrequens","1","2017-09-17",0.00995651014831909
"infrequens","1","2017-09-17",0.240204752333149
"infrequens","1","2017-09-17",0
"infrequens","1","2017-09-17",-0.0885474093438133
"infrequens","1","2017-09-17",0.0184405220904843
"infrequens","1","2017-09-17",0.0516663629075248
"infrequens","1","2017-09-17",0.0599841591704646
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.0701068862961801
"infrequens","1","2017-09-17",-0.00284928299103889
"infrequens","1","2017-09-17",-0.0545156458985637
"infrequens","1","2017-09-17",0.0589810813991949
"infrequens","1","2017-09-17",0.036411705194944
"infrequens","1","2017-09-17",0.140213772516334
"infrequens","1","2017-09-17",0.111116785661557
"infrequens","1","2017-09-17",-0.036075122662147
"infrequens","1","2017-09-17",0.0666779864873323
"infrequens","1","2017-09-17",-0.0329141514285885
"infrequens","1","2017-09-17",0.0131539450089749
"infrequens","1","2017-09-17",0.0566011393964477
"infrequens","1","2017-09-17",0.0856981263527744
"infrequens","1","2017-09-17",0.147528490856501
"infrequens","1","2017-09-17",-0.0770850222501445
"infrequens","1","2017-09-17",-0.0329141514285885
"infrequens","1","2017-09-17",0.11991736485099
"infrequens","1","2017-09-17",0.0508853333871159
"infrequens","1","2017-09-17",0.0155912402453778
"infrequens","1","2017-09-17",0.126708024888061
"infrequens","1","2017-09-17",0.128300859765965
"infrequens","1","2017-09-17",0.0190201398654421
"infrequens","1","2017-09-17",0.0268739772716285
"infrequens","1","2017-09-17",0.0237523472582885
"infrequens","1","2017-09-17",0.0938592339462393
"infrequens","1","2017-09-17",0.0208204649495662
"infrequens","1","2017-09-17",-0.00546851327190098
"infrequens","1","2017-09-17",0.0651721095169241
"infrequens","1","2017-09-17",0.0581939734983864
"infrequens","1","2017-09-17",0.0237523472582885
"infrequens","1","2017-09-17",0.117644396189811
"infrequens","1","2017-09-17",0.0556332579152248
"infrequens","1","2017-09-17",-0.0736561226300801
"infrequens","1","2017-09-17",0
"infrequens","1","2017-09-17",0.0885474093438133
"infrequens","1","2017-09-17",0.0290969867725187
"infrequens","1","2017-09-17",0.158654295670492
"infrequens","1","2017-09-17",-0.0820197989757403
"infrequens","1","2017-09-17",0.140213772474127
"infrequens","1","2017-09-17",0.11991736485099
"infrequens","1","2017-09-17",0.129557308897973
"infrequens","1","2017-09-17",0.0913186199384924
"infrequens","1","2017-09-17",0.0179711819585274
"infrequens","1","2017-09-17",0.0540186291312309
"infrequens","1","2017-09-17",-0.0424652175170063
"infrequens","1","2017-09-17",0.140213772474127
"infrequens","1","2017-09-17",0.0246406334511602
"infrequens","1","2017-09-17",-0.0491056475471518
"infrequens","1","2017-09-17",0.145682285746028
"infrequens","1","2017-09-17",0.12801311299444
"infrequens","1","2017-09-17",0.0885474093438133
"infrequens","1","2017-09-17",0.0300648684375496
"infrequens","1","2017-09-17",0.21032065766646
"infrequens","1","2017-09-17",0.0164376289181216
"infrequens","1","2017-09-17",-0.00697813614274784
"infrequens","1","2017-09-17",0.0680635269287545
"infrequens","1","2017-09-17",0.0435706150469489
"infrequens","1","2017-09-17",0.0155912402453778
"infrequens","1","2017-09-17",0.142711253906948
