"TAXON","SITE","start_date","IGR"
"infrequens","1","2017-09-17",0.00293188230872227
"infrequens","1","2017-09-17",0.00768543173707391
"infrequens","1","2017-09-17",0.0424652175170063
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.00652761052825475
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0437811100353467
"infrequens","1","2017-09-17",0.0640966318729215
"infrequens","1","2017-09-17",0.0340317634933826
"infrequens","1","2017-09-17",0.0670874728225854
"infrequens","1","2017-09-17",0.0329141514285885
"infrequens","1","2017-09-17",0.0326462230420826
"infrequens","1","2017-09-17",0.0746028643429444
"infrequens","1","2017-09-17",0.0247923857881349
"infrequens","1","2017-09-17",0.0666779864873323
"infrequens","1","2017-09-17",0.046661808644616
"infrequens","1","2017-09-17",0.140213772516334
"infrequens","1","2017-09-17",0.12177324923771
"infrequens","1","2017-09-17",0.0378975658752493
"infrequens","1","2017-09-17",0.167717924476058
"infrequens","1","2017-09-17",0.0126593573561014
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.00852517089468831
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.0348564920375591
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.0124729921557174
"infrequens","1","2017-10-15",0.00665423701035189
"infrequens","1","2017-10-15",0.0143769455668219
"infrequens","1","2017-10-15",0.0328079196750679
"infrequens","1","2017-10-15",0.0191272292066541
"infrequens","1","2017-10-15",0.0199156815211837
"infrequens","1","2017-10-15",0.0168009909032548
"infrequens","1","2017-10-15",0.0164208134607781
"infrequens","1","2017-10-15",0.00215784214177748
"infrequens","1","2017-10-15",0.0164208134607781
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.0253793773386051
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.0139051408225902
"infrequens","1","2017-10-15",0.001
"infrequens","1","2017-10-15",0.0131501036801803
"infrequens","1","2017-11-19",0.0537225239205139
"infrequens","1","2017-11-19",0.0116691574408513
"infrequens","1","2017-11-19",0.0111187185564539
"infrequens","1","2017-11-19",0.0145518242330405
"infrequens","1","2017-11-19",0.00484208699002879
"infrequens","1","2017-11-19",0.0257988908605622
"infrequens","1","2017-11-19",0.102122407849167
"infrequens","1","2017-11-19",0.0971960727383121
"infrequens","1","2017-11-19",0.0283298731674879
"infrequens","1","2017-11-19",0.0305655001199727
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.0265653361893886
"infrequens","1","2017-11-19",0.0145518242330405
"infrequens","1","2017-11-19",0.0314074231794174
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.0220532419339098
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.0138393679861123
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.0111187185564539
"infrequens","1","2017-11-19",0.001
"infrequens","1","2017-11-19",0.103708999969127
"infrequens","1","2017-11-19",0.0426673956569677
"infrequens","1","2017-11-19",0.0971960729025627
"infrequens","1","2017-11-19",0.027157187825905
"infrequens","1","2017-11-19",0.124353260564217
"infrequens","1","2017-11-19",0.101587562427446
"infrequens","1","2017-11-19",0.0519243740542098
"infrequens","1","2017-11-19",0.117357468003039
"infrequens","1","2017-11-19",0.124353260564217
"infrequens","1","2017-11-19",0.0361544685904031
"infrequens","1","2017-11-19",0.105783808789818
"infrequens","1","2017-11-19",0.124353260564217
"infrequens","1","2017-11-19",0.0342582785698488
"infrequens","1","2017-11-19",0.0933249155386498
"infrequens","1","2017-11-19",0.059340657356702
"infrequens","1","2017-11-19",0.0911036365590279
"infrequens","1","2017-11-19",0.0996913724462836
"infrequens","1","2017-11-19",0.10183963250126
"infrequens","1","2017-11-19",0.0436716607943649
"infrequens","1","2017-11-19",0.10183963250126
"infrequens","1","2017-11-19",0.0504173871891489
"infrequens","1","2017-11-19",0.10183963250126
"infrequens","1","2017-11-19",0.118260823989641
"infrequens","1","2017-11-19",0.0576698172926995
"infrequens","1","2017-11-19",0.0894327964990465
"infrequens","1","2017-11-19",0.077102251245628
"infrequens","1","2017-11-19",0.00460579138966137
"infrequens","1","2017-11-19",0.0677640762366973
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0295947195599969
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.00542028328181528
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0249363364568502
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0117354652682062
"infrequens","1","2017-12-19",0.0234508346729943
"infrequens","1","2017-12-19",0.0288542949286899
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0151520860927534
"infrequens","1","2017-12-19",0.0314611390305311
"infrequens","1","2017-12-19",0.0519026919160866
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0698744824667641
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0144426334672435
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0438135736718958
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0440747201656794
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0758846341637395
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0673159242401311
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.02800676062444
"infrequens","1","2017-12-19",0.0314611390305311
"infrequens","1","2017-12-19",0.0013157192324718
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0758846341637395
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0228108404487008
"infrequens","1","2017-12-19",0.0295947195599969
"infrequens","1","2017-12-19",0.021576710021243
"infrequens","1","2017-12-19",0.0160679595498937
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0191769043272385
"infrequens","1","2017-12-19",0.0288542949286899
"infrequens","1","2017-12-19",0.00402481823448511
"infrequens","1","2017-12-19",0.00679956790616913
"infrequens","1","2017-12-19",0.0191769043272385
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0286614875791424
"infrequens","1","2017-12-19",0.001
"infrequens","1","2017-12-19",0.0295947195599969
"infrequens","1","2017-12-19",0.0462133791563678
"infrequens","1","2017-12-19",0.0177324538230354
"infrequens","1","2018-01-29",0.00680737869037825
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00139274010609818
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0209744562835982
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0239022139978841
"infrequens","1","2018-01-29",0.0144036555423036
"infrequens","1","2018-01-29",0.0128967864722985
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00665053758809145
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.00340074074293525
"infrequens","1","2018-01-29",0.0292410148636189
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00680737869037825
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00911030957916787
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.028060370087611
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0180195896948662
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257935729634774
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0108997998412976
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0257371591626129
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0418395541352484
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0309163761826769
"infrequens","1","2018-01-29",0.0177071785673269
"infrequens","1","2018-01-29",0.032343508390373
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.00139274010609818
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0292410148636189
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2018-01-29",0.0184053258576557
"infrequens","1","2018-01-29",0.001
"infrequens","1","2018-01-29",0.0239022139978841
"infrequens","1","2018-01-29",0.001
"infrequens","1","2017-03-19",0.00962519294561583
"infrequens","1","2017-03-19",0.0147326256094122
"infrequens","1","2017-03-19",0.0398962706662061
"infrequens","1","2017-03-19",0.0246350716977448
"infrequens","1","2017-03-19",0.0383556803591834
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.0166559564246474
"infrequens","1","2017-03-19",0.0038880266955724
"infrequens","1","2017-03-19",0.00731228867206076
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.0127679297017318
"infrequens","1","2017-03-19",0.00962519294561583
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.0124363328532153
"infrequens","1","2017-03-19",0.00905243346339443
"infrequens","1","2017-03-19",0.0231537834573466
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.013615121316218
"infrequens","1","2017-03-19",0.0151205448143071
"infrequens","1","2017-03-19",0.00532314669722225
"infrequens","1","2017-03-19",0.00512404418115453
"infrequens","1","2017-03-19",0.0388151357050877
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.0283341534333582
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.0318195018951
"infrequens","1","2017-03-19",0.00914310818828646
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.00196469590768036
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.0196514653795406
"infrequens","1","2017-03-19",0.0517429672868261
"infrequens","1","2017-03-19",0.0290922892634876
"infrequens","1","2017-03-19",0.0449901098580056
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.0225098700321794
"infrequens","1","2017-03-19",0.0179160431400327
"infrequens","1","2017-03-19",0.0313296624177749
"infrequens","1","2017-03-19",0.0453519117035852
"infrequens","1","2017-03-19",0.0185997497160212
"infrequens","1","2017-03-19",0.0403635598483787
"infrequens","1","2017-04-19",0.0161354577598885
"infrequens","1","2017-04-19",0.0352537661873936
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0200694387556579
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.061343525518405
"infrequens","1","2017-04-19",0.0415953212120956
"infrequens","1","2017-04-19",0.0424422176432684
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0394964086012402
"infrequens","1","2017-04-19",0.0250333565561513
"infrequens","1","2017-04-19",0.038412405539931
"infrequens","1","2017-04-19",0.0495259972213722
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.037157065347959
"infrequens","1","2017-04-19",0.040201591602722
"infrequens","1","2017-04-19",0.0267518571722859
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0134534343426068
"infrequens","1","2017-04-19",0.0456187413111251
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0176228877552934
"infrequens","1","2017-04-19",0.0307268636835769
"infrequens","1","2017-04-19",0.0200694387556579
"infrequens","1","2017-04-19",0.0275621000275364
"infrequens","1","2017-04-19",0.0602015741957469
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0391021985998361
"infrequens","1","2017-04-19",0.0187008548079092
"infrequens","1","2017-04-19",0.0439346644628481
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0132999749433672
"infrequens","1","2017-04-19",0.0547849699736081
"infrequens","1","2017-04-19",0.0377468887996531
"infrequens","1","2017-04-19",0.00731821685851662
"infrequens","1","2017-04-19",0.0254598634118926
"infrequens","1","2017-04-19",0.016846304960081
"infrequens","1","2017-04-19",0.0233475912895468
"infrequens","1","2017-04-19",0.0242220809916051
"infrequens","1","2017-04-19",0.0191753867541527
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0052073842626196
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0216933375202201
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0203173380768109
"infrequens","1","2017-04-19",0.00376652589167256
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0222413269217197
"infrequens","1","2017-05-21",0.0498847643887144
"infrequens","1","2017-05-21",0.0178046430545718
"infrequens","1","2017-05-21",0.0280936423856502
"infrequens","1","2017-05-21",0.00814264540030903
"infrequens","1","2017-05-21",0.0247829805214121
"infrequens","1","2017-05-21",0.0503379214467588
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.00781658440726883
"infrequens","1","2017-05-21",0.0315204912746549
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.0122228283067555
"infrequens","1","2017-05-21",0.0107126666903192
"infrequens","1","2017-05-21",0.00535230777671173
"infrequens","1","2017-05-21",0.00614386046377774
"infrequens","1","2017-05-21",0.0217911220000061
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.0498847643887144
"infrequens","1","2017-05-21",0.0178046430545718
"infrequens","1","2017-05-21",0.0280936423856502
"infrequens","1","2017-05-21",0.00814264540030903
"infrequens","1","2017-05-21",0.0247829805214121
"infrequens","1","2017-05-21",0.0503379214467588
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.00781658440726883
"infrequens","1","2017-05-21",0.0315204912746549
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.0122228283067555
"infrequens","1","2017-05-21",0.0107126666903192
"infrequens","1","2017-05-21",0.00535230777671173
"infrequens","1","2017-05-21",0.00614386046377774
"infrequens","1","2017-05-21",0.0217911220000061
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.0498847643887144
"infrequens","1","2017-05-21",0.0178046430545718
"infrequens","1","2017-05-21",0.0280936423856502
"infrequens","1","2017-05-21",0.00814264540030903
"infrequens","1","2017-05-21",0.0247829805214121
"infrequens","1","2017-05-21",0.0503379214467588
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.00781658440726883
"infrequens","1","2017-05-21",0.0315204912746549
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.0122228283067555
"infrequens","1","2017-05-21",0.0107126666903192
"infrequens","1","2017-05-21",0.00535230777671173
"infrequens","1","2017-05-21",0.00614386046377774
"infrequens","1","2017-05-21",0.0217911220000061
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.0498847643887144
"infrequens","1","2017-05-21",0.0178046430545718
"infrequens","1","2017-05-21",0.0280936423856502
"infrequens","1","2017-05-21",0.00814264540030903
