"species","site","start_date","IGR"
"infrequens","1","2017-08-18",0.133618757506347
"infrequens","1","2017-08-18",0.0403061180184922
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0539469494952286
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.0208604822543054
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.042351635671133
"infrequens","1","2017-08-18",0.0403909872475224
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.0937796218885154
"infrequens","1","2017-08-18",0.0625230078027119
"infrequens","1","2017-08-18",0.0465215627901675
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0469582701403123
"infrequens","1","2017-08-18",0.0284665198635916
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.0537789403930391
"infrequens","1","2017-08-18",0.0315773851146414
"infrequens","1","2017-08-18",0.0444919656670232
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0384735329500299
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.0494898858927217
"infrequens","1","2017-08-18",0.0512259287585548
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.042351635671133
"infrequens","1","2017-08-18",0.05678116734659
"infrequens","1","2017-08-18",0.10552013726237
"infrequens","1","2017-08-18",0.0623854758367524
"infrequens","1","2017-08-18",0.0229799315306026
"infrequens","1","2017-08-18",0.0145089247470703
"infrequens","1","2017-08-18",0.0625230078027119
"infrequens","1","2017-08-18",0.0565977872355901
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0951247569259746
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0446143597608665
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0570562936663399
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.0469582701403123
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.108528617042184
"infrequens","1","2017-08-18",0.0656470800406197
"infrequens","1","2017-08-18",0.0547778211264955
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.133618757506347
"infrequens","1","2017-08-18",0.114109830441085
"infrequens","1","2017-08-18",0.046566282954533
"infrequens","1","2017-08-18",0.0625230078027119
"infrequens","1","2017-08-18",0.0488188848704946
"infrequens","1","2017-08-18",0.0218890206251718
"infrequens","1","2017-08-18",0.0152242958319979
"infrequens","1","2017-08-18",0.0386537240365668
"infrequens","1","2017-08-18",0.0689086415684093
"infrequens","1","2017-08-18",0.020672556131238
"infrequens","1","2017-08-18",0.0625306601578784
"infrequens","1","2017-08-18",0.0317298003779616
"infrequens","1","2017-08-18",0.0514846504860472
"infrequens","1","2017-08-18",0.0512259287585548
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0689646948700586
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0695579552132927
"infrequens","1","2017-08-18",0.0594238919068712
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.076439084333434
"infrequens","1","2017-08-18",0.0725112864470093
"infrequens","1","2017-08-18",0.0185817766541877
"infrequens","1","2017-08-18",0.120104833337042
"infrequens","1","2017-08-18",0.0350475397030481
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.0689086415684093
"infrequens","1","2017-08-18",0.0861198695782
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0564967735403636
"infrequens","1","2017-08-18",0.0388775889651094
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0218890206251718
"infrequens","1","2017-08-18",0.0281566326245675
"infrequens","1","2017-08-18",0.114109830441085
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0281566326245675
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0446143597608665
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0368888368218307
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0623854758367524
"infrequens","1","2017-08-18",0.0623854758367524
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0261855449612362
"infrequens","1","2017-08-18",0.0368888368218307
"infrequens","1","2017-08-18",0.0594238919068712
"infrequens","1","2017-08-18",0.0302235128064183
"infrequens","1","2017-08-18",0.0625306601578784
"infrequens","1","2017-08-18",0.077487349793592
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.0564967735403636
"infrequens","1","2017-08-18",0.0245483202227914
"infrequens","1","2017-08-18",0.0368888368218307
"infrequens","1","2017-08-18",0.0725112864470093
"infrequens","1","2017-08-18",0.042351635671133
"infrequens","1","2017-08-18",0.0428778626915635
"infrequens","1","2017-08-18",0.077487349793592
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.10012233856328
"infrequens","1","2017-08-18",0.05678116734659
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0403909872475224
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0384455255309157
"infrequens","1","2017-08-18",0.108528617042184
"infrequens","1","2017-08-18",0.042351635671133
"infrequens","1","2017-08-18",0.0489196091159741
"infrequens","1","2017-08-18",0.0469582701403123
"infrequens","1","2017-08-18",0.0403909872475224
"infrequens","1","2017-08-18",0.0898552390573929
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0488188848704946
"infrequens","1","2017-08-18",0.0185817766541877
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0806896919593168
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.082031558663434
"infrequens","1","2017-08-18",0.0403411048236
"infrequens","1","2017-08-18",0.0594021874125003
"infrequens","1","2017-08-18",0.0388775889651094
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.04243223170478
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.0241412712517028
"infrequens","1","2017-08-18",0.0288033468174464
"infrequens","1","2017-08-18",0.0829017616526383
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0315773851146414
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0443355713188391
"infrequens","1","2017-08-18",0.0465141264881701
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.063170055857122
"infrequens","1","2017-08-18",0.118119802192009
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.10552013726237
"infrequens","1","2017-08-18",0.046566282954533
"infrequens","1","2017-08-18",0.0541376243420074
"infrequens","1","2017-08-18",0.0945759753540269
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0446143597608665
"infrequens","1","2017-08-18",0.0253827648802833
"infrequens","1","2017-08-18",0.0446143597608665
"infrequens","1","2017-08-18",0.0725112864470093
"infrequens","1","2017-08-18",0.0368888368218307
"infrequens","1","2017-08-18",0.108528617042184
"infrequens","1","2017-08-18",0.05678116734659
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.082031558663434
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.0541376243420074
"infrequens","1","2017-08-18",0.0623854758367524
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0537789403930391
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.0539469494952286
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0229799315306026
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0689646948700586
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0781769958142267
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0564967735403636
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0695579552132927
"infrequens","1","2017-08-18",0.0446143597608665
"infrequens","1","2017-08-18",0.0518922106035687
"infrequens","1","2017-08-18",0.114109830441085
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0208604822543054
"infrequens","1","2017-08-18",0.0299620690933151
"infrequens","1","2017-08-18",0.0806896919593168
"infrequens","1","2017-08-18",0.0537789403930391
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0595712724915979
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0367631359805123
"infrequens","1","2017-08-18",0.0406844797273168
"infrequens","1","2017-08-18",0.0625306601578784
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0538295390728646
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.063170055857122
"infrequens","1","2017-08-18",0.046566282954533
"infrequens","1","2017-08-18",0.0512259287585548
"infrequens","1","2017-08-18",0.0854603393169403
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0302235128064183
"infrequens","1","2017-08-18",0.0538295390728646
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0854603393169403
"infrequens","1","2017-08-18",0.017654271892233
"infrequens","1","2017-08-18",0.0565977872355901
"infrequens","1","2017-08-18",0.0284665198635916
"infrequens","1","2017-08-18",0.042351635671133
"infrequens","1","2017-08-18",0.0951247569259746
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0829017616526383
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0494898858927217
"infrequens","1","2017-08-18",0.0951247569259746
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0829017616526383
"infrequens","1","2017-08-18",0.0488401169664616
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0317298003779616
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.0539469494952286
"infrequens","1","2017-08-18",0.120104833337042
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0443819641111791
"infrequens","1","2017-08-18",0.0288033468174464
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0302235128064183
"infrequens","1","2017-08-18",0.0350475397030481
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0996747583434836
"infrequens","1","2017-08-18",0.0689646948700586
"infrequens","1","2017-08-18",0.0488075329059696
"infrequens","1","2017-08-18",0.0229799315306026
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0537789403930391
"infrequens","1","2017-08-18",0.0512400158765903
"infrequens","1","2017-08-18",0.0488401169664616
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.103307740621342
"infrequens","1","2017-08-18",0.0195835579878044
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.0655382585599071
"infrequens","1","2017-08-18",0.0267163024762686
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0494898858927217
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0813491852027812
"infrequens","1","2017-08-18",0.0738463137744745
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0623854758367524
"infrequens","1","2017-08-18",0.0537789403930391
"infrequens","1","2017-08-18",0.0452622053577222
"infrequens","1","2017-08-18",0.0315773851146414
"infrequens","1","2017-08-18",0.0245483202227914
"infrequens","1","2017-08-18",0.0281566326245675
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0689086415684093
"infrequens","1","2017-08-18",0.0232090924924636
"infrequens","1","2017-08-18",0.0959399639424588
"infrequens","1","2017-08-18",0.0255971706985418
"infrequens","1","2017-08-18",0.0625306601578784
"infrequens","1","2017-08-18",0.0185817766541877
"infrequens","1","2017-08-18",0.0738463137744745
"infrequens","1","2017-08-18",0.0315773851146414
"infrequens","1","2017-08-18",0.0229799315306026
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0444919656670232
"infrequens","1","2017-08-18",0.0386537240365668
"infrequens","1","2017-08-18",0.0625306601578784
"infrequens","1","2017-08-18",0.0689646948700586
"infrequens","1","2017-08-18",0.0904721203751159
"infrequens","1","2017-08-18",0.017654271892233
"infrequens","1","2017-08-18",0.0284665198635916
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0945759753540269
"infrequens","1","2017-08-18",0.10087379086147
"infrequens","1","2017-08-18",0.0269135356902853
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0725112864470093
"infrequens","1","2017-08-18",0.0195835579878044
"infrequens","1","2017-08-18",0.0804354318078699
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0446143597608665
"infrequens","1","2017-08-18",0.120104833337042
"infrequens","1","2017-08-18",0.0218890206251718
"infrequens","1","2017-08-18",0.0913246771248914
"infrequens","1","2017-08-18",0.133618757506347
"infrequens","1","2017-08-18",0.0388775889651094
"infrequens","1","2017-08-18",0.120104833337042
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.0410394852982756
"infrequens","1","2017-08-18",0.042351635671133
"infrequens","1","2017-08-18",0.0443819641111791
"infrequens","1","2017-08-18",0.0298546884326296
"infrequens","1","2017-08-18",0.0167907857363785
"infrequens","1","2017-08-18",0.0625306601578784
"infrequens","1","2017-08-18",0.0513083561664261
"infrequens","1","2017-08-18",0.0623854758367524
"infrequens","1","2017-08-18",0.0403411048236
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0233948246086285
"infrequens","1","2017-08-18",0.0299620690933151
"infrequens","1","2017-08-18",0.0406844797273168
"infrequens","1","2017-08-18",0.0317298003779616
"infrequens","1","2017-08-18",0.0488075329059696
"infrequens","1","2017-08-18",0.106173410236971
"infrequens","1","2017-08-18",0.0513083561664261
"infrequens","1","2017-08-18",0.0403411048236
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.0492377058411995
"infrequens","1","2017-08-18",0.0315773851146414
"infrequens","1","2017-08-18",0.0218890206251718
"infrequens","1","2017-08-18",0.0349946089778853
"infrequens","1","2017-08-18",0.025771766017815
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0804354318078699
"infrequens","1","2017-08-18",0.0245483202227914
"infrequens","1","2017-08-18",0.0167907857363785
"infrequens","1","2017-08-18",0.0725112864470093
"infrequens","1","2017-08-18",0.077487349793592
"infrequens","1","2017-08-18",0.0564967735403636
"infrequens","1","2017-08-18",0.0945759753540269
"infrequens","1","2017-08-18",0.0625230078027119
"infrequens","1","2017-08-18",0.0317670406723091
"infrequens","1","2017-08-18",0.0315773851146414
"infrequens","1","2017-08-18",0.0333333333333333
"infrequens","1","2017-08-18",0.04243223170478
"infrequens","1","2017-08-18",0.0753672071818391
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0494898858927217
"infrequens","1","2017-08-18",0.05678116734659
"infrequens","1","2017-08-18",0.0898552390573929
"infrequens","1","2017-08-18",0.046566282954533
"infrequens","1","2017-08-18",0.0904721203751159
"infrequens","1","2017-08-18",0.0317298003779616
"infrequens","1","2017-08-18",0.0406844797273168
"infrequens","1","2017-08-18",0.0469582701403123
"infrequens","1","2017-08-18",0.0367631359805123
"infrequens","1","2017-08-18",0.0763208212658682
"infrequens","1","2017-08-18",0.077487349793592
"infrequens","1","2017-08-18",0.04243223170478
"infrequens","1","2017-08-18",0.076439084333434
"infrequens","1","2017-08-18",0.0541376243420074
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0283274955899717
"infrequens","1","2017-08-18",0.0167907857363785
"infrequens","1","2017-08-18",0.0488075329059696
"infrequens","1","2017-08-18",0.11189743450447
"infrequens","1","2017-08-18",0.0185817766541877
"infrequens","1","2017-08-18",0.077487349793592
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0218890206251718
"infrequens","1","2017-08-18",0.0594238919068712
"infrequens","1","2017-08-18",0.0869892818658665
"infrequens","1","2017-08-18",0.0297223603984783
"infrequens","1","2017-08-18",0.0513083561664261
"infrequens","1","2017-08-18",0.0512400158765903
"infrequens","1","2017-08-18",0.0317298003779616
"infrequens","1","2017-08-18",0.0302235128064183
"infrequens","1","2017-08-18",0.0349946089778853
"infrequens","1","2017-08-18",0.0625230078027119
"infrequens","1","2017-08-18",0.108528617042184
"infrequens","1","2017-08-18",0.0270741970333092
"infrequens","1","2017-08-18",0.0243657934951601
"infrequens","1","2017-08-18",0.0350475397030481
"infrequens","1","2017-09-17",0.112802624938584
"infrequens","1","2017-09-17",0.048495220026131
"infrequens","1","2017-09-17",0.146689074320773
"infrequens","1","2017-09-17",0.0164178054039378
"infrequens","1","2017-09-17",0.0407921735304967
"infrequens","1","2017-09-17",0.0172621106019428
"infrequens","1","2017-09-17",0.0768500340467179
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.112802624938584
"infrequens","1","2017-09-17",0.0732219143012349
"infrequens","1","2017-09-17",0.0210339705600291
"infrequens","1","2017-09-17",0.0295358682255137
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0414298365154073
"infrequens","1","2017-09-17",0.13384328946746
"infrequens","1","2017-09-17",0.0586905226355309
"infrequens","1","2017-09-17",0.0378727421160527
"infrequens","1","2017-09-17",0.0702195627427576
"infrequens","1","2017-09-17",0.0495351512617527
"infrequens","1","2017-09-17",0.0164138175076041
"infrequens","1","2017-09-17",0.216806155121329
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.0164178054039378
"infrequens","1","2017-09-17",0.0577145323133189
"infrequens","1","2017-09-17",0.0667810769954338
"infrequens","1","2017-09-17",0.0243970499387418
"infrequens","1","2017-09-17",0.0685132101096061
"infrequens","1","2017-09-17",0.0577145323133189
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0273887526089108
"infrequens","1","2017-09-17",0.0442333628764319
"infrequens","1","2017-09-17",0.0720054844232309
"infrequens","1","2017-09-17",0.230842207034014
"infrequens","1","2017-09-17",0.0374839158370758
"infrequens","1","2017-09-17",0.210937642827383
"infrequens","1","2017-09-17",0.0962225413814238
"infrequens","1","2017-09-17",0.0461446721208359
"infrequens","1","2017-09-17",0.0461446721208359
"infrequens","1","2017-09-17",0.0130356463111077
"infrequens","1","2017-09-17",0.106857946923068
"infrequens","1","2017-09-17",0.0243353577837042
"infrequens","1","2017-09-17",0.0612026127622257
"infrequens","1","2017-09-17",0.0232023841616502
"infrequens","1","2017-09-17",0.204065928626296
"infrequens","1","2017-09-17",0.216318053831282
"infrequens","1","2017-09-17",0.143162954471086
"infrequens","1","2017-09-17",0.0118016402507473
"infrequens","1","2017-09-17",0.0315716478938217
"infrequens","1","2017-09-17",0.0606481940284832
"infrequens","1","2017-09-17",0.0124085536574747
"infrequens","1","2017-09-17",0.0461446721208359
"infrequens","1","2017-09-17",0.0845632658401179
"infrequens","1","2017-09-17",0.0689106307929172
"infrequens","1","2017-09-17",0.01559831472894
"infrequens","1","2017-09-17",0.0182106478385476
"infrequens","1","2017-09-17",0.031915114112775
"infrequens","1","2017-09-17",0.151423846130059
"infrequens","1","2017-09-17",0.0744022792107678
"infrequens","1","2017-09-17",0.01451241704867
"infrequens","1","2017-09-17",0.0644618724491309
"infrequens","1","2017-09-17",0.0822432860407174
"infrequens","1","2017-09-17",0.10548211672997
"infrequens","1","2017-09-17",0.102025481222911
"infrequens","1","2017-09-17",0.0398756862984061
"infrequens","1","2017-09-17",0.0318453861412267
"infrequens","1","2017-09-17",0.330593550925992
"infrequens","1","2017-09-17",0.014753758027437
"infrequens","1","2017-09-17",0.046852192449226
"infrequens","1","2017-09-17",0.0904978240712057
"infrequens","1","2017-09-17",0.0309781062029058
"infrequens","1","2017-09-17",0.152794999067906
"infrequens","1","2017-09-17",0.229363652450785
"infrequens","1","2017-09-17",0.0357142857142857
"infrequens","1","2017-09-17",0.0592032949440626
"infrequens","1","2017-09-17",0.272278739547905
"infrequens","1","2017-09-17",0.0118016402507473
"infrequens","1","2017-09-17",0.0914418284345227
"infrequens","1","2017-09-17",0.0112125643117155
"infrequens","1","2017-09-17",0.0820578332365649
"infrequens","1","2017-09-17",0.0753270226546263
"infrequens","1","2017-09-17",0.0660501425633641
"infrequens","1","2017-09-17",0.183383804989031
"infrequens","1","2017-09-17",0.12655693092001
"infrequens","1","2017-09-17",0.151423846130059
"infrequens","1","2017-09-17",0.0461930389113909
"infrequens","1","2017-09-17",0.172953418623793
"infrequens","1","2017-09-17",0.0377002777827922
