"TAXON","SITE","start_date","IGR"
"infrequens","E","2017-10-15",0.0297541879954741
"infrequens","E","2017-10-15",0.0483735538636792
"infrequens","E","2017-10-15",0.00265316522641759
"infrequens","E","2017-10-15",0.0521376876135392
"infrequens","E","2017-10-15",0.0315132633561352
"infrequens","E","2017-10-15",0.0137472593141844
"infrequens","E","2017-10-15",0.0483735538636792
"infrequens","E","2017-10-15",0.0357505816364313
"infrequens","E","2017-10-15",0.0375689565761598
"infrequens","E","2017-10-15",0.001
"infrequens","E","2017-10-15",0.0115789025537375
"infrequens","E","2017-10-15",0.00883578285768601
"infrequens","E","2017-10-15",0.0139051407840503
"infrequens","E","2017-10-15",0.0316266681666272
"infrequens","E","2017-10-15",0.0328079196368896
"infrequens","E","2017-10-15",0.0540369364247494
"infrequens","E","2017-10-15",0.0185758518774759
"infrequens","E","2017-10-15",0.0281829873127251
"infrequens","E","2017-10-15",0.0369582797688687
"infrequens","E","2017-10-15",0.0153123812673492
"infrequens","E","2017-10-15",0.0413330903260198
"infrequens","E","2017-10-15",0.0316266681666272
"infrequens","E","2017-10-15",0.0206244242574041
"infrequens","E","2017-10-15",0.0180555009634007
"infrequens","E","2017-10-15",0.001
"infrequens","E","2017-10-15",0.0303180528024613
"infrequens","E","2017-10-15",0.0560855088745683
"infrequens","E","2017-10-15",0.0288600981297176
"infrequens","E","2017-10-15",0.0475603382734718
"infrequens","E","2017-10-15",0.0052220884226038
"infrequens","E","2017-10-15",0.0142320677801551
"infrequens","E","2017-10-15",0.0232775893860045
"infrequens","E","2017-10-15",0.00953033019124624
"infrequens","E","2017-10-15",0.0503715389761708
"infrequens","E","2017-10-15",0.001
"infrequens","E","2017-10-15",0.0267212702399066
"infrequens","E","2017-10-15",0.0579038840549254
"infrequens","E","2017-10-15",0.0392845180672942
"infrequens","E","2017-10-15",0.0288600981297176
"infrequens","E","2017-10-15",0.0380300080822255
"infrequens","E","2017-10-15",0.0200534861737095
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.00609243649303776
"infrequens","E","2017-11-19",0.0177521305410793
"infrequens","E","2017-11-19",0.00309535943082053
"infrequens","E","2017-11-19",0.0263928109315449
"infrequens","E","2017-11-19",0.0263928109315449
"infrequens","E","2017-11-19",0.0257988908605622
"infrequens","E","2017-11-19",0.0145518242290193
"infrequens","E","2017-11-19",0.00239000110991621
"infrequens","E","2017-11-19",0.0023309826312402
"infrequens","E","2017-11-19",0.037255355658761
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.0141157955898351
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.00899728099608351
"infrequens","E","2017-11-19",0.00858773588725568
"infrequens","E","2017-11-19",0.0257988908605622
"infrequens","E","2017-11-19",0.00290484464016636
"infrequens","E","2017-11-19",0.00609243649303776
"infrequens","E","2017-11-19",0.0326884766744255
"infrequens","E","2017-11-19",0.018035614348485
"infrequens","E","2017-11-19",0.017672769621487
"infrequens","E","2017-11-19",0.0227656980691217
"infrequens","E","2017-11-19",0.00239000110991621
"infrequens","E","2017-11-19",0.0113872821059997
"infrequens","E","2017-11-19",0.017672769621487
"infrequens","E","2017-11-19",0.0403507150895815
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.0216026444981895
"infrequens","E","2017-11-19",0.0199475784614473
"infrequens","E","2017-11-19",0.0023309826312402
"infrequens","E","2017-11-19",0.0145518242290193
"infrequens","E","2017-11-19",0.0294881703623655
"infrequens","E","2017-11-19",0.0233957338693277
"infrequens","E","2017-11-19",0.00858773588725568
"infrequens","E","2017-11-19",0.0294881703623655
"infrequens","E","2017-11-19",0.00207480880200229
"infrequens","E","2017-11-19",0.0421295025070132
"infrequens","E","2017-11-19",0.037255355658761
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.00207480880200229
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-11-19",0.00845938773598152
"infrequens","E","2017-11-19",0.0111187185276178
"infrequens","E","2017-11-19",0.0099460327124717
"infrequens","E","2017-11-19",0.0155835284683724
"infrequens","E","2017-11-19",0.00309535943082053
"infrequens","E","2017-11-19",0.0023309826312402
"infrequens","E","2017-11-19",0.001
"infrequens","E","2017-12-19",0.0140177675884691
"infrequens","E","2017-12-19",0.0154132326132348
"infrequens","E","2017-12-19",0.0154132326132348
"infrequens","E","2017-12-19",0.010929033756107
"infrequens","E","2017-12-19",0.001
"infrequens","E","2017-12-19",0.0150754658169952
"infrequens","E","2017-12-19",0.001
"infrequens","E","2017-12-19",0.00436396708228159
"infrequens","E","2017-12-19",0.0260044995731021
"infrequens","E","2017-12-19",0.001
"infrequens","E","2017-12-19",0.00328982035579193
"infrequens","E","2017-12-19",0.0071272623580566
"infrequens","E","2017-12-19",0.0140177675884691
"infrequens","E","2017-12-19",0.0212953524985689
"infrequens","E","2017-12-19",0.0136644513132961
"infrequens","E","2017-12-19",0.0101976865256464
"infrequens","E","2017-12-19",0.0071272623580566
"infrequens","E","2017-12-19",0.0071272623580566
"infrequens","E","2017-12-19",0.0115389552351256
"infrequens","E","2017-12-19",0.0136644513132961
"infrequens","E","2017-12-19",0.0150754658169952
"infrequens","E","2017-12-19",0.0249363364568502
"infrequens","E","2017-12-19",0.0150754658169952
"infrequens","E","2017-12-19",0.0106476762680784
"infrequens","E","2017-12-19",0.001
"infrequens","E","2017-12-19",0.02800676062444
"infrequens","E","2017-12-19",0.0123121705412201
"infrequens","E","2017-12-19",0.0071272623580566
"infrequens","E","2017-12-19",0.0222128005194039
"infrequens","E","2017-12-19",0.02800676062444
"infrequens","E","2017-12-19",0.0134109715438534
"infrequens","E","2017-12-19",0.001
"infrequens","E","2017-12-19",0.0142188541118989
"infrequens","E","2017-12-19",0.0328845399157888
"infrequens","E","2017-12-19",0.0328845399157888
"infrequens","E","2017-12-19",0.0071272623580566
"infrequens","E","2017-12-19",0.0123121705412201
"infrequens","E","2017-12-19",0.0249363364568502
"infrequens","E","2017-12-19",0.00136783022844484
"infrequens","E","2017-12-19",0.0071272623580566
"infrequens","E","2017-12-19",0.0321942954774789
"infrequens","E","2017-12-19",0.0249363364568502
"infrequens","E","2017-12-19",0.0328845399157888
"infrequens","E","2017-12-19",0.00747465540891935
"infrequens","E","2017-12-19",0.00552880361016109
"infrequens","E","2017-12-19",0.0191769043272385
"infrequens","E","2017-12-19",0.0249363364568502
"infrequens","E","2017-12-19",0.0158574345295526
"infrequens","E","2017-12-19",0.00328982035579193
"infrequens","E","2017-12-19",0.0123121705412201
"infrequens","E","2018-01-29",0.00771756944609015
"infrequens","E","2018-01-29",0.0253293462210924
"infrequens","E","2018-01-29",0.001
"infrequens","E","2018-01-29",0.0220070960689674
"infrequens","E","2018-01-29",0.00864232383051126
"infrequens","E","2018-01-29",0.00112228611665933
"infrequens","E","2018-01-29",0.00789350846846066
"infrequens","E","2018-01-29",0.00343443114332822
"infrequens","E","2018-01-29",0.00436402835371628
"infrequens","E","2018-01-29",0.001
"infrequens","E","2018-01-29",0.00871694743965499
"infrequens","E","2018-01-29",0.00112228611665933
"infrequens","E","2018-01-29",0.0154351389138369
"infrequens","E","2018-01-29",0.00771756944609015
"infrequens","E","2018-01-29",0.0286275573714842
"infrequens","E","2018-01-29",0.00112228611665933
"infrequens","E","2018-01-29",0.001
"infrequens","E","2018-01-29",0.00112228611665933
"infrequens","E","2018-01-29",0.0312751615841948
"infrequens","E","2018-01-29",0.00146326598566299
"infrequens","E","2018-01-29",0.00112228611665933
"infrequens","E","2018-01-29",0.00086912793558188
"infrequens","E","2018-01-29",0.00540542441942125
"infrequens","E","2018-01-29",0.00116763401919464
"infrequens","E","2018-01-29",0.0271642913858212
"infrequens","E","2018-01-29",0.00086912793558188
"infrequens","E","2018-01-29",0.00343443114332822
"infrequens","E","2018-01-29",0.0112880487224392
"infrequens","E","2018-01-29",0.0194467219180745
"infrequens","E","2018-01-29",0.00086912793558188
"infrequens","E","2018-01-29",0.0157705980998786
"infrequens","E","2018-01-29",0.00139274010609818
"infrequens","E","2018-01-29",0.00986145844712924
"infrequens","E","2018-01-29",0.00086912793558188
"infrequens","E","2018-01-29",0.00086912793558188
"infrequens","E","2018-01-29",0.00436402835371628
"infrequens","E","2018-01-29",0.00771756944609015
"infrequens","E","2018-01-29",0.00086912793558188
"infrequens","E","2018-01-29",0.001
"infrequens","E","2018-01-29",0.00112228611665933
"infrequens","E","2018-01-29",0.0112880487224392
"infrequens","E","2018-01-29",0.00086912793558188
"infrequens","E","2018-01-29",0.00086912793558188
"infrequens","E","2018-01-29",0.001
"infrequens","E","2018-01-29",0.0209099879037375
"infrequens","E","2018-01-29",0.00086912793558188
"infrequens","E","2018-01-29",0.00086912793558188
"infrequens","E","2018-01-29",0.00146326598566299
"infrequens","E","2018-01-29",0.00514080164014497
"infrequens","E","2018-01-29",0.00771756944609015
"infrequens","E","2017-03-19",0.00781286437219073
"infrequens","E","2017-03-19",0.0110869015178983
"infrequens","E","2017-03-19",0.0457482456607918
"infrequens","E","2017-03-19",0.00731228866038062
"infrequens","E","2017-03-19",0.020385243161539
"infrequens","E","2017-03-19",0.0358624110908419
"infrequens","E","2017-03-19",0.0572967693824933
"infrequens","E","2017-03-19",0.00344776158547742
"infrequens","E","2017-03-19",0.00485183951769243
"infrequens","E","2017-03-19",0.0574264426953587
"infrequens","E","2017-03-19",0.0358149416761244
"infrequens","E","2017-03-19",0.0203852431496159
"infrequens","E","2017-03-19",0.0168935504213282
"infrequens","E","2017-03-19",0.0121987388361158
"infrequens","E","2017-03-19",0.00818650432203656
"infrequens","E","2017-03-19",0.00997588369884696
"infrequens","E","2017-03-19",0.0352321337458745
"infrequens","E","2017-03-19",0.0130729544892353
"infrequens","E","2017-03-19",0.00400158153420372
"infrequens","E","2017-03-19",0.0307383669027629
"infrequens","E","2017-03-19",0.0309889976292679
"infrequens","E","2017-03-19",0.00783521417192136
"infrequens","E","2017-03-19",0.001
"infrequens","E","2017-03-19",0.0211131739748172
"infrequens","E","2017-03-19",0.00818650432203656
"infrequens","E","2017-03-19",0.00400158153420372
"infrequens","E","2017-03-19",0.0480611499225405
"infrequens","E","2017-03-19",0.00708531998369455
"infrequens","E","2017-03-19",0.0266880757925958
"infrequens","E","2017-03-19",0.0150511877454434
"infrequens","E","2017-03-19",0.0249073664651939
"infrequens","E","2017-03-19",0.0195110275165903
"infrequens","E","2017-03-19",0.0163569223254695
"infrequens","E","2017-03-19",0.0150511877454434
"infrequens","E","2017-03-19",0.001
"infrequens","E","2017-03-19",0.0124061278877741
"infrequens","E","2017-03-19",0.029092289257444
"infrequens","E","2017-03-19",0.0103044141686471
"infrequens","E","2017-03-19",0.0498350860424214
"infrequens","E","2017-03-19",0.0284512000284246
"infrequens","E","2017-03-19",0.0319926864488885
"infrequens","E","2017-03-19",0.0150511877454434
"infrequens","E","2017-03-19",0.001
"infrequens","E","2017-03-19",0.0480611499607107
"infrequens","E","2017-03-19",0.013615121316218
"infrequens","E","2017-03-19",0.00783521417192136
"infrequens","E","2017-03-19",0.00783521417192136
"infrequens","E","2017-03-19",0.00445721755277473
"infrequens","E","2017-03-19",0.0192115031587997
"infrequens","E","2017-03-19",0.001
"infrequens","E","2017-04-19",0.0194575636408319
"infrequens","E","2017-04-19",0.0140028244539873
"infrequens","E","2017-04-19",0.015911690279758
"infrequens","E","2017-04-19",0.0287998824261379
"infrequens","E","2017-04-19",0.00932440566794222
"infrequens","E","2017-04-19",0.00338257733196049
"infrequens","E","2017-04-19",0.00296675824451521
"infrequens","E","2017-04-19",0.00321853649017295
"infrequens","E","2017-04-19",0.0153692192228933
"infrequens","E","2017-04-19",0.0141466100372797
"infrequens","E","2017-04-19",0.0101576330466111
"infrequens","E","2017-04-19",0.0287998824261379
"infrequens","E","2017-04-19",0.0138063759830751
"infrequens","E","2017-04-19",0.0104237986742325
"infrequens","E","2017-04-19",0.001
"infrequens","E","2017-04-19",0.0368951016542031
"infrequens","E","2017-04-19",0.00896969574884568
"infrequens","E","2017-04-19",0.00843495091149807
"infrequens","E","2017-04-19",0.00957690223134692
"infrequens","E","2017-04-19",0.00900776846399619
"infrequens","E","2017-04-19",0.0185274952739749
"infrequens","E","2017-04-19",0.0185274952739749
"infrequens","E","2017-04-19",0.0293251065408071
"infrequens","E","2017-04-19",0.0105797458357618
"infrequens","E","2017-04-19",0.00957690223134692
"infrequens","E","2017-04-19",0.0222413268917639
"infrequens","E","2017-04-19",0.00198884773986714
"infrequens","E","2017-04-19",0.00131113509145236
"infrequens","E","2017-04-19",0.00571165912603223
"infrequens","E","2017-04-19",0.00111322222351085
"infrequens","E","2017-04-19",0.00198884773986714
"infrequens","E","2017-04-19",0.0495259972319763
"infrequens","E","2017-04-19",0.0344208188406643
"infrequens","E","2017-04-19",0.001
"infrequens","E","2017-04-19",0.00131113509145236
"infrequens","E","2017-04-19",0.00675900862398223
"infrequens","E","2017-04-19",0.00770050685951696
"infrequens","E","2017-04-19",0.00896969574884568
"infrequens","E","2017-04-19",0.00198884773986714
"infrequens","E","2017-04-19",0.0209859866997919
"infrequens","E","2017-04-19",0.00296675824451521
"infrequens","E","2017-04-19",0.00543115175106732
"infrequens","E","2017-04-19",0.0167934533740143
"infrequens","E","2017-04-19",0.0213428420308253
"infrequens","E","2017-04-19",0.0297777929307859
"infrequens","E","2017-04-19",0.0113617332456737
"infrequens","E","2017-04-19",0.00810369662286029
"infrequens","E","2017-04-19",0.0712978270440037
"infrequens","E","2017-04-19",0.0227484916169234
"infrequens","E","2017-04-19",0.0293251065408071
"infrequens","E","2017-05-21",0.00566294969436276
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.000937450293482823
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.0183975721009861
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.0144697324544443
"infrequens","E","2017-05-21",0.011023942332684
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.000892541393467798
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.0096923804982971
"infrequens","E","2017-05-21",0.00514178451757224
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.000892541393467798
"infrequens","E","2017-05-21",0.00751260284665985
"infrequens","E","2017-05-21",0.000949392661719152
"infrequens","E","2017-05-21",0.0121720147058972
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.00188684295520198
"infrequens","E","2017-05-21",0.00795702385277169
"infrequens","E","2017-05-21",0.00188684295520198
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.00730211885004171
"infrequens","E","2017-05-21",0.000925804650193848
"infrequens","E","2017-05-21",0.000925804650193848
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.000937450293482823
"infrequens","E","2017-05-21",0.00926345088715475
"infrequens","E","2017-05-21",0.00926345088715475
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.000892541393467798
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.000892541393467798
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.00188684295520198
