"TAXON","SITE","start_date","IGR"
"infrequens","E","2017-12-19",0.00856870977158413
"infrequens","E","2017-12-19",0.0222128005194039
"infrequens","E","2017-12-19",0.00136783022844484
"infrequens","E","2017-12-19",0.00564176057420072
"infrequens","E","2017-12-19",0.0168674583518251
"infrequens","E","2017-12-19",0.0101976865256464
"infrequens","E","2017-12-19",0.00170559704724893
"infrequens","E","2017-12-19",0.00524858752775779
"infrequens","E","2017-12-19",0.00174878129993869
"infrequens","E","2017-12-19",0.0198711129176339
"infrequens","E","2017-12-19",0.0086454151400095
"infrequens","E","2017-12-19",0.001
"infrequens","E","2017-12-19",0.00856870977158413
"infrequens","E","2017-12-19",0.00300365456580879
"infrequens","E","2017-12-19",0.00170559704724893
"infrequens","E","2017-12-19",0.0134109715438534
"infrequens","E","2017-12-19",0.0214233843032708
"infrequens","E","2017-12-19",0.00856870977158413
"infrequens","E","2017-12-19",0.00943370524279445
"infrequens","E","2017-12-19",0.00116092095134924
"infrequens","E","2017-12-19",0.00568044622834918
"infrequens","E","2017-12-19",0.0185298441641828
"infrequens","E","2017-12-19",0.00776921096965273
"infrequens","E","2017-12-19",0.001
"infrequens","E","2017-12-19",0.0086454151400095
"infrequens","E","2017-12-19",0.00116092095134924
"infrequens","E","2017-12-19",0.00922343670885804
"infrequens","E","2017-12-19",0.0071272623580566
"infrequens","E","2017-12-19",0.0134109715438534
"infrequens","E","2017-12-19",0.001
"infrequens","E","2017-12-19",0.0071272623580566
"infrequens","E","2017-12-19",0.00179420918057018
"infrequens","E","2017-12-19",0.00136783022844484
"infrequens","E","2017-12-19",0.00455592595144569
"infrequens","E","2017-12-19",0.00856870977158413
"infrequens","E","2018-01-29",0.00189511792891672
"infrequens","E","2018-01-29",0.0111490445369761
"infrequens","E","2018-01-29",0.00189511792891672
"infrequens","E","2018-01-29",0.0253293462210924
"infrequens","E","2018-01-29",0.0112880487224392
"infrequens","E","2018-01-29",0.00330352303808382
"infrequens","E","2018-01-29",0.0158613295462986
"infrequens","E","2018-01-29",0.0069438508528547
"infrequens","E","2018-01-29",0.00436402835371628
"infrequens","E","2018-01-29",0.00189511792891672
"infrequens","E","2018-01-29",0.0169781936291612
"infrequens","E","2018-01-29",0.00222319404587043
"infrequens","E","2018-01-29",0.00436402835371628
"infrequens","E","2018-01-29",0.00373006309364555
"infrequens","E","2018-01-29",0.00665053758809145
"infrequens","E","2018-01-29",0.00189511792891672
"infrequens","E","2018-01-29",0.012896786491179
"infrequens","E","2018-01-29",0.001
"infrequens","E","2018-01-29",0.0112880487224392
"infrequens","E","2018-01-29",0.00189511792891672
"infrequens","E","2018-01-29",0.0112880487224392
"infrequens","E","2018-01-29",0.0239022139978841
"infrequens","E","2018-01-29",0.00538024648482474
"infrequens","E","2018-01-29",0.00281987232930646
"infrequens","E","2018-01-29",0.00373006309364555
"infrequens","E","2018-01-29",0.0112880487224392
"infrequens","E","2018-01-29",0.0169781936291612
"infrequens","E","2018-01-29",0.00189511792891672
"infrequens","E","2018-01-29",0.00802417984506809
"infrequens","E","2018-01-29",0.00665053758809145
"infrequens","E","2018-01-29",0.0122128031398591
"infrequens","E","2018-01-29",0.00281987234633662
"infrequens","E","2018-01-29",0.001
"infrequens","E","2018-01-29",0.0169334599468433
"infrequens","E","2018-01-29",0.00189511792891672
"infrequens","E","2018-01-29",0.0110422128664194
"infrequens","E","2018-01-29",0.0112880487224392
"infrequens","E","2018-01-29",0.0141135876005067
"infrequens","E","2018-01-29",0.00296454305511966
"infrequens","E","2018-01-29",0.013122993887168
"infrequens","E","2018-01-29",0.00189511792891672
"infrequens","E","2018-01-29",0.00807766981129974
"infrequens","E","2018-01-29",0.00330352303808382
"infrequens","E","2018-01-29",0.00222319404587043
"infrequens","E","2018-01-29",0.00911030957916787
"infrequens","E","2018-01-29",0.001
"infrequens","E","2018-01-29",0.0107839066773319
"infrequens","E","2018-01-29",0.00436402835371628
"infrequens","E","2018-01-29",0.0141135876005067
"infrequens","E","2018-01-29",0.00281987234633662
"infrequens","E","2017-03-19",0.00431677967596387
"infrequens","E","2017-03-19",0.00468589064880648
"infrequens","E","2017-03-19",0.0244204976600964
"infrequens","E","2017-03-19",0.00571153711777481
"infrequens","E","2017-03-19",0.00571153711777481
"infrequens","E","2017-03-19",0.0183322390059494
"infrequens","E","2017-03-19",0.0253630024973154
"infrequens","E","2017-03-19",0.00338389938982086
"infrequens","E","2017-03-19",0.0193831690480138
"infrequens","E","2017-03-19",0.00146170859527662
"infrequens","E","2017-03-19",0.0271078955890813
"infrequens","E","2017-03-19",0.0387488163424148
"infrequens","E","2017-03-19",0.001
"infrequens","E","2017-03-19",0.00141638248010216
"infrequens","E","2017-03-19",0.0458685285573064
"infrequens","E","2017-03-19",0.00146170859527662
"infrequens","E","2017-03-19",0.0135588856047355
"infrequens","E","2017-03-19",0.0163569223254695
"infrequens","E","2017-03-19",0.00977242071334289
"infrequens","E","2017-03-19",0.00571153711777481
"infrequens","E","2017-03-19",0.0161634762965838
"infrequens","E","2017-03-19",0.00431677967596387
"infrequens","E","2017-03-19",0.0403635598449921
"infrequens","E","2017-03-19",0.00424982857246737
"infrequens","E","2017-03-19",0.00281113992191311
"infrequens","E","2017-03-19",0.0197939476171899
"infrequens","E","2017-03-19",0.0271078955890813
"infrequens","E","2017-03-19",0.0244204976600964
"infrequens","E","2017-03-19",0.0210594516436909
"infrequens","E","2017-03-19",0.0112003153676332
"infrequens","E","2017-03-19",0.0206747991338613
"infrequens","E","2017-03-19",0.00285507108068725
"infrequens","E","2017-03-19",0.0215952587004379
"infrequens","E","2017-03-19",0.001
"infrequens","E","2017-03-19",0.0173897341523417
"infrequens","E","2017-03-19",0.017970437201031
"infrequens","E","2017-03-19",0.0161634762965838
"infrequens","E","2017-03-19",0.0215952587004379
"infrequens","E","2017-03-19",0.0498091292563599
"infrequens","E","2017-03-19",0.00141638248010216
"infrequens","E","2017-03-19",0.0173897341523417
"infrequens","E","2017-03-19",0.0494052865704231
"infrequens","E","2017-03-19",0.00962519290375785
"infrequens","E","2017-03-19",0.0186450983582822
"infrequens","E","2017-03-19",0.020385243161296
"infrequens","E","2017-03-19",0.0376363472107228
"infrequens","E","2017-03-19",0.0267657915288814
"infrequens","E","2017-03-19",0.0166559564102723
"infrequens","E","2017-03-19",0.0227894566016067
"infrequens","E","2017-03-19",0.0183322390219133
"infrequens","E","2017-04-19",0.0026820234231141
"infrequens","E","2017-04-19",0.0110769381543102
"infrequens","E","2017-04-19",0.00426588600485979
"infrequens","E","2017-04-19",0.00393398098320658
"infrequens","E","2017-04-19",0.0124854559545512
"infrequens","E","2017-04-19",0.0136423351713084
"infrequens","E","2017-04-19",0.0223901915302339
"infrequens","E","2017-04-19",0.013412165973098
"infrequens","E","2017-04-19",0.00129199374039447
"infrequens","E","2017-04-19",0.0200287116609281
"infrequens","E","2017-04-19",0.0057863742002868
"infrequens","E","2017-04-19",0.00426588600485979
"infrequens","E","2017-04-19",0.0213428420350709
"infrequens","E","2017-04-19",0.00655855553437395
"infrequens","E","2017-04-19",0.00342623432520684
"infrequens","E","2017-04-19",0.00932440564378973
"infrequens","E","2017-04-19",0.0284601507429556
"infrequens","E","2017-04-19",0.00961409492909288
"infrequens","E","2017-04-19",0.0184562105470273
"infrequens","E","2017-04-19",0.00264198724281211
"infrequens","E","2017-04-19",0.0122648754507626
"infrequens","E","2017-04-19",0.00655855553437395
"infrequens","E","2017-04-19",0.0118175282406493
"infrequens","E","2017-04-19",0.0147842864771191
"infrequens","E","2017-04-19",0.0124854559545512
"infrequens","E","2017-04-19",0.00338257733196049
"infrequens","E","2017-04-19",0.0057863742002868
"infrequens","E","2017-04-19",0.0073355578891423
"infrequens","E","2017-04-19",0.0248067239115714
"infrequens","E","2017-04-19",0.0065585555261042
"infrequens","E","2017-04-19",0.0153854532846041
"infrequens","E","2017-04-19",0.0237413628019882
"infrequens","E","2017-04-19",0.0011568792167572
"infrequens","E","2017-04-19",0.0295768847956865
"infrequens","E","2017-04-19",0.00117220257731453
"infrequens","E","2017-04-19",0.0197482043094601
"infrequens","E","2017-04-19",0.0057863742002868
"infrequens","E","2017-04-19",0.0129744074599652
"infrequens","E","2017-04-19",0.00127340327941302
"infrequens","E","2017-04-19",0.0183760837750232
"infrequens","E","2017-04-19",0.0110769381529972
"infrequens","E","2017-04-19",0.0153854532846041
"infrequens","E","2017-04-19",0.0358836620658816
"infrequens","E","2017-04-19",0.001
"infrequens","E","2017-04-19",0.0136423351741177
"infrequens","E","2017-04-19",0.0176548083930537
"infrequens","E","2017-04-19",0.00411702138117012
"infrequens","E","2017-04-19",0.0170249125032689
"infrequens","E","2017-04-19",0.00338257733196049
"infrequens","E","2017-04-19",0.00226935510844964
"infrequens","E","2017-05-21",0.00939335057110856
"infrequens","E","2017-05-21",0.0130377417116311
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.00621412412128847
"infrequens","E","2017-05-21",0.00193585729634977
"infrequens","E","2017-05-21",0.00377429082447637
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.0202662179622557
"infrequens","E","2017-05-21",0.00621412412128847
"infrequens","E","2017-05-21",0.000937450293482823
"infrequens","E","2017-05-21",0.00277769973629384
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.00105712858271329
"infrequens","E","2017-05-21",0.00612890247741606
"infrequens","E","2017-05-21",0.00457360147458301
"infrequens","E","2017-05-21",0.00209947167348172
"infrequens","E","2017-05-21",0.000925804650193848
"infrequens","E","2017-05-21",0.0139521865042483
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.00730211885004171
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.00414141626682241
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.0106647786622709
"infrequens","E","2017-05-21",0.00288524995806892
"infrequens","E","2017-05-21",0.00184024944281102
"infrequens","E","2017-05-21",0.000937450293482823
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.021771851304486
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.00377429082447637
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.00474850490174559
"infrequens","E","2017-05-21",0.0117918521717788
"infrequens","E","2017-05-21",0.00186325494367667
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.00514178451757224
"infrequens","E","2017-05-21",0.00184024944281102
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.0106647786517819
"infrequens","E","2017-05-21",0.00312743715182229
"infrequens","E","2017-05-21",0.001
"infrequens","E","2017-05-21",0.0152625730739992
"infrequens","E","2017-05-21",0.00184024944281102
"infrequens","E","2017-05-21",0.00184024944281102
"infrequens","E","2017-05-21",0.00457360147458301
