"TAXON","SITE","start_date","IGR"
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0295947195599969
"infrequens","A","2017-12-19",0.0191769043272385
"infrequens","A","2017-12-19",0.012593528017523
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.012593528017523
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0295947195599969
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0264544892388031
"infrequens","A","2017-12-19",0.0191769043272385
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0138609611996203
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0264544892388031
"infrequens","A","2017-12-19",0.012593528017523
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0164678053252252
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.012593528017523
"infrequens","A","2017-12-19",0.0191769043272385
"infrequens","A","2017-12-19",0.0151520860927534
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0138609611996203
"infrequens","A","2017-12-19",0.0178090740987936
"infrequens","A","2017-12-19",0.0264544892388031
"infrequens","A","2017-12-19",0.0328845399157888
"infrequens","A","2017-12-19",0.012593528017523
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.012593528017523
"infrequens","A","2017-12-19",0.0151520860927534
"infrequens","A","2017-12-19",0.012593528017523
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0138609611996203
"infrequens","A","2017-12-19",0.00402481823448511
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.00502890244890067
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00521036543128392
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00716973674765203
"infrequens","A","2018-01-29",0.00665053758809145
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00502890244890067
"infrequens","A","2018-01-29",0.0081537671539926
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.0081537671539926
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.0081537671539926
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.00502890244890067
"infrequens","A","2018-01-29",0.0081537671539926
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.0081537671539926
"infrequens","A","2018-01-29",0.00502890244890067
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.0081537671539926
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.00502890244890067
"infrequens","A","2018-01-29",0.0126782761184263
"infrequens","A","2017-03-19",0.00507657477868553
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.0025030288563531
"infrequens","A","2017-03-19",0.0175741032291808
"infrequens","A","2017-03-19",0.00309707079038831
"infrequens","A","2017-03-19",0.0121987388290573
"infrequens","A","2017-03-19",0.010451939178809
"infrequens","A","2017-03-19",0.0127679296977596
"infrequens","A","2017-03-19",0.0383556803591834
"infrequens","A","2017-03-19",0.00406088359556808
"infrequens","A","2017-03-19",0.00962519290672487
"infrequens","A","2017-03-19",0.0123488700716745
"infrequens","A","2017-03-19",0.00406088359556808
"infrequens","A","2017-03-19",0.00406088359556808
"infrequens","A","2017-03-19",0.0198617182697974
"infrequens","A","2017-03-19",0.0123488700716745
"infrequens","A","2017-03-19",0.00264815176238193
"infrequens","A","2017-03-19",0.00137378286591975
"infrequens","A","2017-03-19",0.0198617182697974
"infrequens","A","2017-03-19",0.00507657477868553
"infrequens","A","2017-03-19",0.00507657477868553
"infrequens","A","2017-03-19",0.0252370826699209
"infrequens","A","2017-03-19",0.0121987388290573
"infrequens","A","2017-03-19",0.010451939178809
"infrequens","A","2017-03-19",0.0123488700716745
"infrequens","A","2017-03-19",0.0198617182697974
"infrequens","A","2017-03-19",0.010451939178809
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.0025030288563531
"infrequens","A","2017-03-19",0.0123488700716745
"infrequens","A","2017-03-19",0.00507657477868553
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.010451939178809
"infrequens","A","2017-03-19",0.0121987388290573
"infrequens","A","2017-03-19",0.0252370826699209
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.00507657477868553
"infrequens","A","2017-03-19",0.0121987388290573
"infrequens","A","2017-03-19",0.00772472654106746
"infrequens","A","2017-03-19",0.00406088359556808
"infrequens","A","2017-03-19",0.00507657477868553
"infrequens","A","2017-03-19",0.00468589063093439
"infrequens","A","2017-03-19",0.00962519290672487
"infrequens","A","2017-03-19",0.00133367095782655
"infrequens","A","2017-03-19",0.00468589063093439
"infrequens","A","2017-03-19",0.00406088359556808
"infrequens","A","2017-03-19",0.010451939178809
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.0025030288563531
"infrequens","A","2017-03-19",0.00406088359556808
"infrequens","A","2017-04-19",0.00118793729776542
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00118793729776542
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.0161354577863772
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00118793729776542
"infrequens","A","2017-04-19",0.0108503055107599
"infrequens","A","2017-04-19",0.00249312261225954
"infrequens","A","2017-04-19",0.00127340327941302
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00127340327941302
"infrequens","A","2017-04-19",0.0108503055107599
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00636965472351939
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00465897041449531
"infrequens","A","2017-04-19",0.00118793729776542
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00118793729776542
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00118793729776542
"infrequens","A","2017-04-19",0.00610586911461704
"infrequens","A","2017-04-19",0.00465897041449531
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00118793729776542
"infrequens","A","2017-04-19",0.0136423351713084
"infrequens","A","2017-04-19",0.00351701909183716
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00125534019197203
"infrequens","A","2017-04-19",0.00351701909183716
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00351701909183716
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00118793729776542
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00737927239403006
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00351701909183716
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00465897041449531
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-05-21",0.00871388175378793
"infrequens","A","2017-05-21",0.00673751074716363
"infrequens","A","2017-05-21",0.0122228283067555
"infrequens","A","2017-05-21",0.0546493762811905
"infrequens","A","2017-05-21",0.0162093072059087
"infrequens","A","2017-05-21",0.0195965313682521
"infrequens","A","2017-05-21",0.00630252041493212
"infrequens","A","2017-05-21",0.00723702679929248
"infrequens","A","2017-05-21",0.00781658440726883
"infrequens","A","2017-05-21",0.00275103184801053
"infrequens","A","2017-05-21",0.0546493762811905
"infrequens","A","2017-05-21",0.00415616650115593
"infrequens","A","2017-05-21",0.00930753203717382
"infrequens","A","2017-05-21",0.0048837762456722
"infrequens","A","2017-05-21",0.00965280701674535
"infrequens","A","2017-05-21",0.016856527154097
"infrequens","A","2017-05-21",0.0178046430545718
"infrequens","A","2017-05-21",0.0150536112065613
"infrequens","A","2017-05-21",0.012700360652941
"infrequens","A","2017-05-21",0.0048837762456722
"infrequens","A","2017-05-21",0.0144939811964129
"infrequens","A","2017-05-21",0.001
"infrequens","A","2017-05-21",0.0048837762456722
"infrequens","A","2017-05-21",0.00257002129001019
"infrequens","A","2017-05-21",0.00871388175378793
"infrequens","A","2017-05-21",0.00839272279863982
"infrequens","A","2017-05-21",0.00871388175378793
"infrequens","A","2017-05-21",0.00383010550811573
"infrequens","A","2017-05-21",0.00723702679929248
"infrequens","A","2017-05-21",0.00814264540030903
"infrequens","A","2017-05-21",0.0144939811964129
"infrequens","A","2017-05-21",0.001
"infrequens","A","2017-05-21",0.00126008421810554
"infrequens","A","2017-05-21",0.022636626596722
"infrequens","A","2017-05-21",0.00871388175378793
"infrequens","A","2017-05-21",0.0164194400841199
"infrequens","A","2017-05-21",0.00126008421810554
"infrequens","A","2017-05-21",0.0537148698826847
"infrequens","A","2017-05-21",0.00849711101739802
"infrequens","A","2017-05-21",0.0192097777077172
"infrequens","A","2017-05-21",0.001
"infrequens","A","2017-05-21",0.00614386046377774
"infrequens","A","2017-05-21",0.00723702679929248
"infrequens","A","2017-05-21",0.001
"infrequens","A","2017-05-21",0.0280936423856502
"infrequens","A","2017-05-21",0.0192097777077172
"infrequens","A","2017-05-21",0.00373249912492192
"infrequens","A","2017-05-21",0.0130400311620957
"infrequens","A","2017-05-21",0.00723702679929248
"infrequens","A","2017-05-21",0.00415616650115593
