"TAXON","SITE","start_date","IGR"
"infrequens","A","2017-10-15",0.012472992199749
"infrequens","A","2017-10-15",0.0124729921963022
"infrequens","A","2017-10-15",0.0157099952370855
"infrequens","A","2017-10-15",0.00190395341110453
"infrequens","A","2017-10-15",0.0115789025711744
"infrequens","A","2017-10-15",0.001
"infrequens","A","2017-10-15",0.0212290170614376
"infrequens","A","2017-10-15",0.0180555010859345
"infrequens","A","2017-10-15",0.015377242389304
"infrequens","A","2017-10-15",0.00558250893021719
"infrequens","A","2017-10-15",0.0512773054983372
"infrequens","A","2017-10-15",0.00753234507875463
"infrequens","A","2017-10-15",0.0164208134607781
"infrequens","A","2017-10-15",0.024213025093997
"infrequens","A","2017-10-15",0.0249459843554664
"infrequens","A","2017-10-15",0.0108045972875194
"infrequens","A","2017-10-15",0.00558250893021719
"infrequens","A","2017-10-15",0.00415036027716753
"infrequens","A","2017-10-15",0.0203349274787657
"infrequens","A","2017-10-15",0.0196578164981145
"infrequens","A","2017-10-15",0.00344368078750698
"infrequens","A","2017-10-15",0.00367855551911267
"infrequens","A","2017-10-15",0.0281829873928028
"infrequens","A","2017-10-15",0.0180555010859345
"infrequens","A","2017-10-15",0.00953033019124624
"infrequens","A","2017-10-15",0.00511207572495843
"infrequens","A","2017-10-15",0.00852517089468831
"infrequens","A","2017-10-15",0.0429354059819362
"infrequens","A","2017-10-15",0.00834907876229488
"infrequens","A","2017-10-15",0.012472992199749
"infrequens","A","2017-10-15",0.0237694710808257
"infrequens","A","2017-11-19",0.0099460327124717
"infrequens","A","2017-11-19",0.0154466176329347
"infrequens","A","2017-11-19",0.023724082005329
"infrequens","A","2017-11-19",0.00717306962126899
"infrequens","A","2017-11-19",0.00609243638742711
"infrequens","A","2017-11-19",0.0181145111378929
"infrequens","A","2017-11-19",0.00803889714778712
"infrequens","A","2017-11-19",0.00429164810563144
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-11-19",0.00609243638742711
"infrequens","A","2017-11-19",0.00780609798241773
"infrequens","A","2017-11-19",0.0128196654840332
"infrequens","A","2017-11-19",0.0199475784617698
"infrequens","A","2017-11-19",0.00207480880200229
"infrequens","A","2017-11-19",0.0128196654840332
"infrequens","A","2017-11-19",0.0336701147710316
"infrequens","A","2017-11-19",0.0053957542955369
"infrequens","A","2017-11-19",0.0471047661231018
"infrequens","A","2017-11-19",0.00699579256117781
"infrequens","A","2017-11-19",0.00190713556468457
"infrequens","A","2017-11-19",0.0172111549733065
"infrequens","A","2017-11-19",0.00712791297773659
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-11-19",0.00609243638742711
"infrequens","A","2017-11-19",0.018035614348485
"infrequens","A","2017-11-19",0.00699579256117781
"infrequens","A","2017-11-19",0.0189433136690829
"infrequens","A","2017-11-19",0.00699579256117781
"infrequens","A","2017-11-19",0.00410499457327201
"infrequens","A","2017-11-19",0.0109044165212958
"infrequens","A","2017-11-19",0.00609243638742711
"infrequens","A","2017-11-19",0.00190713556468457
"infrequens","A","2017-11-19",0.00780609798241773
"infrequens","A","2017-11-19",0.0126053634286139
"infrequens","A","2017-11-19",0.015223713129726
"infrequens","A","2017-11-19",0.0172111549868832
"infrequens","A","2017-11-19",0.015223713129726
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-11-19",0.0199475784617698
"infrequens","A","2017-11-19",0.0111187185994561
"infrequens","A","2017-11-19",0.020644260576401
"infrequens","A","2017-11-19",0.00882885988505471
"infrequens","A","2017-11-19",0.00410499457327201
"infrequens","A","2017-11-19",0.00609243638742711
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-11-19",0.0068270704508225
"infrequens","A","2017-11-19",0.00363121694158837
"infrequens","A","2017-11-19",0.00363121694158837
"infrequens","A","2017-11-19",0.001
"infrequens","A","2017-11-19",0.0128196654840332
"infrequens","A","2017-12-19",0.0191769043272385
"infrequens","A","2017-12-19",0.0151520860927534
"infrequens","A","2017-12-19",0.00321328498042546
"infrequens","A","2017-12-19",0.0328845399157888
"infrequens","A","2017-12-19",0.0219966089553199
"infrequens","A","2017-12-19",0.00321328498042546
"infrequens","A","2017-12-19",0.00542028328181528
"infrequens","A","2017-12-19",0.0113024031460498
"infrequens","A","2017-12-19",0.00684452286256652
"infrequens","A","2017-12-19",0.00684452286256652
"infrequens","A","2017-12-19",0.00321328498042546
"infrequens","A","2017-12-19",0.00321328498042546
"infrequens","A","2017-12-19",0.00321328498042546
"infrequens","A","2017-12-19",0.00978425036409687
"infrequens","A","2017-12-19",0.00321328498042546
"infrequens","A","2017-12-19",0.00402481823448511
"infrequens","A","2017-12-19",0.0138609611996203
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.00402481823448511
"infrequens","A","2017-12-19",0.0160679595498937
"infrequens","A","2017-12-19",0.012593528017523
"infrequens","A","2017-12-19",0.0144426334672435
"infrequens","A","2017-12-19",0.0219966089553199
"infrequens","A","2017-12-19",0.0249363364568502
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.012593528017523
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0234508346729943
"infrequens","A","2017-12-19",0.012593528017523
"infrequens","A","2017-12-19",0.00684452286256652
"infrequens","A","2017-12-19",0.00402481823448511
"infrequens","A","2017-12-19",0.00321328498042546
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0234508346729943
"infrequens","A","2017-12-19",0.0138609611996203
"infrequens","A","2017-12-19",0.00829874858024098
"infrequens","A","2017-12-19",0.0264544892388031
"infrequens","A","2017-12-19",0.00321328498042546
"infrequens","A","2017-12-19",0.0138609611996203
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0113489327194853
"infrequens","A","2017-12-19",0.0234508346729943
"infrequens","A","2017-12-19",0.00684452286256652
"infrequens","A","2017-12-19",0.00542028328181528
"infrequens","A","2017-12-19",0.0295947195599969
"infrequens","A","2017-12-19",0.001
"infrequens","A","2017-12-19",0.0151520860927534
"infrequens","A","2017-12-19",0.00542028328181528
"infrequens","A","2017-12-19",0.00321328498042546
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.0144036555423036
"infrequens","A","2018-01-29",0.0160790168613615
"infrequens","A","2018-01-29",0.0144036555423036
"infrequens","A","2018-01-29",0.0160790168613615
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.00502890244890067
"infrequens","A","2018-01-29",0.00521036543128392
"infrequens","A","2018-01-29",0.00502890244890067
"infrequens","A","2018-01-29",0.00318223037355083
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.00906485467656875
"infrequens","A","2018-01-29",0.00716973674765203
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00906485467656875
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00502890244890067
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.0126782761184263
"infrequens","A","2018-01-29",0.0160790168613615
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00906485467656875
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.00340074074293525
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00502890244890067
"infrequens","A","2018-01-29",0.001
"infrequens","A","2018-01-29",0.00502890244890067
"infrequens","A","2018-01-29",0.00716973674765203
"infrequens","A","2018-01-29",0.00716973674765203
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.00716973674765203
"infrequens","A","2018-01-29",0.0017253794238773
"infrequens","A","2018-01-29",0.00318223037355083
"infrequens","A","2018-01-29",0.00502890244890067
"infrequens","A","2017-03-19",0.00257354592233243
"infrequens","A","2017-03-19",0.0198617182697974
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.00406088359556808
"infrequens","A","2017-03-19",0.00522169768471436
"infrequens","A","2017-03-19",0.00648178440009957
"infrequens","A","2017-03-19",0.00133367095782655
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.00133367095782655
"infrequens","A","2017-03-19",0.0198617182697974
"infrequens","A","2017-03-19",0.00133367095782655
"infrequens","A","2017-03-19",0.00257354592233243
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.00899297697066676
"infrequens","A","2017-03-19",0.017288172347465
"infrequens","A","2017-03-19",0.00630283265583739
"infrequens","A","2017-03-19",0.00264815176238193
"infrequens","A","2017-03-19",0.00133367095782655
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.00977242071334289
"infrequens","A","2017-03-19",0.0339441287721125
"infrequens","A","2017-03-19",0.00794891032245589
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.00522169768471436
"infrequens","A","2017-03-19",0.00133367095782655
"infrequens","A","2017-03-19",0.00133367095782655
"infrequens","A","2017-03-19",0.00133367095782655
"infrequens","A","2017-03-19",0.0252370826699209
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.00264815176238193
"infrequens","A","2017-03-19",0.00794891032245589
"infrequens","A","2017-03-19",0.00383363263771765
"infrequens","A","2017-03-19",0.0252370826699209
"infrequens","A","2017-03-19",0.00406088359556808
"infrequens","A","2017-03-19",0.00920899703784111
"infrequens","A","2017-03-19",0.00406088359556808
"infrequens","A","2017-03-19",0.00146170859527662
"infrequens","A","2017-03-19",0.00133367095782655
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.0252370826699209
"infrequens","A","2017-03-19",0.017288172347465
"infrequens","A","2017-03-19",0.00537536440012346
"infrequens","A","2017-03-19",0.001
"infrequens","A","2017-03-19",0.0127679296977596
"infrequens","A","2017-03-19",0.0127679296977596
"infrequens","A","2017-03-19",0.00522169768471436
"infrequens","A","2017-03-19",0.0127679296977596
"infrequens","A","2017-03-19",0.0225098700321794
"infrequens","A","2017-03-19",0.0016169420070309
"infrequens","A","2017-03-19",0.017288172347465
"infrequens","A","2017-04-19",0.00594182829642923
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.0136423351713084
"infrequens","A","2017-04-19",0.00376652589167256
"infrequens","A","2017-04-19",0.00594182829642923
"infrequens","A","2017-04-19",0.00586307061355794
"infrequens","A","2017-04-19",0.0108503055107599
"infrequens","A","2017-04-19",0.00610586911461704
"infrequens","A","2017-04-19",0.00376652589167256
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00376652589167256
"infrequens","A","2017-04-19",0.00594182829642923
"infrequens","A","2017-04-19",0.00594182829642923
"infrequens","A","2017-04-19",0.0175075782933198
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.0161354577863772
"infrequens","A","2017-04-19",0.00610586911461704
"infrequens","A","2017-04-19",0.0108503055107599
"infrequens","A","2017-04-19",0.00125534019197203
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.0132335584577235
"infrequens","A","2017-04-19",0.00594182829642923
"infrequens","A","2017-04-19",0.00376652589167256
"infrequens","A","2017-04-19",0.00737927239403006
"infrequens","A","2017-04-19",0.0108503055107599
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00708377961908737
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.0047211192908998
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.0097083541881018
"infrequens","A","2017-04-19",0.00586307061355794
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.0080510023643767
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00843495090868878
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00249312261225954
"infrequens","A","2017-04-19",0.00361274650235749
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.00594182829642923
"infrequens","A","2017-04-19",0.0097083541881018
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-04-19",0.0277586939714959
"infrequens","A","2017-04-19",0.001
"infrequens","A","2017-05-21",0.00373249912492192
"infrequens","A","2017-05-21",0.0150536112065613
"infrequens","A","2017-05-21",0.001
"infrequens","A","2017-05-21",0.0039864788991531
"infrequens","A","2017-05-21",0.00614386046377774
"infrequens","A","2017-05-21",0.00247241490681638
"infrequens","A","2017-05-21",0.0106638756882972
"infrequens","A","2017-05-21",0.001
"infrequens","A","2017-05-21",0.0102889993140852
"infrequens","A","2017-05-21",0.001
"infrequens","A","2017-05-21",0.0150536112065613
"infrequens","A","2017-05-21",0.00849711101739802
"infrequens","A","2017-05-21",0.00849711101739802
"infrequens","A","2017-05-21",0.00723702679929248
"infrequens","A","2017-05-21",0.00614386046377774
"infrequens","A","2017-05-21",0.0102889993140852
"infrequens","A","2017-05-21",0.00383010550811573
"infrequens","A","2017-05-21",0.00723702679929248
"infrequens","A","2017-05-21",0.0164194400841199
"infrequens","A","2017-05-21",0.0119727509084248
"infrequens","A","2017-05-21",0.0208566155863577
"infrequens","A","2017-05-21",0.00655650018916329
"infrequens","A","2017-05-21",0.001
"infrequens","A","2017-05-21",0.00849711101739802
"infrequens","A","2017-05-21",0.0102889993140852
"infrequens","A","2017-05-21",0.00871388175378793
"infrequens","A","2017-05-21",0.00723702679929248
"infrequens","A","2017-05-21",0.00849711101739802
"infrequens","A","2017-05-21",0.0048837762456722
"infrequens","A","2017-05-21",0.0105676162552794
"infrequens","A","2017-05-21",0.00655650018916329
"infrequens","A","2017-05-21",0.00849711101739802
"infrequens","A","2017-05-21",0.0140661895304997
"infrequens","A","2017-05-21",0.00126008421810554
"infrequens","A","2017-05-21",0.00247241490681638
"infrequens","A","2017-05-21",0.0119727509084248
"infrequens","A","2017-05-21",0.016856527154097
"infrequens","A","2017-05-21",0.00814264540030903
"infrequens","A","2017-05-21",0.00849711101739802
"infrequens","A","2017-05-21",0.0110671323074082
"infrequens","A","2017-05-21",0.00126008421810554
"infrequens","A","2017-05-21",0.0150536112065613
"infrequens","A","2017-05-21",0.0122228283067555
"infrequens","A","2017-05-21",0.0144451658152411
"infrequens","A","2017-05-21",0.0144451658152411
"infrequens","A","2017-05-21",0.00126008421810554
"infrequens","A","2017-05-21",0.00373249912492192
"infrequens","A","2017-05-21",0.00126008421810554
"infrequens","A","2017-05-21",0.00247241490681638
"infrequens","A","2017-05-21",0.0144939811964129
