1	12/19/2017	2909	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2	6	3	4	1	2	3	0	0	0	0	3	0	0	0	0	4	3	4	7	4	6	5	2	3	4	7	2	3	3	1	2	6	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	01/29/2018	2950	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	2	2	0	1	5	2	6	5	3	6	9	9	2	3	8	2	5	3	2	3	3	3	1	1	2	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	03/19/2017	2634	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	3	1	3	0	6	0	1	0	2	1	3	1	4	2	1	2	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	04/19/2017	2665	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	3	3	1	1	2	2	6	3	5	3	3	1	4	1	2	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	05/21/2017	2697	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	0	0	1	4	2	1	3	3	4	2	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	06/19/2017	2726	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	2	0	1	0	0	1	3	1	1	4	0	1	1	3	0	0	1	3	2	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0
2	08/18/2017	2786	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	09/17/2017	2816	COBBLE	1	infrequens	0	0	0	0	0	0	1	0	1	3	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	10/15/2017	2844	COBBLE	1	infrequens	0	0	0	0	0	0	1	1	0	0	2	2	2	2	1	1	4	1	0	2	2	3	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	11/19/2017	2879	COBBLE	1	infrequens	0	0	0	0	0	0	2	0	1	0	2	1	0	1	1	1	3	5	1	3	3	10	5	2	5	1	2	6	4	2	5	4	3	0	1	1	1	1	5	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	12/19/2017	2909	COBBLE	1	infrequens	0	0	0	0	0	0	3	0	0	2	0	4	1	0	1	1	0	2	1	2	0	1	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
3	01/29/2018	2950	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	3	5	5	1	7	3	4	10	8	5	4	13	8	4	3	1	6	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	03/19/2017	2634	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	6	0	7	0	9	0	14	0	8	0	20	0	5	1	13	0	3	1	3	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	04/19/2017	2665	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	1	1	3	3	8	4	4	4	4	5	3	4	4	3	7	3	5	6	7	1	3	3	1	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	08/18/2017	2786	COBBLE	1	infrequens	9	9	22	16	11	8	10	5	2	2	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	09/17/2017	2816	COBBLE	1	infrequens	0	0	0	0	0	0	1	5	6	11	19	22	17	11	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	10/15/2017	2844	COBBLE	1	infrequens	0	0	0	0	0	1	2	0	0	2	3	5	5	12	5	7	11	15	7	7	7	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	11/19/2017	2879	COBBLE	1	infrequens	0	0	1	0	0	0	3	3	0	1	0	0	1	0	3	4	9	8	6	5	6	8	5	4	8	8	18	14	6	2	3	2	7	4	1	5	3	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	01/29/2018	2950	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	3	1	1	3	4	3	7	4	3	6	10	7	4	2	10	6	4	2	4	5	3	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	03/19/2017	2634	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	1	0	1	2	3	4	3	1	3	0	1	4	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	04/19/2017	2665	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	2	0	0	2	2	1	2	1	2	0	1	0	0	1	3	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	06/19/2017	2726	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	3	0	2	2	2	3	1	2	0	2	0	1	2	1	0	1	0	0	0	0	0	0
4	07/20/2017	2757	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	08/18/2017	2786	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	09/17/2017	2816	COBBLE	1	infrequens	0	0	0	1	2	2	1	3	3	4	6	10	8	9	4	6	8	1	2	1	1	0	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	10/15/2017	2844	COBBLE	1	infrequens	0	0	0	0	1	1	1	1	0	4	2	1	2	4	5	1	3	6	2	9	5	10	7	4	0	1	3	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	11/19/2017	2879	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	2	1	3	4	3	3	1	2	1	0	0	0	1	2	5	2	3	1	4	6	4	0	2	2	3	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	12/19/2017	2909	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	2	2	1	2	6	4	9	5	11	9	8	7	6	1	2	2	7	1	1	5	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	01/29/2018	2950	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	5	1	2	1	2	12	10	0	1	0	4	2	3	4	6	17	8	1	1	1	1	0	1	0	3	3	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	03/19/2017	2634	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	1	2	2	2	4	5	3	2	5	5	0	2	3	2	7	3	4	2	0	5	1	2	5	4	3	5	2	1	0	3	1	3	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	04/19/2017	2665	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	1	1	3	3	3	2	0	1	0	0	0	5	0	2	5	4	2	2	1	6	3	0	6	1	3	4	2	1	2	5	3	2	3	4	4	2	3	0	2	0	1	0	0	0	0	0	1	1	0	0	0
5	05/21/2017	2697	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	3	2	2	2	3	1	4	1	2	1	2	1	5	1	3	2	1	1	3	3	7	2	2	2	0	2	3	2	2	3	5	2	2	2	2	3	1	3	3	1	1	1
5	06/28/2017	2735	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	2	3	1	1	4	1	1	2	1	1	1	2	0	1	0	0	0	0	1	0	0
5	08/18/2017	2786	COBBLE	1	infrequens	0	0	0	0	0	1	3	4	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	09/17/2017	2816	COBBLE	1	infrequens	0	0	0	1	0	1	4	5	10	4	12	14	13	5	5	2	5	2	3	1	0	1	0	0	1	1	2	2	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	10/15/2017	2844	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	4	15	8	8	5	4	5	8	6	3	4	8	5	0	1	1	1	2	0	0	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	11/19/2017	2879	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	16	0	0	0	1	3	4	3	3	3	4	11	10	6	3	5	3	2	3	3	5	4	4	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	12/19/2017	2909	COBBLE	1	infrequens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	0	0	4	1	2	0	2	2	2	3	4	4	2	1	5	2	1	2	2	3	6	4	1	1	4	2	2	0	1	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
