"species","site","start_date","IGR"
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0333333333333333
"infrequens","3","2017-08-18",0.0333333333333333
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.00377108108145549
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.01611130322848
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0333333333333333
"infrequens","3","2017-08-18",0.0471930199525034
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0448155112674453
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0452622053577222
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0649225698722263
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0507611158186476
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.00325202049345276
"infrequens","3","2017-08-18",0.0390322075348667
"infrequens","3","2017-08-18",0.0629372379610821
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0261855449612362
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0415892548041812
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.0206607103633996
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0169255222078972
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0629372379610821
"infrequens","3","2017-08-18",0.0785133122639438
"infrequens","3","2017-08-18",0.0333333333333333
"infrequens","3","2017-08-18",0.0729827588331422
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0680986271022631
"infrequens","3","2017-08-18",0.0392237678612316
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0680986271022631
"infrequens","3","2017-08-18",0.0552564086144584
"infrequens","3","2017-08-18",0.0424546997520502
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0392237678612316
"infrequens","3","2017-08-18",0.0431135029839648
"infrequens","3","2017-08-18",0.0452622053577222
"infrequens","3","2017-08-18",0.0623140636410593
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0216904044111753
"infrequens","3","2017-08-18",0.0629372379610821
"infrequens","3","2017-08-18",0.0206412897128302
"infrequens","3","2017-08-18",0.066868034322421
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0392237678612316
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.066868034322421
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0352567572827512
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.049244937576462
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0415892548041812
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.0526919136548125
"infrequens","3","2017-08-18",0.0368888368218307
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.0394617895515543
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0424546997520502
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0187048854513612
"infrequens","3","2017-08-18",0.0392237678612316
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0558696306500398
"infrequens","3","2017-08-18",0.0153232850436753
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0351869259306061
"infrequens","3","2017-08-18",0.0315773851146414
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0498173189253106
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.0390322075348667
"infrequens","3","2017-08-18",0.0392237678612316
"infrequens","3","2017-08-18",0.0604901589165892
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0196668064649265
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0227651562157778
"infrequens","3","2017-08-18",0.0401385937751573
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0680986271022631
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0350845709707287
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.066868034322421
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0649225698722263
"infrequens","3","2017-08-18",0.0430797456249681
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.037383003779471
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0629372379610821
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0392237678612316
"infrequens","3","2017-08-18",0.0526919136548125
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0351304010595257
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.037383003779471
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0526919136548125
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0607503682027618
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.00325202049345276
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0370839245998205
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0351869259306061
"infrequens","3","2017-08-18",0.0424546997520502
"infrequens","3","2017-08-18",0.0369760514760928
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0177690609423563
"infrequens","3","2017-08-18",0.0397599458991961
"infrequens","3","2017-08-18",0.0186517941389925
"infrequens","3","2017-08-18",0.0216844411950844
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0415892548041812
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0634493795227856
"infrequens","3","2017-08-18",0.066868034322421
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0236616704105813
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0842371373025294
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0372173072118457
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0594220171594004
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0842371373025294
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0390322075348667
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0526919136548125
"infrequens","3","2017-08-18",0.0665374361654955
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0594220171594004
"infrequens","3","2017-08-18",0.0352567572827512
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.00308969669902851
"infrequens","3","2017-08-18",0.0351304010595257
"infrequens","3","2017-08-18",0.0649225698722263
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0027772111792104
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0507611158186476
"infrequens","3","2017-08-18",0.0424546997520502
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0483513673498737
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0431135029839648
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0394617895515543
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0196668064649265
"infrequens","3","2017-08-18",0.0431135029839648
"infrequens","3","2017-08-18",0.0288798825040124
"infrequens","3","2017-08-18",0.0196668064649265
"infrequens","3","2017-08-18",0.0597957413755
"infrequens","3","2017-08-18",0.0333333333333333
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.00325202049345276
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.014558427080344
"infrequens","3","2017-08-18",0.00435260436733836
"infrequens","3","2017-08-18",0.0618719375304553
"infrequens","3","2017-08-18",0.0176976764440088
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0680986271022631
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0478739576513777
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0388775889651094
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0604901589165892
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0465575537973748
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0519833391288086
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0351869259306061
"infrequens","3","2017-08-18",0.0636936528944387
"infrequens","3","2017-08-18",0.0480993638259781
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0604901589165892
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0731530305294567
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0177712357444025
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.0539886850890402
"infrequens","3","2017-08-18",0.037383003779471
"infrequens","3","2017-08-18",0.0519833391288086
"infrequens","3","2017-08-18",0.0629372379610821
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0519833391288086
"infrequens","3","2017-08-18",0.0661738603872364
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.053748124037362
"infrequens","3","2017-08-18",0.0472316065353914
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0489518314557088
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0560996188892889
"infrequens","3","2017-08-18",0.0680986271022631
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0387530926578121
"infrequens","3","2017-08-18",0.0437742348539105
"infrequens","3","2017-08-18",0.0397599458991961
"infrequens","3","2017-08-18",0.052269570789509
"infrequens","3","2017-08-18",0.050234411346043
"infrequens","3","2017-08-18",0.0533557365839005
"infrequens","3","2017-08-18",0.0514257163850182
"infrequens","3","2017-08-18",0.0452622053577222
"infrequens","3","2017-08-18",0.0388775889651094
"infrequens","3","2017-08-18",0.0629372379610821
"infrequens","3","2017-08-18",0.0507611158186476
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.00308969669902851
"infrequens","3","2017-08-18",0.0456012693094446
"infrequens","3","2017-08-18",0.044233645074562
"infrequens","3","2017-08-18",0.0455655640590649
"infrequens","3","2017-08-18",0.0589347324607961
"infrequens","3","2017-08-18",0.0412844720180031
"infrequens","3","2017-08-18",0.0552564086144584
"infrequens","3","2017-08-18",0.0392237678612316
"infrequens","3","2017-08-18",0.0576641587057806
"infrequens","3","2017-08-18",0.0506924982574396
"infrequens","3","2017-08-18",0.0606296067505114
"infrequens","3","2017-08-18",0.057647800157332
"infrequens","3","2017-08-18",0.0460253770203894
"infrequens","3","2017-08-18",0.0695180971820196
"infrequens","3","2017-08-18",0.0549111247333004
"infrequens","3","2017-08-18",0.0434075751651102
"infrequens","3","2017-08-18",0.0566506290234975
"infrequens","3","2017-08-18",0.0497130195465742
"infrequens","3","2017-08-18",0.0410394852982756
"infrequens","3","2017-08-18",0.0483513673498737
"infrequens","3","2017-09-17",0.0523286967497803
"infrequens","3","2017-09-17",0.0615387283022469
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0323334295633087
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0479773913041244
"infrequens","3","2017-09-17",0.0339674682035571
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0392846877652829
"infrequens","3","2017-09-17",0.0608369650142035
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0439708771052953
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.048495220026131
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0416545596054744
"infrequens","3","2017-09-17",0.066988936931477
"infrequens","3","2017-09-17",0.0606404863238465
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0498445315608938
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0322719904730547
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0620771253407619
"infrequens","3","2017-09-17",0.0576202932782562
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0608369650142035
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0475122326586119
"infrequens","3","2017-09-17",0.066988936931477
"infrequens","3","2017-09-17",0.0475122326586119
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0636452007991075
"infrequens","3","2017-09-17",0.0213081091932248
"infrequens","3","2017-09-17",0.066988936931477
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0606404863238465
"infrequens","3","2017-09-17",0.0555987970752522
"infrequens","3","2017-09-17",0.0586905226355309
"infrequens","3","2017-09-17",0.048495220026131
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0475239353336236
"infrequens","3","2017-09-17",0.0457397699743882
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0374751996182607
"infrequens","3","2017-09-17",0.0452908435995423
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0710079614162287
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0322719904730547
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0555987970752522
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0523286967497803
"infrequens","3","2017-09-17",0.0281444253330005
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0271958195145892
