"species","site","start_date","IGR"
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0954951251553901
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0347132183179609
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.00699579353710025
"infrequens","3","2017-08-18",0.0564358129659362
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.0744303804359233
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.103708997995991
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.00755603169576571
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0826442532765239
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0328801524984585
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",-0.045831937710675
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0336701182457556
"infrequens","3","2017-08-18",0.0464897802913224
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.108812945949775
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.045831940449434
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0744303804359233
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.035371061483566
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",-0.0617306592724306
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",-0.0617306592724306
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",-0.015341787626877
"infrequens","3","2017-08-18",0.0271571866221952
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.136589150494449
"infrequens","3","2017-08-18",0.0744303804359233
"infrequens","3","2017-08-18",0.0271571866221952
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.0157699045363663
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",-0.00755603169576571
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",-0.027157187825905
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0426673993562737
"infrequens","3","2017-08-18",0.00699579353710025
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.045831940449434
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.00899728111051807
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.014551825232866
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0705370395581825
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",0.108812945949775
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0508812721968743
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0816557616896555
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.136589150494449
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",-0.0421295023252309
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",-0.0692866909681963
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0426673993562737
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0508812721968743
"infrequens","3","2017-08-18",0.136589150494449
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",-0.0364065384697378
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.108100493086708
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.045831940449434
"infrequens","3","2017-08-18",0.0600373391206538
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0826442532765239
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",-0.107562596356753
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.103708997995991
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0600373391206538
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0210647522994306
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0942611251328615
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",-0.0719460207668015
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0382759087536683
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",0.0508812721968743
"infrequens","3","2017-08-18",-0.0692866909681963
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.160928218885824
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",-0.0401089738551819
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0705370395581825
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",-0.0482219386687657
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.089157179647596
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.0600373391206538
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.0347132183179609
"infrequens","3","2017-08-18",0.0271571866221952
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",-0.0482219386687657
"infrequens","3","2017-08-18",-0.0719460207668015
"infrequens","3","2017-08-18",0.122652313903621
"infrequens","3","2017-08-18",-0.0482219386687657
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",-0.120167959766852
"infrequens","3","2017-08-18",0.108812945949775
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0705370395581825
"infrequens","3","2017-08-18",-0.0482219386687657
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.103709000464509
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",-0.045831937710675
"infrequens","3","2017-08-18",0.122652313903621
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0135087206036649
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0189433137815946
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",-0.0617306592724306
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0382759087536683
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0508812721968743
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.0816557616896555
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0600373391206538
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0196011569471997
"infrequens","3","2017-08-18",0.136589150494449
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.120920160727246
"infrequens","3","2017-08-18",-0.0692866909681963
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.045831940449434
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",-0.113655032700288
"infrequens","3","2017-08-18",0.0382759087536683
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",-0.045831937710675
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0816557616896555
"infrequens","3","2017-08-18",0.0172111539511187
"infrequens","3","2017-08-18",0.0744303804359233
"infrequens","3","2017-08-18",-0.0654330937002368
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0954951251553901
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0991032123222099
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",-0.0406659084295699
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.136589150494449
"infrequens","3","2017-08-18",0.0271571886429654
"infrequens","3","2017-08-18",0.103708997995991
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.103709000464509
"infrequens","3","2017-08-18",0.00821387284060058
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0172111539511187
"infrequens","3","2017-08-18",0.0843764075120289
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.108812945949775
"infrequens","3","2017-08-18",-0.0692866909681963
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0508812721968743
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0347132183179609
"infrequens","3","2017-08-18",0.103708997995991
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",-0.0126593573561014
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0410098995541599
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.0144736292182124
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.055278991903487
"infrequens","3","2017-09-17",0.041009900840059
"infrequens","3","2017-09-17",0.0620111391213581
"infrequens","3","2017-09-17",0.00578116602028203
"infrequens","3","2017-09-17",0.0594504224929209
"infrequens","3","2017-09-17",0.0101227270489389
"infrequens","3","2017-09-17",0.035228734819777
"infrequens","3","2017-09-17",0.0225693774636757
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0532105598507871
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0654017189524259
"infrequens","3","2017-09-17",0.041009900840059
"infrequens","3","2017-09-17",0.0225693774636757
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",-0.0475375099222329
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0491056475471518
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0613063080962504
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0164376296002254
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0654017189524259
"infrequens","3","2017-09-17",0.0329141525945958
"infrequens","3","2017-09-17",0.0664285586356687
"infrequens","3","2017-09-17",0.0701068871334372
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0168963262889639
"infrequens","3","2017-09-17",-0.0410098995541599
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0101227270489389
"infrequens","3","2017-09-17",0.0566011409089253
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",-0.0196374934988492
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",-0.0643257204864148
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.0746028643429444
"infrequens","3","2017-09-17",-0.0126593573561014
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0112496790402093
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",-0.0126593573561014
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0739240517111333
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",-0.0196374934988492
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0739240517111333
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",-0.0340317634114121
"infrequens","3","2017-09-17",0.0701068871334372
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0390070055032905
"infrequens","3","2017-09-17",-0.0126593573561014
"infrequens","3","2017-09-17",0.070106886139751
