"species","site","start_date","IGR"
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0172111539511187
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.045831940449434
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0508812721968743
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.136589150494449
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.136589150494449
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0508812721968743
"infrequens","3","2017-08-18",0.07655181620439
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0816557616896555
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.045831940449434
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0189433137815946
"infrequens","3","2017-08-18",0.136589150494449
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0654330940764542
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",0.0600373391206538
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.089157179647596
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.045831940449434
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0210647548025496
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0196011569471997
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.0464897802913224
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0942611251328615
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0605910068871059
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.108812945949775
"infrequens","3","2017-08-18",0.0942611251328615
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0172111539511187
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.151930938121326
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0864978488790039
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.0816557616896555
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0135087206036649
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0157699045363663
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0991032123222099
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.0135087206036649
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.0600373391206538
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.0600373391206538
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.103709000464509
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.014551825232866
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0382759087536683
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0705370395581825
"infrequens","3","2017-08-18",0.00899728111051807
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.103709000464509
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.014551825232866
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0705370395581825
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.108812945949775
"infrequens","3","2017-08-18",0.0426673993562737
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0426673993562737
"infrequens","3","2017-08-18",0.0406659084295699
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.120920160727246
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0347132183179609
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.0271571866221952
"infrequens","3","2017-08-18",0.0464897802913224
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0554870614018404
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.00994603267107658
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0508812721968743
"infrequens","3","2017-08-18",0.0172111539511187
"infrequens","3","2017-08-18",0.122652313903621
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0426673993562737
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.00755603169576571
"infrequens","3","2017-08-18",0.095495129643502
"infrequens","3","2017-08-18",0.0744303804359233
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.160928218885824
"infrequens","3","2017-08-18",0.0826442532765239
"infrequens","3","2017-08-18",0.045831940449434
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.014551825232866
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0157699045363663
"infrequens","3","2017-08-18",0.0210647522994306
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.0902002849722896
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.00899728111051807
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.0189433137815946
"infrequens","3","2017-08-18",0.00699579353710025
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.0189433137815946
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0600373391206538
"infrequens","3","2017-08-18",0.0864978488790039
"infrequens","3","2017-08-18",0.0328801524984585
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0196011569471997
"infrequens","3","2017-08-18",0.103708997995991
"infrequens","3","2017-08-18",0.014551825232866
"infrequens","3","2017-08-18",0.113655033139123
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0942611251328615
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.035371061483566
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.103709000464509
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.122652313903621
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.0508812721968743
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.130866193401859
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0189433137815946
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0196011569471997
"infrequens","3","2017-08-18",0.0705370395581825
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0816557616896555
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0382759087536683
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0189433137815946
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.0600373391206538
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0172111539511187
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0426673993562737
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0711560612521268
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.115524405774982
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.124773750295421
"infrequens","3","2017-08-18",0.0837614246953328
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.151930938121326
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.089157179647596
"infrequens","3","2017-08-18",0.113655033139123
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0317629791839846
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.014551825232866
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.122652313903621
"infrequens","3","2017-08-18",0.098313245512246
"infrequens","3","2017-08-18",0.05843730389264
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.103708997995991
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0705370395581825
"infrequens","3","2017-08-18",0.0189433137815946
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.139863474166358
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0347132183179609
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.126024106212511
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0954951251553901
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0271571866221952
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.00994603267107658
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0654330973966337
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.0382759062505493
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",0.0443683425940841
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.130866186638956
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.00899728111051807
"infrequens","3","2017-08-18",0.00899728111051807
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0410940253390591
"infrequens","3","2017-08-18",0.122652313903621
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0572192201731868
"infrequens","3","2017-08-18",0.0292786251400312
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.001
"infrequens","3","2017-08-18",0.0227656980734665
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.109801441919489
"infrequens","3","2017-08-18",0.0780384608398397
