"TAXON","SITE","start_date","IGR"
"infrequens","3","2018-01-29",0.00680737869037825
"infrequens","3","2018-01-29",0.0128967864722985
"infrequens","3","2018-01-29",0.018808086530622
"infrequens","3","2018-01-29",0.0225904772618766
"infrequens","3","2018-01-29",0.00139274010609818
"infrequens","3","2018-01-29",0.00408140716214896
"infrequens","3","2018-01-29",0.0166268495842964
"infrequens","3","2018-01-29",0.00450585887067501
"infrequens","3","2018-01-29",0.0077175694910853
"infrequens","3","2018-01-29",0.0149014701957124
"infrequens","3","2018-01-29",0.0100143982560323
"infrequens","3","2018-01-29",0.017402645361854
"infrequens","3","2018-01-29",0.0149014701957124
"infrequens","3","2018-01-29",0.0035038556619433
"infrequens","3","2018-01-29",0.00296454305511966
"infrequens","3","2018-01-29",0.00608940778192022
"infrequens","3","2018-01-29",0.0135019848574958
"infrequens","3","2018-01-29",0.00890928011122669
"infrequens","3","2018-01-29",0.0077175694910853
"infrequens","3","2018-01-29",0.0111183101619925
"infrequens","3","2018-01-29",0.0227162574110016
"infrequens","3","2018-01-29",0.00450585887067501
"infrequens","3","2018-01-29",0.0150433006730512
"infrequens","3","2018-01-29",0.00608940778192022
"infrequens","3","2018-01-29",0.00281987232930646
"infrequens","3","2018-01-29",0.00162816170916508
"infrequens","3","2018-01-29",0.00911030957916787
"infrequens","3","2018-01-29",0.0166268496313012
"infrequens","3","2018-01-29",0.00608940778192022
"infrequens","3","2018-01-29",0.0115979471672775
"infrequens","3","2018-01-29",0.00312486472680056
"infrequens","3","2018-01-29",0.0105374418203918
"infrequens","3","2018-01-29",0.00847308244047692
"infrequens","3","2018-01-29",0.0110422128664194
"infrequens","3","2018-01-29",0.00312486472680056
"infrequens","3","2018-01-29",0.00864232383051126
"infrequens","3","2018-01-29",0.00847308244047692
"infrequens","3","2018-01-29",0.00357614579951002
"infrequens","3","2018-01-29",0.0189861942730992
"infrequens","3","2018-01-29",0.00408140716214896
"infrequens","3","2018-01-29",0.00312486472680056
"infrequens","3","2018-01-29",0.00608940778192022
"infrequens","3","2018-01-29",0.0196694424859876
"infrequens","3","2018-01-29",0.00330352302843495
"infrequens","3","2018-01-29",0.00312486472680056
"infrequens","3","2018-01-29",0.0035038556619433
"infrequens","3","2018-01-29",0.0271642914873039
"infrequens","3","2018-01-29",0.0166268495473498
"infrequens","3","2018-01-29",0.00357614579951002
"infrequens","3","2018-01-29",0.00732573119998147
"infrequens","3","2018-01-29",0.00172537935163736
"infrequens","3","2018-01-29",0.00815376710687288
"infrequens","3","2018-01-29",0.0147317316124315
"infrequens","3","2018-01-29",0.00450585887067501
"infrequens","3","2018-01-29",0.00296454305511966
"infrequens","3","2018-01-29",0.0128967864722985
"infrequens","3","2018-01-29",0.0147317316124315
"infrequens","3","2018-01-29",0.00680737869037825
"infrequens","3","2018-01-29",0.00732573119998147
"infrequens","3","2018-01-29",0.00408140716214896
"infrequens","3","2018-01-29",0.00608940778192022
"infrequens","3","2018-01-29",0.00312486472680056
"infrequens","3","2018-01-29",0.00408140716214896
"infrequens","3","2018-01-29",0.013938182491299
"infrequens","3","2018-01-29",0.0132261088764426
"infrequens","3","2018-01-29",0.00450585887067501
"infrequens","3","2018-01-29",0.0240150966531715
"infrequens","3","2018-01-29",0.00578441538442613
"infrequens","3","2018-01-29",0.00281987232930646
"infrequens","3","2018-01-29",0.0132261088764426
"infrequens","3","2018-01-29",0.0077175694910853
"infrequens","3","2018-01-29",0.00357614579951002
"infrequens","3","2018-01-29",0.00578441538442613
"infrequens","3","2018-01-29",0.00139274010609818
"infrequens","3","2018-01-29",0.00732573119998147
"infrequens","3","2018-01-29",0.0100143982560323
"infrequens","3","2018-01-29",0.00312486472680056
"infrequens","3","2018-01-29",0.00139274010609818
"infrequens","3","2018-01-29",0.0265590929786106
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.0114696542679707
"infrequens","3","2018-01-29",0.00408140716214896
"infrequens","3","2018-01-29",0.00732573119998147
"infrequens","3","2018-01-29",0.00296454305511966
"infrequens","3","2018-01-29",0.0400610779784829
"infrequens","3","2018-01-29",0.0128967864722985
"infrequens","3","2018-01-29",0.0114696542679707
"infrequens","3","2018-01-29",0.00146326598566299
"infrequens","3","2018-01-29",0.0114696542679707
"infrequens","3","2018-01-29",0.0202402709977887
"infrequens","3","2018-01-29",0.0277173666418487
"infrequens","3","2018-01-29",0.0166268495473498
"infrequens","3","2018-01-29",0.0124968130608463
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.0234342282746746
"infrequens","3","2017-03-19",0.0274160066548424
"infrequens","3","2017-03-19",0.0403635598483787
"infrequens","3","2017-03-19",0.0166559563973042
"infrequens","3","2017-03-19",0.0252370826429699
"infrequens","3","2017-03-19",0.00703076349136599
"infrequens","3","2017-03-19",0.0335934380149808
"infrequens","3","2017-03-19",0.0290922892505195
"infrequens","3","2017-03-19",0.0335934380149808
"infrequens","3","2017-03-19",0.0388151357050877
"infrequens","3","2017-03-19",0.0340940137221789
"infrequens","3","2017-03-19",0.013487262824242
"infrequens","3","2017-03-19",0.0107600502575382
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.00445721755277473
"infrequens","3","2017-03-19",0.0152611989441229
"infrequens","3","2017-03-19",0.0187089605296003
"infrequens","3","2017-03-19",0.0018090657860077
"infrequens","3","2017-03-19",0.00406088357648973
"infrequens","3","2017-03-19",0.0148468906357227
"infrequens","3","2017-03-19",0.0221943089494841
"infrequens","3","2017-03-19",0.023968245069365
"infrequens","3","2017-03-19",0.0218952748776494
"infrequens","3","2017-03-19",0.0121987388445295
"infrequens","3","2017-03-19",0.00870704612524211
"infrequens","3","2017-03-19",0.0355057879777835
"infrequens","3","2017-03-19",0.00870704612524211
"infrequens","3","2017-03-19",0.0166559563973042
"infrequens","3","2017-03-19",0.0107600502575382
"infrequens","3","2017-03-19",0.0221943089494841
"infrequens","3","2017-03-19",0.0246350716977448
"infrequens","3","2017-03-19",0.0353335828063145
"infrequens","3","2017-03-19",0.0124363328532153
"infrequens","3","2017-03-19",0.0166559563973042
"infrequens","3","2017-03-19",0.0274160066548424
"infrequens","3","2017-03-19",0.0203852431252774
"infrequens","3","2017-03-19",0.0154459408514349
"infrequens","3","2017-03-19",0.0229587891020677
"infrequens","3","2017-03-19",0.0187089605296003
"infrequens","3","2017-03-19",0.0195873792080619
"infrequens","3","2017-03-19",0.0337781798860313
"infrequens","3","2017-03-19",0.00731228864569692
"infrequens","3","2017-03-19",0.0313296624177749
"infrequens","3","2017-03-19",0.0135588856047355
"infrequens","3","2017-03-19",0.00703076349136599
"infrequens","3","2017-03-19",0.0187089605296003
"infrequens","3","2017-03-19",0.00914310818828646
"infrequens","3","2017-03-19",0.0221943089494841
"infrequens","3","2017-03-19",0.00344776158547742
"infrequens","3","2017-03-19",0.0419805018554096
"infrequens","3","2017-03-19",0.00914310818828646
"infrequens","3","2017-03-19",0.051888090194323
"infrequens","3","2017-03-19",0.0166559563973042
"infrequens","3","2017-03-19",0.00794891027206213
"infrequens","3","2017-03-19",0.00358300190588857
"infrequens","3","2017-03-19",0.0294869112154372
"infrequens","3","2017-03-19",0.0214537330074864
"infrequens","3","2017-03-19",0.0386300194037237
"infrequens","3","2017-03-19",0.00870704612524211
"infrequens","3","2017-03-19",0.0221943089494841
"infrequens","3","2017-03-19",0.0385512312749536
"infrequens","3","2017-03-19",0.00660684237176371
"infrequens","3","2017-03-19",0.0127679297017318
"infrequens","3","2017-03-19",0.0300104361090923
"infrequens","3","2017-03-19",0.00630283266314844
"infrequens","3","2017-03-19",0.0187089605296003
"infrequens","3","2017-03-19",0.0147326256094122
"infrequens","3","2017-03-19",0.0476229963743904
"infrequens","3","2017-03-19",0.0116781970382343
"infrequens","3","2017-03-19",0.0159280256107017
"infrequens","3","2017-03-19",0.00205300409068107
"infrequens","3","2017-03-19",0.0166559563973042
"infrequens","3","2017-03-19",0.0225518625754023
"infrequens","3","2017-03-19",0.0229587891020677
"infrequens","3","2017-03-19",0.0121987388445295
"infrequens","3","2017-03-19",0.0283341534333582
"infrequens","3","2017-03-19",0.0127679297017318
"infrequens","3","2017-03-19",0.0087070460870431
"infrequens","3","2017-03-19",0.00630283266314844
"infrequens","3","2017-03-19",0.0177370913967094
"infrequens","3","2017-03-19",0.0177370913967094
"infrequens","3","2017-03-19",0.0220313207775208
"infrequens","3","2017-03-19",0.0133929367607538
"infrequens","3","2017-03-19",0.00214962481898898
"infrequens","3","2017-03-19",0.0232255187363902
"infrequens","3","2017-03-19",0.0221943089494841
"infrequens","3","2017-03-19",0.0018090657860077
"infrequens","3","2017-03-19",0.00794891027206213
