"TAXON","SITE","start_date","IGR"
"infrequens","3","2017-08-18",0.0543143752651607
"infrequens","3","2017-08-18",0.00699579353710025
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.126024106212511
"infrequens","3","2017-08-18",0.0426673993562737
"infrequens","3","2017-08-18",0.0172111539511187
"infrequens","3","2017-08-18",0.0515937257765878
"infrequens","3","2017-08-18",0.0417090118550612
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.103708997995991
"infrequens","3","2017-08-18",0.0247671856468844
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0654330974297402
"infrequens","3","2017-08-18",0.0654330930137874
"infrequens","3","2017-08-18",0.0300620359130677
"infrequens","3","2017-08-18",0.0347132183179609
"infrequens","3","2017-08-18",0.0744303804359233
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-08-18",0.111265029691756
"infrequens","3","2017-08-18",0.0864978453132181
"infrequens","3","2017-08-18",0.0500913064495772
"infrequens","3","2017-08-18",0.0971960785093899
"infrequens","3","2017-08-18",0.0528277339865342
"infrequens","3","2017-08-18",0.103709005575955
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0347132183179609
"infrequens","3","2017-08-18",0.00899728111051807
"infrequens","3","2017-08-18",0.0482219389216258
"infrequens","3","2017-08-18",0.0780384608398397
"infrequens","3","2017-08-18",0.0593406610530989
"infrequens","3","2017-08-18",0.0729891247095531
"infrequens","3","2017-08-18",0.118260823228857
"infrequens","3","2017-08-18",0.0719460244963049
"infrequens","3","2017-08-18",0.0925902816567529
"infrequens","3","2017-08-18",0.0799849182466534
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0701068871334372
"infrequens","3","2017-09-17",0.0498104788835597
"infrequens","3","2017-09-17",0.0491056475471518
"infrequens","3","2017-09-17",0.0620111391213581
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0303534355365941
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0658022862994438
"infrequens","3","2017-09-17",0.0594504224929209
"infrequens","3","2017-09-17",0.0049347764889229
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.0661399920776042
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0885474094573056
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.00518795056001606
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0464784138599863
"infrequens","3","2017-09-17",0.0202964072561913
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0464784138599863
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0164376296002254
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0532105598507871
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.0164376296002254
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0451387524913188
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0613063080962504
"infrequens","3","2017-09-17",0.0317242215189141
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.0464784138599863
"infrequens","3","2017-09-17",0.0577065380539805
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.0516663644200024
"infrequens","3","2017-09-17",0.0654017189524259
"infrequens","3","2017-09-17",0.0532105598507871
"infrequens","3","2017-09-17",0.0440293128632776
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.00749549307546456
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0440293128632776
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0210012395862854
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-10-15",0.0292111370743349
"infrequens","3","2017-10-15",0.0799927847474141
"infrequens","3","2017-10-15",0.0459580230010362
"infrequens","3","2017-10-15",0.0207086661898183
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0265806715864067
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0685585010743173
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0187560621212513
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.00376413374986005
"infrequens","3","2017-10-15",0.0300647996248044
"infrequens","3","2017-10-15",0.0369582797688687
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",0.0124729921297596
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",0.0436125167188509
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0187560621212513
"infrequens","3","2017-10-15",0.0676644122604872
"infrequens","3","2017-10-15",0.0328079193208559
"infrequens","3","2017-10-15",0.0583024772496872
"infrequens","3","2017-10-15",0.018902778805468
"infrequens","3","2017-10-15",0.0420653514447342
"infrequens","3","2017-10-15",0.0343791204472987
"infrequens","3","2017-10-15",0.0587386741123349
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0521376876135392
"infrequens","3","2017-10-15",0.0315132633561352
"infrequens","3","2017-10-15",0.0517106983580021
"infrequens","3","2017-10-15",0.0803682576376647
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.00809818163915116
"infrequens","3","2017-10-15",0.0629274100659129
"infrequens","3","2017-10-15",0.0328079193208559
"infrequens","3","2017-10-15",0.0261169784336661
"infrequens","3","2017-10-15",0.0560855088859173
"infrequens","3","2017-10-15",0.0649212925644357
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.032807919670398
"infrequens","3","2017-10-15",0.0521376876135392
"infrequens","3","2017-10-15",0.0139051408225902
"infrequens","3","2017-10-15",0.0212290167671184
"infrequens","3","2017-10-15",0.0223528446838061
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0483735538636792
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0288600984792597
"infrequens","3","2017-10-15",0.0508634205914589
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.00852517086395469
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0380300079225166
"infrequens","3","2017-10-15",0.0560855092053574
"infrequens","3","2017-10-15",0.0103435457814537
"infrequens","3","2017-10-15",0.0115789025537375
"infrequens","3","2017-10-15",0.00674676321889896
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.00415036044801285
"infrequens","3","2017-10-15",0.00344368085390209
"infrequens","3","2017-10-15",0.0915465937556628
"infrequens","3","2017-10-15",0.0328079193208559
"infrequens","3","2017-10-15",0.0560855088859173
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0070404634164568
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0147524187011067
"infrequens","3","2017-10-15",0.0888934285449663
"infrequens","3","2017-10-15",0.0312056044026324
"infrequens","3","2017-10-15",0.0508634205914589
"infrequens","3","2017-10-15",0.046324981483751
"infrequens","3","2017-10-15",0.001
"infrequens","3","2017-10-15",0.0284331088772882
"infrequens","3","2017-10-15",0.0413330901848106
"infrequens","3","2017-10-15",0.00771195494099837
"infrequens","3","2017-10-15",0.0131501036801803
"infrequens","3","2017-10-15",0.0459580230010362
"infrequens","3","2017-10-15",0.0432149033049847
"infrequens","3","2017-10-15",0.0261169784336661
"infrequens","3","2017-10-15",0.0220033224617413
"infrequens","3","2017-10-15",0.0671870401049297
"infrequens","3","2017-10-15",0.0315132633561352
"infrequens","3","2017-10-15",0.0162371258049531
"infrequens","3","2017-10-15",0.0313757709352276
"infrequens","3","2017-11-19",0.00347065093835977
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.00836519080662933
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0562804944985148
"infrequens","3","2017-11-19",0.00169758915333202
"infrequens","3","2017-11-19",0.0145446380501944
"infrequens","3","2017-11-19",0.0192192317854432
"infrequens","3","2017-11-19",0.0286327082690271
"infrequens","3","2017-11-19",0.00557472975527265
"infrequens","3","2017-11-19",0.0425933050704109
"infrequens","3","2017-11-19",0.0196435690692209
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0276477861336929
"infrequens","3","2017-11-19",0.011970368944009
"infrequens","3","2017-11-19",0.0265840611152266
"infrequens","3","2017-11-19",0.00971743291031668
"infrequens","3","2017-11-19",0.0103512071559986
"infrequens","3","2017-11-19",0.00130789835105093
"infrequens","3","2017-11-19",0.00509893101902646
"infrequens","3","2017-11-19",0.0147732192314307
"infrequens","3","2017-11-19",0.0124597902939572
"infrequens","3","2017-11-19",0.00257426894072018
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0128745668334974
"infrequens","3","2017-11-19",0.01874718691579
"infrequens","3","2017-11-19",0.00499242284825852
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0146675572829234
"infrequens","3","2017-11-19",0.0406280152075594
"infrequens","3","2017-11-19",0.0192192317854432
"infrequens","3","2017-11-19",0.0494479519357878
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.00380166808445245
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0046980500354043
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.00596442067176129
"infrequens","3","2017-11-19",0.048813127052816
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0166623393250181
"infrequens","3","2017-11-19",0.0104650082654809
"infrequens","3","2017-11-19",0.0214991279599969
"infrequens","3","2017-11-19",0.00106372499946777
"infrequens","3","2017-11-19",0.00942891580609711
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.00257426894072018
"infrequens","3","2017-11-19",0.00515391018813979
"infrequens","3","2017-11-19",0.0218001658525057
"infrequens","3","2017-11-19",0.0155347072882357
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0296937383640023
"infrequens","3","2017-11-19",0.0140731005162182
"infrequens","3","2017-11-19",0.0147732192314307
"infrequens","3","2017-11-19",0.0105981882197972
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.026686599231142
"infrequens","3","2017-11-19",0.034080340874021
"infrequens","3","2017-11-19",0.00614865812493772
"infrequens","3","2017-11-19",0.0168666282049099
"infrequens","3","2017-11-19",0.0174808163261207
"infrequens","3","2017-11-19",0.0438207042045575
"infrequens","3","2017-11-19",0.0150492571914029
"infrequens","3","2017-11-19",0.0287406577991416
"infrequens","3","2017-11-19",0.0110739871118346
"infrequens","3","2017-11-19",0.0124597902939572
"infrequens","3","2017-11-19",0.0122647418756407
"infrequens","3","2017-11-19",0.00257426894072018
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0104650082654809
"infrequens","3","2017-11-19",0.0046980500354043
"infrequens","3","2017-11-19",0.00249376973340152
"infrequens","3","2017-11-19",0.0104650084314968
"infrequens","3","2017-11-19",0.0104650084314968
"infrequens","3","2017-11-19",0.0358164870986299
"infrequens","3","2017-11-19",0.0214991279599969
"infrequens","3","2017-11-19",0.0161729180892774
"infrequens","3","2017-11-19",0.0679978394985883
"infrequens","3","2017-11-19",0.02652412511745
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0145446380501944
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0254911893314095
"infrequens","3","2017-11-19",0.00677681797178103
"infrequens","3","2017-11-19",0.00130789835105093
"infrequens","3","2017-11-19",0.0149455189871288
"infrequens","3","2017-11-19",0.00890059894768763
"infrequens","3","2017-11-19",0.0104650084314968
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0214991279599969
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.001
"infrequens","3","2017-11-19",0.0161729181308611
"infrequens","3","2017-11-19",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.00373006315900271
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.02343422825181
"infrequens","3","2018-01-29",0.0115979471672775
"infrequens","3","2018-01-29",0.00330352302843495
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.0319834080722318
"infrequens","3","2018-01-29",0.00680737869037825
"infrequens","3","2018-01-29",0.0115979471672775
"infrequens","3","2018-01-29",0.00154131581555534
"infrequens","3","2018-01-29",0.0209744562835982
"infrequens","3","2018-01-29",0.0255361297403081
"infrequens","3","2018-01-29",0.017402645361854
"infrequens","3","2018-01-29",0.0100143982560323
"infrequens","3","2018-01-29",0.0077175694910853
"infrequens","3","2018-01-29",0.001834945140133
"infrequens","3","2018-01-29",0.0210748837053837
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.00993224341717881
"infrequens","3","2018-01-29",0.0516590248629517
"infrequens","3","2018-01-29",0.0240947602281238
"infrequens","3","2018-01-29",0.00680737869037825
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.0111183101619925
"infrequens","3","2018-01-29",0.018808086530622
"infrequens","3","2018-01-29",0.00608940778192022
"infrequens","3","2018-01-29",0.00939293081035517
"infrequens","3","2018-01-29",0.00296454305511966
"infrequens","3","2018-01-29",0.0077175694687464
"infrequens","3","2018-01-29",0.00981947093870313
"infrequens","3","2018-01-29",0.0191959799732923
"infrequens","3","2018-01-29",0.0156216777876469
"infrequens","3","2018-01-29",0.00981947093870313
"infrequens","3","2018-01-29",0.018808086530622
"infrequens","3","2018-01-29",0.037491947457589
"infrequens","3","2018-01-29",0.00312486472680056
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.0185862208427665
"infrequens","3","2018-01-29",0.037491947457589
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.0248974943125422
"infrequens","3","2018-01-29",0.0189861942730992
"infrequens","3","2018-01-29",0.00296454305511966
"infrequens","3","2018-01-29",0.00847308244047692
"infrequens","3","2018-01-29",0.0295236360337303
"infrequens","3","2018-01-29",0.0128967864722985
"infrequens","3","2018-01-29",0.013938182491299
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.0252691734148076
"infrequens","3","2018-01-29",0.0209744562835982
"infrequens","3","2018-01-29",0.012896786491179
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.0136623065761815
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.0337498044580791
"infrequens","3","2018-01-29",0.00864232383051126
"infrequens","3","2018-01-29",0.010537441849381
"infrequens","3","2018-01-29",0.0077175694910853
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.0111183101619925
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.00993224341717881
"infrequens","3","2018-01-29",0.0248974943125422
"infrequens","3","2018-01-29",0.0155045635021871
"infrequens","3","2018-01-29",0.0282247967963589
"infrequens","3","2018-01-29",0.00172537935163736
"infrequens","3","2018-01-29",0.0143600524768419
"infrequens","3","2018-01-29",0.00697180537102024
"infrequens","3","2018-01-29",0.0197517143558819
"infrequens","3","2018-01-29",0.00890928011122669
"infrequens","3","2018-01-29",0.00890928011122669
"infrequens","3","2018-01-29",0.00172537935163736
"infrequens","3","2018-01-29",0.0182550112934615
"infrequens","3","2018-01-29",0.0184053258576557
"infrequens","3","2018-01-29",0.00608940778192022
"infrequens","3","2018-01-29",0.0295236360337303
"infrequens","3","2018-01-29",0.0166268495473498
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.001
"infrequens","3","2018-01-29",0.0364849321789729
"infrequens","3","2018-01-29",0.0143600524768419
"infrequens","3","2018-01-29",0.0185862208427665
"infrequens","3","2018-01-29",0.0291236626451427
"infrequens","3","2018-01-29",0.0102692468334442
"infrequens","3","2018-01-29",0.00732573119998147
"infrequens","3","2018-01-29",0.038032942760841
"infrequens","3","2018-01-29",0.0111183101619925
"infrequens","3","2018-01-29",0.0177713606769488
"infrequens","3","2017-03-19",0.0125339863358038
"infrequens","3","2017-03-19",0.0353335828063145
"infrequens","3","2017-03-19",0.0388151357050877
"infrequens","3","2017-03-19",0.0331531728353649
"infrequens","3","2017-03-19",0.0262811493429201
"infrequens","3","2017-03-19",0.0140824104983906
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0481764242205694
"infrequens","3","2017-03-19",0.0127679297017318
"infrequens","3","2017-03-19",0.0185396281008785
"infrequens","3","2017-03-19",0.0140824104983906
"infrequens","3","2017-03-19",0.0203852431252774
"infrequens","3","2017-03-19",0.0337781798860313
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0267987418525414
"infrequens","3","2017-03-19",0.0166559563973042
"infrequens","3","2017-03-19",0.0494775323841526
"infrequens","3","2017-03-19",0.0318195018951
"infrequens","3","2017-03-19",0.0370411996331412
"infrequens","3","2017-03-19",0.0118809825887515
"infrequens","3","2017-03-19",0.0386300194037237
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0187089605296003
"infrequens","3","2017-03-19",0.0300104361090923
"infrequens","3","2017-03-19",0.0171026802788584
"infrequens","3","2017-03-19",0.0385512312749536
"infrequens","3","2017-03-19",0.0162320353173795
"infrequens","3","2017-03-19",0.0221943089494841
"infrequens","3","2017-03-19",0.0107600502159232
"infrequens","3","2017-03-19",0.0107600502159232
"infrequens","3","2017-03-19",0.0290922892588752
"infrequens","3","2017-03-19",0.0269920855053968
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0321018972903541
"infrequens","3","2017-03-19",0.0248424606864078
"infrequens","3","2017-03-19",0.0183322390708579
"infrequens","3","2017-03-19",0.0252370826429699
"infrequens","3","2017-03-19",0.0370411995453055
"infrequens","3","2017-03-19",0.0519895392779167
"infrequens","3","2017-03-19",0.0118809825887515
"infrequens","3","2017-03-19",0.00225578964313568
"infrequens","3","2017-03-19",0.0236482627845517
"infrequens","3","2017-03-19",0.0337781798860313
"infrequens","3","2017-03-19",0.0290922892505195
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0257083898606987
"infrequens","3","2017-03-19",0.00205300409068107
"infrequens","3","2017-03-19",0.0290922892505195
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0171026802788584
"infrequens","3","2017-03-19",0.0124363328532153
"infrequens","3","2017-03-19",0.00577169839914661
"infrequens","3","2017-03-19",0.00703076349136599
"infrequens","3","2017-03-19",0.00264815176271689
"infrequens","3","2017-03-19",0.0410137750266302
"infrequens","3","2017-03-19",0.0268801995849959
"infrequens","3","2017-03-19",0.0410137750266302
"infrequens","3","2017-03-19",0.0484754583667021
"infrequens","3","2017-03-19",0.0060255794841701
"infrequens","3","2017-03-19",0.0460936329943317
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0318195018951
"infrequens","3","2017-03-19",0.0335934380149808
"infrequens","3","2017-03-19",0.0166559563973042
"infrequens","3","2017-03-19",0.00962519294561583
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0127679297017318
"infrequens","3","2017-03-19",0.0125339863358038
"infrequens","3","2017-03-19",0.0321018972903541
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0235539367609648
"infrequens","3","2017-03-19",0.00794891027206213
"infrequens","3","2017-03-19",0.0333865187366012
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0252370826429699
"infrequens","3","2017-03-19",0.0133929367607538
"infrequens","3","2017-03-19",0.00831071214895711
"infrequens","3","2017-03-19",0.0177370913967094
"infrequens","3","2017-03-19",0.0333865187366012
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.00225578964313568
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0220313207775208
"infrequens","3","2017-03-19",0.0527405520434269
"infrequens","3","2017-03-19",0.090591127753964
"infrequens","3","2017-03-19",0.0810594401260607
"infrequens","3","2017-03-19",0.0536971560720604
"infrequens","3","2017-03-19",0.0109757642512865
"infrequens","3","2017-03-19",0.0166559563951238
"infrequens","3","2017-03-19",0.00660684237176371
"infrequens","3","2017-03-19",0.020385243161296
"infrequens","3","2017-03-19",0.0173614026976013
"infrequens","3","2017-03-19",0.0229587891020677
"infrequens","3","2017-03-19",0.001
"infrequens","3","2017-03-19",0.0385512312749536
"infrequens","3","2017-03-19",0.0577839963746014
