"TAXON","SITE","start_date","IGR"
"infrequens","C","2017-09-17",0.0432329088357681
"infrequens","C","2017-09-17",0.001
"infrequens","C","2017-09-17",0.0164376296002254
"infrequens","C","2017-09-17",0.0329141525945958
"infrequens","C","2017-09-17",0.0348781525470444
"infrequens","C","2017-09-17",0.0271329865743137
"infrequens","C","2017-09-17",0.0155912413209278
"infrequens","C","2017-09-17",0.0119129130083104
"infrequens","C","2017-09-17",0.0126593573561014
"infrequens","C","2017-09-17",0.0290969869563268
"infrequens","C","2017-09-17",0.00697813614274783
"infrequens","C","2017-09-17",0.0390070055032905
"infrequens","C","2017-09-17",0.0464784138599863
"infrequens","C","2017-09-17",0.0360751230990746
"infrequens","C","2017-09-17",0.00697813614274783
"infrequens","C","2017-09-17",0.00652761036807301
"infrequens","C","2017-09-17",0.0260775732764734
"infrequens","C","2017-09-17",0.0239090363963107
"infrequens","C","2017-09-17",0.0305735514796667
"infrequens","C","2017-09-17",0.001
"infrequens","C","2017-09-17",0.0475375099031457
"infrequens","C","2017-09-17",0.0360751230990746
"infrequens","C","2017-09-17",0.00652761036807301
"infrequens","C","2017-09-17",0.0210012395862854
"infrequens","C","2017-09-17",0.001
"infrequens","C","2017-09-17",0.0654017189524259
"infrequens","C","2017-09-17",0.0101227270489389
"infrequens","C","2017-09-17",0.0516663644200024
"infrequens","C","2017-09-17",0.001
"infrequens","C","2017-09-17",0.0213724060891483
"infrequens","C","2017-09-17",0.0545156460458936
"infrequens","C","2017-09-17",0.0239090363963107
"infrequens","C","2017-09-17",0.0184405233763834
"infrequens","C","2017-09-17",0.0613063080962504
"infrequens","C","2017-09-17",0.055278991903487
"infrequens","C","2017-09-17",0.0329141525945958
"infrequens","C","2017-09-17",0.0532105598507871
"infrequens","C","2017-09-17",0.0243918193644284
"infrequens","C","2017-09-17",0.0308871725390585
"infrequens","C","2017-09-17",0.0383826656145231
"infrequens","C","2017-09-17",0.001
"infrequens","C","2017-09-17",0.00652761036807301
"infrequens","C","2017-09-17",0.0144736292182124
"infrequens","C","2017-09-17",0.001
"infrequens","C","2017-09-17",0.0348781525470444
"infrequens","C","2017-09-17",0.0383826656145231
"infrequens","C","2017-09-17",0.0260775732764734
"infrequens","C","2017-09-17",0.0387369306325747
"infrequens","C","2017-10-15",0.001
"infrequens","C","2017-10-15",0.040519874577888
"infrequens","C","2017-10-15",0.0406264110239569
"infrequens","C","2017-10-15",0.0095303304066483
"infrequens","C","2017-10-15",0.0497773063857326
"infrequens","C","2017-10-15",0.012472992055093
"infrequens","C","2017-10-15",0.00330308236499688
"infrequens","C","2017-10-15",0.0486111882274538
"infrequens","C","2017-10-15",0.0589248981040641
"infrequens","C","2017-10-15",0.0385899704887591
"infrequens","C","2017-10-15",0.0208620586211787
"infrequens","C","2017-10-15",0.0497773063857326
"infrequens","C","2017-10-15",0.0613075973085211
"infrequens","C","2017-10-15",0.0147524185984038
"infrequens","C","2017-10-15",0.0369582797688687
"infrequens","C","2017-10-15",0.0540369364247494
"infrequens","C","2017-10-15",0.0505030000522761
"infrequens","C","2017-10-15",0.0220033224617413
"infrequens","C","2017-10-15",0.0328079196368896
"infrequens","C","2017-10-15",0.0470857661181932
"infrequens","C","2017-10-15",0.0187560621212513
"infrequens","C","2017-10-15",0.040519874577888
"infrequens","C","2017-10-15",0.0328079195525341
"infrequens","C","2017-10-15",0.0272254104872147
"infrequens","C","2017-10-15",0.0905618235360586
"infrequens","C","2017-10-15",0.0257674562116014
"infrequens","C","2017-10-15",0.0369582797688687
"infrequens","C","2017-10-15",0.0141076795313137
"infrequens","C","2017-10-15",0.00376413374986005
"infrequens","C","2017-10-15",0.00394782119113832
"infrequens","C","2017-10-15",0.0452809117578177
"infrequens","C","2017-10-15",0.0315132633561352
"infrequens","C","2017-10-15",0.0281829873127251
"infrequens","C","2017-10-15",0.0641836905137195
"infrequens","C","2017-10-15",0.0385899704887591
"infrequens","C","2017-10-15",0.001
"infrequens","C","2017-10-15",0.0766566827134685
"infrequens","C","2017-10-15",0.051460576534135
"infrequens","C","2017-10-15",0.0195134555462164
"infrequens","C","2017-10-15",0.0869435923964288
"infrequens","C","2017-10-15",0.0118623153890112
"infrequens","C","2017-10-15",0.00415036044801285
"infrequens","C","2017-10-15",0.0343791204472987
"infrequens","C","2017-10-15",0.0257674562116014
"infrequens","C","2017-10-15",0.0587386741123349
"infrequens","C","2017-10-15",0.0354610845472735
"infrequens","C","2017-10-15",0.0153123812673492
"infrequens","C","2017-10-15",0.0766566827134685
"infrequens","C","2017-10-15",0.0103435457814537
"infrequens","C","2017-10-15",0.0352234507291819
"infrequens","C","2017-11-19",0.0156375098340115
"infrequens","C","2017-11-19",0.0086581222095048
"infrequens","C","2017-11-19",0.00303087448786014
"infrequens","C","2017-11-19",0.0241771350769647
"infrequens","C","2017-11-19",0.00409459948732791
"infrequens","C","2017-11-19",0.0180284770216372
"infrequens","C","2017-11-19",0.0122647418756407
"infrequens","C","2017-11-19",0.0111518919429063
"infrequens","C","2017-11-19",0.00862456112649956
"infrequens","C","2017-11-19",0.00266014045473827
"infrequens","C","2017-11-19",0.0149455189871288
"infrequens","C","2017-11-19",0.00409459948732791
"infrequens","C","2017-11-19",0.00469805008209203
"infrequens","C","2017-11-19",0.00257426894072018
"infrequens","C","2017-11-19",0.00257426894072018
"infrequens","C","2017-11-19",0.00199478186246046
"infrequens","C","2017-11-19",0.00532620991505033
"infrequens","C","2017-11-19",0.0180284770216372
"infrequens","C","2017-11-19",0.00347065093835977
"infrequens","C","2017-11-19",0.00115623527667921
"infrequens","C","2017-11-19",0.00392651104440753
"infrequens","C","2017-11-19",0.001
"infrequens","C","2017-11-19",0.001
"infrequens","C","2017-11-19",0.0152117312682874
"infrequens","C","2017-11-19",0.001
"infrequens","C","2017-11-19",0.0123712500464086
"infrequens","C","2017-11-19",0.00130789835105093
"infrequens","C","2017-11-19",0.0134209771523199
"infrequens","C","2017-11-19",0.0149455189871288
"infrequens","C","2017-11-19",0.0214991279599969
"infrequens","C","2017-11-19",0.00655360905878259
"infrequens","C","2017-11-19",0.00915711008044586
"infrequens","C","2017-11-19",0.0022798961745537
"infrequens","C","2017-11-19",0.001
"infrequens","C","2017-11-19",0.00392651104440753
"infrequens","C","2017-11-19",0.0196435690692209
"infrequens","C","2017-11-19",0.001
"infrequens","C","2017-11-19",0.00746736744569873
"infrequens","C","2017-11-19",0.0100242599971424
"infrequens","C","2017-11-19",0.001
"infrequens","C","2017-11-19",0.00666334033681974
"infrequens","C","2017-11-19",0.0134209770007397
"infrequens","C","2017-11-19",0.00701580806063982
"infrequens","C","2017-11-19",0.00666334033681974
"infrequens","C","2017-11-19",0.00249376973340152
"infrequens","C","2017-11-19",0.00596442067176129
"infrequens","C","2017-11-19",0.00135224210368735
"infrequens","C","2017-11-19",0.001
"infrequens","C","2017-11-19",0.0145446380501944
"infrequens","C","2017-11-19",0.0022798961745537
"infrequens","C","2018-01-29",0.017402645361854
"infrequens","C","2018-01-29",0.0114696542679707
"infrequens","C","2018-01-29",0.00911030957916787
"infrequens","C","2018-01-29",0.0111183101619925
"infrequens","C","2018-01-29",0.00139274010609818
"infrequens","C","2018-01-29",0.0111183101619925
"infrequens","C","2018-01-29",0.00330352302843495
"infrequens","C","2018-01-29",0.00408140716214896
"infrequens","C","2018-01-29",0.00608940778192022
"infrequens","C","2018-01-29",0.0252691734148076
"infrequens","C","2018-01-29",0.00680737869037825
"infrequens","C","2018-01-29",0.00139274010609818
"infrequens","C","2018-01-29",0.00312486472680056
"infrequens","C","2018-01-29",0.00680737869037825
"infrequens","C","2018-01-29",0.0184053258576557
"infrequens","C","2018-01-29",0.00789350846846066
"infrequens","C","2018-01-29",0.0128967864722985
"infrequens","C","2018-01-29",0.0166268495473498
"infrequens","C","2018-01-29",0.00312486472680056
"infrequens","C","2018-01-29",0.0182550112934615
"infrequens","C","2018-01-29",0.0184053258576557
"infrequens","C","2018-01-29",0.00815376710687288
"infrequens","C","2018-01-29",0.00890928011122669
"infrequens","C","2018-01-29",0.00911030957916787
"infrequens","C","2018-01-29",0.0147317316124315
"infrequens","C","2018-01-29",0.0271642914336773
"infrequens","C","2018-01-29",0.0175516039417379
"infrequens","C","2018-01-29",0.00475302643596564
"infrequens","C","2018-01-29",0.0035038556619433
"infrequens","C","2018-01-29",0.001
"infrequens","C","2018-01-29",0.013938182491299
"infrequens","C","2018-01-29",0.00146326598566299
"infrequens","C","2018-01-29",0.00312486472680056
"infrequens","C","2018-01-29",0.00428313831496945
"infrequens","C","2018-01-29",0.00680737869037825
"infrequens","C","2018-01-29",0.00890928011122669
"infrequens","C","2018-01-29",0.0277173666418487
"infrequens","C","2018-01-29",0.00408140716214896
"infrequens","C","2018-01-29",0.00608940778192022
"infrequens","C","2018-01-29",0.00911030957916787
"infrequens","C","2018-01-29",0.0219329512574226
"infrequens","C","2018-01-29",0.0335111424322238
"infrequens","C","2018-01-29",0.0175516039417379
"infrequens","C","2018-01-29",0.0155045635021871
"infrequens","C","2018-01-29",0.00172537935163736
"infrequens","C","2018-01-29",0.001
"infrequens","C","2018-01-29",0.0166268496313012
"infrequens","C","2018-01-29",0.0189861942730992
"infrequens","C","2018-01-29",0.01416707759322
"infrequens","C","2018-01-29",0.00608940778192022
"infrequens","C","2017-03-19",0.00703076349136599
"infrequens","C","2017-03-19",0.0166559563951238
"infrequens","C","2017-03-19",0.0233807521457128
"infrequens","C","2017-03-19",0.0429371057388787
"infrequens","C","2017-03-19",0.0294869112154372
"infrequens","C","2017-03-19",0.00445721755277473
"infrequens","C","2017-03-19",0.024357818555028
"infrequens","C","2017-03-19",0.001
"infrequens","C","2017-03-19",0.00445721755277473
"infrequens","C","2017-03-19",0.0233807521457128
"infrequens","C","2017-03-19",0.0353335828063145
"infrequens","C","2017-03-19",0.0140824105481037
"infrequens","C","2017-03-19",0.0112927330072754
"infrequens","C","2017-03-19",0.0183322390708579
"infrequens","C","2017-03-19",0.0152611989441229
"infrequens","C","2017-03-19",0.0192115031587997
"infrequens","C","2017-03-19",0.00870704612524211
"infrequens","C","2017-03-19",0.0187089605296003
"infrequens","C","2017-03-19",0.0354242575382746
"infrequens","C","2017-03-19",0.00731228867206076
"infrequens","C","2017-03-19",0.0060255794841701
"infrequens","C","2017-03-19",0.0337781798860313
"infrequens","C","2017-03-19",0.0195110275165903
"infrequens","C","2017-03-19",0.0124363328532153
"infrequens","C","2017-03-19",0.023968245069365
"infrequens","C","2017-03-19",0.0107600502575382
"infrequens","C","2017-03-19",0.0177370913967094
"infrequens","C","2017-03-19",0.041727090194112
"infrequens","C","2017-03-19",0.0171026802788584
"infrequens","C","2017-03-19",0.0525622986844946
"infrequens","C","2017-03-19",0.0229587891020677
"infrequens","C","2017-03-19",0.0166559563973042
"infrequens","C","2017-03-19",0.0133929367607538
"infrequens","C","2017-03-19",0.0325839820058255
"infrequens","C","2017-03-19",0.001
"infrequens","C","2017-03-19",0.00214962481898898
"infrequens","C","2017-03-19",0.00214962481898898
"infrequens","C","2017-03-19",0.0283341534333582
"infrequens","C","2017-03-19",0.0185396281008785
"infrequens","C","2017-03-19",0.00553835255217988
"infrequens","C","2017-03-19",0.021341847032816
"infrequens","C","2017-03-19",0.0018090657860077
"infrequens","C","2017-03-19",0.0340940137221789
"infrequens","C","2017-03-19",0.0295795162451349
"infrequens","C","2017-03-19",0.0235539367609648
"infrequens","C","2017-03-19",0.0387174821961354
"infrequens","C","2017-03-19",0.00660684237176371
"infrequens","C","2017-03-19",0.0166559563951238
"infrequens","C","2017-03-19",0.0112003153676332
"infrequens","C","2017-03-19",0.00225578964313568
