"TAXON","SITE","start_date","IGR"
"infrequens","C","2017-09-17",0.0577065380539805
"infrequens","C","2017-09-17",0.0566011409089253
"infrequens","C","2017-09-17",0.0556332579152248
"infrequens","C","2017-09-17",0.00613174698802835
"infrequens","C","2017-09-17",0.0322093202645017
"infrequens","C","2017-09-17",0.0475375099031457
"infrequens","C","2017-09-17",0.0290969865267623
"infrequens","C","2017-09-17",0.0432329088357681
"infrequens","C","2017-09-17",0.0260775732764734
"infrequens","C","2017-09-17",0.0464784138599863
"infrequens","C","2017-09-17",0.0196374934988492
"infrequens","C","2017-09-17",0.0360751230990746
"infrequens","C","2017-09-17",0.00613174698802835
"infrequens","C","2017-09-17",0.0620111391213581
"infrequens","C","2017-09-17",0.0254186595191312
"infrequens","C","2017-09-17",0.0432329088357681
"infrequens","C","2017-09-17",0.001
"infrequens","C","2017-09-17",0.001
"infrequens","C","2017-09-17",0.0308871725390585
"infrequens","C","2017-09-17",0.060466942463503
"infrequens","C","2017-09-17",0.0383826656145231
"infrequens","C","2017-09-17",0.0271329865743137
"infrequens","C","2017-09-17",0.0119129130083104
"infrequens","C","2017-09-17",0.0305735514796667
"infrequens","C","2017-09-17",0.0308871725390585
"infrequens","C","2017-09-17",0.00613174698802835
"infrequens","C","2017-09-17",0.0129294322268171
"infrequens","C","2017-09-17",0.0545156460458936
"infrequens","C","2017-09-17",0.0594504224929209
"infrequens","C","2017-09-17",0.00652761036807301
"infrequens","C","2017-09-17",0.0432329088357681
"infrequens","C","2017-09-17",0.0164376296002254
"infrequens","C","2017-09-17",0.0184405233763834
"infrequens","C","2017-09-17",0.0654017189524259
"infrequens","C","2017-09-17",0.0340317634452496
"infrequens","C","2017-09-17",0.0383826656145231
"infrequens","C","2017-09-17",0.0271329865743137
"infrequens","C","2017-09-17",0.0367052984676951
"infrequens","C","2017-09-17",0.0577065380539805
"infrequens","C","2017-10-15",0.0272254107561997
"infrequens","C","2017-10-15",0.0354610845472735
"infrequens","C","2017-10-15",0.0244588411837334
"infrequens","C","2017-10-15",0.0222058611704649
"infrequens","C","2017-10-15",0.0303180528024613
"infrequens","C","2017-10-15",0.0131501036801803
"infrequens","C","2017-10-15",0.00899974323216747
"infrequens","C","2017-10-15",0.00330308236499688
"infrequens","C","2017-10-15",0.0312056044026324
"infrequens","C","2017-10-15",0.0214991818173028
"infrequens","C","2017-10-15",0.00359678256255471
"infrequens","C","2017-10-15",0.0214991818173028
"infrequens","C","2017-10-15",0.001
"infrequens","C","2017-10-15",0.0115789025537375
"infrequens","C","2017-10-15",0.0244588411837334
"infrequens","C","2017-10-15",0.0352234507291819
"infrequens","C","2017-10-15",0.00330308236499688
"infrequens","C","2017-10-15",0.001
"infrequens","C","2017-10-15",0.00674676321889896
"infrequens","C","2017-10-15",0.01351706182612
"infrequens","C","2017-10-15",0.0396114449952863
"infrequens","C","2017-10-15",0.0629274100659129
"infrequens","C","2017-10-15",0.0580834939171692
"infrequens","C","2017-10-15",0.0374328521094556
"infrequens","C","2017-10-15",0.0371827301700549
"infrequens","C","2017-10-15",0.001
"infrequens","C","2017-10-15",0.0187560621212513
"infrequens","C","2017-10-15",0.00462493281622562
"infrequens","C","2017-10-15",0.0354610845472735
"infrequens","C","2017-10-15",0.0222058611704649
"infrequens","C","2017-10-15",0.001
"infrequens","C","2017-10-15",0.0118623153890112
"infrequens","C","2017-10-15",0.0459580230010362
"infrequens","C","2017-10-15",0.0385899704887591
"infrequens","C","2017-10-15",0.0214991818173028
"infrequens","C","2017-10-15",0.00809818163915116
"infrequens","C","2017-10-15",0.0459580230010362
"infrequens","C","2017-10-15",0.00317351604466637
"infrequens","C","2017-10-15",0.0328079195525341
"infrequens","C","2017-10-15",0.0318027603754022
"infrequens","C","2017-10-15",0.0609909069407833
"infrequens","C","2017-10-15",0.00674676321889896
"infrequens","C","2017-10-15",0.0580834939171692
"infrequens","C","2017-10-15",0.0357505813511694
"infrequens","C","2017-10-15",0.001
"infrequens","C","2017-10-15",0.0579894622856728
"infrequens","C","2017-10-15",0.0342151600728173
"infrequens","C","2017-10-15",0.0403755141673951
"infrequens","C","2017-10-15",0.00674676321889896
"infrequens","C","2017-10-15",0.00344368085390209
"infrequens","C","2017-11-19",0.0203754670621224
"infrequens","C","2017-11-19",0.00812101745504618
"infrequens","C","2017-11-19",0.0178705072426094
"infrequens","C","2017-11-19",0.0134209771523199
"infrequens","C","2017-11-19",0.00122739914373227
"infrequens","C","2017-11-19",0.0223215761000075
"infrequens","C","2017-11-19",0.0306786606025545
"infrequens","C","2017-11-19",0.00306976999632133
"infrequens","C","2017-11-19",0.0134209771523199
"infrequens","C","2017-11-19",0.00727231902281221
"infrequens","C","2017-11-19",0.0230579785137544
"infrequens","C","2017-11-19",0.00499242284825852
"infrequens","C","2017-11-19",0.0128745668334974
"infrequens","C","2017-11-19",0.00380166808445245
"infrequens","C","2017-11-19",0.0178705072426094
"infrequens","C","2017-11-19",0.0022798961745537
"infrequens","C","2017-11-19",0.0145446380501944
"infrequens","C","2017-11-19",0.0213603893604224
"infrequens","C","2017-11-19",0.0167012348334793
"infrequens","C","2017-11-19",0.00950957779404134
"infrequens","C","2017-11-19",0.0101669697043541
"infrequens","C","2017-11-19",0.00106372499946777
"infrequens","C","2017-11-19",0.001
"infrequens","C","2017-11-19",0.0166623393250181
"infrequens","C","2017-11-19",0.00303087448786014
"infrequens","C","2017-11-19",0.0229497359332324
"infrequens","C","2017-11-19",0.00634466495194586
"infrequens","C","2017-11-19",0.02652412511745
"infrequens","C","2017-11-19",0.00812101745504618
"infrequens","C","2017-11-19",0.0197321093213394
"infrequens","C","2017-11-19",0.00890059894768763
"infrequens","C","2017-11-19",0.00816870101534779
"infrequens","C","2017-11-19",0.00727231902281221
"infrequens","C","2017-11-19",0.0138120323976446
"infrequens","C","2017-11-19",0.00836519080662933
"infrequens","C","2017-11-19",0.0321342318361359
"infrequens","C","2017-11-19",0.00257426894072018
"infrequens","C","2017-11-19",0.00950957779404134
"infrequens","C","2017-11-19",0.00518747127114503
"infrequens","C","2017-11-19",0.000984922238552196
"infrequens","C","2017-11-19",0.0022798961745537
"infrequens","C","2017-11-19",0.00156440931779328
"infrequens","C","2017-11-19",0.001
"infrequens","C","2017-11-19",0.00405983932538108
"infrequens","C","2017-11-19",0.0214991279599969
"infrequens","C","2017-11-19",0.00354787718826906
"infrequens","C","2017-11-19",0.00392651104440753
"infrequens","C","2017-11-19",0.0100242599971424
"infrequens","C","2017-11-19",0.0145446380501944
"infrequens","C","2017-11-19",0.0127022671509176
"infrequens","C","2018-01-29",0.0077175694910853
"infrequens","C","2018-01-29",0.0110422128664194
"infrequens","C","2018-01-29",0.001
"infrequens","C","2018-01-29",0.00162816170916508
"infrequens","C","2018-01-29",0.0216557519643687
"infrequens","C","2018-01-29",0.00475302643596564
"infrequens","C","2018-01-29",0.00139274010609818
"infrequens","C","2018-01-29",0.0227162574110016
"infrequens","C","2018-01-29",0.015795239302385
"infrequens","C","2018-01-29",0.00312486472680056
"infrequens","C","2018-01-29",0.00275270682831569
"infrequens","C","2018-01-29",0.00939293081035517
"infrequens","C","2018-01-29",0.021406093172073
"infrequens","C","2018-01-29",0.00502890238007232
"infrequens","C","2018-01-29",0.00890928011122669
"infrequens","C","2018-01-29",0.0189861942730992
"infrequens","C","2018-01-29",0.0166268495842964
"infrequens","C","2018-01-29",0.0114696542679707
"infrequens","C","2018-01-29",0.00296454305511966
"infrequens","C","2018-01-29",0.00815376710687288
"infrequens","C","2018-01-29",0.00550853938535725
"infrequens","C","2018-01-29",0.00296454305511966
"infrequens","C","2018-01-29",0.00139274010609818
"infrequens","C","2018-01-29",0.00789350846846066
"infrequens","C","2018-01-29",0.00665053758809145
"infrequens","C","2018-01-29",0.0184053258576557
"infrequens","C","2018-01-29",0.0149014701957124
"infrequens","C","2018-01-29",0.0077175694910853
"infrequens","C","2018-01-29",0.00578441538442613
"infrequens","C","2018-01-29",0.00408140716214896
"infrequens","C","2018-01-29",0.0326728308726612
"infrequens","C","2018-01-29",0.0166268496290814
"infrequens","C","2018-01-29",0.001
"infrequens","C","2018-01-29",0.0180195896948662
"infrequens","C","2018-01-29",0.017402645361854
"infrequens","C","2018-01-29",0.00357614579951002
"infrequens","C","2018-01-29",0.0184053258576557
"infrequens","C","2018-01-29",0.00172537935163736
"infrequens","C","2018-01-29",0.00408140716214896
"infrequens","C","2018-01-29",0.00275270682831569
"infrequens","C","2018-01-29",0.0154100484735892
"infrequens","C","2018-01-29",0.0248974943125422
"infrequens","C","2018-01-29",0.00408140716214896
"infrequens","C","2018-01-29",0.0117671885573118
"infrequens","C","2018-01-29",0.00890928011122669
"infrequens","C","2018-01-29",0.00357614579951002
"infrequens","C","2018-01-29",0.0128967864722985
"infrequens","C","2018-01-29",0.00608940778192022
"infrequens","C","2018-01-29",0.001
"infrequens","C","2018-01-29",0.00502890238007232
"infrequens","C","2017-03-19",0.0257083898606987
"infrequens","C","2017-03-19",0.0146480769531106
"infrequens","C","2017-03-19",0.0419805018554096
"infrequens","C","2017-03-19",0.024357818555028
"infrequens","C","2017-03-19",0.00372928676617219
"infrequens","C","2017-03-19",0.0303942804962104
"infrequens","C","2017-03-19",0.00214962481898898
"infrequens","C","2017-03-19",0.0274160066548424
"infrequens","C","2017-03-19",0.0146480769531106
"infrequens","C","2017-03-19",0.001
"infrequens","C","2017-03-19",0.019101547488935
"infrequens","C","2017-03-19",0.0257083898606987
"infrequens","C","2017-03-19",0.00214962481898898
"infrequens","C","2017-03-19",0.0140824104983906
"infrequens","C","2017-03-19",0.0229587891020677
"infrequens","C","2017-03-19",0.00532314669722225
"infrequens","C","2017-03-19",0.00188367170357421
"infrequens","C","2017-03-19",0.00532314669722225
"infrequens","C","2017-03-19",0.040036708543017
"infrequens","C","2017-03-19",0.0112927330072754
"infrequens","C","2017-03-19",0.013487262824242
"infrequens","C","2017-03-19",0.0385512312749536
"infrequens","C","2017-03-19",0.0246350716977448
"infrequens","C","2017-03-19",0.0176226833003816
"infrequens","C","2017-03-19",0.0129404601589668
"infrequens","C","2017-03-19",0.0170013437354566
"infrequens","C","2017-03-19",0.0203852431252774
"infrequens","C","2017-03-19",0.0107600502159232
"infrequens","C","2017-03-19",0.001
"infrequens","C","2017-03-19",0.0298441851497115
"infrequens","C","2017-03-19",0.0267987418525414
"infrequens","C","2017-03-19",0.0281648210464943
"infrequens","C","2017-03-19",0.001
"infrequens","C","2017-03-19",0.00781286437219073
"infrequens","C","2017-03-19",0.00703076349136599
"infrequens","C","2017-03-19",0.00532314669722225
"infrequens","C","2017-03-19",0.013487262824242
"infrequens","C","2017-03-19",0.0405552804964214
"infrequens","C","2017-03-19",0.0170013437354566
"infrequens","C","2017-03-19",0.0208091642830787
"infrequens","C","2017-03-19",0.001
"infrequens","C","2017-03-19",0.00870704612524211
"infrequens","C","2017-03-19",0.0187089605296003
"infrequens","C","2017-03-19",0.021341847032816
"infrequens","C","2017-03-19",0.0102754080566375
"infrequens","C","2017-03-19",0.00703076349136599
"infrequens","C","2017-03-19",0.0221943089494841
"infrequens","C","2017-03-19",0.0274160066548424
"infrequens","C","2017-03-19",0.0370411996004583
"infrequens","C","2017-03-19",0.0419805018554096
