"species","site","start_date","IGR"
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0854603393169403
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0241412712517028
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0898552390573929
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0655382585599071
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0951247569259746
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0444919656670232
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.0594021874125003
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0854603393169403
"infrequens","4","2017-08-18",0.0223505053856194
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0226980498598185
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0269135356902853
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0655382585599071
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0212573222685448
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0489196091159741
"infrequens","4","2017-08-18",0.0255971706985418
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0564967735403636
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0805259047125291
"infrequens","4","2017-08-18",0.0467800179954495
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0904721203751159
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0689646948700586
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0898552390573929
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0241412712517028
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.0725112864470093
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0854603393169403
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0490502160846901
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0444919656670232
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.0269135356902853
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0805259047125291
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.0904721203751159
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0226980498598185
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.0385757640649628
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0689086415684093
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.115830453493126
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0404629172476519
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.115830453493126
"infrequens","4","2017-08-18",0.0238653241093127
"infrequens","4","2017-08-18",0.0253827648802833
"infrequens","4","2017-08-18",0.0466511263465608
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0317029703233199
"infrequens","4","2017-08-18",0.121787172528672
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0223505053856194
"infrequens","4","2017-08-18",0.0255971706985418
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0212573222685448
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0564967735403636
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.121787172528672
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0223505053856194
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0350179042375209
"infrequens","4","2017-08-18",0.0269135356902853
"infrequens","4","2017-08-18",0.0564967735403636
"infrequens","4","2017-08-18",0.0284665198635916
"infrequens","4","2017-08-18",0.04243223170478
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0285797329692506
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0270741970333092
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0446143597608665
"infrequens","4","2017-08-18",0.0316695082872217
"infrequens","4","2017-08-18",0.0301205244415177
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0226980498598185
"infrequens","4","2017-08-18",0.0212573222685448
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0350475397030481
"infrequens","4","2017-08-18",0.0425437709621469
"infrequens","4","2017-08-18",0.0368187416724615
"infrequens","4","2017-08-18",0.0539469494952286
"infrequens","4","2017-08-18",0.0300494797782697
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0226980498598185
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0765873110207939
"infrequens","4","2017-08-18",0.0490502160846901
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-08-18",0.0405595686792661
"infrequens","4","2017-08-18",0.0333333333333333
"infrequens","4","2017-08-18",0.0367631359805123
"infrequens","4","2017-08-18",0.0386537240365668
"infrequens","4","2017-09-17",0.0576202932782562
"infrequens","4","2017-09-17",0.0499833496570294
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.0635628976693673
"infrequens","4","2017-09-17",0.0255651968536669
"infrequens","4","2017-09-17",0.0605322573646752
"infrequens","4","2017-09-17",0.049892446022714
"infrequens","4","2017-09-17",0.0776906640503671
"infrequens","4","2017-09-17",0.0307984863075544
"infrequens","4","2017-09-17",0.0374751996182607
"infrequens","4","2017-09-17",0.0357142857142857
"infrequens","4","2017-09-17",0.028162650609019
"infrequens","4","2017-09-17",0.0475239353336236
"infrequens","4","2017-09-17",0.0475788512051819
"infrequens","4","2017-09-17",0.0453507028045596
"infrequens","4","2017-09-17",0.0641168094057992
"infrequens","4","2017-09-17",0.0227877622619492
"infrequens","4","2017-09-17",0.0576328215516954
"infrequens","4","2017-09-17",0.0738907445036342
"infrequens","4","2017-09-17",0.0475521044048348
"infrequens","4","2017-09-17",0.074750655503471
"infrequens","4","2017-09-17",0.223565346843759
"infrequens","4","2017-09-17",0.0340361150060455
"infrequens","4","2017-09-17",0.0228122501457809
"infrequens","4","2017-09-17",0.0538225835850461
"infrequens","4","2017-09-17",0.0499328734436302
"infrequens","4","2017-09-17",0.0324683808536933
"infrequens","4","2017-09-17",0.0318453861412267
"infrequens","4","2017-09-17",0.0202542096290039
"infrequens","4","2017-09-17",0.0710079614162287
"infrequens","4","2017-09-17",0.0745263805856708
"infrequens","4","2017-09-17",0.0476699632146678
"infrequens","4","2017-09-17",0.0118941592466848
"infrequens","4","2017-09-17",0.0548849236698802
"infrequens","4","2017-09-17",0.166113904472871
"infrequens","4","2017-09-17",0.0738306873947242
"infrequens","4","2017-09-17",0.0393890742648346
"infrequens","4","2017-09-17",0.0431851264483845
"infrequens","4","2017-09-17",0.0914418284345227
"infrequens","4","2017-09-17",0.0738306873947242
"infrequens","4","2017-09-17",0.0524138669099723
"infrequens","4","2017-09-17",0.055109312445526
"infrequens","4","2017-09-17",0.0608369650142035
"infrequens","4","2017-09-17",0.0323334295633087
"infrequens","4","2017-09-17",0.0636452007991075
"infrequens","4","2017-09-17",0.158122830867839
"infrequens","4","2017-09-17",0.0392704946135457
"infrequens","4","2017-09-17",0.0605322573646752
"infrequens","4","2017-09-17",0.0830221604931343
"infrequens","4","2017-09-17",0.0475521044048348
"infrequens","4","2017-09-17",0.114292024470566
"infrequens","4","2017-09-17",0.0431785203796809
"infrequens","4","2017-09-17",0.101347375480068
"infrequens","4","2017-09-17",0.0171434291746406
"infrequens","4","2017-09-17",0.0258656477696816
"infrequens","4","2017-09-17",0.055109312445526
"infrequens","4","2017-09-17",0.0700059601435276
"infrequens","4","2017-09-17",0.0776906640503671
"infrequens","4","2017-09-17",0.0475239353336236
"infrequens","4","2017-09-17",0.0309695903853967
"infrequens","4","2017-09-17",0.0453767525047853
"infrequens","4","2017-09-17",0.0549732387497422
"infrequens","4","2017-09-17",0.0605322573646752
"infrequens","4","2017-09-17",0.0339962146906731
"infrequens","4","2017-09-17",0.0549732387497422
"infrequens","4","2017-09-17",0.052293785256396
"infrequens","4","2017-09-17",0.0392796795096709
"infrequens","4","2017-09-17",0.0608711626428948
"infrequens","4","2017-09-17",0.0527546848298566
"infrequens","4","2017-09-17",0.0576202932782562
"infrequens","4","2017-09-17",0.066831695391238
"infrequens","4","2017-09-17",0.0307872372030067
"infrequens","4","2017-09-17",0.0431851264483845
"infrequens","4","2017-09-17",0.0864532413849823
"infrequens","4","2017-09-17",0.0418202223587857
"infrequens","4","2017-09-17",0.0769726433675675
"infrequens","4","2017-09-17",0.155970381106228
"infrequens","4","2017-09-17",0.039325795307318
"infrequens","4","2017-09-17",0.0669971358834412
"infrequens","4","2017-09-17",0.0611376297165219
"infrequens","4","2017-09-17",0.0324683808536933
"infrequens","4","2017-09-17",0.052293785256396
"infrequens","4","2017-09-17",0.0958624758145494
"infrequens","4","2017-09-17",0.0454631053979786
