"TAXON","SITE","start_date","IGR"
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.0317629792155663
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.001
"infrequens","4","2017-08-18",0.050881269642834
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0967132073880105
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0715255301932746
"infrequens","4","2017-08-18",0.0468636419799482
"infrequens","4","2017-09-17",0.0260775728424967
"infrequens","4","2017-09-17",0.0516663628593918
"infrequens","4","2017-09-17",0.018440522946819
"infrequens","4","2017-09-17",0.00311233354303539
"infrequens","4","2017-09-17",0.0516663628593918
"infrequens","4","2017-09-17",0.00963994407129013
"infrequens","4","2017-09-17",0.0213724060891483
"infrequens","4","2017-09-17",0.0305735514796667
"infrequens","4","2017-09-17",0.00311233354303539
"infrequens","4","2017-09-17",0.0225693765882537
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",0.00578116602028203
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",0.0155912400688663
"infrequens","4","2017-09-17",0.0516663628593918
"infrequens","4","2017-09-17",0.0348781525470444
"infrequens","4","2017-09-17",0.0176345994141422
"infrequens","4","2017-09-17",0.0432329088357681
"infrequens","4","2017-09-17",0.0355413860966102
"infrequens","4","2017-09-17",0.0305735514796667
"infrequens","4","2017-09-17",0.0322093202508975
"infrequens","4","2017-09-17",0.0574475287512953
"infrequens","4","2017-09-17",0.0119129130083104
"infrequens","4","2017-09-17",0.0317242215189141
"infrequens","4","2017-09-17",0.0275041530771766
"infrequens","4","2017-09-17",0.0516663628593918
"infrequens","4","2017-09-17",0.0432329088357681
"infrequens","4","2017-09-17",0.00311233354303539
"infrequens","4","2017-09-17",0.0225693765882537
"infrequens","4","2017-09-17",0.023628473506835
"infrequens","4","2017-09-17",0.0375809995310055
"infrequens","4","2017-09-17",0.0193238724394574
"infrequens","4","2017-09-17",0.0141359218794414
"infrequens","4","2017-09-17",0.0574475287512953
"infrequens","4","2017-09-17",0.0461978497110859
"infrequens","4","2017-09-17",0.0429739005591234
"infrequens","4","2017-09-17",0.0390070055032905
"infrequens","4","2017-09-17",0.0313699554748219
"infrequens","4","2017-09-17",0.0164376296002254
"infrequens","4","2017-09-17",0.008800579270571
"infrequens","4","2017-09-17",0.0348781525470444
"infrequens","4","2017-09-17",0.0635792757393236
"infrequens","4","2017-09-17",0.00578116602028203
"infrequens","4","2017-09-17",0.0355413860966102
"infrequens","4","2017-09-17",0.0141359218794414
"infrequens","4","2017-09-17",0.0277573264630811
"infrequens","4","2017-09-17",0.018440522946819
"infrequens","4","2017-09-17",0.0516663628593918
"infrequens","4","2017-09-17",0.00342889962006434
"infrequens","4","2017-09-17",0.0225693759030651
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",0.0317242215189141
"infrequens","4","2017-09-17",0.0135057464578961
"infrequens","4","2017-09-17",0.0317242215189141
"infrequens","4","2017-09-17",0.0317242215189141
"infrequens","4","2017-09-17",0.0303534355365941
"infrequens","4","2017-09-17",0.0303534355365941
"infrequens","4","2017-09-17",0.00311233354303539
"infrequens","4","2017-09-17",0.0112496790402093
"infrequens","4","2017-09-17",0.0348781525470444
"infrequens","4","2017-09-17",0.0275041530771766
"infrequens","4","2017-09-17",0.00963994407129013
"infrequens","4","2017-09-17",0.0303534355365941
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",0.0247923854593847
"infrequens","4","2017-09-17",0.0317242215189141
"infrequens","4","2017-09-17",0.00809574801207905
"infrequens","4","2017-09-17",0.0124003490794567
"infrequens","4","2017-09-17",0.0516663628593918
"infrequens","4","2017-09-17",0.0332258394830084
"infrequens","4","2017-09-17",0.00578116602028203
"infrequens","4","2017-09-17",0.0275041530771766
"infrequens","4","2017-09-17",0.018440522946819
"infrequens","4","2017-09-17",0.0410098995879975
"infrequens","4","2017-09-17",0.00342889962006434
"infrequens","4","2017-09-17",0.0225693759030651
"infrequens","4","2017-09-17",0.0290969869563268
"infrequens","4","2017-09-17",0.0260775732764734
"infrequens","4","2017-09-17",0.0670874728225854
"infrequens","4","2017-09-17",0.023628473506835
"infrequens","4","2017-09-17",0.0176345994141422
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",0.0586444990021397
"infrequens","4","2017-09-17",0.0797468301786868
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0247923854593847
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",0.00518795056001606
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",0.0558377937823761
"infrequens","4","2017-09-17",0.0360751230990746
"infrequens","4","2017-09-17",0.0432329088357681
"infrequens","4","2017-09-17",0.0225693762042509
"infrequens","4","2017-09-17",0.0225693759030651
"infrequens","4","2017-09-17",0.0122006593992854
"infrequens","4","2017-09-17",0.0467910651368195
"infrequens","4","2017-09-17",0.00652761036807301
"infrequens","4","2017-09-17",0.0849347804902382
"infrequens","4","2017-09-17",0.00311233354303539
"infrequens","4","2017-09-17",0.0268739772716285
"infrequens","4","2017-10-15",0.00181837505174609
"infrequens","4","2017-10-15",0.00916990976476269
"infrequens","4","2017-10-15",0.0508634206384686
"infrequens","4","2017-10-15",0.00241553109229231
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.0250959644180358
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",0.00241553109229231
"infrequens","4","2017-10-15",0.018055500722452
"infrequens","4","2017-10-15",0.0115789025537375
"infrequens","4","2017-10-15",0.0439862554112282
"infrequens","4","2017-10-15",0.0159166729836617
"infrequens","4","2017-10-15",0.0232775892960764
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",0.0207086661898183
"infrequens","4","2017-10-15",0.00916990976476269
"infrequens","4","2017-10-15",0.00344368085390209
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-10-15",0.0316266681666272
"infrequens","4","2017-10-15",0.00181837505174609
"infrequens","4","2017-10-15",0.0272254107448507
"infrequens","4","2017-10-15",0.0560855087739439
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0315132633561352
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",0.0316266681666272
"infrequens","4","2017-10-15",0.00704046333210125
"infrequens","4","2017-10-15",0.0212290167671184
"infrequens","4","2017-10-15",0.0328079195525341
"infrequens","4","2017-10-15",0.0174955382851848
"infrequens","4","2017-10-15",0.0159166729836617
"infrequens","4","2017-10-15",0.0241523470437204
"infrequens","4","2017-10-15",0.0052220884226038
"infrequens","4","2017-10-15",0.0052220884226038
"infrequens","4","2017-10-15",0.0142320677801551
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",0.00265316522641759
"infrequens","4","2017-10-15",0.0656158389959238
"infrequens","4","2017-10-15",0.00953033007182014
"infrequens","4","2017-10-15",0.0207086661898183
"infrequens","4","2017-10-15",0.00265316522641759
"infrequens","4","2017-10-15",0.0413330901848106
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0362516004064362
"infrequens","4","2017-10-15",0.0147524185984038
"infrequens","4","2017-10-15",0.00647659840966324
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0120092989023524
"infrequens","4","2017-10-15",0.0267212702399066
"infrequens","4","2017-10-15",0.0217063889030619
"infrequens","4","2017-10-15",0.0232775893860045
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0263313211428708
"infrequens","4","2017-10-15",0.0276524000982347
"infrequens","4","2017-10-15",0.0209981630878828
"infrequens","4","2017-10-15",0.00704046333210125
"infrequens","4","2017-10-15",0.0396114449952863
"infrequens","4","2017-10-15",0.030528493159703
"infrequens","4","2017-10-15",0.0560855088745683
"infrequens","4","2017-10-15",0.011415273949622
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-10-15",0.0214991818173028
"infrequens","4","2017-10-15",0.033972174013605
"infrequens","4","2017-10-15",0.0168009909763413
"infrequens","4","2017-10-15",0.00883578285768601
"infrequens","4","2017-10-15",0.0240518947500397
"infrequens","4","2017-10-15",0.00622724770682326
"infrequens","4","2017-10-15",0.0147524185984038
"infrequens","4","2017-10-15",0.0604603193914647
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",0.00953033007182014
"infrequens","4","2017-10-15",0.038987584479042
"infrequens","4","2017-10-15",0.0124729921963022
"infrequens","4","2017-10-15",0.0248799049477283
"infrequens","4","2017-10-15",0.0429354056701803
"infrequens","4","2017-10-15",0.0352234507291819
"infrequens","4","2017-10-15",0.00241553109229231
"infrequens","4","2017-10-15",0.00647659840966324
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0142320677801551
"infrequens","4","2017-10-15",0.00916990976476269
"infrequens","4","2017-10-15",0.011415273949622
"infrequens","4","2017-10-15",0.0403755141673951
"infrequens","4","2017-10-15",0.0543071014923707
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0354610845472735
"infrequens","4","2017-10-15",0.00674676321889896
"infrequens","4","2017-10-15",0.0250959644180358
"infrequens","4","2017-10-15",0.0147524183574552
"infrequens","4","2017-10-15",0.0129740109257222
"infrequens","4","2017-10-15",0.0272254107448507
"infrequens","4","2017-10-15",0.00622724770682326
"infrequens","4","2017-10-15",0.00181837505174609
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0139051408225902
"infrequens","4","2017-10-15",0.00181837505174609
"infrequens","4","2017-10-15",0.00241553109229231
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0508812696475877
"infrequens","4","2017-11-19",0.00609243638742711
"infrequens","4","2017-11-19",0.00798221750147761
"infrequens","4","2017-11-19",0.0114564647981988
"infrequens","4","2017-11-19",0.00609243638742711
"infrequens","4","2017-11-19",0.0135087196460271
"infrequens","4","2017-11-19",0.0307198746666826
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0262084361646753
"infrequens","4","2017-11-19",0.0197976182423561
"infrequens","4","2017-11-19",0.0141157955898351
"infrequens","4","2017-11-19",0.0237240819932369
"infrequens","4","2017-11-19",0.00960828640340188
"infrequens","4","2017-11-19",0.0578770623210334
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",0.0237240819932369
"infrequens","4","2017-11-19",0.024160110554788
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",0.00273642348814079
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.00651292708525339
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0307198746666826
"infrequens","4","2017-11-19",0.00872004131005796
"infrequens","4","2017-11-19",0.0280605438750463
"infrequens","4","2017-11-19",0.0199475784614473
"infrequens","4","2017-11-19",0.0210647512669236
"infrequens","4","2017-11-19",0.0333063378883832
"infrequens","4","2017-11-19",0.0099460327104697
"infrequens","4","2017-11-19",0.00258646322170052
"infrequens","4","2017-11-19",0.0382759061749072
"infrequens","4","2017-11-19",0.0286676197715053
"infrequens","4","2017-11-19",0.00845938773598152
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",0.0280605438750463
"infrequens","4","2017-11-19",0.00872004131005796
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0482219389944232
"infrequens","4","2017-11-19",0.0167022588115356
"infrequens","4","2017-11-19",0.0167022588115356
"infrequens","4","2017-11-19",0.0197976182423561
"infrequens","4","2017-11-19",0.0371032204379693
"infrequens","4","2017-11-19",0.0210647512669236
"infrequens","4","2017-11-19",0.0145518242290193
"infrequens","4","2017-11-19",0.0333063378883832
"infrequens","4","2017-11-19",0.0351805468567587
"infrequens","4","2017-11-19",0.0382759062875792
"infrequens","4","2017-11-19",0.00929274280509781
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.00539575427977709
"infrequens","4","2017-11-19",0.00572296424784073
"infrequens","4","2017-11-19",0.0382759062672361
"infrequens","4","2017-11-19",0.00258646322170052
"infrequens","4","2017-11-19",0.0220532419339098
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.00755603160055349
"infrequens","4","2017-11-19",0.0167022588115356
"infrequens","4","2017-11-19",0.0194324339529285
"infrequens","4","2017-11-19",0.00222127897962195
"infrequens","4","2017-11-19",0.018035614348485
"infrequens","4","2017-11-19",0.019219741310276
"infrequens","4","2017-11-19",0.0145518242290193
"infrequens","4","2017-11-19",0.00524579401333682
"infrequens","4","2017-11-19",0.0233957338693277
"infrequens","4","2017-11-19",0.0150157070529385
"infrequens","4","2017-11-19",0.029816518445987
"infrequens","4","2017-11-19",0.0217614334477225
"infrequens","4","2017-11-19",0.0339842581819478
"infrequens","4","2017-11-19",0.018035614348485
"infrequens","4","2017-11-19",0.0196011561390648
"infrequens","4","2017-11-19",0.0244978569358633
"infrequens","4","2017-11-19",0.00798221750147761
"infrequens","4","2017-11-19",0.0172111549733065
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0199475784614473
"infrequens","4","2017-11-19",0.0264605055467007
"infrequens","4","2017-11-19",0.00798221750147761
"infrequens","4","2017-11-19",0.0452716988483529
"infrequens","4","2017-11-19",0.0395262557725676
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",0.0263105452149374
"infrequens","4","2017-11-19",0.018035614348485
"infrequens","4","2017-11-19",0.0237240819932369
"infrequens","4","2017-11-19",0.00609243638742711
"infrequens","4","2017-11-19",0.00699579267344571
"infrequens","4","2017-11-19",0.037255355658761
"infrequens","4","2017-11-19",0.0554870613190504
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0210647511239675
"infrequens","4","2017-11-19",0.0244978569358633
"infrequens","4","2017-11-19",0.00651292708525339
"infrequens","4","2017-11-19",0.0189433138400481
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0322611334479405
"infrequens","4","2017-11-19",0.074880972266006
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0264605055467007
"infrequens","4","2017-11-19",0.0118154007408785
"infrequens","4","2017-12-19",0.00300365456580879
"infrequens","4","2017-12-19",0.0081356477556996
"infrequens","4","2017-12-19",0.00281970462808141
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.010929033756107
"infrequens","4","2017-12-19",0.00281970462808141
"infrequens","4","2017-12-19",0.021576710021243
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0193613455219761
"infrequens","4","2017-12-19",0.00790268568962339
"infrequens","4","2017-12-19",0.0135206985696755
"infrequens","4","2017-12-19",0.00898318195734871
"infrequens","4","2017-12-19",0.00898318195734871
"infrequens","4","2017-12-19",0.0272600163356788
"infrequens","4","2017-12-19",0.00281970462808141
"infrequens","4","2017-12-19",0.0219966089518325
"infrequens","4","2017-12-19",0.0138609612486975
"infrequens","4","2017-12-19",0.0176062158294913
"infrequens","4","2017-12-19",0.0118702421327259
"infrequens","4","2017-12-19",0.00568044622834918
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0015181527819529
"infrequens","4","2017-12-19",0.00189253406465892
"infrequens","4","2017-12-19",0.0106476762304904
"infrequens","4","2017-12-19",0.0112256977977415
"infrequens","4","2017-12-19",0.010929033756107
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00538505084544086
"infrequens","4","2017-12-19",0.00658337633859769
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0120431413154086
"infrequens","4","2017-12-19",0.00628370918579684
"infrequens","4","2017-12-19",0.00568044622834918
"infrequens","4","2017-12-19",0.0219966089518325
"infrequens","4","2017-12-19",0.0187833239336254
"infrequens","4","2017-12-19",0.00383838586341718
"infrequens","4","2017-12-19",0.0162211152007824
"infrequens","4","2017-12-19",0.0015181527819529
"infrequens","4","2017-12-19",0.0125935280391828
"infrequens","4","2017-12-19",0.00875514216583152
"infrequens","4","2017-12-19",0.0150388513516284
"infrequens","4","2017-12-19",0.0119684271840386
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00727758491156466
"infrequens","4","2017-12-19",0.00194585179875827
"infrequens","4","2017-12-19",0.00875514216583152
"infrequens","4","2017-12-19",0.0015181527819529
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00618979590437672
"infrequens","4","2017-12-19",0.0250670331194223
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.020879498303929
"infrequens","4","2017-12-19",0.0128880835899821
"infrequens","4","2017-12-19",0.0119684271840386
"infrequens","4","2017-12-19",0.00281970462808141
"infrequens","4","2017-12-19",0.00747465540891935
"infrequens","4","2017-12-19",0.00988442902417329
"infrequens","4","2017-12-19",0.00538505084544086
"infrequens","4","2017-12-19",0.00158795893555683
"infrequens","4","2017-12-19",0.00614388488700252
"infrequens","4","2017-12-19",0.00148550178385589
"infrequens","4","2017-12-19",0.0189562231163081
"infrequens","4","2017-12-19",0.00922343670885804
"infrequens","4","2017-12-19",0.001842060364932
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00281970462808141
"infrequens","4","2017-12-19",0.0020022610888835
"infrequens","4","2017-12-19",0.0157337583603766
"infrequens","4","2017-12-19",0.00148550178385589
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0135206985696755
"infrequens","4","2017-12-19",0.0173590844430268
"infrequens","4","2017-12-19",0.0020022610888835
"infrequens","4","2017-12-19",0.0120431413154086
"infrequens","4","2017-12-19",0.0015181527819529
"infrequens","4","2017-12-19",0.00538505084544086
"infrequens","4","2017-12-19",0.00628370918579684
"infrequens","4","2017-12-19",0.0101263668191066
"infrequens","4","2017-12-19",0.0361424083766522
"infrequens","4","2017-12-19",0.001842060364932
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00727758491009978
"infrequens","4","2017-12-19",0.00281970462808141
"infrequens","4","2017-12-19",0.00703045346590381
"infrequens","4","2017-12-19",0.00148550178385589
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00300365456580879
"infrequens","4","2017-12-19",0.0310104152640375
"infrequens","4","2017-12-19",0.010929033756107
"infrequens","4","2017-12-19",0.0125935280391828
"infrequens","4","2017-12-19",0.0149933335823132
"infrequens","4","2017-12-19",0.0015181527819529
"infrequens","4","2017-12-19",0.0131967909866964
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00727758491156466
"infrequens","4","2017-12-19",0.0112256977977415
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00106050531563246
"infrequens","4","2018-01-29",0.0085780704846286
"infrequens","4","2018-01-29",0.0150433006730512
"infrequens","4","2018-01-29",0.0159176883135288
"infrequens","4","2018-01-29",0.00550853936119053
"infrequens","4","2018-01-29",0.0114696542679707
"infrequens","4","2018-01-29",0.0234342283186573
"infrequens","4","2018-01-29",0.00251326198363592
"infrequens","4","2018-01-29",0.013826499562344
"infrequens","4","2018-01-29",0.00127029110326671
"infrequens","4","2018-01-29",0.010302020248776
"infrequens","4","2018-01-29",0.0137364513921043
"infrequens","4","2018-01-29",0.0103276560410698
"infrequens","4","2018-01-29",0.00444803404555808
"infrequens","4","2018-01-29",0.0096550442299553
"infrequens","4","2018-01-29",0.00738824710582171
"infrequens","4","2018-01-29",0.0151635836153126
"infrequens","4","2018-01-29",0.00847308244047692
"infrequens","4","2018-01-29",0.014693695527104
"infrequens","4","2018-01-29",0.00835620490727952
"infrequens","4","2018-01-29",0.0103276560410698
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.00525779748199327
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.010302020248776
"infrequens","4","2018-01-29",0.0100769141618725
"infrequens","4","2018-01-29",0.010537441828704
"infrequens","4","2018-01-29",0.00807766981129974
"infrequens","4","2018-01-29",0.0096550442299553
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.00654993542689551
"infrequens","4","2018-01-29",0.00708591380401281
"infrequens","4","2018-01-29",0.0158613295462986
"infrequens","4","2018-01-29",0.0050289024170189
"infrequens","4","2018-01-29",0.0123437112860061
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.00754931342046035
"infrequens","4","2018-01-29",0.00365148266068459
"infrequens","4","2018-01-29",0.00106050531563246
"infrequens","4","2018-01-29",0.015585453523063
"infrequens","4","2018-01-29",0.00365148266068459
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0154100484735892
"infrequens","4","2018-01-29",0.0123437112860061
"infrequens","4","2018-01-29",0.00365148266068459
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.0271642914091598
"infrequens","4","2018-01-29",0.00365148266068459
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.016311884668773
"infrequens","4","2018-01-29",0.0012168011107072
"infrequens","4","2018-01-29",0.00622061308662708
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0209099879037375
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2018-01-29",0.0118362811513798
"infrequens","4","2018-01-29",0.0150689137884037
"infrequens","4","2018-01-29",0.0121542162841386
"infrequens","4","2018-01-29",0.00444803404555808
"infrequens","4","2018-01-29",0.0243895544800727
"infrequens","4","2018-01-29",0.00439167527832795
"infrequens","4","2018-01-29",0.00665053758809145
"infrequens","4","2018-01-29",0.0187135715020241
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0194467219630696
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0209744562835982
"infrequens","4","2018-01-29",0.0194467219630696
"infrequens","4","2018-01-29",0.00608940778314594
"infrequens","4","2018-01-29",0.00106050531563246
"infrequens","4","2018-01-29",0.0170382101827543
"infrequens","4","2018-01-29",0.00550853936119053
"infrequens","4","2018-01-29",0.0092671507254373
"infrequens","4","2018-01-29",0.00550853938535725
"infrequens","4","2018-01-29",0.00124297088036921
"infrequens","4","2018-01-29",0.0159663175904503
"infrequens","4","2018-01-29",0.00106050531563246
"infrequens","4","2018-01-29",0.0181281266704322
"infrequens","4","2018-01-29",0.0103276560410698
"infrequens","4","2018-01-29",0.0105374418023762
"infrequens","4","2018-01-29",0.00550853936119053
"infrequens","4","2018-01-29",0.0264608840844158
"infrequens","4","2018-01-29",0.00357614579951002
"infrequens","4","2018-01-29",0.00251326198363592
"infrequens","4","2018-01-29",0.00802417984506809
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00275270682831569
"infrequens","4","2018-01-29",0.00106050531563246
"infrequens","4","2018-01-29",0.0159176883135288
"infrequens","4","2018-01-29",0.00708591380401281
