"species","site","start_date","IGR"
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.0482219389216258
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0403507149133836
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",-0.0317629791839846
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",-0.0593406610530989
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.038275906282131
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",-0.0382759062505493
"infrequens","4","2017-08-18",0.050881269642834
"infrequens","4","2017-08-18",0.0967132073880105
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.0482219389216258
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.0317629792155663
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0654330937002369
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",-0.0593406610530989
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.014551825232866
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.0864978449958208
"infrequens","4","2017-08-18",-0.014551825232866
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.0482219389216258
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.0799849179292561
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.0528277339865342
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0443683425762693
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.0468636419799482
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.0417090118550612
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0967132073880105
"infrequens","4","2017-08-18",0.0687457144547414
"infrequens","4","2017-08-18",-0.0317629791839846
"infrequens","4","2017-08-18",0.0317629792155663
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",-0.0593406610530989
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",-0.0528277339865342
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",0.0443683425762693
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0864978449958208
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",-0.0210647522994306
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",-0.014551825232866
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.0417090118550612
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.0443683425762693
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0443683425762693
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",-0.014551825232866
"infrequens","4","2017-08-18",0.0361544685904031
"infrequens","4","2017-08-18",0.08376142150768
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0967132073880105
"infrequens","4","2017-08-18",-0.0482219389216258
"infrequens","4","2017-08-18",-0.0593406610530989
"infrequens","4","2017-08-18",-0.0382759062505493
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.0210647522994306
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.0403507149133836
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0443683425762693
"infrequens","4","2017-08-18",0.0317629792155663
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",0.038275906282131
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",-0.0593406610530989
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0519243740542098
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0443683425762693
"infrequens","4","2017-08-18",-0.0417090118550612
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0443683425762693
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.0210647522994306
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.0719460244963049
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.038275906282131
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.0528277339865342
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0772484944411153
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0443683425762693
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.014551825232866
"infrequens","4","2017-08-18",0.0468636419799482
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",0.0361544685904031
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",0.0799849179292561
"infrequens","4","2017-08-18",-0.0593406610530989
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.050881269642834
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",-0.0210647522994306
"infrequens","4","2017-08-18",0.0715255301932746
"infrequens","4","2017-08-18",-0.014551825232866
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",0.0780384572598393
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0719460207668015
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0780384572598393
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.038275906282131
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",-0.014551825232866
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0443683425762693
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.0317629792155663
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.08376142150768
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.0417090118550612
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.0719460244963049
"infrequens","4","2017-08-18",-0.0417090118550612
"infrequens","4","2017-08-18",0.0237240822178558
"infrequens","4","2017-08-18",0.0288280277031213
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",0.0468636419799482
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0361544685904031
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0426673956569677
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0426673956569677
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",-0.0528277339865342
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0172111551512912
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",0.0584373011207744
"infrequens","4","2017-08-18",0.0126053634100995
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.0135087206036649
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0.0183283272655926
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0468636419799482
"infrequens","4","2017-08-18",0.0772484944411153
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0622327873881768
"infrequens","4","2017-08-18",0.08376142150768
"infrequens","4","2017-08-18",-0.0417090118550612
"infrequens","4","2017-08-18",-0.0482219389216258
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.0210647522994306
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.00651292706656464
"infrequens","4","2017-08-18",0.0426673956569677
"infrequens","4","2017-08-18",-0.0482219389216258
"infrequens","4","2017-08-18",-0.0292786251400312
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",0.0223151006365567
"infrequens","4","2017-08-18",0.00609243634353481
"infrequens","4","2017-08-18",-0.00699579353710025
"infrequens","4","2017-08-18",0.027157187825905
"infrequens","4","2017-08-18",0
"infrequens","4","2017-08-18",-0.0227656980734665
"infrequens","4","2017-08-18",0.0336701148924696
"infrequens","4","2017-08-18",0.0118154001990279
"infrequens","4","2017-08-18",-0.0593406610530989
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-08-18",-0.00651292706656465
"infrequens","4","2017-09-17",-0.0225693765882537
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",0.0049347764889229
"infrequens","4","2017-09-17",0.0926762624135517
"infrequens","4","2017-09-17",0.0870032134224011
"infrequens","4","2017-09-17",0.0701068862539742
"infrequens","4","2017-09-17",0.0305735514796667
"infrequens","4","2017-09-17",0.0340317634452496
"infrequens","4","2017-09-17",0.0317242215189141
"infrequens","4","2017-09-17",0.0626113940579726
"infrequens","4","2017-09-17",-0.0410098995541599
"infrequens","4","2017-09-17",0.0867249663214346
"infrequens","4","2017-09-17",0.100460322047081
"infrequens","4","2017-09-17",0.0184405233763834
"infrequens","4","2017-09-17",0.0429739005591234
"infrequens","4","2017-09-17",0.124622536149187
"infrequens","4","2017-09-17",0.0225693765882537
"infrequens","4","2017-09-17",-0.0164376296002254
"infrequens","4","2017-09-17",0.0635792796997488
"infrequens","4","2017-09-17",0.0577065380539805
"infrequens","4","2017-09-17",0.0049347764889229
"infrequens","4","2017-09-17",-0.0144736292182124
"infrequens","4","2017-09-17",0.0435706161745391
"infrequens","4","2017-09-17",-0.0196374934988492
"infrequens","4","2017-09-17",-0.00697813614274784
"infrequens","4","2017-09-17",0.0664285586356687
"infrequens","4","2017-09-17",0.102316207642362
"infrequens","4","2017-09-17",0.0410098991165375
"infrequens","4","2017-09-17",0.0164376296002254
"infrequens","4","2017-09-17",0.0701068865104867
"infrequens","4","2017-09-17",0.0739240517111333
"infrequens","4","2017-09-17",0
"infrequens","4","2017-09-17",0.0119129130083104
"infrequens","4","2017-09-17",0.0124003490794567
"infrequens","4","2017-09-17",0.0275041530771766
"infrequens","4","2017-09-17",0.0475375099031457
"infrequens","4","2017-09-17",-0.0310998811846603
"infrequens","4","2017-09-17",0.0193238724394574
"infrequens","4","2017-09-17",0.100460322047081
"infrequens","4","2017-09-17",0.0545156460458936
"infrequens","4","2017-09-17",0
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",0.0782026353789004
"infrequens","4","2017-09-17",0.0317242215189141
"infrequens","4","2017-09-17",0.0502110449785159
"infrequens","4","2017-09-17",0.0410098991165375
"infrequens","4","2017-09-17",0.0277573264630811
"infrequens","4","2017-09-17",0.0475375099031457
"infrequens","4","2017-09-17",-0.00880057804350062
"infrequens","4","2017-09-17",0.0498104788835597
"infrequens","4","2017-09-17",0.115821953029297
"infrequens","4","2017-09-17",0.111116789691291
"infrequens","4","2017-09-17",0.0390070055032905
"infrequens","4","2017-09-17",0.0701068871334372
"infrequens","4","2017-09-17",-0.00546851301992731
"infrequens","4","2017-09-17",0.0410098995879975
"infrequens","4","2017-09-17",0.0762386336759791
"infrequens","4","2017-09-17",0.142711253906948
"infrequens","4","2017-09-17",0.0601503761192593
"infrequens","4","2017-09-17",0.0661399920776042
"infrequens","4","2017-09-17",0
"infrequens","4","2017-09-17",0.0516663628593918
"infrequens","4","2017-09-17",0.060466942463503
"infrequens","4","2017-09-17",0.008800579270571
"infrequens","4","2017-09-17",0.070106886139751
"infrequens","4","2017-09-17",-0.00749549307546455
"infrequens","4","2017-09-17",0.0586444990021397
"infrequens","4","2017-09-17",0.0371927345388414
"infrequens","4","2017-09-17",0.111116789602895
"infrequens","4","2017-09-17",0.0586444990021397
"infrequens","4","2017-09-17",0.0247923854593847
"infrequens","4","2017-09-17",0.00518795056001606
"infrequens","4","2017-09-17",0.0658022862994438
"infrequens","4","2017-09-17",-0.0435706161745391
"infrequens","4","2017-09-17",0.0926762635710723
"infrequens","4","2017-09-17",-0.117644396189811
"infrequens","4","2017-09-17",-0.0271329861288274
"infrequens","4","2017-09-17",-0.0435706161745391
"infrequens","4","2017-09-17",0.0701068871334372
"infrequens","4","2017-09-17",0.0193238724394574
"infrequens","4","2017-09-17",0.0193238724394574
"infrequens","4","2017-09-17",0.0626113940579726
"infrequens","4","2017-09-17",-0.0271329865743138
"infrequens","4","2017-09-17",0.103332725989705
"infrequens","4","2017-09-17",0.0410098991165375
"infrequens","4","2017-09-17",-0.0190201398654421
"infrequens","4","2017-09-17",0.0574475287512953
"infrequens","4","2017-09-17",-0.00493477648892289
"infrequens","4","2017-09-17",0.0275041530771766
"infrequens","4","2017-09-17",0.118344349617646
"infrequens","4","2017-09-17",0.0432329088357681
"infrequens","4","2017-09-17",0
"infrequens","4","2017-09-17",0.0126593573561014
"infrequens","4","2017-09-17",0.0811516157055447
