"TAXON","SITE","start_date","IGR"
"infrequens","4","2017-09-17",0.0556332579152248
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0410098991165375
"infrequens","4","2017-09-17",0.0432329088357681
"infrequens","4","2017-09-17",0.00449597820319339
"infrequens","4","2017-09-17",0.0410098995350727
"infrequens","4","2017-09-17",0.0701068866879508
"infrequens","4","2017-09-17",0.0168963272826501
"infrequens","4","2017-09-17",0.0367052984676951
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0141359218794414
"infrequens","4","2017-09-17",0.0410098991510699
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0390070055032905
"infrequens","4","2017-09-17",0.023628473506835
"infrequens","4","2017-09-17",0.0451387524913188
"infrequens","4","2017-09-17",0.0340317634452496
"infrequens","4","2017-09-17",0.0141359218794414
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0870032134224011
"infrequens","4","2017-09-17",0.101701354352788
"infrequens","4","2017-09-17",0.0516663628593918
"infrequens","4","2017-09-17",0.0184405233763834
"infrequens","4","2017-09-17",0.0664285586356687
"infrequens","4","2017-09-17",0.0135057465108208
"infrequens","4","2017-09-17",0.0440293128632776
"infrequens","4","2017-09-17",0.0432329088357681
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0184405233763834
"infrequens","4","2017-09-17",0.0202964072561913
"infrequens","4","2017-09-17",0.00613174698802835
"infrequens","4","2017-09-17",0.0155912413209278
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0762386370558502
"infrequens","4","2017-09-17",0.0820198030761322
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.00809574824546326
"infrequens","4","2017-09-17",0.037192733912101
"infrequens","4","2017-09-17",0.0225693774636757
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.001
"infrequens","4","2017-09-17",0.0329141525945958
"infrequens","4","2017-09-17",0.037192733912101
"infrequens","4","2017-09-17",0.124622536149187
"infrequens","4","2017-09-17",0.111116785661557
"infrequens","4","2017-09-17",0.0746028643429444
"infrequens","4","2017-09-17",0.0457150667753226
"infrequens","4","2017-10-15",0.00294266205793942
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0212290167671184
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0452809117082514
"infrequens","4","2017-10-15",0.0328079193208559
"infrequens","4","2017-10-15",0.0199745070210076
"infrequens","4","2017-10-15",0.00294266205793942
"infrequens","4","2017-10-15",0.038987584479042
"infrequens","4","2017-10-15",0.0142320677801551
"infrequens","4","2017-10-15",0.049431271965171
"infrequens","4","2017-10-15",0.0137472593141844
"infrequens","4","2017-10-15",0.0241523470437204
"infrequens","4","2017-10-15",0.050628545973258
"infrequens","4","2017-10-15",0.030528493159703
"infrequens","4","2017-10-15",0.00462493223980893
"infrequens","4","2017-10-15",0.0443868222288054
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.069990649798113
"infrequens","4","2017-10-15",0.0362516004064362
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0297541876310731
"infrequens","4","2017-10-15",0.0261169784336661
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.0232775893860045
"infrequens","4","2017-10-15",0.0199745070210076
"infrequens","4","2017-10-15",0.038987584479042
"infrequens","4","2017-10-15",0.0129740109257222
"infrequens","4","2017-10-15",0.0486111882274538
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.0560855087739439
"infrequens","4","2017-10-15",0.0318027603754022
"infrequens","4","2017-10-15",0.0508634205914589
"infrequens","4","2017-10-15",0.0486111882274538
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",0.0676644122604872
"infrequens","4","2017-10-15",0.0413330901848106
"infrequens","4","2017-10-15",0.0195134555462164
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0560855089664744
"infrequens","4","2017-10-15",0.0442231935227896
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.03280791929323
"infrequens","4","2017-10-15",0.0247097380312468
"infrequens","4","2017-10-15",0.0115789033745699
"infrequens","4","2017-10-15",0.021706389259451
"infrequens","4","2017-10-15",0.0445066063321798
"infrequens","4","2017-10-15",0.0380300079377863
"infrequens","4","2017-10-15",0.0514605763891318
"infrequens","4","2017-10-15",0.0921965140473125
"infrequens","4","2017-10-15",0.0232775892214099
"infrequens","4","2017-10-15",0.0263313220756766
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-11-19",0.0263105452149374
"infrequens","4","2017-11-19",0.0772484944411153
"infrequens","4","2017-11-19",0.0382759061749072
"infrequens","4","2017-11-19",0.0549333938045587
"infrequens","4","2017-11-19",0.0765518123773576
"infrequens","4","2017-11-19",0.0189433138400481
"infrequens","4","2017-11-19",0.0874863357386865
"infrequens","4","2017-11-19",0.0826442487208924
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0280605438750463
"infrequens","4","2017-11-19",0.0765518123773576
"infrequens","4","2017-11-19",0.0504173871891489
"infrequens","4","2017-11-19",0.0344223100521267
"infrequens","4","2017-11-19",0.0356165753529868
"infrequens","4","2017-11-19",0.0347132189029186
"infrequens","4","2017-11-19",0.0917436390091576
"infrequens","4","2017-11-19",0.0789418143039018
"infrequens","4","2017-11-19",0.0799849179292561
"infrequens","4","2017-11-19",0.0925902824927052
"infrequens","4","2017-11-19",0.0738924815857213
"infrequens","4","2017-11-19",0.101434191129167
"infrequens","4","2017-11-19",0.0780384572598393
"infrequens","4","2017-11-19",0.074430374833441
"infrequens","4","2017-11-19",0.0983132467405459
"infrequens","4","2017-11-19",0.078384880122418
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0223151007410965
"infrequens","4","2017-11-19",0.00845938773598152
"infrequens","4","2017-11-19",0.0183283277134598
"infrequens","4","2017-11-19",0.0153417869902468
"infrequens","4","2017-11-19",0.00872004131005796
"infrequens","4","2017-11-19",0.0026593307916363
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0059019217023836
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0167731031612922
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0452716988483529
"infrequens","4","2017-11-19",0.0253241203869055
"infrequens","4","2017-11-19",0.0349632855143859
"infrequens","4","2017-11-19",0.0167022588115356
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0581679717068949
"infrequens","4","2017-11-19",0.0351805468567587
"infrequens","4","2017-11-19",0.0344223100521267
"infrequens","4","2017-11-19",0.0196011561390648
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0145518241816703
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0223151007410965
"infrequens","4","2017-11-19",0.0240618283003047
"infrequens","4","2017-11-19",0.0253241203869055
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.00960828640340188
"infrequens","4","2017-11-19",0.0654330937002369
"infrequens","4","2017-11-19",0.0447888332601606
"infrequens","4","2017-11-19",0.0603291480843358
"infrequens","4","2017-11-19",0.0342582785698488
"infrequens","4","2017-11-19",0.0482219389944232
"infrequens","4","2017-11-19",0.049210429556718
"infrequens","4","2017-11-19",0.0654330937002369
"infrequens","4","2017-11-19",0.0831058638635744
"infrequens","4","2017-11-19",0.0225060007792312
"infrequens","4","2017-11-19",0.049394624649858
"infrequens","4","2017-11-19",0.0681695177302282
"infrequens","4","2017-11-19",0.0106982280588898
"infrequens","4","2017-11-19",0.043379851865064
"infrequens","4","2017-11-19",0.0705370392900422
"infrequens","4","2017-11-19",0.08376142150768
"infrequens","4","2017-11-19",0.0987394325462578
"infrequens","4","2017-11-19",0.0361544685904031
"infrequens","4","2017-11-19",0.089593205430488
"infrequens","4","2017-12-19",0.00538505084544086
"infrequens","4","2017-12-19",0.0112256977977415
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0193613455219761
"infrequens","4","2017-12-19",0.00189253406465892
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00898318195734871
"infrequens","4","2017-12-19",0.0672392193576499
"infrequens","4","2017-12-19",0.00194585179875827
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0149352156093041
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0262125515027733
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0106476762651361
"infrequens","4","2017-12-19",0.00747465540891935
"infrequens","4","2017-12-19",0.0187833239336254
"infrequens","4","2017-12-19",0.0188772372150455
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0187833239336254
"infrequens","4","2017-12-19",0.00790268568962339
"infrequens","4","2017-12-19",0.0112256977977415
"infrequens","4","2017-12-19",0.00833215763853638
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00853840788354972
"infrequens","4","2017-12-19",0.00922343670885804
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00170559704724893
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00373459442959091
"infrequens","4","2017-12-19",0.0154132326132348
"infrequens","4","2017-12-19",0.0132877365350643
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00194585179875827
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00568044622834918
"infrequens","4","2017-12-19",0.0565232886154502
"infrequens","4","2017-12-19",0.0122211649840504
"infrequens","4","2017-12-19",0.00727758490744684
"infrequens","4","2017-12-19",0.0120431413154086
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00418753481549321
"infrequens","4","2017-12-19",0.00431847929442702
"infrequens","4","2017-12-19",0.0235488803374694
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0235488803374694
"infrequens","4","2017-12-19",0.0144860621285532
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0149352156093041
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00658337633859769
"infrequens","4","2017-12-19",0.0178090741363392
"infrequens","4","2017-12-19",0.0372301971990191
"infrequens","4","2017-12-19",0.0144860621285532
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0160112725425316
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0219966089518325
"infrequens","4","2017-12-19",0.00226489714450282
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.0288542949286899
"infrequens","4","2017-12-19",0.010929033756107
"infrequens","4","2017-12-19",0.0342904698015826
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.001
"infrequens","4","2017-12-19",0.00882985615489948
"infrequens","4","2017-12-19",0.0176062158294913
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0180195896948662
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.00890928014021588
"infrequens","4","2018-01-29",0.0213698689074892
"infrequens","4","2018-01-29",0.0229624222568644
"infrequens","4","2018-01-29",0.00723391879062019
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.036991546695136
"infrequens","4","2018-01-29",0.00751654000512851
"infrequens","4","2018-01-29",0.0118974085426093
"infrequens","4","2018-01-29",0.0219329512574226
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0271642914091598
"infrequens","4","2018-01-29",0.0166268496009755
"infrequens","4","2018-01-29",0.0100769141618725
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00789350846846066
"infrequens","4","2018-01-29",0.0186549846465011
"infrequens","4","2018-01-29",0.0150433006730512
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",0.00622061308662708
"infrequens","4","2018-01-29",0.0246259389442828
"infrequens","4","2018-01-29",0.00871694743965499
"infrequens","4","2018-01-29",0.0151635836153126
"infrequens","4","2018-01-29",0.0184053258717377
"infrequens","4","2018-01-29",0.00408140716214896
"infrequens","4","2018-01-29",0.0234342282746746
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0105374418023762
"infrequens","4","2018-01-29",0.012896786491179
"infrequens","4","2018-01-29",0.0379591764777819
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",0.0142254868008455
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0288396527284297
"infrequens","4","2018-01-29",0.0162350113426593
"infrequens","4","2018-01-29",0.0350321754836707
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0713631901918556
"infrequens","4","2018-01-29",0.032107123971158
"infrequens","4","2018-01-29",0.0234342283090084
"infrequens","4","2018-01-29",0.0245565144256677
"infrequens","4","2018-01-29",0.029523636014362
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.00417983905152398
"infrequens","4","2018-01-29",0.00312486472680056
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0239525807887495
"infrequens","4","2018-01-29",0.0123437112860061
"infrequens","4","2018-01-29",0.0189861942730992
"infrequens","4","2018-01-29",0.0228094014237312
"infrequens","4","2018-01-29",0.0038121013063117
"infrequens","4","2018-01-29",0.0159663175904503
"infrequens","4","2018-01-29",0.0166268495842964
"infrequens","4","2018-01-29",0.013826499562344
"infrequens","4","2018-01-29",0.0366266467845266
"infrequens","4","2018-01-29",0.0344454098829859
"infrequens","4","2018-01-29",0.0206143559822643
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.00746791068077398
"infrequens","4","2018-01-29",0.0115979471672775
"infrequens","4","2018-01-29",0.0050289024170189
"infrequens","4","2018-01-29",0.0053388008020763
"infrequens","4","2018-01-29",0.0166268495842964
"infrequens","4","2018-01-29",0.0240150966531715
"infrequens","4","2018-01-29",0.0159176883135288
"infrequens","4","2018-01-29",0.010302020248776
"infrequens","4","2018-01-29",0.0103276560410698
"infrequens","4","2018-01-29",0.001
"infrequens","4","2018-01-29",0.0271642914091598
"infrequens","4","2018-01-29",0.0283560021032855
"infrequens","4","2018-01-29",0.0229111847230445
"infrequens","4","2018-01-29",0.0194467219962186
"infrequens","4","2018-01-29",0.0184053258523695
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0768812346674988
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0185015714577218
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0579469845337976
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0273372863964482
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0429371058145222
"infrequens","4","2017-03-19",0.102973864308737
"infrequens","4","2017-03-19",0.0177370913957705
"infrequens","4","2017-03-19",0.0217800005914268
"infrequens","4","2017-03-19",0.0119700657463174
"infrequens","4","2017-03-19",0.0163243595487877
"infrequens","4","2017-03-19",0.00923561945995279
"infrequens","4","2017-03-19",0.00156165920957157
"infrequens","4","2017-03-19",0.020385243161296
"infrequens","4","2017-03-19",0.0337428326891211
"infrequens","4","2017-03-19",0.00365468084860567
"infrequens","4","2017-03-19",0.0214970804421386
"infrequens","4","2017-03-19",0.0087070460870431
"infrequens","4","2017-03-19",0.0309889976292679
"infrequens","4","2017-03-19",0.0619275913782594
"infrequens","4","2017-03-19",0.0370411995355497
"infrequens","4","2017-03-19",0.0140824105054586
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.00553835255217988
"infrequens","4","2017-03-19",0.00358300190588857
"infrequens","4","2017-03-19",0.00652812211336954
"infrequens","4","2017-03-19",0.0121987388018844
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0768812346674988
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0185015714577218
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0579469845337976
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0273372863964482
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0429371058145222
"infrequens","4","2017-03-19",0.102973864308737
"infrequens","4","2017-03-19",0.0177370913957705
"infrequens","4","2017-03-19",0.0217800005914268
"infrequens","4","2017-03-19",0.0119700657463174
"infrequens","4","2017-03-19",0.0163243595487877
"infrequens","4","2017-03-19",0.00923561945995279
"infrequens","4","2017-03-19",0.00156165920957157
"infrequens","4","2017-03-19",0.020385243161296
"infrequens","4","2017-03-19",0.0337428326891211
"infrequens","4","2017-03-19",0.00365468084860567
"infrequens","4","2017-03-19",0.0214970804421386
"infrequens","4","2017-03-19",0.0087070460870431
"infrequens","4","2017-03-19",0.0309889976292679
"infrequens","4","2017-03-19",0.0619275913782594
"infrequens","4","2017-03-19",0.0370411995355497
"infrequens","4","2017-03-19",0.0140824105054586
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.00553835255217988
"infrequens","4","2017-03-19",0.00358300190588857
"infrequens","4","2017-03-19",0.00652812211336954
"infrequens","4","2017-03-19",0.0121987388018844
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0768812346674988
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0185015714577218
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0579469845337976
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00205293448933649
