"TAXON","SITE","start_date","IGR"
"infrequens","D","2017-12-19",0.00465838310314663
"infrequens","D","2017-12-19",0.0219966089518325
"infrequens","D","2017-12-19",0.020879498303929
"infrequens","D","2017-12-19",0.0112256977977415
"infrequens","D","2017-12-19",0.001
"infrequens","D","2017-12-19",0.00618979590437672
"infrequens","D","2017-12-19",0.00174878129993869
"infrequens","D","2017-12-19",0.001
"infrequens","D","2017-12-19",0.00189253406465892
"infrequens","D","2017-12-19",0.00691308180089952
"infrequens","D","2017-12-19",0.00321328501820704
"infrequens","D","2017-12-19",0.0154132326132348
"infrequens","D","2017-12-19",0.0120431413154086
"infrequens","D","2017-12-19",0.0154132326132348
"infrequens","D","2017-12-19",0.0207982834812401
"infrequens","D","2017-12-19",0.0106476762651361
"infrequens","D","2017-12-19",0.00618979590437672
"infrequens","D","2017-12-19",0.001
"infrequens","D","2017-12-19",0.00727758491156466
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.00794820345893856
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.00575943212961176
"infrequens","D","2017-12-19",0.00354299048050887
"infrequens","D","2017-12-19",0.0119684271840386
"infrequens","D","2017-12-19",0.0150388513516284
"infrequens","D","2017-12-19",0.0020022610888835
"infrequens","D","2017-12-19",0.00383838586341718
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.0171188296604837
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.00538505084544086
"infrequens","D","2017-12-19",0.0178090741363392
"infrequens","D","2017-12-19",0.00618979590437672
"infrequens","D","2017-12-19",0.001
"infrequens","D","2017-12-19",0.00853840788354972
"infrequens","D","2017-12-19",0.001
"infrequens","D","2017-12-19",0.00922343670885804
"infrequens","D","2017-12-19",0.00321328501820704
"infrequens","D","2017-12-19",0.00354299048050887
"infrequens","D","2017-12-19",0.00524858752775779
"infrequens","D","2017-12-19",0.001
"infrequens","D","2017-12-19",0.0132877365350643
"infrequens","D","2017-12-19",0.0103286309193915
"infrequens","D","2017-12-19",0.0140632253489824
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2018-01-29",0.00245977199107642
"infrequens","D","2018-01-29",0.00650076836236249
"infrequens","D","2018-01-29",0.00124297088036921
"infrequens","D","2018-01-29",0.0050289024170189
"infrequens","D","2018-01-29",0.00124297088036921
"infrequens","D","2018-01-29",0.0214748569758076
"infrequens","D","2018-01-29",0.0194467219630696
"infrequens","D","2018-01-29",0.0194467219630696
"infrequens","D","2018-01-29",0.0117291524719843
"infrequens","D","2018-01-29",0.001
"infrequens","D","2018-01-29",0.00868569792219899
"infrequens","D","2018-01-29",0.0123437112860061
"infrequens","D","2018-01-29",0.0128967864670122
"infrequens","D","2018-01-29",0.0151635836153126
"infrequens","D","2018-01-29",0.00550853936119053
"infrequens","D","2018-01-29",0.0194467219180745
"infrequens","D","2018-01-29",0.001
"infrequens","D","2018-01-29",0.0261228953434548
"infrequens","D","2018-01-29",0.0206143559822643
"infrequens","D","2018-01-29",0.0103276560410698
"infrequens","D","2018-01-29",0.00226679712413358
"infrequens","D","2018-01-29",0.00124297088036921
"infrequens","D","2018-01-29",0.0113690521067747
"infrequens","D","2018-01-29",0.00245977199107642
"infrequens","D","2018-01-29",0.00550853936119053
"infrequens","D","2018-01-29",0.0214748569758076
"infrequens","D","2018-01-29",0.0096550442299553
"infrequens","D","2018-01-29",0.0113690521067747
"infrequens","D","2018-01-29",0.0261228953434548
"infrequens","D","2018-01-29",0.0229111847230445
"infrequens","D","2018-01-29",0.0133971871645078
"infrequens","D","2018-01-29",0.00911030957916787
"infrequens","D","2018-01-29",0.0103276560410698
"infrequens","D","2018-01-29",0.00708591380401281
"infrequens","D","2018-01-29",0.0117291524719843
"infrequens","D","2018-01-29",0.0188810150947154
"infrequens","D","2018-01-29",0.0261228953434548
"infrequens","D","2018-01-29",0.00650076836236249
"infrequens","D","2018-01-29",0.0142254868008455
"infrequens","D","2018-01-29",0.00127029110326671
"infrequens","D","2018-01-29",0.0117291524719843
"infrequens","D","2018-01-29",0.0139381825327172
"infrequens","D","2018-01-29",0.00932064069166895
"infrequens","D","2018-01-29",0.00275270682831569
"infrequens","D","2018-01-29",0.00771756947306969
"infrequens","D","2018-01-29",0.0214748569758076
"infrequens","D","2018-01-29",0.0304789622619929
"infrequens","D","2018-01-29",0.0224112649731941
"infrequens","D","2018-01-29",0.00245977199107642
"infrequens","D","2018-01-29",0.00365148266068459
"infrequens","D","2017-03-19",0.0140824105054586
"infrequens","D","2017-03-19",0.0310156200513796
"infrequens","D","2017-03-19",0.0160057412933507
"infrequens","D","2017-03-19",0.0172881723709077
"infrequens","D","2017-03-19",0.00746168334007192
"infrequens","D","2017-03-19",0.0184753163295777
"infrequens","D","2017-03-19",0.0272086175599134
"infrequens","D","2017-03-19",0.00542861696848654
"infrequens","D","2017-03-19",0.00542861696848654
"infrequens","D","2017-03-19",0.0018090657860077
"infrequens","D","2017-03-19",0.0241315245309992
"infrequens","D","2017-03-19",0.00677012183339788
"infrequens","D","2017-03-19",0.006413498727264
"infrequens","D","2017-03-19",0.0115375429084185
"infrequens","D","2017-03-19",0.0233271558472701
"infrequens","D","2017-03-19",0.001
"infrequens","D","2017-03-19",0.0103531237392865
"infrequens","D","2017-03-19",0.00485183951769243
"infrequens","D","2017-03-19",0.0196514653795406
"infrequens","D","2017-03-19",0.00164607765224335
"infrequens","D","2017-03-19",0.001
"infrequens","D","2017-03-19",0.0310156200513796
"infrequens","D","2017-03-19",0.0216810781950268
"infrequens","D","2017-03-19",0.0276975318216766
"infrequens","D","2017-03-19",0.00485183951769243
"infrequens","D","2017-03-19",0.00309707079038831
"infrequens","D","2017-03-19",0.001
"infrequens","D","2017-03-19",0.00476742107502065
"infrequens","D","2017-03-19",0.00164607765224335
"infrequens","D","2017-03-19",0.00164607765224335
"infrequens","D","2017-03-19",0.0118041168925799
"infrequens","D","2017-03-19",0.0140824105054586
"infrequens","D","2017-03-19",0.00164607765224335
"infrequens","D","2017-03-19",0.016068463473652
"infrequens","D","2017-03-19",0.00365468084860567
"infrequens","D","2017-03-19",0.00719701438583822
"infrequens","D","2017-03-19",0.00164607765224335
"infrequens","D","2017-03-19",0.0223085739491881
"infrequens","D","2017-03-19",0.0109444192924975
"infrequens","D","2017-03-19",0.00942637924775228
"infrequens","D","2017-03-19",0.0299358301976549
"infrequens","D","2017-03-19",0.00476742107502065
"infrequens","D","2017-03-19",0.0143596636411073
"infrequens","D","2017-03-19",0.0288989456060198
"infrequens","D","2017-03-19",0.0383012863013287
"infrequens","D","2017-03-19",0.001
"infrequens","D","2017-03-19",0.00719701438583822
"infrequens","D","2017-03-19",0.00476742107502065
"infrequens","D","2017-03-19",0.020385243161296
"infrequens","D","2017-03-19",0.0138156808089153
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.00205293448933649
"infrequens","D","2017-04-19",0.00601211290651652
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00541437356177405
"infrequens","D","2017-04-19",0.00541437356177405
"infrequens","D","2017-04-19",0.00601211290651652
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.00152672323393737
"infrequens","D","2017-04-19",0.00152672323393737
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.00205293448933649
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.00541437356177405
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00205293448933649
"infrequens","D","2017-04-19",0.00100935628822738
"infrequens","D","2017-04-19",0.00541437356177405
"infrequens","D","2017-04-19",0.00152672323393737
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00601211290651652
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-04-19",0.00100935628822738
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00601211290651652
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00152672323393737
"infrequens","D","2017-04-19",0.00368779345725459
"infrequens","D","2017-04-19",0.00152672323393737
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00205293448933649
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00152672323393737
"infrequens","D","2017-04-19",0.00100935628822738
"infrequens","D","2017-04-19",0.00258829770249913
"infrequens","D","2017-07-20",0.00205458604671639
"infrequens","D","2017-07-20",0.002473389289478
"infrequens","D","2017-07-20",0.00161401724168441
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.00126788584026093
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.00205458604671639
"infrequens","D","2017-07-20",0.00126788584026093
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.00183716280279308
"infrequens","D","2017-07-20",0.00150020288980269
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.00161401724168441
"infrequens","D","2017-07-20",0.00205458604671639
"infrequens","D","2017-07-20",0.00205458604671639
"infrequens","D","2017-07-20",0.000657619519444704
"infrequens","D","2017-07-20",0.00183716280279308
"infrequens","D","2017-07-20",0.000783237252757505
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.00150020288980269
"infrequens","D","2017-07-20",0.00226657313611673
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.00172632407543909
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.000657619519444704
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.00102902379357738
"infrequens","D","2017-07-20",0.000783237252757505
"infrequens","D","2017-07-20",0.00102902379357738
"infrequens","D","2017-07-20",0.00126788584026093
"infrequens","D","2017-07-20",0.00102902379357738
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.00237061176521689
"infrequens","D","2017-07-20",0.00226657313611673
"infrequens","D","2017-07-20",0.00161401724168441
"infrequens","D","2017-07-20",0.00205458604671639
"infrequens","D","2017-07-20",0.00183716280279308
"infrequens","D","2017-07-20",0.00150020288980269
"infrequens","D","2017-07-20",0.00161401724168441
"infrequens","D","2017-07-20",0.00183716280279308
"infrequens","D","2017-07-20",0.00150020288980269
"infrequens","D","2017-07-20",0.00150020288980269
"infrequens","D","2017-07-20",0.00150020288980269
"infrequens","D","2017-07-20",0.00172632407543909
"infrequens","D","2017-07-20",0.00226657313611673
"infrequens","D","2017-07-20",0.00183716280279308
"infrequens","D","2017-07-20",0.00205458604671639
"infrequens","D","2017-07-20",0.00183716280279308
"infrequens","D","2017-07-20",0.00126788584026093
