"TAXON","SITE","start_date","IGR"
"infrequens","D","2017-11-19",0.00609243638742711
"infrequens","D","2017-11-19",0.0103840844930586
"infrequens","D","2017-11-19",0.00429164810563144
"infrequens","D","2017-11-19",0.0159608055464827
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.00572296424784073
"infrequens","D","2017-11-19",0.0382759062875792
"infrequens","D","2017-11-19",0.0233035915245089
"infrequens","D","2017-11-19",0.0111187185564539
"infrequens","D","2017-11-19",0.0256705427092881
"infrequens","D","2017-11-19",0.0026593307916363
"infrequens","D","2017-11-19",0.0114564647981988
"infrequens","D","2017-11-19",0.00460579147120056
"infrequens","D","2017-11-19",0.00776327651207721
"infrequens","D","2017-11-19",0.00429164810563144
"infrequens","D","2017-11-19",0.0196011561390648
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.0103840844930586
"infrequens","D","2017-11-19",0.0141157955898351
"infrequens","D","2017-11-19",0.0111187185276178
"infrequens","D","2017-11-19",0.00460579147120056
"infrequens","D","2017-11-19",0.0111187185564539
"infrequens","D","2017-11-19",0.0114564647981988
"infrequens","D","2017-11-19",0.00872004131005796
"infrequens","D","2017-11-19",0.0578770623210334
"infrequens","D","2017-11-19",0.0026593307916363
"infrequens","D","2017-11-19",0.00429164810563144
"infrequens","D","2017-11-19",0.0166040790768476
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.048974134233797
"infrequens","D","2017-11-19",0.0141157955898351
"infrequens","D","2017-11-19",0.0382759061749072
"infrequens","D","2017-11-19",0.0321834697945415
"infrequens","D","2017-11-19",0.00429164810563144
"infrequens","D","2017-11-19",0.00776327651207721
"infrequens","D","2017-11-19",0.017211154943881
"infrequens","D","2017-11-19",0.0317629792023258
"infrequens","D","2017-11-19",0.0554870613190504
"infrequens","D","2017-11-19",0.0351805468567587
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.0225060007792312
"infrequens","D","2017-11-19",0.001
"infrequens","D","2017-11-19",0.0517846259336063
"infrequens","D","2017-11-19",0.00845938773598152
"infrequens","D","2017-11-19",0.0307198746666826
"infrequens","D","2017-11-19",0.0358238203871235
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.0106476762304904
"infrequens","D","2017-12-19",0.0145957891181322
"infrequens","D","2017-12-19",0.0154132326132348
"infrequens","D","2017-12-19",0.00142423958075123
"infrequens","D","2017-12-19",0.00142423958075123
"infrequens","D","2017-12-19",0.00588211986423448
"infrequens","D","2017-12-19",0.00300365456580879
"infrequens","D","2017-12-19",0.001
"infrequens","D","2017-12-19",0.0145957891181322
"infrequens","D","2017-12-19",0.00300365456580879
"infrequens","D","2017-12-19",0.0219966089518325
"infrequens","D","2017-12-19",0.00300365456580879
"infrequens","D","2017-12-19",0.0120431413154086
"infrequens","D","2017-12-19",0.00727758491009978
"infrequens","D","2017-12-19",0.0158068130474557
"infrequens","D","2017-12-19",0.00776921096965273
"infrequens","D","2017-12-19",0.0189562231163081
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.0250670331194223
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.00281970462808141
"infrequens","D","2017-12-19",0.00189253406465892
"infrequens","D","2017-12-19",0.00727758491009978
"infrequens","D","2017-12-19",0.00776921096965273
"infrequens","D","2017-12-19",0.00588211986423448
"infrequens","D","2017-12-19",0.0125935280292487
"infrequens","D","2017-12-19",0.0129312948449905
"infrequens","D","2017-12-19",0.00281970462808141
"infrequens","D","2017-12-19",0.00189253406465892
"infrequens","D","2017-12-19",0.00727758491156466
"infrequens","D","2017-12-19",0.00219298321625651
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.001
"infrequens","D","2017-12-19",0.001
"infrequens","D","2017-12-19",0.00321328501820704
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.00691308180089952
"infrequens","D","2017-12-19",0.00281970462808141
"infrequens","D","2017-12-19",0.00628370918579684
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.0015181527819529
"infrequens","D","2017-12-19",0.001
"infrequens","D","2017-12-19",0.00300365456580879
"infrequens","D","2017-12-19",0.00588211986423448
"infrequens","D","2017-12-19",0.010929033756107
"infrequens","D","2017-12-19",0.0169313854162873
"infrequens","D","2017-12-19",0.00524858752775779
"infrequens","D","2018-01-29",0.0113690521067747
"infrequens","D","2018-01-29",0.015585453523063
"infrequens","D","2018-01-29",0.00890928014267786
"infrequens","D","2018-01-29",0.0194467219180745
"infrequens","D","2018-01-29",0.00343443114332822
"infrequens","D","2018-01-29",0.00667617338038517
"infrequens","D","2018-01-29",0.001
"infrequens","D","2018-01-29",0.00240851178031538
"infrequens","D","2018-01-29",0.0100769141618725
"infrequens","D","2018-01-29",0.00890928014267786
"infrequens","D","2018-01-29",0.00908468516070055
"infrequens","D","2018-01-29",0.0096550442299553
"infrequens","D","2018-01-29",0.00240851178031538
"infrequens","D","2018-01-29",0.00226679712413358
"infrequens","D","2018-01-29",0.0184053258523695
"infrequens","D","2018-01-29",0.001
"infrequens","D","2018-01-29",0.00357614579951002
"infrequens","D","2018-01-29",0.00226679712413358
"infrequens","D","2018-01-29",0.0103276560410698
"infrequens","D","2018-01-29",0.0103276560410698
"infrequens","D","2018-01-29",0.00708591380401281
"infrequens","D","2018-01-29",0.00550853936119053
"infrequens","D","2018-01-29",0.0162350113426593
"infrequens","D","2018-01-29",0.0151635836153126
"infrequens","D","2018-01-29",0.00908468516070055
"infrequens","D","2018-01-29",0.00771756944609015
"infrequens","D","2018-01-29",0.00890928014267786
"infrequens","D","2018-01-29",0.0137364513921043
"infrequens","D","2018-01-29",0.00550853936119053
"infrequens","D","2018-01-29",0.0229111847230445
"infrequens","D","2018-01-29",0.00550853936119053
"infrequens","D","2018-01-29",0.0222174271639674
"infrequens","D","2018-01-29",0.0103276560410698
"infrequens","D","2018-01-29",0.0123437112860061
"infrequens","D","2018-01-29",0.0255361296999947
"infrequens","D","2018-01-29",0.0128967864670122
"infrequens","D","2018-01-29",0.00245977199107642
"infrequens","D","2018-01-29",0.00708591380401281
"infrequens","D","2018-01-29",0.0123437112860061
"infrequens","D","2018-01-29",0.00550853936119053
"infrequens","D","2018-01-29",0.00596362768735349
"infrequens","D","2018-01-29",0.0113690521067747
"infrequens","D","2018-01-29",0.0103276560410698
"infrequens","D","2018-01-29",0.0113690521067747
"infrequens","D","2018-01-29",0.0191959799732923
"infrequens","D","2018-01-29",0.00240851178031538
"infrequens","D","2018-01-29",0.00667617338038517
"infrequens","D","2018-01-29",0.0169781936291612
"infrequens","D","2018-01-29",0.0103276560410698
"infrequens","D","2018-01-29",0.0169781936291612
"infrequens","D","2017-03-19",0.0177370913957705
"infrequens","D","2017-03-19",0.0166559564102723
"infrequens","D","2017-03-19",0.0258138601181024
"infrequens","D","2017-03-19",0.00476742107502065
"infrequens","D","2017-03-19",0.001
"infrequens","D","2017-03-19",0.0233271558472701
"infrequens","D","2017-03-19",0.00542861696848654
"infrequens","D","2017-03-19",0.0299358301976549
"infrequens","D","2017-03-19",0.00358300190588857
"infrequens","D","2017-03-19",0.0154045006673335
"infrequens","D","2017-03-19",0.0166559564102723
"infrequens","D","2017-03-19",0.0217800005914268
"infrequens","D","2017-03-19",0.0272086175599134
"infrequens","D","2017-03-19",0.0115375429084185
"infrequens","D","2017-03-19",0.0109444192924975
"infrequens","D","2017-03-19",0.0267987418525414
"infrequens","D","2017-03-19",0.0166559563951238
"infrequens","D","2017-03-19",0.0245072132291684
"infrequens","D","2017-03-19",0.0152611989684614
"infrequens","D","2017-03-19",0.0166559564102723
"infrequens","D","2017-03-19",0.0217800005914268
"infrequens","D","2017-03-19",0.0166559564102723
"infrequens","D","2017-03-19",0.0154045006673335
"infrequens","D","2017-03-19",0.00512404418115453
"infrequens","D","2017-03-19",0.00485183951769243
"infrequens","D","2017-03-19",0.00630283265583739
"infrequens","D","2017-03-19",0.0169661598769051
"infrequens","D","2017-03-19",0.00838706384042879
"infrequens","D","2017-03-19",0.00485183951769243
"infrequens","D","2017-03-19",0.0166559564102723
"infrequens","D","2017-03-19",0.00794891030808074
"infrequens","D","2017-03-19",0.0207731623683713
"infrequens","D","2017-03-19",0.0109444192924975
"infrequens","D","2017-03-19",0.0217800005914268
"infrequens","D","2017-03-19",0.00630283265583739
"infrequens","D","2017-03-19",0.0166559564102723
"infrequens","D","2017-03-19",0.0318195019012291
"infrequens","D","2017-03-19",0.0130729544892353
"infrequens","D","2017-03-19",0.0245072132291684
"infrequens","D","2017-03-19",0.00485183951769243
"infrequens","D","2017-03-19",0.00689798030103541
"infrequens","D","2017-03-19",0.00929834164025413
"infrequens","D","2017-03-19",0.00326301965927425
"infrequens","D","2017-03-19",0.00630283265583739
"infrequens","D","2017-03-19",0.0211761990664801
"infrequens","D","2017-03-19",0.00542861696848654
"infrequens","D","2017-03-19",0.00794891030808074
"infrequens","D","2017-03-19",0.00485183951769243
"infrequens","D","2017-03-19",0.0233271558472701
"infrequens","D","2017-03-19",0.00164607765224335
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00152672323393737
"infrequens","D","2017-04-19",0.00541437356177405
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00541437356177405
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00541437356177405
"infrequens","D","2017-04-19",0.00205293448933649
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00152672323393737
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00152672323393737
"infrequens","D","2017-04-19",0.00100935628822738
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00205293448933649
"infrequens","D","2017-04-19",0.00368779345725459
"infrequens","D","2017-04-19",0.00205293448933649
"infrequens","D","2017-04-19",0.00100935628822738
"infrequens","D","2017-04-19",0.00152672323393737
"infrequens","D","2017-04-19",0.00258829770249913
"infrequens","D","2017-04-19",0.00205293448933649
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00100935628822738
"infrequens","D","2017-04-19",0.00152672323393737
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00100935628822738
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00100935628822738
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00205293448933649
"infrequens","D","2017-04-19",0.00368779345725459
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00258829770249913
"infrequens","D","2017-04-19",0.00100935628822738
"infrequens","D","2017-04-19",0.00205293448933649
"infrequens","D","2017-04-19",0.00541437356177405
"infrequens","D","2017-04-19",0.00100935628822738
"infrequens","D","2017-04-19",0.00205293448933649
"infrequens","D","2017-04-19",0.001
"infrequens","D","2017-04-19",0.00313313685704215
"infrequens","D","2017-07-20",0.00237061176521689
"infrequens","D","2017-07-20",0.000783237252757505
"infrequens","D","2017-07-20",0.00102902379357738
"infrequens","D","2017-07-20",0.00150020288980269
"infrequens","D","2017-07-20",0.00183716280279308
"infrequens","D","2017-07-20",0.000783237252757505
"infrequens","D","2017-07-20",0.002473389289478
"infrequens","D","2017-07-20",0.000783237252757505
"infrequens","D","2017-07-20",0.00183716280279308
"infrequens","D","2017-07-20",0.00183716280279308
"infrequens","D","2017-07-20",0.00126788584026093
"infrequens","D","2017-07-20",0.00237061176521689
"infrequens","D","2017-07-20",0.00226657313611673
"infrequens","D","2017-07-20",0.00226657313611673
"infrequens","D","2017-07-20",0.000783237252757505
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.00267528077730091
"infrequens","D","2017-07-20",0.00102902379357738
"infrequens","D","2017-07-20",0.00126788584026093
"infrequens","D","2017-07-20",0.00150020288980269
"infrequens","D","2017-07-20",0.00102902379357738
"infrequens","D","2017-07-20",0.00138483999647932
"infrequens","D","2017-07-20",0.00267528077730091
"infrequens","D","2017-07-20",0.00150020288980269
"infrequens","D","2017-07-20",0.00172632407543909
"infrequens","D","2017-07-20",0.00237061176521689
"infrequens","D","2017-07-20",0.00172632407543909
"infrequens","D","2017-07-20",0.00226657313611673
"infrequens","D","2017-07-20",0.00161401724168441
"infrequens","D","2017-07-20",0.00205458604671639
"infrequens","D","2017-07-20",0.00161401724168441
"infrequens","D","2017-07-20",0.000783237252757505
"infrequens","D","2017-07-20",0.00183716280279308
"infrequens","D","2017-07-20",0.00226657313611673
"infrequens","D","2017-07-20",0.00161401724168441
"infrequens","D","2017-07-20",0.00150020288980269
"infrequens","D","2017-07-20",0.00150020288980269
"infrequens","D","2017-07-20",0.00161401724168441
"infrequens","D","2017-07-20",0.00126788584026093
"infrequens","D","2017-07-20",0.00205458604671639
"infrequens","D","2017-07-20",0.00172632407543909
"infrequens","D","2017-07-20",0.00172632407543909
"infrequens","D","2017-07-20",0.00267528077730091
"infrequens","D","2017-07-20",0.00172632407543909
"infrequens","D","2017-07-20",0.00205458604671639
"infrequens","D","2017-07-20",0.00183716280279308
"infrequens","D","2017-07-20",0.00172632407543909
"infrequens","D","2017-07-20",0.00172632407543909
"infrequens","D","2017-07-20",0.00267528077730091
"infrequens","D","2017-07-20",0.00150020288980269
