"species","site","start_date","IGR"
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0685256182491975
"infrequens","2","2017-08-18",0.0613743294744932
"infrequens","2","2017-08-18",0.111855393413192
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0970179260787603
"infrequens","2","2017-08-18",0.072219973558388
"infrequens","2","2017-08-18",0.0881469615043076
"infrequens","2","2017-08-18",0.0760142036344025
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.0751053138238481
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0459405671695323
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.0592032949440626
"infrequens","2","2017-09-17",0.0578468447319153
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0303508881321125
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0482056939071214
"infrequens","2","2017-09-17",0.0475122326586119
"infrequens","2","2017-09-17",0.0578468447319153
"infrequens","2","2017-09-17",0.052293785256396
"infrequens","2","2017-09-17",0.0672673723153756
"infrequens","2","2017-09-17",0.0548849236698802
"infrequens","2","2017-09-17",0.0374509477867704
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0324844642622655
"infrequens","2","2017-09-17",0.0392704946135457
"infrequens","2","2017-09-17",0.057800303030602
"infrequens","2","2017-09-17",0.0498445315608938
"infrequens","2","2017-09-17",0.0478010997437855
"infrequens","2","2017-09-17",0.0636684556145049
"infrequens","2","2017-09-17",0.039448651791923
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.0478010997437855
"infrequens","2","2017-09-17",0.0538225835850461
"infrequens","2","2017-09-17",0.0611317432139356
"infrequens","2","2017-09-17",0.0392704946135457
"infrequens","2","2017-09-17",0.0818990189286793
"infrequens","2","2017-09-17",0.0550174319094954
"infrequens","2","2017-09-17",0.052293785256396
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0505639499491108
"infrequens","2","2017-09-17",0.0437596613796182
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0432517298117625
"infrequens","2","2017-09-17",0.0818990189286793
"infrequens","2","2017-09-17",0.0869692131505397
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.066988936931477
"infrequens","2","2017-09-17",0.0498445315608938
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0357142857142857
"infrequens","2","2017-09-17",0.0395237537376758
"infrequens","2","2017-09-17",0.0611317432139356
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0592032949440626
"infrequens","2","2017-09-17",0.0431785203796809
"infrequens","2","2017-09-17",0.0452869297693659
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.0459405671695323
"infrequens","2","2017-09-17",0.0307984863075544
"infrequens","2","2017-09-17",0.0437596613796182
"infrequens","2","2017-09-17",0.0457397699743882
"infrequens","2","2017-09-17",0.0323823351497339
"infrequens","2","2017-09-17",0.0442333628764319
"infrequens","2","2017-09-17",0.0321022168856948
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-09-17",0.0295321028098719
"infrequens","2","2017-09-17",0.0242705595510673
"infrequens","2","2017-09-17",0.0739086000595566
"infrequens","2","2017-09-17",0.0580045975092937
"infrequens","2","2017-09-17",0.0435905139935537
"infrequens","2","2017-09-17",0.0638263633838549
"infrequens","2","2017-09-17",0.0751053138238481
"infrequens","2","2017-09-17",0.0374524861201705
"infrequens","2","2017-09-17",0.0319871661778174
"infrequens","2","2017-09-17",0.0751053138238481
"infrequens","2","2017-09-17",0.0477194436420365
"infrequens","2","2017-09-17",0.0778931628552093
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0501214478522673
"infrequens","2","2017-09-17",0.0263017716672765
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0636452007991075
"infrequens","2","2017-09-17",0.0319871661778174
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0739086000595566
"infrequens","2","2017-09-17",0.0465081162483324
"infrequens","2","2017-09-17",0.0412216424464606
"infrequens","2","2017-09-17",0.0738306873947242
"infrequens","2","2017-09-17",0.057800303030602
"infrequens","2","2017-09-17",0.0415211707047987
"infrequens","2","2017-09-17",0.0682547660276612
