"species","site","start_date","IGR"
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-09-17",0.0776023792835576
"infrequens","2","2017-09-17",-0.055278991903487
"infrequens","2","2017-09-17",0.0112496790402093
"infrequens","2","2017-09-17",0.0811516157055447
"infrequens","2","2017-09-17",0.00518795056001606
"infrequens","2","2017-09-17",0.023628473506835
"infrequens","2","2017-09-17",0.008800579270571
"infrequens","2","2017-09-17",-0.0168963262889639
"infrequens","2","2017-09-17",0.0701068871334372
"infrequens","2","2017-09-17",0.0360751230990746
"infrequens","2","2017-09-17",-0.00546851301992731
"infrequens","2","2017-09-17",0.0626113940579726
"infrequens","2","2017-09-17",0.0392197136690345
"infrequens","2","2017-09-17",0.0305735514796667
"infrequens","2","2017-09-17",0.0885474094573056
"infrequens","2","2017-09-17",-0.014827894236264
"infrequens","2","2017-09-17",0.0577065380539805
"infrequens","2","2017-09-17",0.0329141525945958
"infrequens","2","2017-09-17",-0.00546851301992731
"infrequens","2","2017-09-17",0.0254186595191312
"infrequens","2","2017-09-17",-0.0173814260282377
"infrequens","2","2017-09-17",0.0435706161745391
"infrequens","2","2017-09-17",0.0360751230990746
"infrequens","2","2017-09-17",0.0435706161745391
"infrequens","2","2017-09-17",0.0279410558547576
"infrequens","2","2017-09-17",0.0516663644200024
"infrequens","2","2017-09-17",0.0390070055032905
"infrequens","2","2017-09-17",0.0210012395862854
"infrequens","2","2017-09-17",0.0742357403230675
"infrequens","2","2017-09-17",0.0435706161745391
"infrequens","2","2017-09-17",0.0383826656145231
"infrequens","2","2017-09-17",-0.0265362703359475
"infrequens","2","2017-09-17",0.0277573264630811
"infrequens","2","2017-09-17",0.0155912413209278
"infrequens","2","2017-09-17",-0.0168963262889639
"infrequens","2","2017-09-17",0.0885474094573056
"infrequens","2","2017-09-17",0.0410098995541599
"infrequens","2","2017-09-17",0.0926762624135517
"infrequens","2","2017-09-17",0.0577065380539805
"infrequens","2","2017-09-17",0.0144736292182124
"infrequens","2","2017-09-17",-0.0239090363963107
"infrequens","2","2017-09-17",0.0776023792835576
"infrequens","2","2017-09-17",0.00518795056001606
"infrequens","2","2017-09-17",0.0193238724394574
"infrequens","2","2017-09-17",0.0620111391213581
"infrequens","2","2017-09-17",-0.055278991903487
"infrequens","2","2017-09-17",0.0502110449785159
"infrequens","2","2017-09-17",0.0164376296002254
"infrequens","2","2017-09-17",0.0661399920776042
"infrequens","2","2017-09-17",0.048505392663462
"infrequens","2","2017-09-17",0.0348781525470444
"infrequens","2","2017-09-17",0.0661399920776042
"infrequens","2","2017-09-17",0.0540186291312309
"infrequens","2","2017-09-17",0.0811516157055447
"infrequens","2","2017-09-17",-0.00613174698802835
"infrequens","2","2017-09-17",0.00518795056001606
"infrequens","2","2017-09-17",0.0504693927092438
"infrequens","2","2017-09-17",0
"infrequens","2","2017-09-17",-0.0265362703359475
"infrequens","2","2017-09-17",0.035228734819777
"infrequens","2","2017-09-17",0.0892473639510079
"infrequens","2","2017-09-17",0.0383826656145231
"infrequens","2","2017-09-17",-0.00963994367624796
"infrequens","2","2017-09-17",0.0516663644200024
"infrequens","2","2017-09-17",-0.0797468301867346
"infrequens","2","2017-09-17",-0.0243918193644284
"infrequens","2","2017-09-17",0.0776023792835576
"infrequens","2","2017-09-17",0.0776023792835576
"infrequens","2","2017-09-17",0.0577065380539805
"infrequens","2","2017-09-17",0.0620111391213581
"infrequens","2","2017-09-17",0.0620111391213581
"infrequens","2","2017-09-17",0.0271329865743137
"infrequens","2","2017-09-17",0.0661399920776042
"infrequens","2","2017-09-17",0.0885474094573056
"infrequens","2","2017-09-17",0.0566011409089253
"infrequens","2","2017-09-17",0.0516663644200024
"infrequens","2","2017-09-17",0.0271329865743137
"infrequens","2","2017-09-17",0.0164376296002254
"infrequens","2","2017-09-17",0.0586444990021397
"infrequens","2","2017-09-17",0.0290969878317487
"infrequens","2","2017-09-17",0.00518795056001606
"infrequens","2","2017-09-17",0.00963994404698364
"infrequens","2","2017-09-17",0.0360751230990746
"infrequens","2","2017-09-17",0.070106886208093
"infrequens","2","2017-09-17",0.0427689500910216
"infrequens","2","2017-09-17",-0.055278991903487
"infrequens","2","2017-09-17",0.0429739005591234
"infrequens","2","2017-09-17",0.0594504229305433
"infrequens","2","2017-09-17",0.0811516157055447
"infrequens","2","2017-09-17",0.0701068865104867
"infrequens","2","2017-09-17",0.0196374934988492
"infrequens","2","2017-09-17",0.0164376296002254
"infrequens","2","2017-09-17",0.0661399920776042
"infrequens","2","2017-09-17",0.107687886041492
"infrequens","2","2017-09-17",0.0620111391213581
"infrequens","2","2017-09-17",0.0586444990021397
"infrequens","2","2017-09-17",0.0776023792835576
"infrequens","2","2017-09-17",0.104138649619505
"infrequens","2","2017-09-17",0.0317242215189141
"infrequens","2","2017-09-17",0.00518795056001606
"infrequens","2","2017-09-17",0.0410098995541599
"infrequens","2","2017-09-17",0.00749549307546456
"infrequens","2","2017-09-17",0.0427689500910216
