"TAXON","SITE","start_date","IGR"
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.199328335733344
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.155948482797356
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.138737328846238
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.21316770368719
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.170500308030222
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.188828635295815
"infrequens","2","2017-08-18",0.163504514493122
"infrequens","2","2017-09-17",0.0811516157055447
"infrequens","2","2017-09-17",0.0577065380539805
"infrequens","2","2017-09-17",0.00518795056001606
"infrequens","2","2017-09-17",0.084242808389928
"infrequens","2","2017-09-17",0.0504693927092438
"infrequens","2","2017-09-17",0.0782026353789004
"infrequens","2","2017-09-17",0.0701068865104867
"infrequens","2","2017-09-17",0.0776023792835576
"infrequens","2","2017-09-17",0.0661399920776042
"infrequens","2","2017-09-17",0.0305735514796667
"infrequens","2","2017-09-17",0.0135057465108208
"infrequens","2","2017-09-17",0.0626113940579726
"infrequens","2","2017-09-17",0.0658022862994438
"infrequens","2","2017-09-17",0.0305735514796667
"infrequens","2","2017-09-17",0.0626113940579726
"infrequens","2","2017-09-17",0.0210012395862854
"infrequens","2","2017-09-17",0.0427689500910216
"infrequens","2","2017-09-17",0.001
"infrequens","2","2017-09-17",0.0701068865104867
"infrequens","2","2017-09-17",0.0210012395862854
"infrequens","2","2017-09-17",0.001
"infrequens","2","2017-09-17",0.048505392663462
"infrequens","2","2017-09-17",0.0776023792835576
"infrequens","2","2017-09-17",0.0277573264630811
"infrequens","2","2017-09-17",0.0155912413209278
"infrequens","2","2017-09-17",0.0577065380539805
"infrequens","2","2017-09-17",0.0277573264630811
"infrequens","2","2017-09-17",0.048505392663462
"infrequens","2","2017-09-17",0.0586444990021397
"infrequens","2","2017-09-17",0.0566011409089253
"infrequens","2","2017-09-17",0.0926762624135517
"infrequens","2","2017-09-17",0.0504693927092438
"infrequens","2","2017-09-17",0.00449597820319339
"infrequens","2","2017-09-17",0.0435706161745391
"infrequens","2","2017-09-17",0.0926762624135517
"infrequens","2","2017-09-17",0.0620111391213581
"infrequens","2","2017-09-17",0.001
"infrequens","2","2017-09-17",0.0277573264630811
"infrequens","2","2017-09-17",0.0305735514796667
"infrequens","2","2017-09-17",0.0390070055032905
"infrequens","2","2017-09-17",0.0210012395862854
"infrequens","2","2017-09-17",0.0317242215189141
"infrequens","2","2017-09-17",0.0435706161745391
"infrequens","2","2017-09-17",0.0427689500910216
"infrequens","2","2017-09-17",0.0435706161745391
"infrequens","2","2017-09-17",0.0504693927092438
"infrequens","2","2017-09-17",0.0271329865743137
"infrequens","2","2017-09-17",0.0776023792835576
"infrequens","2","2017-09-17",0.0271329865743137
"infrequens","2","2017-09-17",0.107687886041492
"infrequens","2","2017-09-17",0.0427689500910216
"infrequens","2","2017-09-17",0.0360751230990746
"infrequens","2","2017-09-17",0.0661399920776042
"infrequens","2","2017-09-17",0.0410098995541599
"infrequens","2","2017-09-17",0.0360751230990746
"infrequens","2","2017-09-17",0.0776023792835576
"infrequens","2","2017-09-17",0.0279410558547576
"infrequens","2","2017-09-17",0.0360751230990746
"infrequens","2","2017-09-17",0.0464784138599863
"infrequens","2","2017-09-17",0.0271329865743137
"infrequens","2","2017-09-17",0.0410098995541599
"infrequens","2","2017-09-17",0.0164376296002254
"infrequens","2","2017-09-17",0.00518795056001606
"infrequens","2","2017-09-17",0.00449597820319339
"infrequens","2","2017-09-17",0.00518795056001606
"infrequens","2","2017-09-17",0.0475375099222329
"infrequens","2","2017-09-17",0.0390070055032905
"infrequens","2","2017-09-17",0.0348781525470444
"infrequens","2","2017-09-17",0.0701068871334372
"infrequens","2","2017-09-17",0.0545156460458936
"infrequens","2","2017-09-17",0.0144736292182124
"infrequens","2","2017-09-17",0.0196374934988492
"infrequens","2","2017-09-17",0.104138649619505
"infrequens","2","2017-09-17",0.00518795056001606
"infrequens","2","2017-09-17",0.0210012395862854
"infrequens","2","2017-09-17",0.00449597820319339
"infrequens","2","2017-09-17",0.0701068873668214
"infrequens","2","2017-09-17",0.0144736292182124
"infrequens","2","2017-09-17",0.008800579270571
"infrequens","2","2017-09-17",0.00578116602028203
"infrequens","2","2017-09-17",0.0811516157055447
"infrequens","2","2017-09-17",0.0392197136690345
"infrequens","2","2017-09-17",0.0885474094573056
"infrequens","2","2017-09-17",0.0658022862994438
"infrequens","2","2017-09-17",0.0577065380539805
"infrequens","2","2017-09-17",0.0701068871334372
"infrequens","2","2017-09-17",0.0410098995541599
"infrequens","2","2017-09-17",0.0736561226300801
"infrequens","2","2017-09-17",0.0329141525945958
"infrequens","2","2017-09-17",0.00449597820319339
"infrequens","2","2017-09-17",0.0661399920776042
"infrequens","2","2017-09-17",0.0383826656145231
"infrequens","2","2017-09-17",0.00749549307546456
"infrequens","2","2017-09-17",0.0390070055032905
"infrequens","2","2017-09-17",0.0661399920776042
"infrequens","2","2017-09-17",0.0626113940579726
"infrequens","2","2017-09-17",0.0586444990021397
"infrequens","2","2017-09-17",0.0540186291312309
"infrequens","2","2017-09-17",0.0390070055032905
"infrequens","2","2017-09-17",0.0435706161745391
"infrequens","2","2017-10-15",0.00147706445172002
"infrequens","2","2017-10-15",0.00857051622197166
"infrequens","2","2017-10-15",0.0176658027112301
"infrequens","2","2017-10-15",0.00363287250248406
"infrequens","2","2017-10-15",0.00300596629503755
"infrequens","2","2017-10-15",0.0541004860575291
"infrequens","2","2017-10-15",0.00608932019422089
"infrequens","2","2017-10-15",0.00300596629503755
"infrequens","2","2017-10-15",0.00646654556280513
"infrequens","2","2017-10-15",0.0115764825170092
"infrequens","2","2017-10-15",0.00513171637281062
"infrequens","2","2017-10-15",0.00623479368278172
"infrequens","2","2017-10-15",0.00857051622197166
"infrequens","2","2017-10-15",0.00857051622197166
"infrequens","2","2017-10-15",0.0284910732212668
"infrequens","2","2017-10-15",0.015811513186084
"infrequens","2","2017-10-15",0.00147706445172002
"infrequens","2","2017-10-15",0.00300596633841445
"infrequens","2","2017-10-15",0.0146598364161926
"infrequens","2","2017-10-15",0.0273879957030932
"infrequens","2","2017-10-15",0.019900612183237
"infrequens","2","2017-10-15",0.00202684124992464
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00794361001452515
"infrequens","2","2017-10-15",0.00300596633841445
"infrequens","2","2017-10-15",0.00857051622197166
"infrequens","2","2017-10-15",0.00794361001452515
"infrequens","2","2017-10-15",0.0155400528390787
"infrequens","2","2017-10-15",0.00794361001452515
"infrequens","2","2017-10-15",0.00202684124992464
"infrequens","2","2017-10-15",0.00794361001452515
"infrequens","2","2017-10-15",0.00152890184331752
"infrequens","2","2017-10-15",0.0115764825170092
"infrequens","2","2017-10-15",0.0176658027112301
"infrequens","2","2017-10-15",0.00794361001452515
"infrequens","2","2017-10-15",0.00972219282644654
"infrequens","2","2017-10-15",0.0252622457239986
"infrequens","2","2017-10-15",0.0049376437194876
"infrequens","2","2017-10-15",0.0115764825170092
"infrequens","2","2017-10-15",0.00646654556280513
"infrequens","2","2017-10-15",0.0243820294080557
"infrequens","2","2017-10-15",0.00623479368278172
"infrequens","2","2017-10-15",0.0176658027112301
"infrequens","2","2017-10-15",0.00147706445172002
"infrequens","2","2017-10-15",0.0655314950859774
"infrequens","2","2017-10-15",0.0508716586697849
"infrequens","2","2017-10-15",0.0232695633180687
"infrequens","2","2017-10-15",0.00152890184331752
"infrequens","2","2017-10-15",0.0247466277697887
"infrequens","2","2017-10-15",0.0237333439902051
"infrequens","2","2017-10-15",0.00147706445172002
"infrequens","2","2017-10-15",0.0146598364161926
"infrequens","2","2017-10-15",0.0049376437194876
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0161887382595101
"infrequens","2","2017-10-15",0.00300596629503755
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0176658027112301
"infrequens","2","2017-10-15",0.019900612183237
"infrequens","2","2017-10-15",0.0112334161806347
"infrequens","2","2017-10-15",0.0301998894001093
"infrequens","2","2017-10-15",0.0021257498721514
"infrequens","2","2017-10-15",0.0176658027112301
"infrequens","2","2017-10-15",0.0115764825170092
"infrequens","2","2017-10-15",0.0176658027112301
"infrequens","2","2017-10-15",0.015811513186084
"infrequens","2","2017-10-15",0.00794361001452515
"infrequens","2","2017-10-15",0.006716226531409
"infrequens","2","2017-10-15",0.0284910732212668
"infrequens","2","2017-10-15",0.00972219282644654
"infrequens","2","2017-10-15",0.0222562793855842
"infrequens","2","2017-10-15",0.0247466277697887
"infrequens","2","2017-10-15",0.0508716586697849
"infrequens","2","2017-10-15",0.0176658027112301
"infrequens","2","2017-10-15",0.0259109312513732
"infrequens","2","2017-10-15",0.0115764825170092
"infrequens","2","2017-10-15",0.00972219282644654
"infrequens","2","2017-10-15",0.0186234068831001
"infrequens","2","2017-10-15",0.00972219282644654
"infrequens","2","2017-10-15",0.0445125588687677
"infrequens","2","2017-10-15",0.0237333439902051
"infrequens","2","2017-10-15",0.00300596629503755
"infrequens","2","2017-10-15",0.0575878852011939
"infrequens","2","2017-10-15",0.0594421748917566
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0284910732212668
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00147706445172002
"infrequens","2","2017-10-15",0.0222562793302826
"infrequens","2","2017-10-15",0.00363287250248406
"infrequens","2","2017-10-15",0.00646654556280513
"infrequens","2","2017-10-15",0.00436055934415832
"infrequens","2","2017-10-15",0.00300596633841445
"infrequens","2","2017-10-15",0.00794361001452515
"infrequens","2","2017-10-15",0.0049376437194876
"infrequens","2","2017-10-15",0.00322882738774417
"infrequens","2","2017-10-15",0.00646654556280513
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00794361001452515
"infrequens","2","2017-10-15",0.0161887382595101
"infrequens","2","2017-12-19",0.000277196366939152
"infrequens","2","2017-12-19",0.0025816144221204
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00154129746550488
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00330427876367747
"infrequens","2","2017-12-19",0.00130314843841964
"infrequens","2","2017-12-19",0.0031310404938256
"infrequens","2","2017-12-19",0.000545591327734725
"infrequens","2","2017-12-19",0.00207219938167992
"infrequens","2","2017-12-19",0.000545591327734725
"infrequens","2","2017-12-19",0.00112883851930917
"infrequens","2","2017-12-19",0.00188639562999409
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00354933161336172
"infrequens","2","2017-12-19",0.000805726668645145
"infrequens","2","2017-12-19",0.00870412593157278
"infrequens","2","2017-12-19",0.000860443558513601
"infrequens","2","2017-12-19",0.00361349687369387
"infrequens","2","2017-12-19",0.00284444589871575
"infrequens","2","2017-12-19",0.00108066896224143
"infrequens","2","2017-12-19",0.000583247191574449
"infrequens","2","2017-12-19",0.000545591327734725
"infrequens","2","2017-12-19",0.00464994394515312
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00105809558873539
"infrequens","2","2017-12-19",0.00243198696099629
"infrequens","2","2017-12-19",0.00130314843841964
"infrequens","2","2017-12-19",0.00316755775548103
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00158974303352949
"infrequens","2","2017-12-19",0.000545591327734725
"infrequens","2","2017-12-19",0.00130314843841964
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00284444589871575
"infrequens","2","2017-12-19",0.00095805027393043
"infrequens","2","2017-12-19",0.00212454465611077
"infrequens","2","2017-12-19",0.00130314843841964
"infrequens","2","2017-12-19",0.00182789205964618
"infrequens","2","2017-12-19",0.000583247191574449
"infrequens","2","2017-12-19",0.00130314843841964
"infrequens","2","2017-12-19",0.000805726668645145
"infrequens","2","2017-12-19",0.000545591327734725
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00182789205964618
"infrequens","2","2017-12-19",0.00134469018384524
"infrequens","2","2017-12-19",0.000545591327734725
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00243198696099629
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00138897386021959
"infrequens","2","2017-12-19",0.00870412593157278
"infrequens","2","2017-12-19",0.00158974303352949
"infrequens","2","2017-12-19",0.00284444589871575
"infrequens","2","2017-12-19",0.00134469018384524
"infrequens","2","2017-12-19",0.00243198696099629
"infrequens","2","2017-12-19",0.00130314843841964
"infrequens","2","2017-12-19",0.00108066896224143
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00147393666745069
"infrequens","2","2017-12-19",0.000277196366939152
"infrequens","2","2017-12-19",0.000545591327734725
"infrequens","2","2017-12-19",0.00284444589871575
"infrequens","2","2017-12-19",0.00354933161336172
"infrequens","2","2017-12-19",0.00284444589871575
"infrequens","2","2017-12-19",0.00112883851930917
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.000277196366939152
"infrequens","2","2017-12-19",0.00284444590392452
"infrequens","2","2017-12-19",0.00130314843841964
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00154129746453632
"infrequens","2","2017-12-19",0.00083218592284458
"infrequens","2","2017-12-19",0.00130314843841964
"infrequens","2","2017-12-19",0.000545591327734725
"infrequens","2","2017-12-19",0.000704885709437205
"infrequens","2","2017-12-19",0.00130314843841964
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00361349687369387
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00585968004863595
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00716282847127667
"infrequens","2","2017-12-19",0.00154129746453632
"infrequens","2","2017-12-19",0.00130314843841964
"infrequens","2","2017-12-19",0.00259939305424027
"infrequens","2","2017-12-19",0.00182789205964618
"infrequens","2","2017-12-19",0.00180549804525165
"infrequens","2","2017-12-19",0.00243198696948403
"infrequens","2","2017-12-19",0.001
"infrequens","2","2017-12-19",0.00342769309029019
"infrequens","2","2017-12-19",0.00112883851930917
"infrequens","2","2017-12-19",0.00158974303352949
"infrequens","2","2017-12-19",0.00228496182565581
"infrequens","2","2017-12-19",0.000277196366939152
"infrequens","2","2017-12-19",0.00271858155610615
"infrequens","2","2017-11-19",0.00126637058966925
"infrequens","2","2017-11-19",0.0039920613216462
"infrequens","2","2017-11-19",0.0134209771277433
"infrequens","2","2017-11-19",0.0124597902939572
"infrequens","2","2017-11-19",0.0179074228989512
"infrequens","2","2017-11-19",0.0349201050933348
"infrequens","2","2017-11-19",0.0153830443348616
"infrequens","2","2017-11-19",0.00112366089787449
"infrequens","2","2017-11-19",0.00927868086684003
"infrequens","2","2017-11-19",0.00579092186590915
"infrequens","2","2017-11-19",0.0178705072426094
"infrequens","2","2017-11-19",0.0185910720362906
"infrequens","2","2017-11-19",0.00469805008209203
"infrequens","2","2017-11-19",0.00221653268169161
"infrequens","2","2017-11-19",0.0150166828520731
"infrequens","2","2017-11-19",0.00221653268169161
"infrequens","2","2017-11-19",0.00961930904329086
"infrequens","2","2017-11-19",0.0069544900553768
"infrequens","2","2017-11-19",0.00596442067176129
"infrequens","2","2017-11-19",0.00332586925794482
"infrequens","2","2017-11-19",0.00362862079743198
"infrequens","2","2017-11-19",0.0187471870827872
"infrequens","2","2017-11-19",0.0211653409770108
"infrequens","2","2017-11-19",0.00890059911468486
"infrequens","2","2017-11-19",0.00950957779404134
"infrequens","2","2017-11-19",0.00655360905878259
"infrequens","2","2017-11-19",0.00337276795837082
"infrequens","2","2017-11-19",0.0104650084105678
"infrequens","2","2017-11-19",0.00631113216901952
"infrequens","2","2017-11-19",0.00890059911468486
"infrequens","2","2017-11-19",0.00727231902281221
"infrequens","2","2017-11-19",0.00112366089787449
"infrequens","2","2017-11-19",0.00357438918421754
"infrequens","2","2017-11-19",0.0117587647740135
"infrequens","2","2017-11-19",0.00836519080662933
"infrequens","2","2017-11-19",0.00448644577120791
"infrequens","2","2017-11-19",0.00890059909926787
"infrequens","2","2017-11-19",0.0122973162315679
"infrequens","2","2017-11-19",0.00532620993046732
"infrequens","2","2017-11-19",0.00109287178381712
"infrequens","2","2017-11-19",0.00942891580609711
"infrequens","2","2017-11-19",0.00532620993046732
"infrequens","2","2017-11-19",0.001
"infrequens","2","2017-11-19",0.015333153958231
"infrequens","2","2017-11-19",0.0438207044282258
"infrequens","2","2017-11-19",0.00614865812663684
"infrequens","2","2017-11-19",0.001
"infrequens","2","2017-11-19",0.00337276795837082
"infrequens","2","2017-11-19",0.00357438918421754
"infrequens","2","2017-11-19",0.00469805008209203
"infrequens","2","2017-11-19",0.001
"infrequens","2","2017-11-19",0.0198015388995054
"infrequens","2","2017-11-19",0.00347065093835977
"infrequens","2","2017-11-19",0.00185555895417589
"infrequens","2","2017-11-19",0.0165509998696456
"infrequens","2","2017-11-19",0.001
"infrequens","2","2017-11-19",0.0177072351463248
"infrequens","2","2017-11-19",0.0112247899391783
"infrequens","2","2017-11-19",0.00221653268169161
"infrequens","2","2017-11-19",0.0206932961551255
"infrequens","2","2017-11-19",0.00836519080662933
"infrequens","2","2017-11-19",0.0167012348334793
"infrequens","2","2017-11-19",0.0121130787766924
"infrequens","2","2017-11-19",0.00357438918421754
"infrequens","2","2017-11-19",0.001
"infrequens","2","2017-11-19",0.00727231900280558
"infrequens","2","2017-11-19",0.00448644577120791
"infrequens","2","2017-11-19",0.015333153958231
"infrequens","2","2017-11-19",0.0203754671831201
"infrequens","2","2017-11-19",0.0139686377308683
"infrequens","2","2017-11-19",0.00221653268169161
"infrequens","2","2017-11-19",0.0165509998696456
"infrequens","2","2017-11-19",0.0197321093213394
"infrequens","2","2017-11-19",0.010635103876139
"infrequens","2","2017-11-19",0.012702267141199
"infrequens","2","2017-11-19",0.00112366089787449
"infrequens","2","2017-11-19",0.001
"infrequens","2","2017-11-19",0.0134209771523199
"infrequens","2","2017-11-19",0.0142268090581824
"infrequens","2","2017-11-19",0.0165995245479003
"infrequens","2","2017-11-19",0.0201253890538632
"infrequens","2","2017-11-19",0.00489027854079757
"infrequens","2","2017-11-19",0.0100242599971424
"infrequens","2","2017-11-19",0.00185555895417589
"infrequens","2","2017-11-19",0.00332586925794482
"infrequens","2","2017-11-19",0.0211653409770108
"infrequens","2","2017-11-19",0.0165509998696456
"infrequens","2","2017-11-19",0.00215659678328489
"infrequens","2","2017-11-19",0.001
"infrequens","2","2017-11-19",0.00443649295783859
"infrequens","2","2017-11-19",0.00977727890236307
"infrequens","2","2017-11-19",0.00701580806063982
"infrequens","2","2017-11-19",0.0388725759696531
"infrequens","2","2017-11-19",0.0104650084314968
"infrequens","2","2017-11-19",0.0069544900553768
"infrequens","2","2017-11-19",0.001
"infrequens","2","2017-11-19",0.0150166828520731
"infrequens","2","2017-11-19",0.0117364251709137
"infrequens","2","2017-11-19",0.00596442067176129
"infrequens","2","2017-11-19",0.00643255484354618
"infrequens","2","2018-01-29",0.0184053258576557
"infrequens","2","2018-01-29",0.0100769141618725
"infrequens","2","2018-01-29",0.0123437112860061
"infrequens","2","2018-01-29",0.00408140716214896
"infrequens","2","2018-01-29",0.00240851178031538
"infrequens","2","2018-01-29",0.0115979471672775
"infrequens","2","2018-01-29",0.00226679712413358
"infrequens","2","2018-01-29",0.0223538993264439
"infrequens","2","2018-01-29",0.00214083430784585
"infrequens","2","2018-01-29",0.0229111847230445
"infrequens","2","2018-01-29",0.0212529913972328
"infrequens","2","2018-01-29",0.00112228611665933
"infrequens","2","2018-01-29",0.0223538993264439
"infrequens","2","2018-01-29",0.00450585887067501
"infrequens","2","2018-01-29",0.00436402835371628
"infrequens","2","2018-01-29",0.0150433006730512
"infrequens","2","2018-01-29",0.00268866705605079
"infrequens","2","2018-01-29",0.001
"infrequens","2","2018-01-29",0.0212529913972328
"infrequens","2","2018-01-29",0.00336770505334469
"infrequens","2","2018-01-29",0.00818682173322391
"infrequens","2","2018-01-29",0.0105374418023762
"infrequens","2","2018-01-29",0.00112228611665933
"infrequens","2","2018-01-29",0.00550853938535725
"infrequens","2","2018-01-29",0.0273828017065162
"infrequens","2","2018-01-29",0.0273828017065162
"infrequens","2","2018-01-29",0.0196694424859876
"infrequens","2","2018-01-29",0.001
"infrequens","2","2018-01-29",0.0159176883135288
"infrequens","2","2018-01-29",0.0194467219180745
"infrequens","2","2018-01-29",0.0115979471672775
"infrequens","2","2018-01-29",0.00158354891124522
"infrequens","2","2018-01-29",0.0105374418203918
"infrequens","2","2018-01-29",0.0058429429236436
"infrequens","2","2018-01-29",0.0229111847230445
"infrequens","2","2018-01-29",0.0160087055294234
"infrequens","2","2018-01-29",0.0217588669897385
"infrequens","2","2018-01-29",0.00771756944609015
"infrequens","2","2018-01-29",0.00550853938535725
"infrequens","2","2018-01-29",0.00732573119998147
"infrequens","2","2018-01-29",0.0181281266704322
"infrequens","2","2018-01-29",0.0194467219180745
"infrequens","2","2018-01-29",0.0262818937773051
"infrequens","2","2018-01-29",0.0058429429236436
"infrequens","2","2018-01-29",0.00436402835371628
"infrequens","2","2018-01-29",0.00343443114332822
"infrequens","2","2018-01-29",0.0189861942730992
"infrequens","2","2018-01-29",0.00450585887067501
"infrequens","2","2018-01-29",0.0132261088764426
"infrequens","2","2018-01-29",0.0223538993264439
"infrequens","2","2018-01-29",0.0105374418023762
"infrequens","2","2018-01-29",0.00365148266068459
"infrequens","2","2018-01-29",0.0115979471672775
"infrequens","2","2018-01-29",0.0107559521591664
"infrequens","2","2018-01-29",0.001
"infrequens","2","2018-01-29",0.015585453523063
"infrequens","2","2018-01-29",0.00214083430784585
"infrequens","2","2018-01-29",0.00214083430784585
"infrequens","2","2018-01-29",0.0196694424859876
"infrequens","2","2018-01-29",0.0112214251693468
"infrequens","2","2018-01-29",0.0100143982560323
"infrequens","2","2018-01-29",0.0158613295462986
"infrequens","2","2018-01-29",0.015585453523063
"infrequens","2","2018-01-29",0.0228811531063979
"infrequens","2","2018-01-29",0.0100769141618725
"infrequens","2","2018-01-29",0.00771756947306969
"infrequens","2","2018-01-29",0.0012168011107072
"infrequens","2","2018-01-29",0.00240851178031538
"infrequens","2","2018-01-29",0.0124325597299134
"infrequens","2","2018-01-29",0.0118362811513798
"infrequens","2","2018-01-29",0.001
"infrequens","2","2018-01-29",0.00108032899221339
"infrequens","2","2018-01-29",0.00139274010609818
"infrequens","2","2018-01-29",0.0012168011107072
"infrequens","2","2018-01-29",0.0096550442299553
"infrequens","2","2018-01-29",0.0244947336342897
"infrequens","2","2018-01-29",0.0257935729634774
"infrequens","2","2018-01-29",0.0132261088764426
"infrequens","2","2018-01-29",0.00226679712413358
"infrequens","2","2018-01-29",0.0058429429236436
"infrequens","2","2018-01-29",0.00108032899221339
"infrequens","2","2018-01-29",0.0101657626057798
"infrequens","2","2018-01-29",0.0115979471672775
"infrequens","2","2018-01-29",0.0128967864670122
"infrequens","2","2018-01-29",0.00550853936119053
"infrequens","2","2018-01-29",0.00436402835371628
"infrequens","2","2018-01-29",0.001
"infrequens","2","2018-01-29",0.0181281266704322
"infrequens","2","2018-01-29",0.0077175694910853
"infrequens","2","2018-01-29",0.00578441538442613
"infrequens","2","2018-01-29",0.001
"infrequens","2","2018-01-29",0.0202402709977887
"infrequens","2","2018-01-29",0.00108032899221339
"infrequens","2","2018-01-29",0.0177277575301866
"infrequens","2","2018-01-29",0.00226679712413358
