"species","site","start_date","IGR"
"infrequens","5","2017-08-18",0.0417090118550612
"infrequens","5","2017-08-18",-0.0183283272655926
"infrequens","5","2017-08-18",0.0515937257765878
"infrequens","5","2017-08-18",-0.0508812721968743
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",-0.00572296385549312
"infrequens","5","2017-08-18",0.0610416043555975
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0572192208898337
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.00539575495226323
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0744303748409523
"infrequens","5","2017-08-18",0.0417090118550612
"infrequens","5","2017-08-18",0.0417090118550612
"infrequens","5","2017-08-18",-0.0162226642930218
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.132987625127847
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.094711718840268
"infrequens","5","2017-08-18",0.0881987918676867
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",-0.00572296385549312
"infrequens","5","2017-08-18",0.038275906282131
"infrequens","5","2017-08-18",-0.014551825232866
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",-0.0104997004375287
"infrequens","5","2017-08-18",0.038275906282131
"infrequens","5","2017-08-18",0.0172111551512912
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0654330937002369
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.00755603169576571
"infrequens","5","2017-08-18",0.103708999950786
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",-0.0382759062505493
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",-0.0104997004375287
"infrequens","5","2017-08-18",0.0243390683913751
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.132987625127847
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.100508693638726
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.00755603169576571
"infrequens","5","2017-08-18",0.0104997004375287
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.0288280277031213
"infrequens","5","2017-08-18",0.0654330940764542
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.00484208718934832
"infrequens","5","2017-08-18",0.0543143752651607
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",-0.00899728111051807
"infrequens","5","2017-08-18",-0.0410940253390591
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0610416043555975
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",-0.0253241208026928
"infrequens","5","2017-08-18",0.0597101299942467
"infrequens","5","2017-08-18",0.0433798529359873
"infrequens","5","2017-08-18",0.128476186571995
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",-0.0358238212402215
"infrequens","5","2017-08-18",-0.0223151006365567
"infrequens","5","2017-08-18",0.0361544685904031
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.0243390683913751
"infrequens","5","2017-08-18",0.00994603267107658
"infrequens","5","2017-08-18",-0.0317629791839846
"infrequens","5","2017-08-18",-0.014551825232866
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0744303748409523
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0654330940764542
"infrequens","5","2017-08-18",-0.014551825232866
"infrequens","5","2017-08-18",-0.0118154001990279
"infrequens","5","2017-08-18",-0.0500913064495772
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.091511412528208
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.145418011824189
"infrequens","5","2017-08-18",-0.0162226642930218
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",-0.00572296385549312
"infrequens","5","2017-08-18",0.0780384572598393
"infrequens","5","2017-08-18",-0.0508812721968743
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",-0.0410940253390591
"infrequens","5","2017-08-18",-0.0118154001990279
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0189433137815946
"infrequens","5","2017-08-18",0.0172111551512912
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",-0.0500913064495772
"infrequens","5","2017-08-18",-0.00994603267107658
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",-0.0210647522994306
"infrequens","5","2017-08-18",0.0881987918676867
"infrequens","5","2017-08-18",0.0719460207668015
"infrequens","5","2017-08-18",0.0403507149133836
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0317629792155663
"infrequens","5","2017-08-18",0.0361544685904031
"infrequens","5","2017-08-18",0.122037327745727
"infrequens","5","2017-08-18",-0.0328801524984585
"infrequens","5","2017-08-18",0.0361544685904031
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0786266211639328
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",-0.00699579353710025
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",-0.0288280277031213
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",-0.00899728111051807
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",-0.00651292706656465
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",-0.0118154001990279
"infrequens","5","2017-08-18",-0.00699579353710025
"infrequens","5","2017-08-18",-0.0227656980734665
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",-0.0515937257765878
"infrequens","5","2017-08-18",-0.0288280277031213
"infrequens","5","2017-08-18",0.0183283272655926
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0285353147143556
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",-0.00899728111051807
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",-0.0288280277031213
"infrequens","5","2017-08-18",0.113655032621863
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0572192208898337
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.132987625127847
"infrequens","5","2017-08-18",-0.0417090118550612
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.091511412528208
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.038275906282131
"infrequens","5","2017-08-18",-0.0118154001990279
"infrequens","5","2017-08-18",0.122037327745727
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",-0.0135087206036649
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.116750392052683
"infrequens","5","2017-08-18",0.118260825201993
"infrequens","5","2017-08-18",-0.0118154001990279
"infrequens","5","2017-08-18",-0.0227656980734665
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0654330937002369
"infrequens","5","2017-08-18",0.0382759074507218
"infrequens","5","2017-08-18",-0.0223151006365567
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.0932093000426057
"infrequens","5","2017-08-18",0.0347132183179609
"infrequens","5","2017-08-18",0.0515937257765878
"infrequens","5","2017-08-18",0.126474698042594
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0364065384697378
"infrequens","5","2017-08-18",0.038275906282131
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.00609243634353481
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",-0.0271571866221952
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",-0.0227656980734665
"infrequens","5","2017-08-18",0.0247671856468844
"infrequens","5","2017-08-18",0.1197474691149
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",-0.0600373391206538
"infrequens","5","2017-08-18",-0.014551825232866
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0317629792155663
"infrequens","5","2017-08-18",0.119155617620751
"infrequens","5","2017-08-18",-0.00899728111051807
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",-0.0162226642930218
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.148434242760782
"infrequens","5","2017-08-18",0.0515937257765878
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0978070782710886
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.128476186571995
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.0118154001990279
"infrequens","5","2017-08-18",0.0183283272655926
"infrequens","5","2017-08-18",0.027157187825905
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0482219386687657
"infrequens","5","2017-08-18",-0.00651292706656465
"infrequens","5","2017-08-18",0.100804155333306
"infrequens","5","2017-08-18",0.00609243634353481
"infrequens","5","2017-08-18",-0.014551825232866
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0547348657353303
"infrequens","5","2017-08-18",-0.00821387284060058
"infrequens","5","2017-08-18",0.0753791267475308
"infrequens","5","2017-08-18",0.0199475790165384
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0271571866221952
"infrequens","5","2017-08-18",0.0600373391206538
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.1574315238713
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",-0.0162226642930218
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.128476186571995
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",-0.00821387284060058
"infrequens","5","2017-08-18",-0.00651292706656465
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.015341787626877
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",-0.00821387284060058
"infrequens","5","2017-08-18",-0.0328801524984585
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0247671856468844
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0654330940764542
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",-0.0253241208026928
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0685284531310574
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.148434242760782
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0543143752651607
"infrequens","5","2017-08-18",-0.00899728111051807
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",-0.0328801524984585
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",-0.014551825232866
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0543143752651607
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",-0.0288280277031213
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",0
"infrequens","5","2017-08-18",0.0918935997887881
"infrequens","5","2017-08-18",0.089593205430488
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.0700388854661156
"infrequens","5","2017-08-18",0.0605910068871059
"infrequens","5","2017-08-18",-0.0654330974297402
"infrequens","5","2017-08-18",0.145418011824189
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0433798529359873
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",-0.0162226642930218
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.038275906282131
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",-0.0118154001990279
"infrequens","5","2017-08-18",0.0654330937002369
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.124773752287247
"infrequens","5","2017-08-18",-0.0227656980734665
"infrequens","5","2017-08-18",-0.00572296385549312
"infrequens","5","2017-08-18",0.103708999950786
"infrequens","5","2017-08-18",0.141984906238365
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.119155617620751
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",-0.0253241208026928
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",0.135471979153112
"infrequens","5","2017-09-17",0.111116785661557
"infrequens","5","2017-09-17",0.0410098995879975
"infrequens","5","2017-09-17",0.0475375099031457
"infrequens","5","2017-09-17",-0.0770850222559819
"infrequens","5","2017-09-17",0.0207134918603462
"infrequens","5","2017-09-17",0.0495143062441079
"infrequens","5","2017-09-17",0.0290969868547771
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.0545156460458936
"infrequens","5","2017-09-17",0.0457150667753226
"infrequens","5","2017-09-17",0.0426027331904017
"infrequens","5","2017-09-17",0.0913186199384924
"infrequens","5","2017-09-17",0.0410098995350727
"infrequens","5","2017-09-17",-0.0901155471191905
"infrequens","5","2017-09-17",0.113887997402168
"infrequens","5","2017-09-17",0.0049347764889229
"infrequens","5","2017-09-17",0.0126593573561014
"infrequens","5","2017-09-17",0.0360751230990746
"infrequens","5","2017-09-17",0.10413864953846
"infrequens","5","2017-09-17",0.0594504224929209
"infrequens","5","2017-09-17",0.162783152598815
"infrequens","5","2017-09-17",0.0410098995879975
"infrequens","5","2017-09-17",-0.104589175333158
"infrequens","5","2017-09-17",0.121773250425849
"infrequens","5","2017-09-17",0.0410098991165375
"infrequens","5","2017-09-17",0
"infrequens","5","2017-09-17",0.0239090363963107
"infrequens","5","2017-09-17",-0.0801292232619444
"infrequens","5","2017-09-17",0.0426027331904017
"infrequens","5","2017-09-17",0.0820197999565966
"infrequens","5","2017-09-17",0.114433242194579
"infrequens","5","2017-09-17",0.099203874099327
"infrequens","5","2017-09-17",0.0173814260282377
"infrequens","5","2017-09-17",0.0451387524913188
"infrequens","5","2017-09-17",-0.0284628602029164
"infrequens","5","2017-09-17",0.0926762635710723
"infrequens","5","2017-09-17",0.0491056475471518
"infrequens","5","2017-09-17",0.103332725989705
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.0446882266889618
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.0654017189524259
"infrequens","5","2017-09-17",0.0904032937628881
"infrequens","5","2017-09-17",0.0216014944699751
"infrequens","5","2017-09-17",0.0536692569102613
"infrequens","5","2017-09-17",0.0545156460458936
"infrequens","5","2017-09-17",0.0892473639510079
"infrequens","5","2017-09-17",0.0410098995350727
"infrequens","5","2017-09-17",0.0213724060891483
"infrequens","5","2017-09-17",-0.0635792757393236
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.0301904338046505
"infrequens","5","2017-09-17",0.0516663628593918
"infrequens","5","2017-09-17",0.0701068862675784
"infrequens","5","2017-09-17",0.0196374934988492
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0620111391213581
"infrequens","5","2017-09-17",0.0766344966356514
"infrequens","5","2017-09-17",0.162783152598815
"infrequens","5","2017-09-17",0.0305735514796667
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.039391579195169
"infrequens","5","2017-09-17",0.0367052984676951
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.00518795056001606
"infrequens","5","2017-09-17",0.0728780965621091
"infrequens","5","2017-09-17",0.0736561226300801
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.0451387524913188
"infrequens","5","2017-09-17",0.0885474094573056
"infrequens","5","2017-09-17",0.0225693765882537
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.101476841614573
"infrequens","5","2017-09-17",0.0198958412295771
"infrequens","5","2017-09-17",0.084580515325609
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.0809929591555716
"infrequens","5","2017-09-17",-0.0138769134432113
"infrequens","5","2017-09-17",-0.0139729201474977
"infrequens","5","2017-09-17",0.0556332579152248
"infrequens","5","2017-09-17",0.099203874099327
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0820197999565966
"infrequens","5","2017-09-17",0.0701068862675784
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.103332725989705
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.0410098995879975
"infrequens","5","2017-09-17",0.0613063080962504
"infrequens","5","2017-09-17",0.0475375099031457
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.0566011409089253
