"TAXON","SITE","start_date","IGR"
"infrequens","5","2017-08-18",0.00609243634353481
"infrequens","5","2017-08-18",0.116750392052683
"infrequens","5","2017-08-18",0.144803025819194
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.0138393679538464
"infrequens","5","2017-08-18",0.038275906282131
"infrequens","5","2017-08-18",0.107142105649281
"infrequens","5","2017-08-18",0.107340217421723
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.00755603169576571
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0968405169841941
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.052827731514997
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.0700388854661156
"infrequens","5","2017-08-18",0.0978070782710886
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0328801524984585
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0654330940764542
"infrequens","5","2017-08-18",0.144803025819194
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.00944787857900969
"infrequens","5","2017-08-18",0.0426673956569677
"infrequens","5","2017-08-18",0.00755603169576571
"infrequens","5","2017-08-18",0.00539575495226323
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.0567130529320294
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.00994603267107658
"infrequens","5","2017-08-18",0.0567130529320294
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-09-17",0.00449597820319339
"infrequens","5","2017-09-17",0.0516663644200024
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.0913186199384924
"infrequens","5","2017-09-17",0.0766344966356514
"infrequens","5","2017-09-17",0.0440293134114774
"infrequens","5","2017-09-17",0.0750416629994096
"infrequens","5","2017-09-17",0.0217569797810268
"infrequens","5","2017-09-17",0.0155912400688663
"infrequens","5","2017-09-17",0.0944987055725215
"infrequens","5","2017-09-17",0.0545156460458936
"infrequens","5","2017-09-17",0.00439820847136286
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.0155912400688663
"infrequens","5","2017-09-17",0.0271329865743137
"infrequens","5","2017-09-17",0.0649189359504706
"infrequens","5","2017-09-17",0.0367052984676951
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0750416629994096
"infrequens","5","2017-09-17",0.00439820847136286
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0387369306325747
"infrequens","5","2017-09-17",0.0635792757393236
"infrequens","5","2017-09-17",0.00674535615308633
"infrequens","5","2017-09-17",0.0911081258538638
"infrequens","5","2017-09-17",0.0926762635710723
"infrequens","5","2017-09-17",0.0739240517111333
"infrequens","5","2017-09-17",0.00505819686552473
"infrequens","5","2017-09-17",0.0770850222501445
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0213724060891483
"infrequens","5","2017-09-17",0.0346864120078439
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0566011396972722
"infrequens","5","2017-09-17",0.0635792757393236
"infrequens","5","2017-09-17",0.00613174698802835
"infrequens","5","2017-09-17",0.0532105598507871
"infrequens","5","2017-09-17",0.114795113195659
"infrequens","5","2017-09-17",0.097611039170387
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.0367052984676951
"infrequens","5","2017-09-17",0.0668957322723456
"infrequens","5","2017-09-17",0.0202964072561913
"infrequens","5","2017-09-17",0.114433242194579
"infrequens","5","2017-09-17",0.039533335208284
"infrequens","5","2017-09-17",0.0225693762874292
"infrequens","5","2017-09-17",0.104793298147595
"infrequens","5","2017-09-17",0.00674535615308633
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0467910651368195
"infrequens","5","2017-09-17",0.0188718366853309
"infrequens","5","2017-09-17",0.0836126327783992
"infrequens","5","2017-09-17",0.0613063080962504
"infrequens","5","2017-09-17",0.0446882266889618
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.060466942329599
"infrequens","5","2017-09-17",0.0951737439847152
"infrequens","5","2017-09-17",0.00934290140363353
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0410098991165375
"infrequens","5","2017-09-17",0.0629644237202135
"infrequens","5","2017-09-17",0.0814832307273447
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0446882266889618
"infrequens","5","2017-09-17",0.087896971858631
"infrequens","5","2017-09-17",0.00546851301992731
"infrequens","5","2017-09-17",0.108004452142828
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0586444990021397
"infrequens","5","2017-09-17",0.00470516718732507
"infrequens","5","2017-09-17",0.0155912400688663
"infrequens","5","2017-09-17",0.00920114539051846
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0766344966356514
"infrequens","5","2017-09-17",0.0529228121248479
"infrequens","5","2017-09-17",0.0607639852843173
"infrequens","5","2017-09-17",0.0410098995879975
"infrequens","5","2017-09-17",0.0658022862994438
"infrequens","5","2017-09-17",0.0770850222501445
"infrequens","5","2017-09-17",0.0607639852843173
"infrequens","5","2017-09-17",0.0635792757393236
"infrequens","5","2017-09-17",0.026536270958898
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.13808437163627
"infrequens","5","2017-09-17",0.00920114539051846
"infrequens","5","2017-09-17",0.0313699554748219
"infrequens","5","2017-09-17",0.105792249156705
"infrequens","5","2017-09-17",0.0643257206676688
"infrequens","5","2017-09-17",0.0566011396972722
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0290969869563268
"infrequens","5","2017-09-17",0.0594504224929209
"infrequens","5","2017-09-17",0.104138649619505
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.108987383804521
"infrequens","5","2017-10-15",0.0384685688821795
"infrequens","5","2017-10-15",0.0560855088046776
"infrequens","5","2017-10-15",0.0340821865523214
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0117472986422729
"infrequens","5","2017-10-15",0.0151480882469888
"infrequens","5","2017-10-15",0.0315132633561352
"infrequens","5","2017-10-15",0.00505879003061451
"infrequens","5","2017-10-15",0.020334927238137
"infrequens","5","2017-10-15",0.010804597256245
"infrequens","5","2017-10-15",0.0180555009634007
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0458294851945942
"infrequens","5","2017-10-15",0.0500891152336111
"infrequens","5","2017-10-15",0.0343791204472987
"infrequens","5","2017-10-15",0.0369582797688687
"infrequens","5","2017-10-15",0.0241523470437204
"infrequens","5","2017-10-15",0.0354610845472735
"infrequens","5","2017-10-15",0.0500891152336111
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0052220884226038
"infrequens","5","2017-10-15",0.0277491296062751
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0143162218384591
"infrequens","5","2017-10-15",0.0200534861737095
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0357505816364313
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0272254107448507
"infrequens","5","2017-10-15",0.0308580834299544
"infrequens","5","2017-10-15",0.0365720533867497
"infrequens","5","2017-10-15",0.0226224093698957
"infrequens","5","2017-10-15",0.0354610845472735
"infrequens","5","2017-10-15",0.00283938913758969
"infrequens","5","2017-10-15",0.0101274863493244
"infrequens","5","2017-10-15",0.0343791204472987
"infrequens","5","2017-10-15",0.0483735538636792
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0348564920375591
"infrequens","5","2017-10-15",0.0241523470437204
"infrequens","5","2017-10-15",0.0206244242574041
"infrequens","5","2017-10-15",0.0398483829689909
"infrequens","5","2017-10-15",0.00505879003061451
"infrequens","5","2017-10-15",0.00684190071555223
"infrequens","5","2017-10-15",0.012802582400011
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0185758518774759
"infrequens","5","2017-10-15",0.0111783361179982
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0200534861737095
"infrequens","5","2017-10-15",0.0223528446838061
"infrequens","5","2017-10-15",0.0328079195784919
"infrequens","5","2017-10-15",0.0560855090140627
"infrequens","5","2017-10-15",0.0209981630878828
"infrequens","5","2017-10-15",0.0103435457814537
"infrequens","5","2017-10-15",0.0025689231961862
"infrequens","5","2017-10-15",0.00394782126102905
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.00462493223980893
"infrequens","5","2017-10-15",0.0406264110239569
"infrequens","5","2017-10-15",0.00852517089158058
"infrequens","5","2017-10-15",0.00194983614853745
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.00558250883364116
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.00558250883364116
"infrequens","5","2017-10-15",0.0206244242574041
"infrequens","5","2017-10-15",0.0396114449952863
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.010804597256245
"infrequens","5","2017-10-15",0.0359814357022973
"infrequens","5","2017-10-15",0.0250959643798575
"infrequens","5","2017-10-15",0.020334927238137
"infrequens","5","2017-10-15",0.0447767713011245
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0220033223222469
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0365720533867497
"infrequens","5","2017-10-15",0.0214991818173028
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0226224093698957
"infrequens","5","2017-10-15",0.0212290171038935
"infrequens","5","2017-10-15",0.0142320677801551
"infrequens","5","2017-10-15",0.0500891152336111
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0159166729836617
"infrequens","5","2017-10-15",0.00771195525703211
"infrequens","5","2017-10-15",0.00630820241894501
"infrequens","5","2017-10-15",0.0131501031344972
"infrequens","5","2017-10-15",0.0132944640906733
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0500891152336111
"infrequens","5","2017-10-15",0.0497773063857326
"infrequens","5","2017-10-15",0.0137472593141844
"infrequens","5","2017-10-15",0.00823567406005875
"infrequens","5","2017-10-15",0.00747432112290682
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-11-19",0.00969055212000938
"infrequens","5","2017-11-19",0.0023309826312402
"infrequens","5","2017-11-19",0.0233957338693277
"infrequens","5","2017-11-19",0.0184782880452231
"infrequens","5","2017-11-19",0.00969055212000938
"infrequens","5","2017-11-19",0.0343583316124694
"infrequens","5","2017-11-19",0.0351805468567587
"infrequens","5","2017-11-19",0.0564358128084748
"infrequens","5","2017-11-19",0.0160384691998818
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.0294881703623655
"infrequens","5","2017-11-19",0.0549333938045587
"infrequens","5","2017-11-19",0.0456354756993228
"infrequens","5","2017-11-19",0.0135087196663702
"infrequens","5","2017-11-19",0.0358238203871235
"infrequens","5","2017-11-19",0.0294881703623655
"infrequens","5","2017-11-19",0.0263928109315449
"infrequens","5","2017-11-19",0.0240618283003047
"infrequens","5","2017-11-19",0.0390793153536259
"infrequens","5","2017-11-19",0.049210429556718
"infrequens","5","2017-11-19",0.0402223669423286
"infrequens","5","2017-11-19",0.00299707706221724
"infrequens","5","2017-11-19",0.0271571877311253
"infrequens","5","2017-11-19",0.00735956948876918
"infrequens","5","2017-11-19",0.00878773592521374
"infrequens","5","2017-11-19",0.0145518242290193
"infrequens","5","2017-11-19",0.00439148952488295
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.00439148952488295
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.0133178196078924
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.0263928109315449
"infrequens","5","2017-11-19",0.0371845644940078
"infrequens","5","2017-11-19",0.0153417869902468
"infrequens","5","2017-11-19",0.0280605438750463
"infrequens","5","2017-11-19",0.0366893142437096
"infrequens","5","2017-11-19",0.0210647512016006
"infrequens","5","2017-11-19",0.00651292708525339
"infrequens","5","2017-11-19",0.0210647512689256
"infrequens","5","2017-11-19",0.0114564647981988
"infrequens","5","2017-11-19",0.00460579147120056
"infrequens","5","2017-11-19",0.0466353469541793
"infrequens","5","2017-11-19",0.0204908892291614
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.010862544727216
"infrequens","5","2017-11-19",0.0240618283003047
"infrequens","5","2017-11-19",0.0607511425440144
"infrequens","5","2017-11-19",0.00472098374115641
"infrequens","5","2017-11-19",0.0286676197715053
"infrequens","5","2017-11-19",0.00666629836484331
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.00320030631206005
"infrequens","5","2017-11-19",0.0164589597977251
"infrequens","5","2017-11-19",0.00572296424784073
"infrequens","5","2017-11-19",0.012605363502106
"infrequens","5","2017-11-19",0.0810576570063061
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.0106179216585254
"infrequens","5","2017-11-19",0.0343583316124694
"infrequens","5","2017-11-19",0.0210647512669236
"infrequens","5","2017-11-19",0.0159608055464827
"infrequens","5","2017-11-19",0.0294881703623655
"infrequens","5","2017-11-19",0.00651292708525339
"infrequens","5","2017-11-19",0.0331719603568362
"infrequens","5","2017-11-19",0.0271571877311253
"infrequens","5","2017-11-19",0.0145518242330405
"infrequens","5","2017-11-19",0.0294881703623655
"infrequens","5","2017-11-19",0.0111187185564539
"infrequens","5","2017-11-19",0.019219741310276
"infrequens","5","2017-11-19",0.0137051817493183
"infrequens","5","2017-11-19",0.0233957338693277
"infrequens","5","2017-11-19",0.00472098374115641
"infrequens","5","2017-11-19",0.0271571877311253
"infrequens","5","2017-11-19",0.0130413921376645
"infrequens","5","2017-11-19",0.0131935273584562
"infrequens","5","2017-11-19",0.019219741310276
"infrequens","5","2017-11-19",0.0106179216585254
"infrequens","5","2017-11-19",0.0244978569358633
"infrequens","5","2017-11-19",0.0330591092963883
"infrequens","5","2017-11-19",0.0392246578668468
"infrequens","5","2017-11-19",0.0382759062875792
"infrequens","5","2017-11-19",0.0294881703623655
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.00239000110991621
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.00921707156073872
"infrequens","5","2017-11-19",0.0180356142768269
"infrequens","5","2017-11-19",0.0426673956997901
"infrequens","5","2017-11-19",0.00555454309581515
"infrequens","5","2017-11-19",0.00899728099608351
"infrequens","5","2017-11-19",0.0111187185564539
"infrequens","5","2017-11-19",0.00281811960767436
"infrequens","5","2017-11-19",0.0392855414300307
"infrequens","5","2017-11-19",0.0390793153536259
"infrequens","5","2017-11-19",0.0119653609599697
"infrequens","5","2017-11-19",0.0233957338693277
"infrequens","5","2017-11-19",0.0392855414300307
"infrequens","5","2017-11-19",0.0264605055467007
"infrequens","5","2017-11-19",0.00484208718934832
"infrequens","5","2017-12-19",0.0150754658169952
"infrequens","5","2017-12-19",0.0150754658169952
"infrequens","5","2017-12-19",0.0150754658169952
"infrequens","5","2017-12-19",0.00300365456580879
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.00116092095134924
"infrequens","5","2017-12-19",0.00588211986423448
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0171188296604837
"infrequens","5","2017-12-19",0.0154132326132348
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0145957891181322
"infrequens","5","2017-12-19",0.00658337632116922
"infrequens","5","2017-12-19",0.00300365456580879
"infrequens","5","2017-12-19",0.00524858752775779
"infrequens","5","2017-12-19",0.0150754658169952
"infrequens","5","2017-12-19",0.0150754658169952
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.00116092095134924
"infrequens","5","2017-12-19",0.0294310002017038
"infrequens","5","2017-12-19",0.0139889930533994
"infrequens","5","2017-12-19",0.0171188296604837
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0244637701513075
"infrequens","5","2017-12-19",0.0198711129176339
"infrequens","5","2017-12-19",0.0232412042973271
"infrequens","5","2017-12-19",0.00455592595144569
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.00455592595144569
"infrequens","5","2017-12-19",0.0123121705412201
"infrequens","5","2017-12-19",0.0146822927705522
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0123121705412201
"infrequens","5","2017-12-19",0.0117856454612032
"infrequens","5","2017-12-19",0.0111393022900434
"infrequens","5","2017-12-19",0.00922343670885804
"infrequens","5","2017-12-19",0.00116092095134924
"infrequens","5","2017-12-19",0.0372301973507265
"infrequens","5","2017-12-19",0.0198711129176339
"infrequens","5","2017-12-19",0.00136783022844484
"infrequens","5","2017-12-19",0.010929033756107
"infrequens","5","2017-12-19",0.0106476762680784
"infrequens","5","2017-12-19",0.00116092095134924
"infrequens","5","2017-12-19",0.0150754658169952
"infrequens","5","2017-12-19",0.00538505084544086
"infrequens","5","2017-12-19",0.018352960135681
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.00116092095134924
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.00743439124987139
"infrequens","5","2017-12-19",0.0123121705412201
"infrequens","5","2017-12-19",0.0478778736158626
"infrequens","5","2017-12-19",0.00136783022844484
"infrequens","5","2017-12-19",0.00947691649780286
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.00116092095134924
"infrequens","5","2017-12-19",0.00813564770313498
"infrequens","5","2017-12-19",0.0028784652984257
"infrequens","5","2017-12-19",0.00116092095134924
"infrequens","5","2017-12-19",0.00300365456580879
"infrequens","5","2017-12-19",0.00588211986423448
"infrequens","5","2017-12-19",0.0150754658169952
"infrequens","5","2017-12-19",0.0198711129176339
"infrequens","5","2017-12-19",0.0271486978814409
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.00487777929134876
"infrequens","5","2017-12-19",0.00588211986423448
"infrequens","5","2017-12-19",0.00524858752775779
"infrequens","5","2017-12-19",0.00709064789268979
"infrequens","5","2017-12-19",0.00943370524279445
"infrequens","5","2017-12-19",0.0123121705412201
"infrequens","5","2017-12-19",0.0280067606418685
"infrequens","5","2017-12-19",0.0316239834179604
"infrequens","5","2017-12-19",0.0071272623580566
"infrequens","5","2017-12-19",0.00524858752775779
"infrequens","5","2017-12-19",0.00564176057420072
"infrequens","5","2017-12-19",0.00747465540891935
"infrequens","5","2017-12-19",0.00743439124987139
"infrequens","5","2017-12-19",0.00136783022844484
"infrequens","5","2017-12-19",0.0198711129176339
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0123121705412201
"infrequens","5","2017-12-19",0.0167810628642441
"infrequens","5","2017-12-19",0.0122211649840504
"infrequens","5","2017-12-19",0.00902235018542822
"infrequens","5","2017-12-19",0.0183529600879414
"infrequens","5","2017-12-19",0.00743439124987139
"infrequens","5","2017-12-19",0.00922343670885804
"infrequens","5","2017-12-19",0.0101976865256464
"infrequens","5","2017-12-19",0.00588211986423448
"infrequens","5","2017-12-19",0.00394811288764177
"infrequens","5","2017-12-19",0.0234508346729943
"infrequens","5","2017-12-19",0.00116092095134924
"infrequens","5","2017-12-19",0.0210936788309168
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0234508346729943
"infrequens","5","2017-12-19",0.00588211986423448
"infrequens","5","2017-12-19",0.0495834704170956
"infrequens","5","2018-01-29",0.0157705980998786
"infrequens","5","2018-01-29",0.00112228611665933
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.00802417984506809
"infrequens","5","2018-01-29",0.0114696542679707
"infrequens","5","2018-01-29",0.00189511792891672
"infrequens","5","2018-01-29",0.00343443114332822
"infrequens","5","2018-01-29",0.00189511792891672
"infrequens","5","2018-01-29",0.00665053758809145
"infrequens","5","2018-01-29",0.0262541006385123
"infrequens","5","2018-01-29",0.0220070960689674
"infrequens","5","2018-01-29",0.00525779748199327
"infrequens","5","2018-01-29",0.00086912793558188
"infrequens","5","2018-01-29",0.00472065680698427
"infrequens","5","2018-01-29",0.00538024648482474
"infrequens","5","2018-01-29",0.00540542441942125
"infrequens","5","2018-01-29",0.00540542441942125
"infrequens","5","2018-01-29",0.00550853938535725
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0154351389138369
"infrequens","5","2018-01-29",0.00189511792891672
"infrequens","5","2018-01-29",0.0114696542679707
"infrequens","5","2018-01-29",0.012896786491179
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0180827431265475
"infrequens","5","2018-01-29",0.0141135876005067
"infrequens","5","2018-01-29",0.0239022139978841
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.00453533907253932
"infrequens","5","2018-01-29",0.00472065680698427
"infrequens","5","2018-01-29",0.0148373593213154
"infrequens","5","2018-01-29",0.00771756944609015
"infrequens","5","2018-01-29",0.0103482569814195
"infrequens","5","2018-01-29",0.0101260812264055
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.00373006309364555
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.00281987234633662
"infrequens","5","2018-01-29",0.013122993887168
"infrequens","5","2018-01-29",0.00139274010609818
"infrequens","5","2018-01-29",0.0117050758201914
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.00330352303808382
"infrequens","5","2018-01-29",0.00807766981129974
"infrequens","5","2018-01-29",0.00189511792891672
"infrequens","5","2018-01-29",0.0194467219180745
"infrequens","5","2018-01-29",0.00373006309364555
"infrequens","5","2018-01-29",0.0239022139978841
"infrequens","5","2018-01-29",0.0215696821507662
"infrequens","5","2018-01-29",0.00771756944609015
"infrequens","5","2018-01-29",0.00874053275666072
"infrequens","5","2018-01-29",0.00373006309364555
"infrequens","5","2018-01-29",0.00642838772999182
"infrequens","5","2018-01-29",0.0107839066773319
"infrequens","5","2018-01-29",0.00932064069166895
"infrequens","5","2018-01-29",0.00373006309364555
"infrequens","5","2018-01-29",0.0223538993264439
"infrequens","5","2018-01-29",0.00561566806475271
"infrequens","5","2018-01-29",0.00281987234633662
"infrequens","5","2018-01-29",0.0101260812264055
"infrequens","5","2018-01-29",0.00116763401919464
"infrequens","5","2018-01-29",0.00540542441942125
"infrequens","5","2018-01-29",0.00637766730635613
"infrequens","5","2018-01-29",0.0151635836153126
"infrequens","5","2018-01-29",0.00550853938535725
"infrequens","5","2018-01-29",0.00116763401919464
"infrequens","5","2018-01-29",0.0188810150947154
"infrequens","5","2018-01-29",0.00771756944609015
"infrequens","5","2018-01-29",0.0169781936291612
"infrequens","5","2018-01-29",0.00538024648482474
"infrequens","5","2018-01-29",0.0101260812264055
"infrequens","5","2018-01-29",0.00453533907253932
"infrequens","5","2018-01-29",0.00189511792891672
"infrequens","5","2018-01-29",0.0117050758201914
"infrequens","5","2018-01-29",0.00330352303808382
"infrequens","5","2018-01-29",0.0190425530054368
"infrequens","5","2018-01-29",0.00540542441942125
"infrequens","5","2018-01-29",0.00146326598566299
"infrequens","5","2018-01-29",0.00343443114332822
"infrequens","5","2018-01-29",0.00540542441942125
"infrequens","5","2018-01-29",0.00637766730635613
"infrequens","5","2018-01-29",0.00538024648482474
"infrequens","5","2018-01-29",0.00343443114332822
"infrequens","5","2018-01-29",0.00939293079352246
"infrequens","5","2018-01-29",0.0249755440993201
"infrequens","5","2018-01-29",0.0117050758201914
"infrequens","5","2018-01-29",0.0339716701680382
"infrequens","5","2018-01-29",0.00771756944609015
"infrequens","5","2018-01-29",0.020469685228645
"infrequens","5","2018-01-29",0.00540542441942125
"infrequens","5","2018-01-29",0.0154351389138369
"infrequens","5","2018-01-29",0.0212529913972328
"infrequens","5","2018-01-29",0.00086912793558188
"infrequens","5","2018-01-29",0.00373006309364555
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0220070960689674
"infrequens","5","2018-01-29",0.00086912793558188
"infrequens","5","2018-01-29",0.00453533907253932
