"species","site","start_date","IGR"
"infrequens","5","2017-08-18",0.0426673956569677
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0482219401253356
"infrequens","5","2017-08-18",0.0864978459996675
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.094711718840268
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.125668544687315
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.0462133524945007
"infrequens","5","2017-08-18",0.0610416043555975
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0610416043555975
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0382759074507218
"infrequens","5","2017-08-18",0.0543143752651607
"infrequens","5","2017-08-18",0.103708999969127
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0978070782710886
"infrequens","5","2017-08-18",0.0364065384697378
"infrequens","5","2017-08-18",0.0183283272655926
"infrequens","5","2017-08-18",0.0426673956569677
"infrequens","5","2017-08-18",0.0336701148924696
"infrequens","5","2017-08-18",0.0382759074507218
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0328801524984585
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0347132183179609
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0382759074507218
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.0685284531310574
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0247671856468844
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0600373391206538
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0317629792155663
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.094711718840268
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0417090118550612
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.148434242760782
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0719460207668015
"infrequens","5","2017-08-18",0.0700388854661156
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.0654330940764542
"infrequens","5","2017-08-18",0.103708999969127
"infrequens","5","2017-08-18",0.052827731514997
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0336701148924696
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0118154001990279
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0223151006365567
"infrequens","5","2017-08-18",0.141984906238365
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.0431179930636802
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0978070782710886
"infrequens","5","2017-08-18",0.100804155333306
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0426673956569677
"infrequens","5","2017-08-18",0.100804155333306
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0189433137815946
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0482219386687657
"infrequens","5","2017-08-18",0.148434242760782
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.00944787857900969
"infrequens","5","2017-08-18",0.00609243634353481
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0271571866221952
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0971960729025627
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0971960729782047
"infrequens","5","2017-08-18",0.0799849181371922
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.027157187825905
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0189433137815946
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0775005638087969
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0361544685904031
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0417090118550612
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.1574315238713
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.015341787626877
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0183283272655926
"infrequens","5","2017-08-18",0.0361544685904031
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0361544685904031
"infrequens","5","2017-08-18",0.0799849181371922
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.00994603267107658
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0705370395581825
"infrequens","5","2017-08-18",0.00484208718934832
"infrequens","5","2017-08-18",0.106804359381607
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.109801436443824
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.0189433137815946
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.167377556542377
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0543143752651607
"infrequens","5","2017-08-18",0.0482219401253356
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0172111551512912
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00609243634353481
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0288280277031213
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0247671856468844
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.015341787626877
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.0864978459996675
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.091511412528208
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.128476186571995
"infrequens","5","2017-08-18",0.025906838032209
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.148434242760782
"infrequens","5","2017-08-18",0.0271571866221952
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.0654330940764542
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0881987918676867
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.0336701148924696
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.128476186571995
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0183283272655926
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.135471979153112
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.094711718840268
"infrequens","5","2017-08-18",0.0189433137815946
"infrequens","5","2017-08-18",0.00484208718934832
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0567130529320294
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0399176867516201
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.119478905461477
"infrequens","5","2017-08-18",0.0753791267475308
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0700388854661156
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.00994603267107658
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0382759074507218
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0799849181371922
"infrequens","5","2017-08-18",0.0417090118550612
"infrequens","5","2017-08-18",0.00539575495226323
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.119478905461477
"infrequens","5","2017-08-18",0.015341787626877
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.015341787626877
"infrequens","5","2017-08-18",0.0744303748409523
"infrequens","5","2017-08-18",0.103708999950786
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0654330940764542
"infrequens","5","2017-08-18",0.0189433137815946
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0971960729782047
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.0780384572598393
"infrequens","5","2017-08-18",0.0543143752651607
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0189433137815946
"infrequens","5","2017-08-18",0.0138393679538464
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0753791267475308
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.00609243634353481
"infrequens","5","2017-08-18",0.144803025819194
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0610416043555975
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0719460207668015
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.0600373391206538
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.0775005638087969
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.103708999969127
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.0687457144547414
"infrequens","5","2017-08-18",0.0482219386687657
"infrequens","5","2017-08-18",0.0654330940764542
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.027157187825905
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0744303748409523
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.100804155333306
"infrequens","5","2017-08-18",0.091511412528208
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0183283272655926
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.0104997004375287
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0104997004375287
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0605910068871059
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.1197474691149
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.132987625127847
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.100804155333306
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0271571866221952
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.094711718840268
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0554870614018404
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.141984906238365
"infrequens","5","2017-08-18",0.110221927054381
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.015341787626877
"infrequens","5","2017-08-18",0.025906838032209
"infrequens","5","2017-08-18",0.0813938993512594
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.0285353147143556
"infrequens","5","2017-08-18",0.0610416043555975
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.132987625127847
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",0.0288280277031213
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0288280277031213
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.132987625127847
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",0.151930938909442
"infrequens","5","2017-08-18",0.0543143752651607
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0433798529359873
"infrequens","5","2017-08-18",0.0382759074507218
"infrequens","5","2017-08-18",0.0696293400534148
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.119478905461477
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0223151006365567
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0247671856468844
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.0902002803214459
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0536176935012089
"infrequens","5","2017-08-18",0.0786266211639328
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0199475790165384
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.038275906282131
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0881987918676867
"infrequens","5","2017-08-18",0.132987625127847
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.00484208718934832
"infrequens","5","2017-08-18",0.0881987918676867
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0417090118550612
"infrequens","5","2017-08-18",0.0157699045363663
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.0515937257765878
"infrequens","5","2017-08-18",0.00821387284060058
"infrequens","5","2017-08-18",0.0564358129659362
"infrequens","5","2017-08-18",0.100508693638726
"infrequens","5","2017-08-18",0.00651292706656464
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0799849190270861
"infrequens","5","2017-08-18",0.00609243634353481
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0543143752651607
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.0417090118550612
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0775005638087969
"infrequens","5","2017-08-18",0.0786266211639328
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.0210647522994306
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0700388854661156
"infrequens","5","2017-08-18",0.0336701148924696
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0482219389216258
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0482219389216258
