"species","site","start_date","IGR"
"infrequens","5","2017-08-18",0.0483513673498737
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0585887838608707
"infrequens","5","2017-08-18",0.0945908837813965
"infrequens","5","2017-08-18",0.312694761453491
"infrequens","5","2017-08-18",0.0526919136548125
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.733917089839674
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0269135356902853
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.084908267436595
"infrequens","5","2017-08-18",0.135096262816439
"infrequens","5","2017-08-18",0.0276818644254249
"infrequens","5","2017-08-18",0.0405595686792661
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0298546884326296
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0655382585599071
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.030285455161743
"infrequens","5","2017-08-18",0.0467800179954495
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0490502160846901
"infrequens","5","2017-08-18",0.0446143597608665
"infrequens","5","2017-08-18",0.0317509223152993
"infrequens","5","2017-08-18",0.0317509223152993
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0602290673733723
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.15083757349235
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0847194409158199
"infrequens","5","2017-08-18",0.0317786973760536
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0942931147401701
"infrequens","5","2017-08-18",0.0297223603984783
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0547778211264955
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.118088146362955
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0384735329500299
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0273104416858274
"infrequens","5","2017-08-18",0.0602290673733723
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0285797329692506
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.15083757349235
"infrequens","5","2017-08-18",0.0317029703233199
"infrequens","5","2017-08-18",0.0547778211264955
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0287452538870508
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.186668712354411
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0452622053577222
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0352567572827512
"infrequens","5","2017-08-18",0.0700982929022583
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0314374213931882
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.04499198097998
"infrequens","5","2017-08-18",0.0490502160846901
"infrequens","5","2017-08-18",0.0483513673498737
"infrequens","5","2017-08-18",0.0317509223152993
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0273104416858274
"infrequens","5","2017-08-18",0.176485045459863
"infrequens","5","2017-08-18",0.0498173189253106
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0288477340237194
"infrequens","5","2017-08-18",0.0223505053856194
"infrequens","5","2017-08-18",0.0602290673733723
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0425437709621469
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0369760514760928
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0552564086144584
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0315773851146414
"infrequens","5","2017-08-18",0.0288477340237194
"infrequens","5","2017-08-18",0.0437742348539105
"infrequens","5","2017-08-18",0.0261168929312758
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0954210763600241
"infrequens","5","2017-08-18",0.0437742348539105
"infrequens","5","2017-08-18",0.0763732537987873
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0316695082872217
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0471930199525034
"infrequens","5","2017-08-18",0.0287452538870508
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0763732537987873
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0532639225481851
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0351304010595257
"infrequens","5","2017-08-18",0.0558696306500398
"infrequens","5","2017-08-18",0.061432784826089
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0316695082872217
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0367631359805123
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0952237824747169
"infrequens","5","2017-08-18",0.0369760514760928
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0284665198635916
"infrequens","5","2017-08-18",0.0349768529770433
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0192741285544058
"infrequens","5","2017-08-18",0.121787172528672
"infrequens","5","2017-08-18",0.0763732537987873
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0894305007716194
"infrequens","5","2017-08-18",0.0694421272633833
"infrequens","5","2017-08-18",0.0394617895515543
"infrequens","5","2017-08-18",0.061432784826089
"infrequens","5","2017-08-18",0.0637044482924838
"infrequens","5","2017-08-18",0.084908267436595
"infrequens","5","2017-08-18",0.0585887838608707
"infrequens","5","2017-08-18",0.0602290673733723
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0261168929312758
"infrequens","5","2017-08-18",0.0351304010595257
"infrequens","5","2017-08-18",0.0314374213931882
"infrequens","5","2017-08-18",0.0261168929312758
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0285797329692506
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.051349603115529
"infrequens","5","2017-08-18",0.0437742348539105
"infrequens","5","2017-08-18",0.0544104994458294
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0235439713802882
"infrequens","5","2017-08-18",0.0352567572827512
"infrequens","5","2017-08-18",0.142608665796712
"infrequens","5","2017-08-18",0.226597471119214
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0259133977620048
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.0394617895515543
"infrequens","5","2017-08-18",0.0422988274370736
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0894305007716194
"infrequens","5","2017-08-18",0.0494898858927217
"infrequens","5","2017-08-18",0.0281566326245675
"infrequens","5","2017-08-18",0.0488075329059696
"infrequens","5","2017-08-18",0.0285797329692506
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0602290673733723
"infrequens","5","2017-08-18",0.0352567572827512
"infrequens","5","2017-08-18",0.0349556537121591
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0353435829616695
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0446143597608665
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0607503682027618
"infrequens","5","2017-08-18",0.0317786973760536
"infrequens","5","2017-08-18",0.0997340837948637
"infrequens","5","2017-08-18",0.037383003779471
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0288477340237194
"infrequens","5","2017-08-18",0.0367631359805123
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-08-18",0.0352567572827512
"infrequens","5","2017-08-18",0.0315148413168077
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0452622053577222
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.084908267436595
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0623326422469025
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0315148413168077
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0385757640649628
"infrequens","5","2017-08-18",0.0284665198635916
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0444919656670232
"infrequens","5","2017-08-18",0.0270741970333092
"infrequens","5","2017-08-18",0.0806896919593168
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.592569113733312
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0894305007716194
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0302235128064183
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0287452538870508
"infrequens","5","2017-08-18",0.0522419084766403
"infrequens","5","2017-08-18",0.0689646948700586
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0452622053577222
"infrequens","5","2017-08-18",0.0316695082872217
"infrequens","5","2017-08-18",0.0644140703557885
"infrequens","5","2017-08-18",0.0317509223152993
"infrequens","5","2017-08-18",0.0367631359805123
"infrequens","5","2017-08-18",0.0689646948700586
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0437742348539105
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0474938850664138
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.239672761204061
"infrequens","5","2017-08-18",0.0942931147401701
"infrequens","5","2017-08-18",0.0288477340237194
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0276818644254249
"infrequens","5","2017-08-18",0.0658610571187892
"infrequens","5","2017-08-18",0.176485045459863
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0261716869416196
"infrequens","5","2017-08-18",0.040842350620977
"infrequens","5","2017-08-18",0.0274599852578744
"infrequens","5","2017-08-18",0.0437742348539105
"infrequens","5","2017-08-18",0.0405595686792661
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0317029703233199
"infrequens","5","2017-08-18",0.0483513673498737
"infrequens","5","2017-08-18",0.0452622053577222
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0507611158186476
"infrequens","5","2017-08-18",0.0259133977620048
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0287452538870508
"infrequens","5","2017-08-18",0.0452622053577222
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0460253770203894
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0394617895515543
"infrequens","5","2017-08-18",0.0274599852578744
"infrequens","5","2017-08-18",0.0368187416724615
"infrequens","5","2017-08-18",0.0223505053856194
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.0518922106035687
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0353435829616695
"infrequens","5","2017-08-18",0.0198875685803432
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0412844720180031
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0898077052893289
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0392237678612316
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0235439713802882
"infrequens","5","2017-08-18",0.0367631359805123
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0372173072118457
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.050234411346043
"infrequens","5","2017-08-18",0.0394617895515543
"infrequens","5","2017-08-18",0.312694761453491
"infrequens","5","2017-08-18",0.0298546884326296
"infrequens","5","2017-08-18",0.0350475397030481
"infrequens","5","2017-08-18",0.0274599852578744
"infrequens","5","2017-08-18",0.0434075751651102
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0261716869416196
"infrequens","5","2017-08-18",0.0349556537121591
"infrequens","5","2017-08-18",0.0565173423362145
"infrequens","5","2017-08-18",0.0394617895515543
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0456012693094446
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0317509223152993
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0422988274370736
"infrequens","5","2017-08-18",0.494294561124586
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0431135029839648
"infrequens","5","2017-08-18",0.0552564086144584
"infrequens","5","2017-08-18",0.0317029703233199
"infrequens","5","2017-08-18",0.0366524616393093
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0574361464154304
"infrequens","5","2017-08-18",0.0223037115421037
"infrequens","5","2017-08-18",0.0598389627682825
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.467328439728074
"infrequens","5","2017-08-18",0.494294561124586
"infrequens","5","2017-08-18",0.0351869259306061
"infrequens","5","2017-08-18",0.0574361464154304
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0507611158186476
"infrequens","5","2017-08-18",0.0370839245998205
"infrequens","5","2017-08-18",0.0394617895515543
"infrequens","5","2017-08-18",0.0478739576513777
"infrequens","5","2017-08-18",0.0261168929312758
"infrequens","5","2017-08-18",0.084908267436595
"infrequens","5","2017-08-18",0.0352567572827512
"infrequens","5","2017-08-18",0.0367631359805123
"infrequens","5","2017-08-18",0.0175117726834838
"infrequens","5","2017-08-18",0.0300494797782697
"infrequens","5","2017-08-18",0.0390322075348667
"infrequens","5","2017-08-18",0.0333333333333333
"infrequens","5","2017-08-18",0.0235439713802882
"infrequens","5","2017-08-18",0.15083757349235
"infrequens","5","2017-08-18",0.0287452538870508
"infrequens","5","2017-08-18",0.0285797329692506
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0767429866528328
"infrequens","5","2017-08-18",0.0811712656071704
"infrequens","5","2017-08-18",0.0607503682027618
"infrequens","5","2017-08-18",0.0350179042375209
"infrequens","5","2017-08-18",0.0410394852982756
"infrequens","5","2017-08-18",0.0446143597608665
"infrequens","5","2017-08-18",0.0253827648802833
"infrequens","5","2017-08-18",0.0518922106035687
"infrequens","5","2017-08-18",0.0467800179954495
"infrequens","5","2017-08-18",0.0388775889651094
"infrequens","5","2017-09-17",0.0620771253407619
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.05230594807553
"infrequens","5","2017-09-17",0.0523286967497803
"infrequens","5","2017-09-17",0.0549732387497422
"infrequens","5","2017-09-17",0.0702194706624924
"infrequens","5","2017-09-17",0.0501214478522673
"infrequens","5","2017-09-17",0.0324844642622655
"infrequens","5","2017-09-17",0.0741351662706292
"infrequens","5","2017-09-17",0.0525538029478823
"infrequens","5","2017-09-17",0.0499328734436302
"infrequens","5","2017-09-17",0.043222612311
"infrequens","5","2017-09-17",0.101919382420687
"infrequens","5","2017-09-17",0.0778261821003751
"infrequens","5","2017-09-17",0.075904921184663
"infrequens","5","2017-09-17",0.055109312445526
"infrequens","5","2017-09-17",0.0818218196575727
"infrequens","5","2017-09-17",0.0702194706624924
"infrequens","5","2017-09-17",0.0501735386630769
"infrequens","5","2017-09-17",0.0741351662706292
"infrequens","5","2017-09-17",0.0499833496570294
"infrequens","5","2017-09-17",0.0861808197941464
"infrequens","5","2017-09-17",0.0527546848298566
"infrequens","5","2017-09-17",0.104333851922072
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0498664468457952
"infrequens","5","2017-09-17",0.0475788512051819
"infrequens","5","2017-09-17",0.0268083438707052
"infrequens","5","2017-09-17",0.0549732387497422
"infrequens","5","2017-09-17",0.0904386504579345
"infrequens","5","2017-09-17",0.0615387283022469
"infrequens","5","2017-09-17",0.0457397699743882
"infrequens","5","2017-09-17",0.0453767525047853
"infrequens","5","2017-09-17",0.0635722166418785
"infrequens","5","2017-09-17",0.0739086000595566
"infrequens","5","2017-09-17",0.0857935923885897
"infrequens","5","2017-09-17",0.0675992067290756
"infrequens","5","2017-09-17",0.0582969636919601
"infrequens","5","2017-09-17",0.0524138669099723
"infrequens","5","2017-09-17",0.0323286474526762
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.0374479189517448
"infrequens","5","2017-09-17",0.0675992067290756
"infrequens","5","2017-09-17",0.0395142052061848
"infrequens","5","2017-09-17",0.395354259844979
"infrequens","5","2017-09-17",0.0788267553441282
"infrequens","5","2017-09-17",0.154904112791144
"infrequens","5","2017-09-17",0.0393890742648346
"infrequens","5","2017-09-17",0.041185891973666
"infrequens","5","2017-09-17",0.0996721613794594
"infrequens","5","2017-09-17",0.0703428408014405
"infrequens","5","2017-09-17",0.0498365640944679
"infrequens","5","2017-09-17",0.0475122326586119
"infrequens","5","2017-09-17",0.335981881567055
"infrequens","5","2017-09-17",0.0830221604931343
"infrequens","5","2017-09-17",0.11482878588005
"infrequens","5","2017-09-17",0.0667849738359669
"infrequens","5","2017-09-17",0.0645311436143275
"infrequens","5","2017-09-17",0.0411916344974096
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0611376297165219
"infrequens","5","2017-09-17",0.0393606055734117
"infrequens","5","2017-09-17",0.0958183936838779
"infrequens","5","2017-09-17",0.055109312445526
"infrequens","5","2017-09-17",0.0340613163767567
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.0499833496570294
"infrequens","5","2017-09-17",0.0605051416348146
"infrequens","5","2017-09-17",0.0374479189517448
"infrequens","5","2017-09-17",0.0861275199590046
"infrequens","5","2017-09-17",0.0431906326580733
"infrequens","5","2017-09-17",0.0576745061494978
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0957063213581601
"infrequens","5","2017-09-17",0.0709062068940288
"infrequens","5","2017-09-17",0.0264667202664123
"infrequens","5","2017-09-17",0.0778931628552093
"infrequens","5","2017-09-17",0.0555987970752522
"infrequens","5","2017-09-17",0.0393428987102769
"infrequens","5","2017-09-17",0.0523286967497803
"infrequens","5","2017-09-17",0.0682547660276612
"infrequens","5","2017-09-17",0.0564556217730134
"infrequens","5","2017-09-17",0.0820578332365649
"infrequens","5","2017-09-17",0.0475521044048348
