"TAXON","SITE","start_date","IGR"
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.065433094072917
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0336701148924696
"infrequens","5","2017-08-18",0.0654330937304343
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0183283272655926
"infrequens","5","2017-08-18",0.0180356142768269
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0464897802913224
"infrequens","5","2017-08-18",0.0189433137815946
"infrequens","5","2017-08-18",0.00899728111051807
"infrequens","5","2017-08-18",0.0227656980734665
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0515937257765878
"infrequens","5","2017-08-18",0.0443683425940841
"infrequens","5","2017-08-18",0.0547348657353303
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0118154001990279
"infrequens","5","2017-08-18",0.0271571886429654
"infrequens","5","2017-08-18",0.0172111539511187
"infrequens","5","2017-08-18",0.035371061483566
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0543143752651607
"infrequens","5","2017-08-18",0.0500913064495772
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0237240822178558
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0317629791839846
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.014551825232866
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0292786251400312
"infrequens","5","2017-08-18",0.0417090118550612
"infrequens","5","2017-08-18",0.0382759062505493
"infrequens","5","2017-08-18",0.0410940253390591
"infrequens","5","2017-08-18",0.001
"infrequens","5","2017-08-18",0.0126053634100995
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.008800579270571
"infrequens","5","2017-09-17",0.0281898698731473
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0374606630511277
"infrequens","5","2017-09-17",0.00906362971712305
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0326462230420826
"infrequens","5","2017-09-17",0.0410098995879975
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0658022862994438
"infrequens","5","2017-09-17",0.0536692570877254
"infrequens","5","2017-09-17",0.0225693759030651
"infrequens","5","2017-09-17",0.0701068861073966
"infrequens","5","2017-09-17",0.0701068860058469
"infrequens","5","2017-09-17",0.0832608309764048
"infrequens","5","2017-09-17",0.0635792757393236
"infrequens","5","2017-09-17",0.0457150667753226
"infrequens","5","2017-09-17",0.0525816893059177
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.0836126327783992
"infrequens","5","2017-09-17",0.0464784138599863
"infrequens","5","2017-09-17",0.0904032937628881
"infrequens","5","2017-09-17",0.0870032134224011
"infrequens","5","2017-09-17",0.0820197999565966
"infrequens","5","2017-09-17",0.0856981275290208
"infrequens","5","2017-09-17",0.0457150667753226
"infrequens","5","2017-09-17",0.0290969865267623
"infrequens","5","2017-09-17",0.0776023792835576
"infrequens","5","2017-09-17",0.0750416629994096
"infrequens","5","2017-09-17",0.048505392663462
"infrequens","5","2017-09-17",0.0451387524913188
"infrequens","5","2017-09-17",0.0607639852843173
"infrequens","5","2017-09-17",0.0225693759030651
"infrequens","5","2017-09-17",0.0556332579152248
"infrequens","5","2017-09-17",0.0529228121248479
"infrequens","5","2017-09-17",0.0529228121248479
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0387369306325747
"infrequens","5","2017-09-17",0.0495143062441079
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.084242808389928
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0701068862675784
"infrequens","5","2017-09-17",0.0549828192640352
"infrequens","5","2017-09-17",0.0556332579152248
"infrequens","5","2017-09-17",0.078907465410322
"infrequens","5","2017-09-17",0.0387369306325747
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.156524893726754
"infrequens","5","2017-09-17",0.0164376296002254
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0856981275290208
"infrequens","5","2017-09-17",0.0491056475471518
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.114433242194579
"infrequens","5","2017-09-17",0.0202964072561913
"infrequens","5","2017-09-17",0.055278991903487
"infrequens","5","2017-09-17",0.078907465410322
"infrequens","5","2017-09-17",0.0586444990021397
"infrequens","5","2017-09-17",0.0601503761192593
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.0495143062441079
"infrequens","5","2017-09-17",0.0701068862675784
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0658022862994438
"infrequens","5","2017-09-17",0.0213724060891483
"infrequens","5","2017-09-17",0.0566011396972722
"infrequens","5","2017-09-17",0.0658022862994438
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0885474093438133
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0260775732764734
"infrequens","5","2017-09-17",0.0746028643429444
"infrequens","5","2017-09-17",0.0811516157055447
"infrequens","5","2017-09-17",0.0410098991165375
"infrequens","5","2017-09-17",0.0594504224929209
"infrequens","5","2017-09-17",0.0410098995879975
"infrequens","5","2017-09-17",0.0776023792835576
"infrequens","5","2017-09-17",0.0626113940579726
"infrequens","5","2017-09-17",0.0926762635710723
"infrequens","5","2017-09-17",0.126708025930894
"infrequens","5","2017-09-17",0.153719522881692
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.0992038729621737
"infrequens","5","2017-09-17",0.0502110449785159
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.0348781525470444
"infrequens","5","2017-09-17",0.0770850222501445
"infrequens","5","2017-09-17",0.0529228121248479
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0139051408225902
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.00736091631241477
"infrequens","5","2017-10-15",0.0108045971663169
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0222058611704649
"infrequens","5","2017-10-15",0.0103435457814537
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.01351706182612
"infrequens","5","2017-10-15",0.00647659840966324
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.020334927238137
"infrequens","5","2017-10-15",0.020334927238137
"infrequens","5","2017-10-15",0.00916990976476269
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.00916990976476269
"infrequens","5","2017-10-15",0.00883578285768601
"infrequens","5","2017-10-15",0.00578205119552911
"infrequens","5","2017-10-15",0.00578205119552911
"infrequens","5","2017-10-15",0.0261169784336661
"infrequens","5","2017-10-15",0.0250959643798575
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0288600981297176
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0214991818173028
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0115789025537375
"infrequens","5","2017-10-15",0.0180555009634007
"infrequens","5","2017-10-15",0.0277491296062751
"infrequens","5","2017-10-15",0.0486111882274538
"infrequens","5","2017-10-15",0.0354610845472735
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0354610845472735
"infrequens","5","2017-10-15",0.0354610845472735
"infrequens","5","2017-10-15",0.00823567406005875
"infrequens","5","2017-10-15",0.0142320677801551
"infrequens","5","2017-10-15",0.0111783361179982
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0303180528024613
"infrequens","5","2017-10-15",0.0421803681914725
"infrequens","5","2017-10-15",0.0232775893860045
"infrequens","5","2017-10-15",0.0199745070210076
"infrequens","5","2017-10-15",0.00796520811865527
"infrequens","5","2017-10-15",0.0340821865523214
"infrequens","5","2017-10-15",0.00505879003061451
"infrequens","5","2017-10-15",0.00248986683442831
"infrequens","5","2017-10-15",0.058575375848491
"infrequens","5","2017-10-15",0.0316266681666272
"infrequens","5","2017-10-15",0.038987584479042
"infrequens","5","2017-10-15",0.0157099951829656
"infrequens","5","2017-10-15",0.0316266681666272
"infrequens","5","2017-10-15",0.038987584479042
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0413330903260198
"infrequens","5","2017-10-15",0.0375689565761598
"infrequens","5","2017-10-15",0.0362516004064362
"infrequens","5","2017-10-15",0.0174955382851848
"infrequens","5","2017-10-15",0.0254945579564572
"infrequens","5","2017-10-15",0.0254945579564572
"infrequens","5","2017-10-15",0.0458294851945942
"infrequens","5","2017-10-15",0.0247097380402953
"infrequens","5","2017-10-15",0.0307061317603916
"infrequens","5","2017-10-15",0.0191272292066541
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0160069286812897
"infrequens","5","2017-10-15",0.0500891152336111
"infrequens","5","2017-10-15",0.001
"infrequens","5","2017-10-15",0.0427281989211963
"infrequens","5","2017-10-15",0.0521376876135392
"infrequens","5","2017-10-15",0.0413330904472224
"infrequens","5","2017-10-15",0.0232775894838217
"infrequens","5","2017-10-15",0.0318027603754022
"infrequens","5","2017-11-19",0.0288280277031213
"infrequens","5","2017-11-19",0.0288280277031213
"infrequens","5","2017-11-19",0.0288280277031213
"infrequens","5","2017-11-19",0.0288280277031213
"infrequens","5","2017-11-19",0.0288280277031213
"infrequens","5","2017-11-19",0.0288280277031213
"infrequens","5","2017-11-19",0.0288280277031213
"infrequens","5","2017-11-19",0.0288280277031213
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.00484208718934832
"infrequens","5","2017-11-19",0.00484208718934832
"infrequens","5","2017-11-19",0.00484208718934832
"infrequens","5","2017-11-19",0.0180356142768269
"infrequens","5","2017-11-19",0.0180356142768269
"infrequens","5","2017-11-19",0.0180356142768269
"infrequens","5","2017-11-19",0.0180356142768269
"infrequens","5","2017-11-19",0.0220532419397127
"infrequens","5","2017-11-19",0.025906838032209
"infrequens","5","2017-11-19",0.025906838032209
"infrequens","5","2017-11-19",0.0331719603568362
"infrequens","5","2017-11-19",0.0331719603568362
"infrequens","5","2017-11-19",0.0366050660910988
"infrequens","5","2017-11-19",0.0185694518142719
"infrequens","5","2017-11-19",0.0178644448119075
"infrequens","5","2017-11-19",0.0178644448119075
"infrequens","5","2017-11-19",0.0210647511239675
"infrequens","5","2017-11-19",0.0172111550314712
"infrequens","5","2017-11-19",0.0172111550314712
"infrequens","5","2017-11-19",0.0203065144622917
"infrequens","5","2017-11-19",0.0203065144622917
"infrequens","5","2017-11-19",0.0166040790768476
"infrequens","5","2017-11-19",0.0166040790768476
"infrequens","5","2017-11-19",0.0196011561390648
"infrequens","5","2017-11-19",0.0160384691998818
"infrequens","5","2017-11-19",0.0160384691998818
"infrequens","5","2017-11-19",0.0371032204379693
"infrequens","5","2017-11-19",0.0336701147037066
"infrequens","5","2017-11-19",0.0360010973349468
"infrequens","5","2017-11-19",0.0360010973349468
"infrequens","5","2017-11-19",0.0326884766744255
"infrequens","5","2017-11-19",0.0326884766744255
"infrequens","5","2017-11-19",0.0326884766744255
"infrequens","5","2017-11-19",0.0349632855143859
"infrequens","5","2017-11-19",0.0317629792023258
"infrequens","5","2017-11-19",0.0317629792023258
"infrequens","5","2017-11-19",0.0361544687272088
"infrequens","5","2017-11-19",0.0382759062875792
"infrequens","5","2017-11-19",0.0382759062875792
"infrequens","5","2017-11-19",0.0382759062875792
"infrequens","5","2017-11-19",0.0382759062875792
"infrequens","5","2017-11-19",0.0403507150895815
"infrequens","5","2017-11-19",0.0403507150895815
"infrequens","5","2017-11-19",0.0423809008608512
"infrequens","5","2017-11-19",0.0423809008608512
"infrequens","5","2017-11-19",0.0432194440045458
"infrequens","5","2017-11-19",0.0451265795692304
"infrequens","5","2017-11-19",0.0451265795692304
"infrequens","5","2017-11-19",0.0506271644896934
"infrequens","5","2017-11-19",0.0607511425440144
"infrequens","5","2017-11-19",0.0623377345108584
"infrequens","5","2017-11-19",0.00299707706221724
"infrequens","5","2017-11-19",0.0059019217023836
"infrequens","5","2017-11-19",0.0059019217023836
"infrequens","5","2017-11-19",0.00872004131005796
"infrequens","5","2017-11-19",0.00845938773598152
"infrequens","5","2017-11-19",0.00845938773598152
"infrequens","5","2017-11-19",0.00845938773598152
"infrequens","5","2017-11-19",0.00845938773598152
"infrequens","5","2017-11-19",0.00845938773598152
"infrequens","5","2017-11-19",0.0111187185276178
"infrequens","5","2017-11-19",0.00821387388745145
"infrequens","5","2017-11-19",0.010800337109152
"infrequens","5","2017-11-19",0.0133178196078924
"infrequens","5","2017-11-19",0.010499700000218
"infrequens","5","2017-11-19",0.0129517858803306
"infrequens","5","2017-11-19",0.0129517858803306
"infrequens","5","2017-11-19",0.0153417869902468
"infrequens","5","2017-11-19",0.017672769621487
"infrequens","5","2017-11-19",0.0172111549733065
"infrequens","5","2017-11-19",0.0194324339529285
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-11-19",0.001
"infrequens","5","2017-12-19",0.0496720826962604
"infrequens","5","2017-12-19",0.0189562229503969
"infrequens","5","2017-12-19",0.031549751022205
"infrequens","5","2017-12-19",0.0654386315846682
"infrequens","5","2017-12-19",0.0654386315846682
"infrequens","5","2017-12-19",0.0216653220129169
"infrequens","5","2017-12-19",0.0460358131507583
"infrequens","5","2017-12-19",0.0547909553165898
"infrequens","5","2017-12-19",0.0338146481667078
"infrequens","5","2017-12-19",0.0381331274611349
"infrequens","5","2017-12-19",0.0242721661147582
"infrequens","5","2017-12-19",0.0443348828893378
"infrequens","5","2017-12-19",0.0723416435211542
"infrequens","5","2017-12-19",0.0302716575403554
"infrequens","5","2017-12-19",0.0328390222164947
"infrequens","5","2017-12-19",0.0399296701091845
"infrequens","5","2017-12-19",0.0206178572324443
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0464236477937698
"infrequens","5","2017-12-19",0.0125935280718082
"infrequens","5","2017-12-19",0.0324646410458023
"infrequens","5","2017-12-19",0.0288542949286899
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0246366692953951
"infrequens","5","2017-12-19",0.0210936788148862
"infrequens","5","2017-12-19",0.0239183975666528
"infrequens","5","2017-12-19",0.0376260331552031
"infrequens","5","2017-12-19",0.0352843456097934
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0106476762651361
"infrequens","5","2017-12-19",0.00838277912063323
"infrequens","5","2017-12-19",0.0176062158294913
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0154132326132348
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0154132326132348
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0136644513132961
"infrequens","5","2017-12-19",0.00974474605455539
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.00947691649780286
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0173590844330926
"infrequens","5","2017-12-19",0.0246366693446573
"infrequens","5","2017-12-19",0.0142188541118989
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.00363626954550217
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.00354299048050887
"infrequens","5","2017-12-19",0.00345437834718762
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0189562229503969
"infrequens","5","2017-12-19",0.0794276246380676
"infrequens","5","2017-12-19",0.0531264610434481
"infrequens","5","2017-12-19",0.0242721661147582
"infrequens","5","2017-12-19",0.0460358131507583
"infrequens","5","2017-12-19",0.0860110009592368
"infrequens","5","2017-12-19",0.001
"infrequens","5","2017-12-19",0.0478778735156903
"infrequens","5","2017-12-19",0.0514208639961991
"infrequens","5","2017-12-19",0.0496720826962604
"infrequens","5","2017-12-19",0.0682019268604432
"infrequens","5","2017-12-19",0.0280067603958526
"infrequens","5","2017-12-19",0.0618956409583158
"infrequens","5","2017-12-19",0.0478778733698467
"infrequens","5","2017-12-19",0.0364752917619968
"infrequens","5","2017-12-19",0.0382240730619355
"infrequens","5","2017-12-19",0.0399296701091845
"infrequens","5","2017-12-19",0.0206178572324443
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0160459813253114
"infrequens","5","2018-01-29",0.0339716701680382
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.00116763401919464
"infrequens","5","2018-01-29",0.0354349361149184
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.00398750637872656
"infrequens","5","2018-01-29",0.0147317316124315
"infrequens","5","2018-01-29",0.00815376710687288
"infrequens","5","2018-01-29",0.0421629793290761
"infrequens","5","2018-01-29",0.0192290345996433
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0189115706639555
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0180195896948662
"infrequens","5","2018-01-29",0.0102258727417565
"infrequens","5","2018-01-29",0.0357779394525793
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0234342283393342
"infrequens","5","2018-01-29",0.00932064069166895
"infrequens","5","2018-01-29",0.0114696542679707
"infrequens","5","2018-01-29",0.0653904239387192
"infrequens","5","2018-01-29",0.00550853938535725
"infrequens","5","2018-01-29",0.0327764386536515
"infrequens","5","2018-01-29",0.0180195896948662
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0311517976563221
"infrequens","5","2018-01-29",0.0118974085426093
"infrequens","5","2018-01-29",0.0105374418203918
"infrequens","5","2018-01-29",0.00680737870803303
"infrequens","5","2018-01-29",0.0410164041113739
"infrequens","5","2018-01-29",0.033137057464801
"infrequens","5","2018-01-29",0.0184053258523695
"infrequens","5","2018-01-29",0.0352014168410765
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0240523723041004
"infrequens","5","2018-01-29",0.0151635836456382
"infrequens","5","2018-01-29",0.047633976715949
"infrequens","5","2018-01-29",0.0253293462210924
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0191510899553819
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0247045194426009
"infrequens","5","2018-01-29",0.0400610778335239
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0184053258523695
"infrequens","5","2018-01-29",0.00680737870803303
"infrequens","5","2018-01-29",0.0348818608769065
"infrequens","5","2018-01-29",0.0234342282921757
"infrequens","5","2018-01-29",0.0151635836153126
"infrequens","5","2018-01-29",0.0182550112934615
"infrequens","5","2018-01-29",0.0534183921258162
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0287730291110847
"infrequens","5","2018-01-29",0.0234342283393342
"infrequens","5","2018-01-29",0.0295236361224802
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.00222319404587043
"infrequens","5","2018-01-29",0.00139274010609818
"infrequens","5","2018-01-29",0.0339716701680382
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.00296454305511966
"infrequens","5","2018-01-29",0.0247045194426009
"infrequens","5","2018-01-29",0.0188080865224
"infrequens","5","2018-01-29",0.0253935995507996
"infrequens","5","2018-01-29",0.0166268496313012
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0229844523342972
"infrequens","5","2018-01-29",0.0257010255016409
"infrequens","5","2018-01-29",0.0339716699357066
"infrequens","5","2018-01-29",0.0177277575301866
"infrequens","5","2018-01-29",0.0359310413795036
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0137364513921043
"infrequens","5","2018-01-29",0.0147317316124315
"infrequens","5","2018-01-29",0.0154100484735892
"infrequens","5","2018-01-29",0.0339716699357066
"infrequens","5","2018-01-29",0.0360735715493757
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0505985197794796
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.00789350846846066
"infrequens","5","2018-01-29",0.00981947093870313
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.0484520054688111
"infrequens","5","2018-01-29",0.001
"infrequens","5","2018-01-29",0.00417983905152398
"infrequens","5","2018-01-29",0.0143600524768419
"infrequens","5","2018-01-29",0.00743355947715434
"infrequens","5","2018-01-29",0.0446872197290238
"infrequens","5","2018-01-29",0.00116763401919464
"infrequens","5","2018-01-29",0.0234342282921757
"infrequens","5","2018-01-29",0.00697180537102024
"infrequens","5","2018-01-29",0.0162644915445237
"infrequens","5","2018-01-29",0.0148373593213154
"infrequens","5","2018-01-29",0.034178453530506
"infrequens","5","2017-03-19",0.00630283255411098
"infrequens","5","2017-03-19",0.0515182319274905
"infrequens","5","2017-03-19",0.00962519290375785
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.0720293950332127
"infrequens","5","2017-03-19",0.0429371057673245
"infrequens","5","2017-03-19",0.0290922892505195
"infrequens","5","2017-03-19",0.0154459408514349
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.0481764242205694
"infrequens","5","2017-03-19",0.0208091642830787
"infrequens","5","2017-03-19",0.0593207673997174
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.0633223488609903
"infrequens","5","2017-03-19",0.0330512712026818
"infrequens","5","2017-03-19",0.0438113214382125
