"TAXON","SITE","start_date","IGR"
"infrequens","B","2017-09-17",0.0701068871334372
"infrequens","B","2017-09-17",0.0661399920776042
"infrequens","B","2017-09-17",0.00449597820319339
"infrequens","B","2017-09-17",0.0168963272826501
"infrequens","B","2017-09-17",0.0926762624135517
"infrequens","B","2017-09-17",0.0279410558547576
"infrequens","B","2017-09-17",0.0545156460458936
"infrequens","B","2017-09-17",0.0390070055032905
"infrequens","B","2017-09-17",0.0464784138599863
"infrequens","B","2017-09-17",0.0701068865104867
"infrequens","B","2017-09-17",0.0811516157055447
"infrequens","B","2017-09-17",0.104138649619505
"infrequens","B","2017-09-17",0.0545156460458936
"infrequens","B","2017-09-17",0.0516663644200024
"infrequens","B","2017-09-17",0.0271329865743137
"infrequens","B","2017-09-17",0.0885474094573056
"infrequens","B","2017-09-17",0.0435706161745391
"infrequens","B","2017-09-17",0.0620111391213581
"infrequens","B","2017-09-17",0.0626113940579726
"infrequens","B","2017-09-17",0.0383826656145231
"infrequens","B","2017-10-15",0.0284910732212668
"infrequens","B","2017-10-15",0.00484601558655172
"infrequens","B","2017-10-15",0.00322882738774417
"infrequens","B","2017-10-15",0.0470029073082738
"infrequens","B","2017-10-15",0.0176658028994451
"infrequens","B","2017-10-15",0.00794361006982669
"infrequens","B","2017-10-15",0.00794361006982669
"infrequens","B","2017-10-15",0.00147706445172002
"infrequens","B","2017-10-15",0.00513171637281062
"infrequens","B","2017-10-15",0.0780655817748567
"infrequens","B","2017-10-15",0.0155400528390787
"infrequens","B","2017-10-15",0.00832412966622781
"infrequens","B","2017-10-15",0.0252622458335226
"infrequens","B","2017-10-15",0.0021257498721514
"infrequens","B","2017-10-15",0.0100994180652892
"infrequens","B","2017-10-15",0.0146598364161926
"infrequens","B","2017-10-15",0.0115764825170092
"infrequens","B","2017-10-15",0.00608932019422089
"infrequens","B","2017-10-15",0.0176658027112301
"infrequens","B","2017-10-15",0.00623479368278172
"infrequens","B","2017-10-15",0.0106797968132734
"infrequens","B","2017-10-15",0.0677663045579844
"infrequens","B","2017-10-15",0.0115764825170092
"infrequens","B","2017-10-15",0.00623479368278172
"infrequens","B","2017-10-15",0.0176658027112301
"infrequens","B","2017-10-15",0.001
"infrequens","B","2017-10-15",0.00608932019422089
"infrequens","B","2017-10-15",0.0284910732212668
"infrequens","B","2017-10-15",0.0332058557385238
"infrequens","B","2017-10-15",0.00794361001452515
"infrequens","B","2017-10-15",0.0541004860575291
"infrequens","B","2017-10-15",0.00646654556280513
"infrequens","B","2017-10-15",0.0594421748917566
"infrequens","B","2017-10-15",0.00623479368278172
"infrequens","B","2017-10-15",0.00794361001452515
"infrequens","B","2017-10-15",0.00147706445172002
"infrequens","B","2017-10-15",0.00177858281192139
"infrequens","B","2017-10-15",0.001
"infrequens","B","2017-10-15",0.00436055934415832
"infrequens","B","2017-10-15",0.0146598364161926
"infrequens","B","2017-10-15",0.0237333439902051
"infrequens","B","2017-10-15",0.00152890184331752
"infrequens","B","2017-10-15",0.00972219282644654
"infrequens","B","2017-10-15",0.0176658027112301
"infrequens","B","2017-10-15",0.00484601558655172
"infrequens","B","2017-10-15",0.0319784723649316
"infrequens","B","2017-10-15",0.0161887382595101
"infrequens","B","2017-10-15",0.00972219282644654
"infrequens","B","2017-10-15",0.00322882738774417
"infrequens","B","2017-10-15",0.0677663045579844
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.0032780656200984
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.00565596580719725
"infrequens","B","2017-12-19",0.00793187943031587
"infrequens","B","2017-12-19",0.00459557892356115
"infrequens","B","2017-12-19",0.00361349687369387
"infrequens","B","2017-12-19",0.00537647814535739
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.00154129746453632
"infrequens","B","2017-12-19",0.00279177450267681
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.0011288385099137
"infrequens","B","2017-12-19",0.00134469018384524
"infrequens","B","2017-12-19",0.000583247191574449
"infrequens","B","2017-12-19",0.000277196366939152
"infrequens","B","2017-12-19",0.00103644708723817
"infrequens","B","2017-12-19",0.000545591327734725
"infrequens","B","2017-12-19",0.000545591327734725
"infrequens","B","2017-12-19",0.000704885709437205
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.000545591327734725
"infrequens","B","2017-12-19",0.000277196366939152
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.000583247191574449
"infrequens","B","2017-12-19",0.00103644708723817
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.00284444589871575
"infrequens","B","2017-12-19",0.00154129746453632
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.000286594595109855
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.000277196366939152
"infrequens","B","2017-12-19",0.000277196366939152
"infrequens","B","2017-12-19",0.00154129746453632
"infrequens","B","2017-12-19",0.000331561377800964
"infrequens","B","2017-12-19",0.00154129746550488
"infrequens","B","2017-12-19",0.00243198694138112
"infrequens","B","2017-12-19",0.000860443558513601
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.00134469018384524
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.00491940840040824
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.0031310404938256
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.000860443558513601
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-11-19",0.0111171317809595
"infrequens","B","2017-11-19",0.00890059909926787
"infrequens","B","2017-11-19",0.0161729181020735
"infrequens","B","2017-11-19",0.0187471870827872
"infrequens","B","2017-11-19",0.00281674578796196
"infrequens","B","2017-11-19",0.00489027854079757
"infrequens","B","2017-11-19",0.0101669697043541
"infrequens","B","2017-11-19",0.00565006006940805
"infrequens","B","2017-11-19",0.00443649295783859
"infrequens","B","2017-11-19",0.0463949731452777
"infrequens","B","2017-11-19",0.00109287178381712
"infrequens","B","2017-11-19",0.00241815390753833
"infrequens","B","2017-11-19",0.001
"infrequens","B","2017-11-19",0.0203754671218702
"infrequens","B","2017-11-19",0.0177072351463248
"infrequens","B","2017-11-19",0.00836519080662933
"infrequens","B","2017-11-19",0.0148650197986304
"infrequens","B","2017-11-19",0.0129802287324011
"infrequens","B","2017-11-19",0.0144753289844551
"infrequens","B","2017-11-19",0.0078907394907766
"infrequens","B","2017-11-19",0.0234452371770635
"infrequens","B","2017-11-19",0.0495876625364955
"infrequens","B","2017-11-19",0.0135986492089612
"infrequens","B","2017-11-19",0.00249376973340152
"infrequens","B","2017-11-19",0.0161729181496814
"infrequens","B","2017-11-19",0.00836519080662933
"infrequens","B","2017-11-19",0.0129802287324011
"infrequens","B","2017-11-19",0.001
"infrequens","B","2017-11-19",0.00448644577120791
"infrequens","B","2017-11-19",0.00319268940868457
"infrequens","B","2017-11-19",0.00420254903259283
"infrequens","B","2017-11-19",0.00380166808445245
"infrequens","B","2017-11-19",0.0111171317809595
"infrequens","B","2017-11-19",0.00126637058966925
"infrequens","B","2017-11-19",0.00705729245557841
"infrequens","B","2017-11-19",0.00800421705910699
"infrequens","B","2017-11-19",0.0161729181410857
"infrequens","B","2017-11-19",0.0219398764659729
"infrequens","B","2017-11-19",0.0100242599971424
"infrequens","B","2017-11-19",0.00705729245557841
"infrequens","B","2017-11-19",0.001
"infrequens","B","2017-11-19",0.0102841132336607
"infrequens","B","2017-11-19",0.001
"infrequens","B","2017-11-19",0.0169474536177143
"infrequens","B","2017-11-19",0.00648244520714653
"infrequens","B","2017-11-19",0.0110739871118346
"infrequens","B","2017-11-19",0.00185555895417589
"infrequens","B","2017-11-19",0.00842855427948479
"infrequens","B","2017-11-19",0.0206319781149219
"infrequens","B","2017-11-19",0.0111171317809595
"infrequens","B","2018-01-29",0.0207703504151987
"infrequens","B","2018-01-29",0.0206143559822643
"infrequens","B","2018-01-29",0.0123437112860061
"infrequens","B","2018-01-29",0.0162644915445237
"infrequens","B","2018-01-29",0.001
"infrequens","B","2018-01-29",0.001
"infrequens","B","2018-01-29",0.0184053258523695
"infrequens","B","2018-01-29",0.00214083430784585
"infrequens","B","2018-01-29",0.00847308244047692
"infrequens","B","2018-01-29",0.0157166588016049
"infrequens","B","2018-01-29",0.0239525807887495
"infrequens","B","2018-01-29",0.0277982566627247
"infrequens","B","2018-01-29",0.0350321754836707
"infrequens","B","2018-01-29",0.001
"infrequens","B","2018-01-29",0.00906485467656875
"infrequens","B","2018-01-29",0.0100143982560323
"infrequens","B","2018-01-29",0.00945711283649062
"infrequens","B","2018-01-29",0.0212529913972328
"infrequens","B","2018-01-29",0.00245977199107642
"infrequens","B","2018-01-29",0.0143600524768419
"infrequens","B","2018-01-29",0.00608940778314594
"infrequens","B","2018-01-29",0.00324174223705695
"infrequens","B","2018-01-29",0.00127029110326671
"infrequens","B","2018-01-29",0.0216557519643687
"infrequens","B","2018-01-29",0.00608940778314594
"infrequens","B","2018-01-29",0.0100143982560323
"infrequens","B","2018-01-29",0.0212529913972328
"infrequens","B","2018-01-29",0.0227162574110016
"infrequens","B","2018-01-29",0.00908468516070055
"infrequens","B","2018-01-29",0.0267926122067554
"infrequens","B","2018-01-29",0.0194467219180745
"infrequens","B","2018-01-29",0.0240150966531715
"infrequens","B","2018-01-29",0.00732573119998147
"infrequens","B","2018-01-29",0.0257935729634774
"infrequens","B","2018-01-29",0.0150433006730512
"infrequens","B","2018-01-29",0.00622061308662708
"infrequens","B","2018-01-29",0.0304060336486129
"infrequens","B","2018-01-29",0.00428313830276193
"infrequens","B","2018-01-29",0.001
"infrequens","B","2018-01-29",0.0100143982560323
"infrequens","B","2018-01-29",0.0166268495842964
"infrequens","B","2018-01-29",0.0096550442299553
"infrequens","B","2018-01-29",0.010537441849381
"infrequens","B","2018-01-29",0.001
"infrequens","B","2018-01-29",0.0105374418023762
"infrequens","B","2018-01-29",0.0191959799732923
"infrequens","B","2018-01-29",0.0118362811513798
"infrequens","B","2018-01-29",0.0123437112860061
"infrequens","B","2018-01-29",0.0011009079292111
"infrequens","B","2018-01-29",0.0229111847230445
"infrequens","B","2017-03-19",0.00502997704206421
"infrequens","B","2017-03-19",0.0280902151350569
"infrequens","B","2017-03-19",0.00997588369884696
"infrequens","B","2017-03-19",0.00664691904909511
"infrequens","B","2017-03-19",0.0203852431252774
"infrequens","B","2017-03-19",0.0130729544892353
"infrequens","B","2017-03-19",0.00485183951769243
"infrequens","B","2017-03-19",0.00485183951769243
"infrequens","B","2017-03-19",0.0236482627845517
"infrequens","B","2017-03-19",0.0229587891020677
"infrequens","B","2017-03-19",0.0016169420070309
"infrequens","B","2017-03-19",0.001
"infrequens","B","2017-03-19",0.00485183951769243
"infrequens","B","2017-03-19",0.0274160066548424
"infrequens","B","2017-03-19",0.00843874975551634
"infrequens","B","2017-03-19",0.00794891027206213
"infrequens","B","2017-03-19",0.0113328096979016
"infrequens","B","2017-03-19",0.00344776158547742
"infrequens","B","2017-03-19",0.0107600502575382
"infrequens","B","2017-03-19",0.00703076349136599
"infrequens","B","2017-03-19",0.0196514653795406
"infrequens","B","2017-03-19",0.0193831690480138
"infrequens","B","2017-03-19",0.0163243595487877
"infrequens","B","2017-03-19",0.0318195019012291
"infrequens","B","2017-03-19",0.00532314669722225
"infrequens","B","2017-03-19",0.0283341534333582
"infrequens","B","2017-03-19",0.00512404418115453
"infrequens","B","2017-03-19",0.0274160066548424
"infrequens","B","2017-03-19",0.0193831690480138
"infrequens","B","2017-03-19",0.00843874975551634
"infrequens","B","2017-03-19",0.0150098787580289
"infrequens","B","2017-03-19",0.00703076349136599
"infrequens","B","2017-03-19",0.0294869112154372
"infrequens","B","2017-03-19",0.0119700657463174
"infrequens","B","2017-03-19",0.0318195019012291
"infrequens","B","2017-03-19",0.00542861696848654
"infrequens","B","2017-03-19",0.00272721263774154
"infrequens","B","2017-03-19",0.00630283265583739
"infrequens","B","2017-03-19",0.0387174821961354
"infrequens","B","2017-03-19",0.0203852431252774
"infrequens","B","2017-03-19",0.001
"infrequens","B","2017-03-19",0.016068463473652
"infrequens","B","2017-03-19",0.0370411996004583
"infrequens","B","2017-03-19",0.00344776158547742
"infrequens","B","2017-03-19",0.0172881723709077
"infrequens","B","2017-03-19",0.00577169839914661
"infrequens","B","2017-03-19",0.00332236024792046
"infrequens","B","2017-03-19",0.0130729544892353
"infrequens","B","2017-03-19",0.00823573890751329
"infrequens","B","2017-03-19",0.00485183951769243
"infrequens","B","2017-04-19",0.0171828072896526
"infrequens","B","2017-04-19",0.001
"infrequens","B","2017-04-19",0.0059021866568424
"infrequens","B","2017-04-19",0.0206749143524085
"infrequens","B","2017-04-19",0.0120184363912812
"infrequens","B","2017-04-19",0.00708377963974372
"infrequens","B","2017-04-19",0.0191357451145659
"infrequens","B","2017-04-19",0.00446313055340597
"infrequens","B","2017-04-19",0.0156163947203415
"infrequens","B","2017-04-19",0.0107872488507327
"infrequens","B","2017-04-19",0.011623236205775
"infrequens","B","2017-04-19",0.0120184363912812
"infrequens","B","2017-04-19",0.00731821685851662
"infrequens","B","2017-04-19",0.0254598634118926
"infrequens","B","2017-04-19",0.00505851963206703
"infrequens","B","2017-04-19",0.0167479169843168
"infrequens","B","2017-04-19",0.00708377963974372
"infrequens","B","2017-04-19",0.0204013437798256
"infrequens","B","2017-04-19",0.0078369756565992
"infrequens","B","2017-04-19",0.0164081852652591
"infrequens","B","2017-04-19",0.0132335584577235
"infrequens","B","2017-04-19",0.001
"infrequens","B","2017-04-19",0.00916335008617051
"infrequens","B","2017-04-19",0.00505851963206703
"infrequens","B","2017-04-19",0.0152965889251701
"infrequens","B","2017-04-19",0.0110769381543102
"infrequens","B","2017-04-19",0.0120184363912812
"infrequens","B","2017-04-19",0.00478494905948413
"infrequens","B","2017-04-19",0.00505851963206703
"infrequens","B","2017-04-19",0.001
"infrequens","B","2017-04-19",0.00770050687487915
"infrequens","B","2017-04-19",0.0136423351558434
"infrequens","B","2017-04-19",0.0059021866568424
"infrequens","B","2017-04-19",0.00885738609635923
"infrequens","B","2017-04-19",0.001
"infrequens","B","2017-04-19",0.00966413733325799
"infrequens","B","2017-04-19",0.00505851963206703
"infrequens","B","2017-04-19",0.0161354577863772
"infrequens","B","2017-04-19",0.0187774450152634
"infrequens","B","2017-04-19",0.00470021953276454
"infrequens","B","2017-04-19",0.0226501036411592
"infrequens","B","2017-04-19",0.00141603020167423
"infrequens","B","2017-04-19",0.0204013437798256
"infrequens","B","2017-04-19",0.0078369756565992
"infrequens","B","2017-04-19",0.00446313055340597
"infrequens","B","2017-04-19",0.00354047207208674
"infrequens","B","2017-04-19",0.00900776846399619
"infrequens","B","2017-04-19",0.0014628432252173
"infrequens","B","2017-04-19",0.00731821685851662
"infrequens","B","2017-04-19",0.0191357451145659
"infrequens","B","2017-05-21",0.0170839374152408
"infrequens","B","2017-05-21",0.0121383149555821
"infrequens","B","2017-05-21",0.00610543622934549
"infrequens","B","2017-05-21",0.00267565153610159
"infrequens","B","2017-05-21",0.00454292014473945
"infrequens","B","2017-05-21",0.0113350478920418
"infrequens","B","2017-05-21",0.00267565153610159
"infrequens","B","2017-05-21",0.0227469714290639
"infrequens","B","2017-05-21",0.001
"infrequens","B","2017-05-21",0.00315044006081175
"infrequens","B","2017-05-21",0.0214901812933831
"infrequens","B","2017-05-21",0.0157156827151904
"infrequens","B","2017-05-21",0.0183199749911407
"infrequens","B","2017-05-21",0.00655650018916329
"infrequens","B","2017-05-21",0.0039864788991531
"infrequens","B","2017-05-21",0.0237909564901053
"infrequens","B","2017-05-21",0.0139745375437142
"infrequens","B","2017-05-21",0.001
"infrequens","B","2017-05-21",0.0166949132612788
"infrequens","B","2017-05-21",0.0139745375437142
"infrequens","B","2017-05-21",0.00655650018916329
"infrequens","B","2017-05-21",0.00825746630252039
"infrequens","B","2017-05-21",0.0120343047387447
"infrequens","B","2017-05-21",0.0039864788991531
"infrequens","B","2017-05-21",0.0280936423856502
"infrequens","B","2017-05-21",0.00956829366557189
"infrequens","B","2017-05-21",0.00888386467793291
"infrequens","B","2017-05-21",0.00977366741667226
"infrequens","B","2017-05-21",0.00134698924748075
"infrequens","B","2017-05-21",0.00956829366557189
"infrequens","B","2017-05-21",0.00267565153610159
"infrequens","B","2017-05-21",0.0102889993310783
"infrequens","B","2017-05-21",0.0211590474528582
"infrequens","B","2017-05-21",0.00454292014473945
"infrequens","B","2017-05-21",0.00142564826526287
"infrequens","B","2017-05-21",0.0237909564901053
"infrequens","B","2017-05-21",0.00267565153610159
"infrequens","B","2017-05-21",0.00134698924748075
"infrequens","B","2017-05-21",0.001
"infrequens","B","2017-05-21",0.0251017838531568
"infrequens","B","2017-05-21",0.0261046699125169
"infrequens","B","2017-05-21",0.0157156827151904
"infrequens","B","2017-05-21",0.00825746630252039
"infrequens","B","2017-05-21",0.0109488340749399
"infrequens","B","2017-05-21",0.0120343047387447
"infrequens","B","2017-05-21",0.0363511087101247
"infrequens","B","2017-05-21",0.00610543622934549
"infrequens","B","2017-05-21",0.0312440824464619
"infrequens","B","2017-05-21",0.0257403918320299
"infrequens","B","2017-05-21",0.0039864788991531
