"TAXON","SITE","start_date","IGR"
"infrequens","B","2017-09-17",0.0620111391213581
"infrequens","B","2017-09-17",0.0661399920776042
"infrequens","B","2017-09-17",0.0305735514796667
"infrequens","B","2017-09-17",0.0383826656145231
"infrequens","B","2017-09-17",0.023628473506835
"infrequens","B","2017-09-17",0.107687886041492
"infrequens","B","2017-09-17",0.0736561226300801
"infrequens","B","2017-09-17",0.0661399920776042
"infrequens","B","2017-09-17",0.0504693927092438
"infrequens","B","2017-09-17",0.0776023792835576
"infrequens","B","2017-09-17",0.00518795056001606
"infrequens","B","2017-09-17",0.0360751230990746
"infrequens","B","2017-09-17",0.0736561226300801
"infrequens","B","2017-09-17",0.0210012395862854
"infrequens","B","2017-09-17",0.0193238724394574
"infrequens","B","2017-09-17",0.00449597820319339
"infrequens","B","2017-09-17",0.0661399920776042
"infrequens","B","2017-10-15",0.00972219282644654
"infrequens","B","2017-10-15",0.0047577292310617
"infrequens","B","2017-10-15",0.00972219282644654
"infrequens","B","2017-10-15",0.0252622458335226
"infrequens","B","2017-10-15",0.0115764825170092
"infrequens","B","2017-10-15",0.00484601558655172
"infrequens","B","2017-10-15",0.0176658027112301
"infrequens","B","2017-10-15",0.0115764825170092
"infrequens","B","2017-10-15",0.00824512837472652
"infrequens","B","2017-10-15",0.00794361001452515
"infrequens","B","2017-10-15",0.00147706445172002
"infrequens","B","2017-10-15",0.00300596629503755
"infrequens","B","2017-10-15",0.0024903484395061
"infrequens","B","2017-10-15",0.00623479368278172
"infrequens","B","2017-10-15",0.00608932019422089
"infrequens","B","2017-10-15",0.00177858281192139
"infrequens","B","2017-10-15",0.00623479368278172
"infrequens","B","2017-10-15",0.00623479368278172
"infrequens","B","2017-10-15",0.00794361001452515
"infrequens","B","2017-10-15",0.00177858281192139
"infrequens","B","2017-10-15",0.0100994180652892
"infrequens","B","2017-10-15",0.00972219282644654
"infrequens","B","2017-10-15",0.0047577292310617
"infrequens","B","2017-10-15",0.001
"infrequens","B","2017-10-15",0.00646654556280513
"infrequens","B","2017-10-15",0.0252622458335226
"infrequens","B","2017-10-15",0.00623479368278172
"infrequens","B","2017-10-15",0.00794361001452515
"infrequens","B","2017-10-15",0.00794361001452515
"infrequens","B","2017-10-15",0.0301998894001093
"infrequens","B","2017-10-15",0.00794361001452515
"infrequens","B","2017-10-15",0.00794361001452515
"infrequens","B","2017-10-15",0.0301998894001093
"infrequens","B","2017-10-15",0.00972219282644654
"infrequens","B","2017-10-15",0.00646654556280513
"infrequens","B","2017-10-15",0.001
"infrequens","B","2017-10-15",0.0421568917217221
"infrequens","B","2017-10-15",0.00824512837472652
"infrequens","B","2017-10-15",0.001
"infrequens","B","2017-10-15",0.0493427568264674
"infrequens","B","2017-10-15",0.00646654556280513
"infrequens","B","2017-10-15",0.00300596629503755
"infrequens","B","2017-10-15",0.00300596629503755
"infrequens","B","2017-10-15",0.0176658027112301
"infrequens","B","2017-10-15",0.00415259112207605
"infrequens","B","2017-10-15",0.00147706445172002
"infrequens","B","2017-10-15",0.0273879957030932
"infrequens","B","2017-10-15",0.001
"infrequens","B","2017-10-15",0.0100994180652892
"infrequens","B","2017-10-15",0.0558093023892725
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.0031310404938256
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.00232001534616797
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.000277196366939152
"infrequens","B","2017-12-19",0.0031310404938256
"infrequens","B","2017-12-19",0.000277196366939152
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.00373513536504755
"infrequens","B","2017-12-19",0.00130314843841964
"infrequens","B","2017-12-19",0.00166293598336764
"infrequens","B","2017-12-19",0.000331561377800964
"infrequens","B","2017-12-19",0.00284444589871575
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.000277196366939152
"infrequens","B","2017-12-19",0.00095805027393043
"infrequens","B","2017-12-19",0.000563790962049007
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.00134469018384524
"infrequens","B","2017-12-19",0.00181849383244403
"infrequens","B","2017-12-19",0.00134469018384524
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.00105809558873539
"infrequens","B","2017-12-19",0.000277196366939152
"infrequens","B","2017-12-19",0.00284444589871575
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.00130314843841964
"infrequens","B","2017-12-19",0.00134469018384524
"infrequens","B","2017-12-19",0.00252337954188124
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.000563790962049007
"infrequens","B","2017-12-19",0.00158974303352949
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.00134469018384524
"infrequens","B","2017-12-19",0.000277196366939152
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.00130314843841964
"infrequens","B","2017-12-19",0.00392511486616595
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-12-19",0.00284444589871575
"infrequens","B","2017-12-19",0.00166293598336764
"infrequens","B","2017-12-19",0.000563790962049007
"infrequens","B","2017-12-19",0.001
"infrequens","B","2017-11-19",0.0111804953014228
"infrequens","B","2017-11-19",0.00774436384926748
"infrequens","B","2017-11-19",0.00115623527667921
"infrequens","B","2017-11-19",0.0140731005162182
"infrequens","B","2017-11-19",0.0022798961745537
"infrequens","B","2017-11-19",0.0299719770219655
"infrequens","B","2017-11-19",0.00746736744569873
"infrequens","B","2017-11-19",0.0190675688320692
"infrequens","B","2017-11-19",0.00362862079743198
"infrequens","B","2017-11-19",0.0190675688320692
"infrequens","B","2017-11-19",0.0022798961745537
"infrequens","B","2017-11-19",0.00337276795837082
"infrequens","B","2017-11-19",0.0100242599971424
"infrequens","B","2017-11-19",0.001
"infrequens","B","2017-11-19",0.00655360905878259
"infrequens","B","2017-11-19",0.0218808278592703
"infrequens","B","2017-11-19",0.0069544900553768
"infrequens","B","2017-11-19",0.00648244520714653
"infrequens","B","2017-11-19",0.00126637058966925
"infrequens","B","2017-11-19",0.00532620991505033
"infrequens","B","2017-11-19",0.00126637058966925
"infrequens","B","2017-11-19",0.00842855427948479
"infrequens","B","2017-11-19",0.001
"infrequens","B","2017-11-19",0.0157416995741244
"infrequens","B","2017-11-19",0.0153830443348616
"infrequens","B","2017-11-19",0.00596442067176129
"infrequens","B","2017-11-19",0.00936712286242364
"infrequens","B","2017-11-19",0.0169474536177143
"infrequens","B","2017-11-19",0.0137547641975188
"infrequens","B","2017-11-19",0.0161729181287523
"infrequens","B","2017-11-19",0.00249376973340152
"infrequens","B","2017-11-19",0.00927868086684003
"infrequens","B","2017-11-19",0.0104650084314968
"infrequens","B","2017-11-19",0.00112366089787449
"infrequens","B","2017-11-19",0.00648244520714653
"infrequens","B","2017-11-19",0.0130516473596312
"infrequens","B","2017-11-19",0.0157912183410351
"infrequens","B","2017-11-19",0.00126637058966925
"infrequens","B","2017-11-19",0.0150166828520731
"infrequens","B","2017-11-19",0.0187471870827872
"infrequens","B","2017-11-19",0.00842855427948479
"infrequens","B","2017-11-19",0.0198574426259599
"infrequens","B","2017-11-19",0.0211653409770108
"infrequens","B","2017-11-19",0.00532620993046732
"infrequens","B","2017-11-19",0.0150166828520731
"infrequens","B","2017-11-19",0.0134209771277433
"infrequens","B","2017-11-19",0.0069544900553768
"infrequens","B","2017-11-19",0.0100242599971424
"infrequens","B","2017-11-19",0.0121130787766924
"infrequens","B","2017-11-19",0.00648244520714653
"infrequens","B","2018-01-29",0.0185219675130594
"infrequens","B","2018-01-29",0.001
"infrequens","B","2018-01-29",0.0077175694910853
"infrequens","B","2018-01-29",0.0100143982560323
"infrequens","B","2018-01-29",0.0115979471672775
"infrequens","B","2018-01-29",0.00214083430784585
"infrequens","B","2018-01-29",0.001
"infrequens","B","2018-01-29",0.0085780704846286
"infrequens","B","2018-01-29",0.00708591380401281
"infrequens","B","2018-01-29",0.00336770505334469
"infrequens","B","2018-01-29",0.0115979471672775
"infrequens","B","2018-01-29",0.0162350113426593
"infrequens","B","2018-01-29",0.00890928011122669
"infrequens","B","2018-01-29",0.0330469157121777
"infrequens","B","2018-01-29",0.00661245129131753
"infrequens","B","2018-01-29",0.00723391879062019
"infrequens","B","2018-01-29",0.00226679712413358
"infrequens","B","2018-01-29",0.0105374418023762
"infrequens","B","2018-01-29",0.0257935729634774
"infrequens","B","2018-01-29",0.0234342282746746
"infrequens","B","2018-01-29",0.0184053258576557
"infrequens","B","2018-01-29",0.015585453523063
"infrequens","B","2018-01-29",0.0277982566627247
"infrequens","B","2018-01-29",0.0103276560410698
"infrequens","B","2018-01-29",0.00226679712413358
"infrequens","B","2018-01-29",0.00890928011122669
"infrequens","B","2018-01-29",0.0211495071695684
"infrequens","B","2018-01-29",0.001
"infrequens","B","2018-01-29",0.00786788404999335
"infrequens","B","2018-01-29",0.00112228611665933
"infrequens","B","2018-01-29",0.013938182491299
"infrequens","B","2018-01-29",0.0126782761184263
"infrequens","B","2018-01-29",0.0166268496009755
"infrequens","B","2018-01-29",0.0244947336342897
"infrequens","B","2018-01-29",0.00281987232930646
"infrequens","B","2018-01-29",0.0120846524929997
"infrequens","B","2018-01-29",0.001
"infrequens","B","2018-01-29",0.034371643448106
"infrequens","B","2018-01-29",0.00436402835371628
"infrequens","B","2018-01-29",0.0289427676629499
"infrequens","B","2018-01-29",0.0123437112860061
"infrequens","B","2018-01-29",0.00112228611665933
"infrequens","B","2018-01-29",0.00112228611665933
"infrequens","B","2018-01-29",0.00281987232930646
"infrequens","B","2018-01-29",0.00222319404587043
"infrequens","B","2018-01-29",0.0123437112860061
"infrequens","B","2018-01-29",0.016045981171771
"infrequens","B","2018-01-29",0.001
"infrequens","B","2018-01-29",0.0123437112860061
"infrequens","B","2018-01-29",0.0151635836153126
"infrequens","B","2017-03-19",0.00431677967596387
"infrequens","B","2017-03-19",0.0101609999603097
"infrequens","B","2017-03-19",0.00870704612524211
"infrequens","B","2017-03-19",0.0397684121732913
"infrequens","B","2017-03-19",0.0236482627845517
"infrequens","B","2017-03-19",0.00945894202443407
"infrequens","B","2017-03-19",0.00645125648210642
"infrequens","B","2017-03-19",0.00309707079038831
"infrequens","B","2017-03-19",0.00997588369884696
"infrequens","B","2017-03-19",0.0200398558000932
"infrequens","B","2017-03-19",0.0060255794841701
"infrequens","B","2017-03-19",0.0121987388018844
"infrequens","B","2017-03-19",0.0229587891020677
"infrequens","B","2017-03-19",0.00843874975551634
"infrequens","B","2017-03-19",0.0362144532719091
"infrequens","B","2017-03-19",0.00351408091121455
"infrequens","B","2017-03-19",0.00677012183339788
"infrequens","B","2017-03-19",0.0140824105054586
"infrequens","B","2017-03-19",0.0135588856047355
"infrequens","B","2017-03-19",0.0124363328532153
"infrequens","B","2017-03-19",0.0370411995355497
"infrequens","B","2017-03-19",0.00945894202443407
"infrequens","B","2017-03-19",0.00485183951769243
"infrequens","B","2017-03-19",0.00485183951769243
"infrequens","B","2017-03-19",0.00677012183339788
"infrequens","B","2017-03-19",0.0310485704250088
"infrequens","B","2017-03-19",0.00571153711777481
"infrequens","B","2017-03-19",0.00344776158547742
"infrequens","B","2017-03-19",0.0166559564102723
"infrequens","B","2017-03-19",0.0145829862055886
"infrequens","B","2017-03-19",0.0102754080566375
"infrequens","B","2017-03-19",0.001
"infrequens","B","2017-03-19",0.00677012183339788
"infrequens","B","2017-03-19",0.00164607765224335
"infrequens","B","2017-03-19",0.027898091357019
"infrequens","B","2017-03-19",0.00664691904909511
"infrequens","B","2017-03-19",0.016068463473652
"infrequens","B","2017-03-19",0.0104093594507689
"infrequens","B","2017-03-19",0.001
"infrequens","B","2017-03-19",0.001
"infrequens","B","2017-03-19",0.00512404418115453
"infrequens","B","2017-03-19",0.0130729544892353
"infrequens","B","2017-03-19",0.00838706384042879
"infrequens","B","2017-03-19",0.0195110275165903
"infrequens","B","2017-03-19",0.0200398558000932
"infrequens","B","2017-03-19",0.00344776158547742
"infrequens","B","2017-03-19",0.001
"infrequens","B","2017-03-19",0.0466663925042161
"infrequens","B","2017-03-19",0.00677012183339788
"infrequens","B","2017-03-19",0.001
"infrequens","B","2017-04-19",0.00905167814663349
"infrequens","B","2017-04-19",0.00305202659711507
"infrequens","B","2017-04-19",0.0303506104672194
"infrequens","B","2017-04-19",0.00505851963206703
"infrequens","B","2017-04-19",0.010251115678176
"infrequens","B","2017-04-19",0.00285508630511065
"infrequens","B","2017-04-19",0.024448423810377
"infrequens","B","2017-04-19",0.0014628432252173
"infrequens","B","2017-04-19",0.00731821685851662
"infrequens","B","2017-04-19",0.00770050687487915
"infrequens","B","2017-04-19",0.0286952106530196
"infrequens","B","2017-04-19",0.0118175282474872
"infrequens","B","2017-04-19",0.00632411829732674
"infrequens","B","2017-04-19",0.00505851963206703
"infrequens","B","2017-04-19",0.00470021953276454
"infrequens","B","2017-04-19",0.0152965889251701
"infrequens","B","2017-04-19",0.0222413269217197
"infrequens","B","2017-04-19",0.0118175282474872
"infrequens","B","2017-04-19",0.0191357451145659
"infrequens","B","2017-04-19",0.00470021953276454
"infrequens","B","2017-04-19",0.00770050687487915
"infrequens","B","2017-04-19",0.0146726145611599
"infrequens","B","2017-04-19",0.0191357451145659
"infrequens","B","2017-04-19",0.0059021866568424
"infrequens","B","2017-04-19",0.00900776846399619
"infrequens","B","2017-04-19",0.00438932929756993
"infrequens","B","2017-04-19",0.00770050687487915
"infrequens","B","2017-04-19",0.0122263049541691
"infrequens","B","2017-04-19",0.00770050687487915
"infrequens","B","2017-04-19",0.00143905610343642
"infrequens","B","2017-04-19",0.0259293605436039
"infrequens","B","2017-04-19",0.00770050687487915
"infrequens","B","2017-04-19",0.00756871236055977
"infrequens","B","2017-04-19",0.00156641256931118
"infrequens","B","2017-04-19",0.00885738609635923
"infrequens","B","2017-04-19",0.011623236205775
"infrequens","B","2017-04-19",0.00141603020167423
"infrequens","B","2017-04-19",0.00905167814663349
"infrequens","B","2017-04-19",0.0106024061896069
"infrequens","B","2017-04-19",0.00770050687487915
"infrequens","B","2017-04-19",0.00470021953276454
"infrequens","B","2017-04-19",0.00431792953032794
"infrequens","B","2017-04-19",0.007441355894685
"infrequens","B","2017-04-19",0.001
"infrequens","B","2017-04-19",0.00770050687487915
"infrequens","B","2017-04-19",0.0107872488507327
"infrequens","B","2017-04-19",0.00770050687487915
"infrequens","B","2017-04-19",0.00708377963974372
"infrequens","B","2017-04-19",0.00310558180715379
"infrequens","B","2017-04-19",0.0183760837735914
"infrequens","B","2017-05-21",0.00655650018916329
"infrequens","B","2017-05-21",0.00794382243427417
"infrequens","B","2017-05-21",0.00156251608460605
"infrequens","B","2017-05-21",0.00527994381205189
"infrequens","B","2017-05-21",0.0242024833279562
"infrequens","B","2017-05-21",0.0280936423856502
"infrequens","B","2017-05-21",0.00807527377491489
"infrequens","B","2017-05-21",0.0120343047387447
"infrequens","B","2017-05-21",0.001
"infrequens","B","2017-05-21",0.012700360652941
"infrequens","B","2017-05-21",0.0014909476102117
"infrequens","B","2017-05-21",0.00300501164066573
"infrequens","B","2017-05-21",0.00807527377491489
"infrequens","B","2017-05-21",0.00267565153610159
"infrequens","B","2017-05-21",0.0326174276028257
"infrequens","B","2017-05-21",0.0245421538279108
"infrequens","B","2017-05-21",0.0039864788991531
"infrequens","B","2017-05-21",0.0180586228641784
"infrequens","B","2017-05-21",0.0039864788991531
"infrequens","B","2017-05-21",0.0237909564901053
"infrequens","B","2017-05-21",0.00655650018916329
"infrequens","B","2017-05-21",0.00267565153610159
"infrequens","B","2017-05-21",0.011502122648822
"infrequens","B","2017-05-21",0.018589026162848
"infrequens","B","2017-05-21",0.00610543622934549
"infrequens","B","2017-05-21",0.0198824910757468
"infrequens","B","2017-05-21",0.00655650018916329
"infrequens","B","2017-05-21",0.018589026162848
"infrequens","B","2017-05-21",0.00655650018916329
"infrequens","B","2017-05-21",0.0261046699125169
"infrequens","B","2017-05-21",0.0257403918320299
"infrequens","B","2017-05-21",0.00267565153610159
"infrequens","B","2017-05-21",0.00158792397620571
"infrequens","B","2017-05-21",0.0200626667477506
"infrequens","B","2017-05-21",0.0183199749911407
"infrequens","B","2017-05-21",0.0126637101806627
"infrequens","B","2017-05-21",0.0170265100782419
"infrequens","B","2017-05-21",0.00267565153610159
"infrequens","B","2017-05-21",0.018589026162848
"infrequens","B","2017-05-21",0.00527994381205189
"infrequens","B","2017-05-21",0.00651275769030885
"infrequens","B","2017-05-21",0.00454292014473945
"infrequens","B","2017-05-21",0.010446380762539
"infrequens","B","2017-05-21",0.029028148784071
"infrequens","B","2017-05-21",0.00655650018916329
"infrequens","B","2017-05-21",0.0201769501390537
"infrequens","B","2017-05-21",0.0039864788991531
"infrequens","B","2017-05-21",0.0014909476102117
"infrequens","B","2017-05-21",0.027671805143167
"infrequens","B","2017-05-21",0.00300501164066573
