"TAXON","SITE","start_date","IGR"
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0305735514796667
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0451387524913188
"infrequens2","4","2017-09-17",0.0558377937823761
"infrequens2","4","2017-09-17",0.0429739005591234
"infrequens2","4","2017-09-17",0.0451387524913188
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0317242215189141
"infrequens2","4","2017-09-17",0.0216014944699751
"infrequens2","4","2017-09-17",0.0938592339462393
"infrequens2","4","2017-09-17",0.0348781525470444
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0049347764889229
"infrequens2","4","2017-09-17",0.0734233426404186
"infrequens2","4","2017-09-17",0.0390070055032905
"infrequens2","4","2017-09-17",0.0371927345388414
"infrequens2","4","2017-09-17",0.0305735514796667
"infrequens2","4","2017-09-17",0.0620111391213581
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0451387524913188
"infrequens2","4","2017-09-17",0.0162175136571528
"infrequens2","4","2017-09-17",0.0275041530771766
"infrequens2","4","2017-09-17",0.0556332579152248
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0410098991165375
"infrequens2","4","2017-09-17",0.0432329088357681
"infrequens2","4","2017-09-17",0.00449597820319339
"infrequens2","4","2017-09-17",0.0410098995350727
"infrequens2","4","2017-09-17",0.0701068866879508
"infrequens2","4","2017-09-17",0.0168963272826501
"infrequens2","4","2017-09-17",0.0367052984676951
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0141359218794414
"infrequens2","4","2017-09-17",0.0410098991510699
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0390070055032905
"infrequens2","4","2017-09-17",0.023628473506835
"infrequens2","4","2017-09-17",0.0451387524913188
"infrequens2","4","2017-09-17",0.0340317634452496
"infrequens2","4","2017-09-17",0.0141359218794414
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0870032134224011
"infrequens2","4","2017-09-17",0.101701354352788
"infrequens2","4","2017-09-17",0.0516663628593918
"infrequens2","4","2017-09-17",0.0184405233763834
"infrequens2","4","2017-09-17",0.0664285586356687
"infrequens2","4","2017-09-17",0.0135057465108208
"infrequens2","4","2017-09-17",0.0440293128632776
"infrequens2","4","2017-09-17",0.0432329088357681
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0184405233763834
"infrequens2","4","2017-09-17",0.0202964072561913
"infrequens2","4","2017-09-17",0.00613174698802835
"infrequens2","4","2017-09-17",0.0155912413209278
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0762386370558502
"infrequens2","4","2017-09-17",0.0820198030761322
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.00809574824546326
"infrequens2","4","2017-09-17",0.037192733912101
"infrequens2","4","2017-09-17",0.0225693774636757
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.001
"infrequens2","4","2017-09-17",0.0329141525945958
"infrequens2","4","2017-09-17",0.037192733912101
"infrequens2","4","2017-09-17",0.124622536149187
"infrequens2","4","2017-09-17",0.111116785661557
"infrequens2","4","2017-09-17",0.0746028643429444
"infrequens2","4","2017-09-17",0.0457150667753226
"infrequens2","4","2017-10-15",0.00294266205793942
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.0212290167671184
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.0452809117082514
"infrequens2","4","2017-10-15",0.0328079193208559
"infrequens2","4","2017-10-15",0.0199745070210076
"infrequens2","4","2017-10-15",0.00294266205793942
"infrequens2","4","2017-10-15",0.038987584479042
"infrequens2","4","2017-10-15",0.0142320677801551
"infrequens2","4","2017-10-15",0.049431271965171
"infrequens2","4","2017-10-15",0.0137472593141844
"infrequens2","4","2017-10-15",0.0241523470437204
"infrequens2","4","2017-10-15",0.050628545973258
"infrequens2","4","2017-10-15",0.030528493159703
"infrequens2","4","2017-10-15",0.00462493223980893
"infrequens2","4","2017-10-15",0.0443868222288054
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.069990649798113
"infrequens2","4","2017-10-15",0.0362516004064362
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.0297541876310731
"infrequens2","4","2017-10-15",0.0261169784336661
"infrequens2","4","2017-10-15",0.0174055838248214
"infrequens2","4","2017-10-15",0.0232775893860045
"infrequens2","4","2017-10-15",0.0199745070210076
"infrequens2","4","2017-10-15",0.038987584479042
"infrequens2","4","2017-10-15",0.0129740109257222
"infrequens2","4","2017-10-15",0.0486111882274538
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.0174055838248214
"infrequens2","4","2017-10-15",0.0560855087739439
"infrequens2","4","2017-10-15",0.0318027603754022
"infrequens2","4","2017-10-15",0.0508634205914589
"infrequens2","4","2017-10-15",0.0486111882274538
"infrequens2","4","2017-10-15",0.00992027926356534
"infrequens2","4","2017-10-15",0.0676644122604872
"infrequens2","4","2017-10-15",0.0413330901848106
"infrequens2","4","2017-10-15",0.0195134555462164
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.0560855089664744
"infrequens2","4","2017-10-15",0.0442231935227896
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.03280791929323
"infrequens2","4","2017-10-15",0.0247097380312468
"infrequens2","4","2017-10-15",0.0115789033745699
"infrequens2","4","2017-10-15",0.021706389259451
"infrequens2","4","2017-10-15",0.0445066063321798
"infrequens2","4","2017-10-15",0.0380300079377863
"infrequens2","4","2017-10-15",0.0514605763891318
"infrequens2","4","2017-10-15",0.0921965140473125
"infrequens2","4","2017-10-15",0.0232775892214099
"infrequens2","4","2017-10-15",0.0263313220756766
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-10-15",0.001
"infrequens2","4","2017-11-19",0.0263105452149374
"infrequens2","4","2017-11-19",0.0772484944411153
"infrequens2","4","2017-11-19",0.0382759061749072
"infrequens2","4","2017-11-19",0.0549333938045587
"infrequens2","4","2017-11-19",0.0765518123773576
"infrequens2","4","2017-11-19",0.0189433138400481
"infrequens2","4","2017-11-19",0.0874863357386865
"infrequens2","4","2017-11-19",0.0826442487208924
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.0280605438750463
"infrequens2","4","2017-11-19",0.0765518123773576
"infrequens2","4","2017-11-19",0.0504173871891489
"infrequens2","4","2017-11-19",0.0344223100521267
"infrequens2","4","2017-11-19",0.0356165753529868
"infrequens2","4","2017-11-19",0.0347132189029186
"infrequens2","4","2017-11-19",0.0917436390091576
"infrequens2","4","2017-11-19",0.0789418143039018
"infrequens2","4","2017-11-19",0.0799849179292561
"infrequens2","4","2017-11-19",0.0925902824927052
"infrequens2","4","2017-11-19",0.0738924815857213
"infrequens2","4","2017-11-19",0.101434191129167
"infrequens2","4","2017-11-19",0.0780384572598393
"infrequens2","4","2017-11-19",0.074430374833441
"infrequens2","4","2017-11-19",0.0983132467405459
"infrequens2","4","2017-11-19",0.078384880122418
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.0223151007410965
"infrequens2","4","2017-11-19",0.00845938773598152
"infrequens2","4","2017-11-19",0.0183283277134598
"infrequens2","4","2017-11-19",0.0153417869902468
"infrequens2","4","2017-11-19",0.00872004131005796
"infrequens2","4","2017-11-19",0.0026593307916363
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.0059019217023836
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.0167731031612922
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.0452716988483529
"infrequens2","4","2017-11-19",0.0253241203869055
"infrequens2","4","2017-11-19",0.0349632855143859
"infrequens2","4","2017-11-19",0.0167022588115356
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.0581679717068949
"infrequens2","4","2017-11-19",0.0351805468567587
"infrequens2","4","2017-11-19",0.0344223100521267
"infrequens2","4","2017-11-19",0.0196011561390648
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.0145518241816703
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.0223151007410965
"infrequens2","4","2017-11-19",0.0240618283003047
"infrequens2","4","2017-11-19",0.0253241203869055
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.001
"infrequens2","4","2017-11-19",0.00960828640340188
"infrequens2","4","2017-11-19",0.0654330937002369
"infrequens2","4","2017-11-19",0.0447888332601606
"infrequens2","4","2017-11-19",0.0603291480843358
"infrequens2","4","2017-11-19",0.0342582785698488
"infrequens2","4","2017-11-19",0.0482219389944232
"infrequens2","4","2017-11-19",0.049210429556718
"infrequens2","4","2017-11-19",0.0654330937002369
"infrequens2","4","2017-11-19",0.0831058638635744
"infrequens2","4","2017-11-19",0.0225060007792312
"infrequens2","4","2017-11-19",0.049394624649858
"infrequens2","4","2017-11-19",0.0681695177302282
"infrequens2","4","2017-11-19",0.0106982280588898
"infrequens2","4","2017-11-19",0.043379851865064
"infrequens2","4","2017-11-19",0.0705370392900422
"infrequens2","4","2017-11-19",0.08376142150768
"infrequens2","4","2017-11-19",0.0987394325462578
"infrequens2","4","2017-11-19",0.0361544685904031
"infrequens2","4","2017-11-19",0.089593205430488
"infrequens2","4","2017-12-19",0.00538505084544086
"infrequens2","4","2017-12-19",0.0112256977977415
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.0193613455219761
"infrequens2","4","2017-12-19",0.00189253406465892
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.00898318195734871
"infrequens2","4","2017-12-19",0.0672392193576499
"infrequens2","4","2017-12-19",0.00194585179875827
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.0149352156093041
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.0262125515027733
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.0106476762651361
"infrequens2","4","2017-12-19",0.00747465540891935
"infrequens2","4","2017-12-19",0.0187833239336254
"infrequens2","4","2017-12-19",0.0188772372150455
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.0187833239336254
"infrequens2","4","2017-12-19",0.00790268568962339
"infrequens2","4","2017-12-19",0.0112256977977415
"infrequens2","4","2017-12-19",0.00833215763853638
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.00853840788354972
"infrequens2","4","2017-12-19",0.00922343670885804
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.00170559704724893
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.00373459442959091
"infrequens2","4","2017-12-19",0.0154132326132348
"infrequens2","4","2017-12-19",0.0132877365350643
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.00194585179875827
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.00568044622834918
"infrequens2","4","2017-12-19",0.0565232886154502
"infrequens2","4","2017-12-19",0.0122211649840504
"infrequens2","4","2017-12-19",0.00727758490744684
"infrequens2","4","2017-12-19",0.0120431413154086
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.00418753481549321
"infrequens2","4","2017-12-19",0.00431847929442702
"infrequens2","4","2017-12-19",0.0235488803374694
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.0235488803374694
"infrequens2","4","2017-12-19",0.0144860621285532
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.0149352156093041
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.00658337633859769
"infrequens2","4","2017-12-19",0.0178090741363392
"infrequens2","4","2017-12-19",0.0372301971990191
"infrequens2","4","2017-12-19",0.0144860621285532
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.0160112725425316
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.0219966089518325
"infrequens2","4","2017-12-19",0.00226489714450282
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.0288542949286899
"infrequens2","4","2017-12-19",0.010929033756107
"infrequens2","4","2017-12-19",0.0342904698015826
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.001
"infrequens2","4","2017-12-19",0.00882985615489948
"infrequens2","4","2017-12-19",0.0176062158294913
"infrequens2","4","2018-01-29",0.0184053258523695
"infrequens2","4","2018-01-29",0.001
"infrequens2","4","2018-01-29",0.0180195896948662
"infrequens2","4","2018-01-29",0.0049217737639513
"infrequens2","4","2018-01-29",0.0229111847230445
"infrequens2","4","2018-01-29",0.00890928014021588
"infrequens2","4","2018-01-29",0.0213698689074892
"infrequens2","4","2018-01-29",0.0229624222568644
"infrequens2","4","2018-01-29",0.00723391879062019
"infrequens2","4","2018-01-29",0.0212529913972328
"infrequens2","4","2018-01-29",0.036991546695136
"infrequens2","4","2018-01-29",0.00751654000512851
"infrequens2","4","2018-01-29",0.0118974085426093
"infrequens2","4","2018-01-29",0.0219329512574226
"infrequens2","4","2018-01-29",0.001
"infrequens2","4","2018-01-29",0.001
"infrequens2","4","2018-01-29",0.0271642914091598
"infrequens2","4","2018-01-29",0.0166268496009755
"infrequens2","4","2018-01-29",0.0100769141618725
"infrequens2","4","2018-01-29",0.001
"infrequens2","4","2018-01-29",0.00789350846846066
"infrequens2","4","2018-01-29",0.0186549846465011
"infrequens2","4","2018-01-29",0.0150433006730512
"infrequens2","4","2018-01-29",0.00932064069166895
"infrequens2","4","2018-01-29",0.00622061308662708
"infrequens2","4","2018-01-29",0.0246259389442828
"infrequens2","4","2018-01-29",0.00871694743965499
"infrequens2","4","2018-01-29",0.0151635836153126
"infrequens2","4","2018-01-29",0.0184053258717377
"infrequens2","4","2018-01-29",0.00408140716214896
"infrequens2","4","2018-01-29",0.0234342282746746
"infrequens2","4","2018-01-29",0.001
"infrequens2","4","2018-01-29",0.0105374418023762
"infrequens2","4","2018-01-29",0.012896786491179
"infrequens2","4","2018-01-29",0.0379591764777819
"infrequens2","4","2018-01-29",0.0178185602539046
"infrequens2","4","2018-01-29",0.0142254868008455
"infrequens2","4","2018-01-29",0.001
"infrequens2","4","2018-01-29",0.0288396527284297
"infrequens2","4","2018-01-29",0.0162350113426593
"infrequens2","4","2018-01-29",0.0350321754836707
"infrequens2","4","2018-01-29",0.001
"infrequens2","4","2018-01-29",0.0713631901918556
"infrequens2","4","2018-01-29",0.032107123971158
"infrequens2","4","2018-01-29",0.0234342283090084
"infrequens2","4","2018-01-29",0.0245565144256677
"infrequens2","4","2018-01-29",0.029523636014362
"infrequens2","4","2018-01-29",0.001
"infrequens2","4","2018-01-29",0.00417983905152398
"infrequens2","4","2018-01-29",0.00312486472680056
"infrequens2","4","2018-01-29",0.001
"infrequens2","4","2018-01-29",0.001
"infrequens2","4","2018-01-29",0.0239525807887495
"infrequens2","4","2018-01-29",0.0123437112860061
"infrequens2","4","2018-01-29",0.0189861942730992
"infrequens2","4","2018-01-29",0.0228094014237312
"infrequens2","4","2018-01-29",0.0038121013063117
"infrequens2","4","2018-01-29",0.0159663175904503
"infrequens2","4","2018-01-29",0.0166268495842964
"infrequens2","4","2018-01-29",0.013826499562344
"infrequens2","4","2018-01-29",0.0366266467845266
"infrequens2","4","2018-01-29",0.0344454098829859
"infrequens2","4","2018-01-29",0.0206143559822643
"infrequens2","4","2018-01-29",0.0212529913972328
"infrequens2","4","2018-01-29",0.00746791068077398
"infrequens2","4","2018-01-29",0.0115979471672775
"infrequens2","4","2018-01-29",0.0050289024170189
"infrequens2","4","2018-01-29",0.0053388008020763
"infrequens2","4","2018-01-29",0.0166268495842964
"infrequens2","4","2018-01-29",0.0240150966531715
"infrequens2","4","2018-01-29",0.0159176883135288
"infrequens2","4","2018-01-29",0.010302020248776
"infrequens2","4","2018-01-29",0.0103276560410698
"infrequens2","4","2018-01-29",0.001
"infrequens2","4","2018-01-29",0.0271642914091598
"infrequens2","4","2018-01-29",0.0283560021032855
"infrequens2","4","2018-01-29",0.0229111847230445
"infrequens2","4","2018-01-29",0.0194467219962186
"infrequens2","4","2018-01-29",0.0184053258523695
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0768812346674988
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0185015714577218
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0579469845337976
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0273372863964482
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0429371058145222
"infrequens2","4","2017-03-19",0.102973864308737
"infrequens2","4","2017-03-19",0.0177370913957705
"infrequens2","4","2017-03-19",0.0217800005914268
"infrequens2","4","2017-03-19",0.0119700657463174
"infrequens2","4","2017-03-19",0.0163243595487877
"infrequens2","4","2017-03-19",0.00923561945995279
"infrequens2","4","2017-03-19",0.00156165920957157
"infrequens2","4","2017-03-19",0.020385243161296
"infrequens2","4","2017-03-19",0.0337428326891211
"infrequens2","4","2017-03-19",0.00365468084860567
"infrequens2","4","2017-03-19",0.0214970804421386
"infrequens2","4","2017-03-19",0.0087070460870431
"infrequens2","4","2017-03-19",0.0309889976292679
"infrequens2","4","2017-03-19",0.0619275913782594
"infrequens2","4","2017-03-19",0.0370411995355497
"infrequens2","4","2017-03-19",0.0140824105054586
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.00553835255217988
"infrequens2","4","2017-03-19",0.00358300190588857
"infrequens2","4","2017-03-19",0.00652812211336954
"infrequens2","4","2017-03-19",0.0121987388018844
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0768812346674988
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0185015714577218
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0579469845337976
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0273372863964482
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0429371058145222
"infrequens2","4","2017-03-19",0.102973864308737
"infrequens2","4","2017-03-19",0.0177370913957705
"infrequens2","4","2017-03-19",0.0217800005914268
"infrequens2","4","2017-03-19",0.0119700657463174
"infrequens2","4","2017-03-19",0.0163243595487877
"infrequens2","4","2017-03-19",0.00923561945995279
"infrequens2","4","2017-03-19",0.00156165920957157
"infrequens2","4","2017-03-19",0.020385243161296
"infrequens2","4","2017-03-19",0.0337428326891211
"infrequens2","4","2017-03-19",0.00365468084860567
"infrequens2","4","2017-03-19",0.0214970804421386
"infrequens2","4","2017-03-19",0.0087070460870431
"infrequens2","4","2017-03-19",0.0309889976292679
"infrequens2","4","2017-03-19",0.0619275913782594
"infrequens2","4","2017-03-19",0.0370411995355497
"infrequens2","4","2017-03-19",0.0140824105054586
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.00553835255217988
"infrequens2","4","2017-03-19",0.00358300190588857
"infrequens2","4","2017-03-19",0.00652812211336954
"infrequens2","4","2017-03-19",0.0121987388018844
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0768812346674988
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0185015714577218
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-03-19",0.0579469845337976
"infrequens2","4","2017-03-19",0.001
"infrequens2","4","2017-04-19",0.00541437356177405
"infrequens2","4","2017-04-19",0.00205293448933649
"infrequens2","4","2017-04-19",0.00313313685704215
"infrequens2","4","2017-04-19",0.00100935628822738
"infrequens2","4","2017-04-19",0.0167339015885611
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.0223462347474705
"infrequens2","4","2017-04-19",0.0223462347474705
"infrequens2","4","2017-04-19",0.0167339015885611
"infrequens2","4","2017-04-19",0.0158904896684413
"infrequens2","4","2017-04-19",0.0223462347474705
"infrequens2","4","2017-04-19",0.0127305270206122
"infrequens2","4","2017-04-19",0.00205293448933649
"infrequens2","4","2017-04-19",0.0203595706736538
"infrequens2","4","2017-04-19",0.00787829691866408
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.00258829770249913
"infrequens2","4","2017-04-19",0.00368779345725459
"infrequens2","4","2017-04-19",0.00541437356177405
"infrequens2","4","2017-04-19",0.00152672323393737
"infrequens2","4","2017-04-19",0.00100935628822738
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.00601211290651652
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.00368779345725459
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.00313313685704215
"infrequens2","4","2017-04-19",0.0203595706736538
"infrequens2","4","2017-04-19",0.00601211290651652
"infrequens2","4","2017-04-19",0.00541437356177405
"infrequens2","4","2017-04-19",0.00205293448933649
"infrequens2","4","2017-04-19",0.00313313685704215
"infrequens2","4","2017-04-19",0.00100935628822738
"infrequens2","4","2017-04-19",0.0167339015885611
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.0223462347474705
"infrequens2","4","2017-04-19",0.0223462347474705
"infrequens2","4","2017-04-19",0.0167339015885611
